,CO2
1965-07-26,319.88663
1965-07-27,319.88956
1965-07-28,319.89246
1965-07-29,319.8954
1965-07-30,319.8983
1965-07-31,319.9012
1965-08-01,319.9041
1965-08-02,319.90704
1965-08-03,319.90994
1965-08-04,319.91287
1965-08-05,319.91577
1965-08-06,319.91867
1965-08-07,319.9216
1965-08-08,319.9245
1965-08-09,319.92743
1965-08-10,319.93033
1965-08-11,319.93326
1965-08-12,319.93616
1965-08-13,319.9391
1965-08-14,319.942
1965-08-15,319.94492
1965-08-16,319.9478
1965-08-17,319.95074
1965-08-18,319.95364
1965-08-19,319.95654
1965-08-20,319.95947
1965-08-21,319.96237
1965-08-22,319.9653
1965-08-23,319.9682
1965-08-24,319.97113
1965-08-25,319.97403
1965-08-26,319.97696
1965-08-27,319.97986
1965-08-28,319.9828
1965-08-29,319.9857
1965-08-30,319.98862
1965-08-31,319.99152
1965-09-01,319.99442
1965-09-02,319.99734
1965-09-03,320.00024
1965-09-04,320.00317
1965-09-05,320.00607
1965-09-06,320.009
1965-09-07,320.0119
1965-09-08,320.01483
1965-09-09,320.01773
1965-09-10,320.02066
1965-09-11,320.02356
1965-09-12,320.0265
1965-09-13,320.0294
1965-09-14,320.0323
1965-09-15,320.03522
1965-09-16,320.03812
1965-09-17,320.04105
1965-09-18,320.04395
1965-09-19,320.04688
1965-09-20,320.04977
1965-09-21,320.0527
1965-09-22,320.0556
1965-09-23,320.05853
1965-09-24,320.06143
1965-09-25,320.06436
1965-09-26,320.06726
1965-09-27,320.07016
1965-09-28,320.0731
1965-09-29,320.076
1965-09-30,320.07892
1965-10-01,320.08182
1965-10-02,320.08475
1965-10-03,320.08765
1965-10-04,320.09058
1965-10-05,320.09348
1965-10-06,320.0964
1965-10-07,320.0993
1965-10-08,320.10223
1965-10-09,320.10513
1965-10-10,320.10803
1965-10-11,320.11096
1965-10-12,320.11386
1965-10-13,320.1168
1965-10-14,320.1197
1965-10-15,320.12262
1965-10-16,320.12552
1965-10-17,320.12845
1965-10-18,320.13135
1965-10-19,320.13428
1965-10-20,320.13718
1965-10-21,320.1401
1965-10-22,320.143
1965-10-23,320.1459
1965-10-24,320.14883
1965-10-25,320.15173
1965-10-26,320.15466
1965-10-27,320.15756
1965-10-28,320.1605
1965-10-29,320.1634
1965-10-30,320.16632
1965-10-31,320.16922
1965-11-01,320.17215
1965-11-02,320.17505
1965-11-03,320.17798
1965-11-04,320.18088
1965-11-05,320.18378
1965-11-06,320.1867
1965-11-07,320.1896
1965-11-08,320.19254
1965-11-09,320.19543
1965-11-10,320.19836
1965-11-11,320.20126
1965-11-12,320.2042
1965-11-13,320.2071
1965-11-14,320.21002
1965-11-15,320.21292
1965-11-16,320.21585
1965-11-17,320.21875
1965-11-18,320.22165
1965-11-19,320.22458
1965-11-20,320.22748
1965-11-21,320.2304
1965-11-22,320.2333
1965-11-23,320.23624
1965-11-24,320.23914
1965-11-25,320.24207
1965-11-26,320.24496
1965-11-27,320.2479
1965-11-28,320.2508
1965-11-29,320.25372
1965-11-30,320.25662
1965-12-01,320.25952
1965-12-02,320.26245
1965-12-03,320.26535
1965-12-04,320.26828
1965-12-05,320.27118
1965-12-06,320.2741
1965-12-07,320.277
1965-12-08,320.27994
1965-12-09,320.28284
1965-12-10,320.28577
1965-12-11,320.28867
1965-12-12,320.2916
1965-12-13,320.2945
1965-12-14,320.2974
1965-12-15,320.30032
1965-12-16,320.30322
1965-12-17,320.30615
1965-12-18,320.30905
1965-12-19,320.31198
1965-12-20,320.31488
1965-12-21,320.3178
1965-12-22,320.3207
1965-12-23,320.32364
1965-12-24,320.32654
1965-12-25,320.32947
1965-12-26,320.33237
1965-12-27,320.33527
1965-12-28,320.3382
1965-12-29,320.3411
1965-12-30,320.34402
1965-12-31,320.34692
1966-01-01,320.34985
1966-01-02,320.35275
1966-01-03,320.35568
1966-01-04,320.35858
1966-01-05,320.3615
1966-01-06,320.3644
1966-01-07,320.36734
1966-01-08,320.37024
1966-01-09,320.37314
1966-01-10,320.37607
1966-01-11,320.37897
1966-01-12,320.3819
1966-01-13,320.3848
1966-01-14,320.38773
1966-01-15,320.39062
1966-01-16,320.39355
1966-01-17,320.39645
1966-01-18,320.39938
1966-01-19,320.40228
1966-01-20,320.4052
1966-01-21,320.4081
1966-01-22,320.411
1966-01-23,320.41394
1966-01-24,320.41684
1966-01-25,320.41977
1966-01-26,320.42267
1966-01-27,320.4256
1966-01-28,320.4285
1966-01-29,320.43143
1966-01-30,320.43433
1966-01-31,320.43726
1966-02-01,320.44016
1966-02-02,320.44308
1966-02-03,320.44598
1966-02-04,320.44888
1966-02-05,320.4518
1966-02-06,320.4547
1966-02-07,320.45764
1966-02-08,320.46054
1966-02-09,320.46347
1966-02-10,320.46637
1966-02-11,320.4693
1966-02-12,320.4722
1966-02-13,320.47513
1966-02-14,320.47803
1966-02-15,320.48096
1966-02-16,320.48386
1966-02-17,320.48676
1966-02-18,320.4897
1966-02-19,320.49258
1966-02-20,320.4955
1966-02-21,320.4984
1966-02-22,320.50134
1966-02-23,320.50424
1966-02-24,320.50717
1966-02-25,320.51007
1966-02-26,320.513
1966-02-27,320.5159
1966-02-28,320.51883
1966-03-01,320.52173
1966-03-02,320.52463
1966-03-03,320.52756
1966-03-04,320.53046
1966-03-05,320.5334
1966-03-06,320.5363
1966-03-07,320.5392
1966-03-08,320.5421
1966-03-09,320.54504
1966-03-10,320.54794
1966-03-11,320.55087
1966-03-12,320.55377
1966-03-13,320.5567
1966-03-14,320.5596
1966-03-15,320.5625
1966-03-16,320.56543
1966-03-17,320.56833
1966-03-18,320.57126
1966-03-19,320.57416
1966-03-20,320.5771
1966-03-21,320.58
1966-03-22,320.58292
1966-03-23,320.58582
1966-03-24,320.58875
1966-03-25,320.59164
1966-03-26,320.59457
1966-03-27,320.59747
1966-03-28,320.60037
1966-03-29,320.6033
1966-03-30,320.6062
1966-03-31,320.60913
1966-04-01,320.61203
1966-04-02,320.61496
1966-04-03,320.61786
1966-04-04,320.6208
1966-04-05,320.6237
1966-04-06,320.62662
1966-04-07,320.62952
1966-04-08,320.63245
1966-04-09,320.63535
1966-04-10,320.63824
1966-04-11,320.64117
1966-04-12,320.64407
1966-04-13,320.647
1966-04-14,320.6499
1966-04-15,320.65283
1966-04-16,320.65573
1966-04-17,320.65866
1966-04-18,320.66156
1966-04-19,320.6645
1966-04-20,320.6674
1966-04-21,320.67032
1966-04-22,320.67322
1966-04-23,320.67612
1966-04-24,320.67905
1966-04-25,320.68195
1966-04-26,320.68488
1966-04-27,320.68777
1966-04-28,320.6907
1966-04-29,320.6936
1966-04-30,320.69653
1966-05-01,320.69943
1966-05-02,320.70236
1966-05-03,320.70526
1966-05-04,320.7082
1966-05-05,320.7111
1966-05-06,320.714
1966-05-07,320.71692
1966-05-08,320.71982
1966-05-09,320.72275
1966-05-10,320.72565
1966-05-11,320.72858
1966-05-12,320.73148
1966-05-13,320.7344
1966-05-14,320.7373
1966-05-15,320.74023
1966-05-16,320.74313
1966-05-17,320.74606
1966-05-18,320.74896
1966-05-19,320.75186
1966-05-20,320.7548
1966-05-21,320.7577
1966-05-22,320.76062
1966-05-23,320.76352
1966-05-24,320.76645
1966-05-25,320.76935
1966-05-26,320.77228
1966-05-27,320.77518
1966-05-28,320.7781
1966-05-29,320.781
1966-05-30,320.78394
1966-05-31,320.78683
1966-06-01,320.78973
1966-06-02,320.79266
1966-06-03,320.79556
1966-06-04,320.7985
1966-06-05,320.8014
1966-06-06,320.80432
1966-06-07,320.80722
1966-06-08,320.81015
1966-06-09,320.81305
1966-06-10,320.81598
1966-06-11,320.81888
1966-06-12,320.8218
1966-06-13,320.8247
1966-06-14,320.8276
1966-06-15,320.83054
1966-06-16,320.83344
1966-06-17,320.83636
1966-06-18,320.83926
1966-06-19,320.8422
1966-06-20,320.8451
1966-06-21,320.84802
1966-06-22,320.85092
1966-06-23,320.85385
1966-06-24,320.85675
1966-06-25,320.85968
1966-06-26,320.86258
1966-06-27,320.86548
1966-06-28,320.8684
1966-06-29,320.8713
1966-06-30,320.87424
1966-07-01,320.87714
1966-07-02,320.88004
1966-07-03,320.88165
1966-07-04,320.8833
1966-07-05,320.88495
1966-07-06,320.8866
1966-07-07,320.88824
1966-07-08,320.8899
1966-07-09,320.8915
1966-07-10,320.89316
1966-07-11,320.8948
1966-07-12,320.89645
1966-07-13,320.8981
1966-07-14,320.89975
1966-07-15,320.90137
1966-07-16,320.903
1966-07-17,320.90466
1966-07-18,320.9063
1966-07-19,320.90796
1966-07-20,320.90958
1966-07-21,320.91122
1966-07-22,320.91287
1966-07-23,320.91452
1966-07-24,320.91617
1966-07-25,320.91782
1966-07-26,320.91943
1966-07-27,320.92108
1966-07-28,320.92273
1966-07-29,320.92438
1966-07-30,320.92603
1966-07-31,320.92767
1966-08-01,320.9293
1966-08-02,320.93094
1966-08-03,320.9326
1966-08-04,320.93423
1966-08-05,320.93588
1966-08-06,320.93753
1966-08-07,320.93915
1966-08-08,320.9408
1966-08-09,320.94244
1966-08-10,320.9441
1966-08-11,320.94574
1966-08-12,320.9474
1966-08-13,320.949
1966-08-14,320.95065
1966-08-15,320.9523
1966-08-16,320.95395
1966-08-17,320.9556
1966-08-18,320.95724
1966-08-19,320.95886
1966-08-20,320.9605
1966-08-21,320.96216
1966-08-22,320.9638
1966-08-23,320.96545
1966-08-24,320.96707
1966-08-25,320.96872
1966-08-26,320.97037
1966-08-27,320.97202
1966-08-28,320.97366
1966-08-29,320.9753
1966-08-30,320.97693
1966-08-31,320.97858
1966-09-01,320.98022
1966-09-02,320.98187
1966-09-03,320.98352
1966-09-04,320.98517
1966-09-05,320.9868
1966-09-06,320.98843
1966-09-07,320.99008
1966-09-08,320.99173
1966-09-09,320.99338
1966-09-10,320.99503
1966-09-11,320.99664
1966-09-12,320.9983
1966-09-13,320.99994
1966-09-14,321.0016
1966-09-15,321.00323
1966-09-16,321.00488
1966-09-17,321.0065
1966-09-18,321.00815
1966-09-19,321.0098
1966-09-20,321.01144
1966-09-21,321.0131
1966-09-22,321.01474
1966-09-23,321.01636
1966-09-24,321.018
1966-09-25,321.01965
1966-09-26,321.0213
1966-09-27,321.02295
1966-09-28,321.02457
1966-09-29,321.0262
1966-09-30,321.02786
1966-10-01,321.0295
1966-10-02,321.03116
1966-10-03,321.0328
1966-10-04,321.03442
1966-10-05,321.03607
1966-10-06,321.03772
1966-10-07,321.03937
1966-10-08,321.04102
1966-10-09,321.04266
1966-10-10,321.04428
1966-10-11,321.04593
1966-10-12,321.04758
1966-10-13,321.04922
1966-10-14,321.05087
1966-10-15,321.05252
1966-10-16,321.05414
1966-10-17,321.0558
1966-10-18,321.05743
1966-10-19,321.05908
1966-10-20,321.06073
1966-10-21,321.06238
1966-10-22,321.064
1966-10-23,321.06564
1966-10-24,321.0673
1966-10-25,321.06894
1966-10-26,321.0706
1966-10-27,321.0722
1966-10-28,321.07385
1966-10-29,321.0755
1966-10-30,321.07715
1966-10-31,321.0788
1966-11-01,321.08044
1966-11-02,321.08206
1966-11-03,321.0837
1966-11-04,321.08536
1966-11-05,321.087
1966-11-06,321.08865
1966-11-07,321.0903
1966-11-08,321.09192
1966-11-09,321.09357
1966-11-10,321.0952
1966-11-11,321.09686
1966-11-12,321.0985
1966-11-13,321.10016
1966-11-14,321.10178
1966-11-15,321.10342
1966-11-16,321.10507
1966-11-17,321.10672
1966-11-18,321.10837
1966-11-19,321.11002
1966-11-20,321.11163
1966-11-21,321.11328
1966-11-22,321.11493
1966-11-23,321.11658
1966-11-24,321.11823
1966-11-25,321.11987
1966-11-26,321.1215
1966-11-27,321.12314
1966-11-28,321.1248
1966-11-29,321.12643
1966-11-30,321.12808
1966-12-01,321.1297
1966-12-02,321.13135
1966-12-03,321.133
1966-12-04,321.13464
1966-12-05,321.1363
1966-12-06,321.13794
1966-12-07,321.13956
1966-12-08,321.1412
1966-12-09,321.14285
1966-12-10,321.1445
1966-12-11,321.14615
1966-12-12,321.1478
1966-12-13,321.1494
1966-12-14,321.15106
1966-12-15,321.1527
1966-12-16,321.15436
1966-12-17,321.156
1966-12-18,321.15765
1966-12-19,321.15927
1966-12-20,321.16092
1966-12-21,321.16257
1966-12-22,321.1642
1966-12-23,321.16586
1966-12-24,321.1675
1966-12-25,321.16913
1966-12-26,321.17078
1966-12-27,321.17242
1966-12-28,321.17407
1966-12-29,321.17572
1966-12-30,321.17737
1966-12-31,321.179
1967-01-01,321.18063
1967-01-02,321.18228
1967-01-03,321.18393
1967-01-04,321.18558
1967-01-05,321.1872
1967-01-06,321.18884
1967-01-07,321.1905
1967-01-08,321.19214
1967-01-09,321.1938
1967-01-10,321.19543
1967-01-11,321.19705
1967-01-12,321.1987
1967-01-13,321.20035
1967-01-14,321.202
1967-01-15,321.20364
1967-01-16,321.2053
1967-01-17,321.2069
1967-01-18,321.20856
1967-01-19,321.2102
1967-01-20,321.21185
1967-01-21,321.2135
1967-01-22,321.21515
1967-01-23,321.21677
1967-01-24,321.2184
1967-01-25,321.22006
1967-01-26,321.2217
1967-01-27,321.22336
1967-01-28,321.225
1967-01-29,321.22662
1967-01-30,321.22827
1967-01-31,321.22992
1967-02-01,321.23157
1967-02-02,321.23322
1967-02-03,321.23483
1967-02-04,321.23648
1967-02-05,321.23813
1967-02-06,321.23978
1967-02-07,321.24142
1967-02-08,321.24307
1967-02-09,321.2447
1967-02-10,321.24634
1967-02-11,321.248
1967-02-12,321.24963
1967-02-13,321.25128
1967-02-14,321.25293
1967-02-15,321.25455
1967-02-16,321.2562
1967-02-17,321.25784
1967-02-18,321.2595
1967-02-19,321.26114
1967-02-20,321.2628
1967-02-21,321.2644
1967-02-22,321.26605
1967-02-23,321.2677
1967-02-24,321.26935
1967-02-25,321.271
1967-02-26,321.27264
1967-02-27,321.27426
1967-02-28,321.2759
1967-03-01,321.27756
1967-03-02,321.2792
1967-03-03,321.28085
1967-03-04,321.2825
1967-03-05,321.28412
1967-03-06,321.28577
1967-03-07,321.2874
1967-03-08,321.28906
1967-03-09,321.2907
1967-03-10,321.29233
1967-03-11,321.29398
1967-03-12,321.29562
1967-03-13,321.29727
1967-03-14,321.29892
1967-03-15,321.30057
1967-03-16,321.3022
1967-03-17,321.30383
1967-03-18,321.30548
1967-03-19,321.30713
1967-03-20,321.30878
1967-03-21,321.31042
1967-03-22,321.31204
1967-03-23,321.3137
1967-03-24,321.31534
1967-03-25,321.317
1967-03-26,321.31863
1967-03-27,321.32028
1967-03-28,321.3219
1967-03-29,321.32355
1967-03-30,321.3252
1967-03-31,321.32684
1967-04-01,321.3285
1967-04-02,321.33014
1967-04-03,321.33176
1967-04-04,321.3334
1967-04-05,321.33505
1967-04-06,321.3367
1967-04-07,321.33835
1967-04-08,321.34
1967-04-09,321.3416
1967-04-10,321.34326
1967-04-11,321.3449
1967-04-12,321.34656
1967-04-13,321.3482
1967-04-14,321.34982
1967-04-15,321.35147
1967-04-16,321.35312
1967-04-17,321.35477
1967-04-18,321.3564
1967-04-19,321.35806
1967-04-20,321.35968
1967-04-21,321.36133
1967-04-22,321.36298
1967-04-23,321.36462
1967-04-24,321.36627
1967-04-25,321.36792
1967-04-26,321.36954
1967-04-27,321.3712
1967-04-28,321.37283
1967-04-29,321.37448
1967-04-30,321.37613
1967-05-01,321.37778
1967-05-02,321.3794
1967-05-03,321.38104
1967-05-04,321.3827
1967-05-05,321.38434
1967-05-06,321.386
1967-05-07,321.38763
1967-05-08,321.38925
1967-05-09,321.3909
1967-05-10,321.39255
1967-05-11,321.3942
1967-05-12,321.39584
1967-05-13,321.3975
1967-05-14,321.3991
1967-05-15,321.40076
1967-05-16,321.4024
1967-05-17,321.40405
1967-05-18,321.4057
1967-05-19,321.40732
1967-05-20,321.40897
1967-05-21,321.4106
1967-05-22,321.41226
1967-05-23,321.4139
1967-05-24,321.41556
1967-05-25,321.41718
1967-05-26,321.41882
1967-05-27,321.42047
1967-05-28,321.42212
1967-05-29,321.42377
1967-05-30,321.4254
1967-05-31,321.42703
1967-06-01,321.42868
1967-06-02,321.43033
1967-06-03,321.43198
1967-06-04,321.43362
1967-06-05,321.43527
1967-06-06,321.4369
1967-06-07,321.43854
1967-06-08,321.4402
1967-06-09,321.44183
1967-06-10,321.44348
1967-06-11,321.44513
1967-06-12,321.44675
1967-06-13,321.4484
1967-06-14,321.45004
1967-06-15,321.4517
1967-06-16,321.45334
1967-06-17,321.45496
1967-06-18,321.4566
1967-06-19,321.45825
1967-06-20,321.4599
1967-06-21,321.46155
1967-06-22,321.4632
1967-06-23,321.4648
1967-06-24,321.46646
1967-06-25,321.4681
1967-06-26,321.46976
1967-06-27,321.4714
1967-06-28,321.47305
1967-06-29,321.47467
1967-06-30,321.47632
1967-07-01,321.47797
1967-07-02,321.4796
1967-07-03,321.48193
1967-07-04,321.4844
1967-07-05,321.4869
1967-07-06,321.48938
1967-07-07,321.49188
1967-07-08,321.4944
1967-07-09,321.49686
1967-07-10,321.49936
1967-07-11,321.50183
1967-07-12,321.50433
1967-07-13,321.5068
1967-07-14,321.5093
1967-07-15,321.51178
1967-07-16,321.51428
1967-07-17,321.51678
1967-07-18,321.51926
1967-07-19,321.52176
1967-07-20,321.52423
1967-07-21,321.52673
1967-07-22,321.5292
1967-07-23,321.5317
1967-07-24,321.53418
1967-07-25,321.53668
1967-07-26,321.53915
1967-07-27,321.54166
1967-07-28,321.54416
1967-07-29,321.54663
1967-07-30,321.54913
1967-07-31,321.5516
1967-08-01,321.5541
1967-08-02,321.55658
1967-08-03,321.55908
1967-08-04,321.56155
1967-08-05,321.56406
1967-08-06,321.56656
1967-08-07,321.56903
1967-08-08,321.57153
1967-08-09,321.574
1967-08-10,321.5765
1967-08-11,321.57898
1967-08-12,321.58148
1967-08-13,321.58395
1967-08-14,321.58646
1967-08-15,321.58896
1967-08-16,321.59143
1967-08-17,321.59393
1967-08-18,321.5964
1967-08-19,321.5989
1967-08-20,321.60138
1967-08-21,321.60388
1967-08-22,321.60635
1967-08-23,321.60886
1967-08-24,321.61136
1967-08-25,321.61383
1967-08-26,321.61633
1967-08-27,321.6188
1967-08-28,321.6213
1967-08-29,321.62378
1967-08-30,321.62628
1967-08-31,321.62875
1967-09-01,321.63126
1967-09-02,321.63373
1967-09-03,321.63623
1967-09-04,321.63873
1967-09-05,321.6412
1967-09-06,321.6437
1967-09-07,321.64618
1967-09-08,321.64868
1967-09-09,321.65115
1967-09-10,321.65366
1967-09-11,321.65613
1967-09-12,321.65863
1967-09-13,321.66113
1967-09-14,321.6636
1967-09-15,321.6661
1967-09-16,321.66858
1967-09-17,321.67108
1967-09-18,321.67355
1967-09-19,321.67606
1967-09-20,321.67853
1967-09-21,321.68103
1967-09-22,321.68353
1967-09-23,321.686
1967-09-24,321.6885
1967-09-25,321.69098
1967-09-26,321.69348
1967-09-27,321.69595
1967-09-28,321.69846
1967-09-29,321.70093
1967-09-30,321.70343
1967-10-01,321.70593
1967-10-02,321.7084
1967-10-03,321.7109
1967-10-04,321.71338
1967-10-05,321.71588
1967-10-06,321.71835
1967-10-07,321.72086
1967-10-08,321.72333
1967-10-09,321.72583
1967-10-10,321.72833
1967-10-11,321.7308
1967-10-12,321.7333
1967-10-13,321.73578
1967-10-14,321.73828
1967-10-15,321.74075
1967-10-16,321.74326
1967-10-17,321.74573
1967-10-18,321.74823
1967-10-19,321.7507
1967-10-20,321.7532
1967-10-21,321.7557
1967-10-22,321.75818
1967-10-23,321.76068
1967-10-24,321.76315
1967-10-25,321.76566
1967-10-26,321.76813
1967-10-27,321.77063
1967-10-28,321.7731
1967-10-29,321.7756
1967-10-30,321.7781
1967-10-31,321.78058
1967-11-01,321.78308
1967-11-02,321.78555
1967-11-03,321.78806
1967-11-04,321.79053
1967-11-05,321.79303
1967-11-06,321.7955
1967-11-07,321.798
1967-11-08,321.8005
1967-11-09,321.80298
1967-11-10,321.80548
1967-11-11,321.80795
1967-11-12,321.81046
1967-11-13,321.81293
1967-11-14,321.81543
1967-11-15,321.8179
1967-11-16,321.8204
1967-11-17,321.8229
1967-11-18,321.82538
1967-11-19,321.82788
1967-11-20,321.83035
1967-11-21,321.83286
1967-11-22,321.83533
1967-11-23,321.83783
1967-11-24,321.8403
1967-11-25,321.8428
1967-11-26,321.84528
1967-11-27,321.84778
1967-11-28,321.85028
1967-11-29,321.85275
1967-11-30,321.85526
1967-12-01,321.85773
1967-12-02,321.86023
1967-12-03,321.8627
1967-12-04,321.8652
1967-12-05,321.86768
1967-12-06,321.87018
1967-12-07,321.87268
1967-12-08,321.87515
1967-12-09,321.87766
1967-12-10,321.88013
1967-12-11,321.88263
1967-12-12,321.8851
1967-12-13,321.8876
1967-12-14,321.89008
1967-12-15,321.89258
1967-12-16,321.89508
1967-12-17,321.89755
1967-12-18,321.90005
1967-12-19,321.90253
1967-12-20,321.90503
1967-12-21,321.9075
1967-12-22,321.91
1967-12-23,321.91248
1967-12-24,321.91498
1967-12-25,321.91748
1967-12-26,321.91995
1967-12-27,321.92245
1967-12-28,321.92493
1967-12-29,321.92743
1967-12-30,321.9299
1967-12-31,321.9324
1968-01-01,321.93488
1968-01-02,321.93738
1968-01-03,321.93985
1968-01-04,321.94235
1968-01-05,321.94485
1968-01-06,321.94733
1968-01-07,321.94983
1968-01-08,321.9523
1968-01-09,321.9548
1968-01-10,321.95728
1968-01-11,321.95978
1968-01-12,321.96225
1968-01-13,321.96475
1968-01-14,321.96725
1968-01-15,321.96973
1968-01-16,321.97223
1968-01-17,321.9747
1968-01-18,321.9772
1968-01-19,321.97968
1968-01-20,321.98218
1968-01-21,321.98465
1968-01-22,321.98715
1968-01-23,321.98965
1968-01-24,321.99213
1968-01-25,321.99463
1968-01-26,321.9971
1968-01-27,321.9996
1968-01-28,322.00208
1968-01-29,322.00458
1968-01-30,322.00705
1968-01-31,322.00955
1968-02-01,322.01205
1968-02-02,322.01453
1968-02-03,322.01703
1968-02-04,322.0195
1968-02-05,322.022
1968-02-06,322.02448
1968-02-07,322.02698
1968-02-08,322.02945
1968-02-09,322.03195
1968-02-10,322.03445
1968-02-11,322.03693
1968-02-12,322.03943
1968-02-13,322.0419
1968-02-14,322.0444
1968-02-15,322.04688
1968-02-16,322.04938
1968-02-17,322.05185
1968-02-18,322.05435
1968-02-19,322.05682
1968-02-20,322.05933
1968-02-21,322.06183
1968-02-22,322.0643
1968-02-23,322.0668
1968-02-24,322.06927
1968-02-25,322.07178
1968-02-26,322.07425
1968-02-27,322.07675
1968-02-28,322.07922
1968-02-29,322.08173
1968-03-01,322.08423
1968-03-02,322.0867
1968-03-03,322.0892
1968-03-04,322.09167
1968-03-05,322.09418
1968-03-06,322.09665
1968-03-07,322.09915
1968-03-08,322.10162
1968-03-09,322.10413
1968-03-10,322.10663
1968-03-11,322.1091
1968-03-12,322.1116
1968-03-13,322.11407
1968-03-14,322.11658
1968-03-15,322.11905
1968-03-16,322.12155
1968-03-17,322.12402
1968-03-18,322.12653
1968-03-19,322.12903
1968-03-20,322.1315
1968-03-21,322.134
1968-03-22,322.13647
1968-03-23,322.13898
1968-03-24,322.14145
1968-03-25,322.14395
1968-03-26,322.14642
1968-03-27,322.14893
1968-03-28,322.1514
1968-03-29,322.1539
1968-03-30,322.1564
1968-03-31,322.15887
1968-04-01,322.16138
1968-04-02,322.16385
1968-04-03,322.16635
1968-04-04,322.16882
1968-04-05,322.17133
1968-04-06,322.1738
1968-04-07,322.1763
1968-04-08,322.1788
1968-04-09,322.18127
1968-04-10,322.18378
1968-04-11,322.18625
1968-04-12,322.18875
1968-04-13,322.19122
1968-04-14,322.19373
1968-04-15,322.1962
1968-04-16,322.1987
1968-04-17,322.2012
1968-04-18,322.20367
1968-04-19,322.20618
1968-04-20,322.20865
1968-04-21,322.21115
1968-04-22,322.21362
1968-04-23,322.21613
1968-04-24,322.2186
1968-04-25,322.2211
1968-04-26,322.2236
1968-04-27,322.22607
1968-04-28,322.22858
1968-04-29,322.23105
1968-04-30,322.23355
1968-05-01,322.23602
1968-05-02,322.23853
1968-05-03,322.241
1968-05-04,322.2435
1968-05-05,322.246
1968-05-06,322.24847
1968-05-07,322.25098
1968-05-08,322.25345
1968-05-09,322.25595
1968-05-10,322.25842
1968-05-11,322.26093
1968-05-12,322.2634
1968-05-13,322.2659
1968-05-14,322.26837
1968-05-15,322.27087
1968-05-16,322.27338
1968-05-17,322.27585
1968-05-18,322.27835
1968-05-19,322.28082
1968-05-20,322.28333
1968-05-21,322.2858
1968-05-22,322.2883
1968-05-23,322.29077
1968-05-24,322.29327
1968-05-25,322.29578
1968-05-26,322.29825
1968-05-27,322.30075
1968-05-28,322.30322
1968-05-29,322.30573
1968-05-30,322.3082
1968-05-31,322.3107
1968-06-01,322.31317
1968-06-02,322.31567
1968-06-03,322.31818
1968-06-04,322.32065
1968-06-05,322.32315
1968-06-06,322.32562
1968-06-07,322.32812
1968-06-08,322.3306
1968-06-09,322.3331
1968-06-10,322.33557
1968-06-11,322.33807
1968-06-12,322.34058
1968-06-13,322.34305
1968-06-14,322.34555
1968-06-15,322.34802
1968-06-16,322.35052
1968-06-17,322.353
1968-06-18,322.3555
1968-06-19,322.35797
1968-06-20,322.36047
1968-06-21,322.36295
1968-06-22,322.36545
1968-06-23,322.36795
1968-06-24,322.37042
1968-06-25,322.37292
1968-06-26,322.3754
1968-06-27,322.3779
1968-06-28,322.38037
1968-06-29,322.38287
1968-06-30,322.38535
1968-07-01,322.38785
1968-07-02,322.39026
1968-07-03,322.39264
1968-07-04,322.395
1968-07-05,322.39734
1968-07-06,322.39972
1968-07-07,322.40207
1968-07-08,322.40442
1968-07-09,322.4068
1968-07-10,322.40915
1968-07-11,322.4115
1968-07-12,322.41388
1968-07-13,322.41623
1968-07-14,322.41858
1968-07-15,322.42096
1968-07-16,322.4233
1968-07-17,322.42566
1968-07-18,322.42804
1968-07-19,322.4304
1968-07-20,322.43274
1968-07-21,322.43512
1968-07-22,322.43747
1968-07-23,322.43982
1968-07-24,322.4422
1968-07-25,322.44455
1968-07-26,322.4469
1968-07-27,322.44928
1968-07-28,322.45163
1968-07-29,322.45398
1968-07-30,322.45636
1968-07-31,322.4587
1968-08-01,322.46106
1968-08-02,322.46344
1968-08-03,322.4658
1968-08-04,322.46814
1968-08-05,322.47052
1968-08-06,322.47287
1968-08-07,322.47522
1968-08-08,322.4776
1968-08-09,322.47995
1968-08-10,322.4823
1968-08-11,322.48468
1968-08-12,322.48703
1968-08-13,322.48938
1968-08-14,322.49176
1968-08-15,322.4941
1968-08-16,322.49646
1968-08-17,322.49884
1968-08-18,322.5012
1968-08-19,322.50354
1968-08-20,322.50592
1968-08-21,322.50827
1968-08-22,322.51062
1968-08-23,322.513
1968-08-24,322.51535
1968-08-25,322.5177
1968-08-26,322.52008
1968-08-27,322.52243
1968-08-28,322.52478
1968-08-29,322.52716
1968-08-30,322.5295
1968-08-31,322.53186
1968-09-01,322.53424
1968-09-02,322.5366
1968-09-03,322.53894
1968-09-04,322.54132
1968-09-05,322.54367
1968-09-06,322.54602
1968-09-07,322.5484
1968-09-08,322.55075
1968-09-09,322.5531
1968-09-10,322.55548
1968-09-11,322.55783
1968-09-12,322.56018
1968-09-13,322.56256
1968-09-14,322.5649
1968-09-15,322.56726
1968-09-16,322.56964
1968-09-17,322.572
1968-09-18,322.57434
1968-09-19,322.57672
1968-09-20,322.57907
1968-09-21,322.58142
1968-09-22,322.5838
1968-09-23,322.58615
1968-09-24,322.5885
1968-09-25,322.59088
1968-09-26,322.59323
1968-09-27,322.59558
1968-09-28,322.59796
1968-09-29,322.6003
1968-09-30,322.60266
1968-10-01,322.60504
1968-10-02,322.6074
1968-10-03,322.60977
1968-10-04,322.61212
1968-10-05,322.61447
1968-10-06,322.61685
