,cluster,nodes_lat,nodes_lon
11881,3,82.0,144.5
11882,3,82.0,145.0
11883,3,82.0,145.5
11884,3,82.0,146.0
11885,3,82.0,146.5
11886,3,82.0,147.0
11887,3,82.0,147.5
11888,3,82.0,148.0
11889,3,82.0,148.5
11890,3,82.0,149.0
11891,3,82.0,149.5
11892,3,82.0,150.0
11893,3,82.0,150.5
11894,3,82.0,151.0
11895,3,82.0,151.5
11896,3,82.0,152.0
11897,3,82.0,152.5
11898,3,82.0,153.0
11899,3,82.0,153.5
11900,3,82.0,154.0
11901,3,82.0,154.5
11902,3,82.0,155.0
11903,3,82.0,155.5
11904,3,82.0,156.0
11905,3,82.0,156.5
11906,3,82.0,157.0
11907,3,82.0,157.5
11908,3,82.0,158.0
11909,3,82.0,158.5
11910,3,82.0,159.0
11911,3,82.0,159.5
11912,3,82.0,160.0
11913,3,82.0,160.5
11914,3,82.0,161.0
11915,3,82.0,161.5
11916,3,82.0,162.0
11917,3,82.0,162.5
11918,3,82.0,163.0
11919,3,82.0,163.5
11920,3,82.0,164.0
11921,3,82.0,164.5
11922,3,82.0,165.0
11923,3,82.0,165.5
11924,3,82.0,166.0
11925,3,82.0,166.5
11926,3,82.0,167.0
11927,3,82.0,167.5
11928,3,82.0,168.0
11929,3,82.0,168.5
11930,3,82.0,169.0
11931,3,82.0,169.5
11932,3,82.0,170.0
11933,3,82.0,170.5
11934,3,82.0,171.0
11935,3,82.0,171.5
11936,3,82.0,172.0
11937,3,82.0,172.5
11938,3,82.0,173.0
11939,3,82.0,173.5
11940,3,82.0,174.0
11941,3,82.0,174.5
11942,3,82.0,175.0
11943,3,82.0,175.5
11944,3,82.0,176.0
11945,3,82.0,176.5
11946,3,82.0,177.0
11947,3,82.0,177.5
11948,3,82.0,178.0
11949,3,82.0,178.5
11950,3,82.0,179.0
11951,3,82.0,179.5
11952,3,81.5,-180.0
11953,3,81.5,-179.5
11954,3,81.5,-179.0
11955,3,81.5,-178.5
11956,3,81.5,-178.0
11957,3,81.5,-177.5
11958,3,81.5,-177.0
11959,3,81.5,-176.5
11960,3,81.5,-176.0
11961,3,81.5,-175.5
11962,3,81.5,-175.0
11963,3,81.5,-174.5
11964,3,81.5,-174.0
11965,3,81.5,-173.5
11966,3,81.5,-173.0
11967,3,81.5,-172.5
11968,3,81.5,-172.0
11969,3,81.5,-171.5
11970,3,81.5,-171.0
11971,3,81.5,-170.5
11972,3,81.5,-170.0
11973,3,81.5,-169.5
11974,3,81.5,-169.0
11975,3,81.5,-168.5
11976,3,81.5,-168.0
11977,3,81.5,-167.5
11978,3,81.5,-167.0
11979,3,81.5,-166.5
11980,3,81.5,-166.0
11981,3,81.5,-165.5
11982,3,81.5,-165.0
11983,3,81.5,-164.5
11984,3,81.5,-164.0
11985,3,81.5,-163.5
11986,3,81.5,-163.0
11987,3,81.5,-162.5
11988,3,81.5,-162.0
11989,3,81.5,-161.5
11990,3,81.5,-161.0
11991,3,81.5,-160.5
11992,3,81.5,-160.0
11993,3,81.5,-159.5
11994,3,81.5,-159.0
11995,3,81.5,-158.5
11996,3,81.5,-158.0
11997,3,81.5,-157.5
11998,3,81.5,-157.0
11999,3,81.5,-156.5
12000,3,81.5,-156.0
12001,3,81.5,-155.5
12002,3,81.5,-155.0
12003,3,81.5,-154.5
12004,3,81.5,-154.0
12005,3,81.5,-153.5
12006,3,81.5,-153.0
12007,3,81.5,-152.5
12008,3,81.5,-152.0
12009,3,81.5,-151.5
12010,3,81.5,-151.0
12011,3,81.5,-150.5
12012,3,81.5,-150.0
12013,3,81.5,-149.5
12014,3,81.5,-149.0
12015,3,81.5,-148.5
12016,3,81.5,-148.0
12017,3,81.5,-147.5
12018,3,81.5,-147.0
12019,3,81.5,-146.5
12020,3,81.5,-146.0
12021,3,81.5,-145.5
12022,3,81.5,-145.0
12023,3,81.5,-144.5
12024,3,81.5,-144.0
12025,3,81.5,-143.5
12026,3,81.5,-143.0
12027,3,81.5,-142.5
12028,3,81.5,-142.0
12029,3,81.5,-141.5
12030,3,81.5,-141.0
12031,3,81.5,-140.5
12032,3,81.5,-140.0
12033,3,81.5,-139.5
12034,3,81.5,-139.0
12035,3,81.5,-138.5
12036,3,81.5,-138.0
12037,3,81.5,-137.5
12038,3,81.5,-137.0
12039,3,81.5,-136.5
12040,3,81.5,-136.0
12041,3,81.5,-135.5
12042,3,81.5,-135.0
12043,3,81.5,-134.5
12044,3,81.5,-134.0
12045,3,81.5,-133.5
12046,3,81.5,-133.0
12047,3,81.5,-132.5
12048,3,81.5,-132.0
12049,3,81.5,-131.5
12050,3,81.5,-131.0
12051,3,81.5,-130.5
12052,3,81.5,-130.0
12053,3,81.5,-129.5
12054,3,81.5,-129.0
12055,3,81.5,-128.5
12056,3,81.5,-128.0
12057,3,81.5,-127.5
12058,3,81.5,-127.0
12059,3,81.5,-126.5
12060,3,81.5,-126.0
12061,3,81.5,-125.5
12062,3,81.5,-125.0
12063,3,81.5,-124.5
12064,3,81.5,-124.0
12065,3,81.5,-123.5
12066,3,81.5,-123.0
12067,3,81.5,-122.5
12068,3,81.5,-122.0
12069,3,81.5,-121.5
12070,3,81.5,-121.0
12071,3,81.5,-120.5
12072,3,81.5,-120.0
12073,3,81.5,-119.5
12074,3,81.5,-119.0
12075,3,81.5,-118.5
12076,3,81.5,-118.0
12077,3,81.5,-117.5
12078,3,81.5,-117.0
12079,3,81.5,-116.5
12080,3,81.5,-116.0
12081,3,81.5,-115.5
12082,3,81.5,-115.0
12083,3,81.5,-114.5
12084,3,81.5,-114.0
12085,3,81.5,-113.5
12086,3,81.5,-113.0
12087,3,81.5,-112.5
12088,3,81.5,-112.0
12089,3,81.5,-111.5
12090,3,81.5,-111.0
12091,3,81.5,-110.5
12092,3,81.5,-110.0
12093,3,81.5,-109.5
12094,3,81.5,-109.0
12095,3,81.5,-108.5
12096,3,81.5,-108.0
12097,3,81.5,-107.5
12098,3,81.5,-107.0
12099,3,81.5,-106.5
12100,3,81.5,-106.0
12101,3,81.5,-105.5
12102,3,81.5,-105.0
12103,3,81.5,-104.5
12104,3,81.5,-104.0
12105,3,81.5,-103.5
12106,3,81.5,-103.0
12107,3,81.5,-102.5
12108,3,81.5,-102.0
12109,3,81.5,-101.5
12110,3,81.5,-101.0
12111,3,81.5,-100.5
12112,3,81.5,-100.0
12113,3,81.5,-99.5
12114,3,81.5,-99.0
12115,3,81.5,-98.5
12116,3,81.5,-98.0
12117,3,81.5,-97.5
12118,3,81.5,-97.0
12119,3,81.5,-96.5
12120,3,81.5,-96.0
12121,3,81.5,-95.5
12122,3,81.5,-95.0
12123,3,81.5,-94.5
12124,3,81.5,-94.0
12125,3,81.5,-93.5
12126,3,81.5,-93.0
12127,3,81.5,-92.5
12128,3,81.5,-92.0
12129,3,81.5,-91.5
12130,3,81.5,-91.0
12131,3,81.5,-64.5
12132,3,81.5,-64.0
12133,3,81.5,-63.5
12134,3,81.5,-63.0
12135,3,81.5,-62.5
12136,3,81.5,-62.0
12137,3,81.5,-61.5
12138,3,81.5,-19.5
12139,3,81.5,-12.0
12140,3,81.5,-11.5
12141,3,81.5,-11.0
12142,3,81.5,-10.5
12143,3,81.5,-10.0
12144,3,81.5,-9.5
12145,3,81.5,-9.0
12146,3,81.5,-8.5
12147,3,81.5,-8.0
12148,3,81.5,-7.5
12149,3,81.5,-7.0
12150,3,81.5,-6.5
12151,3,81.5,-6.0
12152,3,81.5,-5.5
12153,3,81.5,-5.0
12154,3,81.5,-4.5
12155,3,81.5,-4.0
12156,3,81.5,-3.5
12157,3,81.5,-3.0
12158,3,81.5,-2.5
12159,3,81.5,-2.0
12160,3,81.5,-1.5
12161,3,81.5,-1.0
12162,3,81.5,-0.5
12163,3,81.5,0.0
12164,3,81.5,0.5
12165,3,81.5,1.0
12166,3,81.5,1.5
12167,3,81.5,2.0
12168,3,81.5,2.5
12169,3,81.5,3.0
12170,3,81.5,3.5
12171,3,81.5,4.0
12172,3,81.5,4.5
12173,3,81.5,5.0
12174,3,81.5,5.5
12175,3,81.5,6.0
12176,3,81.5,6.5
12177,3,81.5,7.0
12178,3,81.5,7.5
12179,3,81.5,8.0
12180,3,81.5,8.5
12181,3,81.5,9.0
12182,3,81.5,9.5
12183,3,81.5,10.0
12184,3,81.5,10.5
12185,3,81.5,11.0
12186,3,81.5,11.5
12187,3,81.5,12.0
12188,3,81.5,12.5
12189,3,81.5,13.0
12190,3,81.5,13.5
12191,3,81.5,14.0
12192,3,81.5,14.5
12193,3,81.5,15.0
12194,3,81.5,15.5
12195,3,81.5,16.0
12196,3,81.5,16.5
12197,3,81.5,17.0
12198,3,81.5,17.5
12199,3,81.5,18.0
12200,3,81.5,18.5
12201,3,81.5,19.0
12202,3,81.5,19.5
12203,3,81.5,20.0
12204,3,81.5,20.5
12205,3,81.5,21.0
12206,3,81.5,21.5
12207,3,81.5,22.0
12208,3,81.5,22.5
12209,3,81.5,23.0
12210,3,81.5,23.5
12211,3,81.5,24.0
12212,3,81.5,24.5
12213,3,81.5,25.0
12214,3,81.5,25.5
12215,3,81.5,26.0
12216,3,81.5,26.5
12217,3,81.5,27.0
12218,3,81.5,27.5
12219,3,81.5,28.0
12220,3,81.5,28.5
12221,3,81.5,29.0
12222,3,81.5,29.5
12223,3,81.5,30.0
12224,3,81.5,30.5
12225,3,81.5,31.0
12226,3,81.5,31.5
12227,3,81.5,32.0
12228,3,81.5,32.5
12229,3,81.5,33.0
12230,3,81.5,33.5
12231,3,81.5,34.0
12232,3,81.5,34.5
12233,3,81.5,35.0
12234,3,81.5,35.5
12235,3,81.5,36.0
12236,3,81.5,36.5
12237,3,81.5,37.0
12238,3,81.5,37.5
12239,3,81.5,38.0
12240,3,81.5,38.5
12241,3,81.5,39.0
12242,3,81.5,39.5
12243,3,81.5,40.0
12244,3,81.5,40.5
12245,3,81.5,41.0
12246,3,81.5,41.5
12247,3,81.5,42.0
12248,3,81.5,42.5
12249,3,81.5,43.0
12250,3,81.5,43.5
12251,3,81.5,44.0
12252,3,81.5,44.5
12253,3,81.5,45.0
12254,3,81.5,45.5
12255,3,81.5,46.0
12256,3,81.5,46.5
12257,3,81.5,47.0
12258,3,81.5,47.5
12259,3,81.5,48.0
12260,3,81.5,48.5
12261,3,81.5,49.0
12262,3,81.5,49.5
12263,3,81.5,50.0
12264,3,81.5,50.5
12265,3,81.5,51.0
12266,3,81.5,51.5
12267,3,81.5,52.0
12268,3,81.5,52.5
12269,3,81.5,53.0
12270,3,81.5,53.5
12271,3,81.5,54.0
12272,3,81.5,54.5
12273,3,81.5,55.0
12274,3,81.5,55.5
12275,3,81.5,56.0
12276,3,81.5,57.5
12277,3,81.5,59.0
12278,3,81.5,59.5
12279,3,81.5,60.0
12280,3,81.5,60.5
12281,3,81.5,61.0
12282,3,81.5,61.5
12283,3,81.5,62.0
12284,3,81.5,63.5
12285,3,81.5,64.0
12286,3,81.5,64.5
12287,3,81.5,65.0
12288,3,81.5,65.5
12289,3,81.5,66.0
12290,3,81.5,66.5
12291,3,81.5,67.0
12292,3,81.5,67.5
12293,3,81.5,68.0
12294,3,81.5,68.5
12295,3,81.5,69.0
12296,3,81.5,69.5
12297,3,81.5,70.0
12298,3,81.5,70.5
12299,3,81.5,71.0
12300,3,81.5,71.5
12301,3,81.5,72.0
12302,3,81.5,72.5
12303,3,81.5,73.0
12304,3,81.5,73.5
12305,3,81.5,74.0
12306,3,81.5,74.5
12307,3,81.5,75.0
12308,3,81.5,75.5
12309,3,81.5,76.0
12310,3,81.5,76.5
12311,3,81.5,77.0
12312,3,81.5,77.5
12313,3,81.5,78.0
12314,3,81.5,78.5
12315,3,81.5,79.0
12316,3,81.5,79.5
12317,3,81.5,80.0
12318,3,81.5,80.5
12319,3,81.5,81.0
12320,3,81.5,81.5
12321,3,81.5,82.0
12322,3,81.5,82.5
12323,3,81.5,83.0
12324,3,81.5,83.5
12325,3,81.5,84.0
12326,3,81.5,84.5
12327,3,81.5,85.0
12328,3,81.5,85.5
12329,3,81.5,86.0
12330,3,81.5,86.5
12331,3,81.5,87.0
12332,3,81.5,87.5
12333,3,81.5,88.0
12334,3,81.5,88.5
12335,3,81.5,89.0
12336,3,81.5,89.5
12337,3,81.5,90.0
12338,3,81.5,90.5
12339,3,81.5,91.0
12340,3,81.5,91.5
12341,3,81.5,92.0
12342,3,81.5,92.5
12343,3,81.5,93.0
12344,3,81.5,93.5
12345,3,81.5,94.0
12346,3,81.5,94.5
12347,3,81.5,95.0
12348,3,81.5,95.5
12349,3,81.5,96.0
12350,3,81.5,96.5
12351,3,81.5,97.0
12352,3,81.5,97.5
12353,3,81.5,98.0
12354,3,81.5,98.5
12355,3,81.5,99.0
12356,3,81.5,99.5
12357,3,81.5,100.0
12358,3,81.5,100.5
12359,3,81.5,101.0
12360,3,81.5,101.5
12361,3,81.5,102.0
12362,3,81.5,102.5
12363,3,81.5,103.0
12364,3,81.5,103.5
12365,3,81.5,104.0
12366,3,81.5,104.5
12367,3,81.5,105.0
12368,3,81.5,105.5
12369,3,81.5,106.0
12370,3,81.5,106.5
12371,3,81.5,107.0
12372,3,81.5,107.5
12373,3,81.5,108.0
12374,3,81.5,108.5
12375,3,81.5,109.0
12376,3,81.5,109.5
12377,3,81.5,110.0
12378,3,81.5,110.5
12379,3,81.5,111.0
12380,3,81.5,111.5
12381,3,81.5,112.0
12382,3,81.5,112.5
12383,3,81.5,113.0
12384,3,81.5,113.5
12385,3,81.5,114.0
12386,3,81.5,114.5
12387,3,81.5,115.0
12388,3,81.5,115.5
12389,3,81.5,116.0
12390,3,81.5,116.5
12391,3,81.5,117.0
12392,3,81.5,117.5
12393,3,81.5,118.0
12394,3,81.5,118.5
12395,3,81.5,119.0
12396,3,81.5,119.5
12397,3,81.5,120.0
12398,3,81.5,120.5
12399,3,81.5,121.0
12400,3,81.5,121.5
12401,3,81.5,122.0
12402,3,81.5,122.5
12403,3,81.5,123.0
12404,3,81.5,123.5
12405,3,81.5,124.0
12406,3,81.5,124.5
12407,3,81.5,125.0
12408,3,81.5,125.5
12409,3,81.5,126.0
12410,3,81.5,126.5
12411,3,81.5,127.0
12412,3,81.5,127.5
12413,3,81.5,128.0
12414,3,81.5,128.5
12415,3,81.5,129.0
12416,3,81.5,129.5
12417,3,81.5,130.0
12418,3,81.5,130.5
12419,3,81.5,131.0
12420,3,81.5,131.5
12421,3,81.5,132.0
12422,3,81.5,132.5
12423,3,81.5,133.0
12424,3,81.5,133.5
12425,3,81.5,134.0
12426,3,81.5,134.5
12427,3,81.5,135.0
12428,3,81.5,135.5
12429,3,81.5,136.0
12430,3,81.5,136.5
12431,3,81.5,137.0
12432,3,81.5,137.5
12433,3,81.5,138.0
12434,3,81.5,138.5
12435,3,81.5,139.0
12436,3,81.5,139.5
12437,3,81.5,140.0
12438,3,81.5,140.5
12439,3,81.5,141.0
12440,3,81.5,141.5
12441,3,81.5,142.0
12442,3,81.5,142.5
12443,3,81.5,143.0
12444,3,81.5,143.5
12445,3,81.5,144.0
12446,3,81.5,144.5
12447,3,81.5,145.0
12448,3,81.5,145.5
12449,3,81.5,146.0
12450,3,81.5,146.5
12451,3,81.5,147.0
12452,3,81.5,147.5
12453,3,81.5,148.0
12454,3,81.5,148.5
12455,3,81.5,149.0
12456,3,81.5,149.5
12457,3,81.5,150.0
12458,3,81.5,150.5
12459,3,81.5,151.0
12460,3,81.5,151.5
12461,3,81.5,152.0
12462,3,81.5,152.5
12463,3,81.5,153.0
12464,3,81.5,153.5
12465,3,81.5,154.0
12466,3,81.5,154.5
12467,3,81.5,155.0
12468,3,81.5,155.5
12469,3,81.5,156.0
12470,3,81.5,156.5
12471,3,81.5,157.0
12472,3,81.5,157.5
12473,3,81.5,158.0
12474,3,81.5,158.5
12475,3,81.5,159.0
12476,3,81.5,159.5
12477,3,81.5,160.0
12478,3,81.5,160.5
12479,3,81.5,161.0
12480,3,81.5,161.5
12481,3,81.5,162.0
12482,3,81.5,162.5
12483,3,81.5,163.0
12484,3,81.5,163.5
12485,3,81.5,164.0
12486,3,81.5,164.5
12487,3,81.5,165.0
12488,3,81.5,165.5
12489,3,81.5,166.0
12490,3,81.5,166.5
12491,3,81.5,167.0
12492,3,81.5,167.5
12493,3,81.5,168.0
12494,3,81.5,168.5
12495,3,81.5,169.0
12496,3,81.5,169.5
12497,3,81.5,170.0
12498,3,81.5,170.5
12499,3,81.5,171.0
12500,3,81.5,171.5
12501,3,81.5,172.0
12502,3,81.5,172.5
12503,3,81.5,173.0
12504,3,81.5,173.5
12505,3,81.5,174.0
12506,3,81.5,174.5
12507,3,81.5,175.0
12508,3,81.5,175.5
12509,3,81.5,176.0
12510,3,81.5,176.5
12511,3,81.5,177.0
12512,3,81.5,177.5
12513,3,81.5,178.0
12514,3,81.5,178.5
12515,3,81.5,179.0
12516,3,81.5,179.5
12517,3,81.0,-180.0
12518,3,81.0,-179.5
12519,3,81.0,-179.0
12520,3,81.0,-178.5
12521,3,81.0,-178.0
12522,3,81.0,-177.5
12523,3,81.0,-177.0
12524,3,81.0,-176.5
12525,3,81.0,-176.0
12526,3,81.0,-175.5
12527,3,81.0,-175.0
12528,3,81.0,-174.5
12529,3,81.0,-174.0
12530,3,81.0,-173.5
12531,3,81.0,-173.0
12532,3,81.0,-172.5
12533,3,81.0,-172.0
12534,3,81.0,-171.5
12535,3,81.0,-171.0
12536,3,81.0,-170.5
12537,3,81.0,-170.0
12538,3,81.0,-169.5
12539,3,81.0,-169.0
12540,3,81.0,-168.5
12541,3,81.0,-168.0
12542,3,81.0,-167.5
12543,3,81.0,-167.0
12544,3,81.0,-166.5
12545,3,81.0,-166.0
12546,3,81.0,-165.5
12547,3,81.0,-165.0
12548,3,81.0,-164.5
12549,3,81.0,-164.0
12550,3,81.0,-163.5
12551,3,81.0,-163.0
12552,3,81.0,-162.5
12553,3,81.0,-162.0
12554,3,81.0,-161.5
12555,3,81.0,-161.0
12556,3,81.0,-160.5
12557,3,81.0,-160.0
12558,3,81.0,-159.5
12559,3,81.0,-159.0
12560,3,81.0,-158.5
12561,3,81.0,-158.0
12562,3,81.0,-157.5
12563,3,81.0,-157.0
12564,3,81.0,-156.5
12565,3,81.0,-156.0
12566,3,81.0,-155.5
12567,3,81.0,-155.0
12568,3,81.0,-154.5
12569,3,81.0,-154.0
12570,3,81.0,-153.5
12571,3,81.0,-153.0
12572,3,81.0,-152.5
12573,3,81.0,-152.0
12574,3,81.0,-151.5
12575,3,81.0,-151.0
12576,3,81.0,-150.5
12577,3,81.0,-150.0
12578,3,81.0,-149.5
12579,3,81.0,-149.0
12580,3,81.0,-148.5
12581,3,81.0,-148.0
12582,3,81.0,-147.5
12583,3,81.0,-147.0
12584,3,81.0,-146.5
12585,3,81.0,-146.0
12586,3,81.0,-145.5
12587,3,81.0,-145.0
12588,3,81.0,-144.5
12589,3,81.0,-144.0
12590,3,81.0,-143.5
12591,3,81.0,-143.0
12592,3,81.0,-142.5
12593,3,81.0,-142.0
12594,3,81.0,-141.5
12595,3,81.0,-141.0
12596,3,81.0,-140.5
12597,3,81.0,-140.0
12598,3,81.0,-139.5
12599,3,81.0,-139.0
12600,3,81.0,-138.5
12601,3,81.0,-138.0
12602,3,81.0,-137.5
12603,3,81.0,-137.0
12604,3,81.0,-136.5
12605,3,81.0,-136.0
12606,3,81.0,-135.5
12607,3,81.0,-135.0
12608,3,81.0,-134.5
12609,3,81.0,-134.0
12610,3,81.0,-133.5
12611,3,81.0,-133.0
12612,3,81.0,-132.5
12613,3,81.0,-132.0
12614,3,81.0,-131.5
12615,3,81.0,-131.0
12616,3,81.0,-130.5
12617,3,81.0,-130.0
12618,3,81.0,-129.5
12619,3,81.0,-129.0
12620,3,81.0,-128.5
12621,3,81.0,-128.0
12622,3,81.0,-127.5
12623,3,81.0,-127.0
12624,3,81.0,-126.5
12625,3,81.0,-126.0
12626,3,81.0,-125.5
12627,3,81.0,-125.0
12628,3,81.0,-124.5
12629,3,81.0,-124.0
12630,3,81.0,-123.5
12631,3,81.0,-123.0
12632,3,81.0,-122.5
12633,3,81.0,-122.0
12634,3,81.0,-121.5
12635,3,81.0,-121.0
12636,3,81.0,-120.5
12637,3,81.0,-120.0
12638,3,81.0,-119.5
12639,3,81.0,-119.0
12640,3,81.0,-118.5
12641,3,81.0,-118.0
12642,3,81.0,-117.5
12643,3,81.0,-117.0
12644,3,81.0,-116.5
12645,3,81.0,-116.0
12646,3,81.0,-115.5
12647,3,81.0,-115.0
12648,3,81.0,-114.5
12649,3,81.0,-114.0
12650,3,81.0,-113.5
12651,3,81.0,-113.0
12652,3,81.0,-112.5
12653,3,81.0,-112.0
12654,3,81.0,-111.5
12655,3,81.0,-111.0
12656,3,81.0,-110.5
12657,3,81.0,-110.0
12658,3,81.0,-109.5
12659,3,81.0,-109.0
12660,3,81.0,-108.5
12661,3,81.0,-108.0
12662,3,81.0,-107.5
12663,3,81.0,-107.0
12664,3,81.0,-106.5
12665,3,81.0,-106.0
12666,3,81.0,-105.5
12667,3,81.0,-105.0
12668,3,81.0,-104.5
12669,3,81.0,-104.0
12670,3,81.0,-103.5
12671,3,81.0,-103.0
12672,3,81.0,-102.5
12673,3,81.0,-102.0
12674,3,81.0,-101.5
12675,3,81.0,-101.0
12676,3,81.0,-100.5
12677,3,81.0,-100.0
12678,3,81.0,-99.5
12679,3,81.0,-99.0
12680,3,81.0,-98.5
12681,3,81.0,-98.0
12682,3,81.0,-97.5
12683,3,81.0,-97.0
12684,3,81.0,-96.5
12685,3,81.0,-96.0
12686,3,81.0,-95.5
12687,3,81.0,-95.0
12688,3,81.0,-94.5
12689,3,81.0,-92.0
12690,3,81.0,-91.5
12691,3,81.0,-65.5
12692,3,81.0,-65.0
12693,3,81.0,-64.5
12694,3,81.0,-12.0
12695,3,81.0,-11.5
12696,3,81.0,-11.0
12697,3,81.0,-10.5
12698,3,81.0,-10.0
12699,3,81.0,-9.5
12700,3,81.0,-9.0
12701,3,81.0,-8.5
12702,3,81.0,-8.0
12703,3,81.0,-7.5
12704,3,81.0,-7.0
12705,3,81.0,-6.5
12706,3,81.0,-6.0
12707,3,81.0,-5.5
12708,3,81.0,-5.0
12709,3,81.0,-4.5
12710,3,81.0,-4.0
12711,3,81.0,-3.5
12712,3,81.0,-3.0
12713,3,81.0,-2.5
12714,3,81.0,-2.0
12715,3,81.0,-1.5
12716,3,81.0,-1.0
12717,3,81.0,-0.5
12718,3,81.0,0.0
12719,3,81.0,0.5
12720,3,81.0,1.0
12721,3,81.0,1.5
12722,3,81.0,2.0
12723,3,81.0,2.5
12724,3,81.0,3.0
12725,3,81.0,3.5
12726,3,81.0,4.0
12727,3,81.0,4.5
12728,3,81.0,5.0
12729,3,81.0,5.5
12730,3,81.0,6.0
12731,3,81.0,6.5
12732,3,81.0,7.0
12733,3,81.0,7.5
12734,3,81.0,8.0
12735,3,81.0,8.5
12736,3,81.0,9.0
12737,3,81.0,9.5
12738,3,81.0,10.0
12739,3,81.0,10.5
12740,3,81.0,11.0
12741,3,81.0,11.5
12742,3,81.0,12.0
12743,3,81.0,12.5
12744,3,81.0,13.0
12745,3,81.0,13.5
12746,3,81.0,14.0
12747,1,81.0,14.5
12748,1,81.0,15.0
12749,1,81.0,15.5
12750,1,81.0,16.0
12751,1,81.0,16.5
12752,1,81.0,17.0
12753,1,81.0,17.5
12754,1,81.0,18.0
12755,1,81.0,18.5
12756,1,81.0,19.0
12757,1,81.0,19.5
12758,1,81.0,20.0
12759,1,81.0,20.5
12760,1,81.0,21.0
12761,1,81.0,21.5
12762,3,81.0,22.0
12763,3,81.0,22.5
12764,3,81.0,23.0
12765,3,81.0,23.5
12766,3,81.0,24.0
12767,3,81.0,24.5
12768,3,81.0,25.0
12769,3,81.0,25.5
12770,3,81.0,26.0
12771,3,81.0,26.5
12772,3,81.0,27.0
12773,3,81.0,27.5
12774,3,81.0,28.0
12775,3,81.0,28.5
12776,3,81.0,29.0
12777,3,81.0,29.5
12778,3,81.0,30.0
12779,3,81.0,30.5
12780,3,81.0,31.0
12781,3,81.0,31.5
12782,3,81.0,32.0
12783,3,81.0,32.5
12784,3,81.0,33.0
12785,3,81.0,33.5
12786,3,81.0,34.0
12787,3,81.0,34.5
12788,3,81.0,35.0
12789,3,81.0,35.5
12790,3,81.0,36.0
12791,3,81.0,36.5
12792,3,81.0,37.0
12793,3,81.0,37.5
12794,3,81.0,38.0
12795,3,81.0,38.5
12796,3,81.0,39.0
12797,3,81.0,39.5
12798,3,81.0,40.0
12799,3,81.0,40.5
12800,3,81.0,41.0
12801,3,81.0,41.5
12802,3,81.0,42.0
12803,3,81.0,42.5
12804,3,81.0,43.0
12805,3,81.0,43.5
12806,3,81.0,44.0
12807,3,81.0,44.5
12808,3,81.0,45.0
12809,3,81.0,45.5
12810,3,81.0,46.0
12811,3,81.0,46.5
12812,3,81.0,47.0
12813,3,81.0,47.5
12814,3,81.0,48.0
12815,3,81.0,48.5
12816,3,81.0,49.0
12817,3,81.0,49.5
12818,3,81.0,50.0
12819,3,81.0,50.5
12820,3,81.0,51.0
12821,3,81.0,51.5
12822,3,81.0,52.0
12823,3,81.0,52.5
12824,3,81.0,53.0
12825,3,81.0,53.5
12826,3,81.0,54.0
12827,3,81.0,54.5
12828,3,81.0,55.0
12829,3,81.0,55.5
12830,3,81.0,58.0
12831,3,81.0,58.5
12832,3,81.0,59.0
12833,3,81.0,59.5
12834,3,81.0,60.0
12835,3,81.0,60.5
12836,3,81.0,61.0
12837,3,81.0,61.5
12838,3,81.0,62.0
12839,3,81.0,62.5
12840,3,81.0,63.0
12841,3,81.0,63.5
12842,3,81.0,64.0
12843,3,81.0,66.0
12844,3,81.0,66.5
12845,3,81.0,67.0
12846,3,81.0,67.5
12847,3,81.0,68.0
12848,3,81.0,68.5
12849,3,81.0,69.0
12850,3,81.0,69.5
12851,3,81.0,70.0
12852,3,81.0,70.5
12853,3,81.0,71.0
12854,3,81.0,71.5
12855,3,81.0,72.0
12856,3,81.0,72.5
12857,3,81.0,73.0
12858,3,81.0,73.5
12859,3,81.0,74.0
12860,3,81.0,74.5
12861,3,81.0,75.0
12862,3,81.0,75.5
12863,3,81.0,76.0
12864,3,81.0,76.5
12865,3,81.0,77.0
12866,3,81.0,77.5
12867,3,81.0,78.0
12868,3,81.0,78.5
12869,3,81.0,79.0
12870,3,81.0,79.5
12871,3,81.0,80.0
12872,3,81.0,80.5
12873,3,81.0,81.0
12874,3,81.0,81.5
12875,3,81.0,82.0
12876,3,81.0,82.5
12877,3,81.0,83.0
12878,3,81.0,83.5
12879,3,81.0,84.0
12880,3,81.0,84.5
12881,3,81.0,85.0
12882,3,81.0,85.5
12883,3,81.0,86.0
12884,3,81.0,86.5
12885,3,81.0,87.0
12886,3,81.0,87.5
12887,3,81.0,88.0
12888,3,81.0,88.5
12889,3,81.0,89.0
12890,3,81.0,89.5
12891,3,81.0,90.0
12892,3,81.0,90.5
12893,3,81.0,91.0
12894,3,81.0,91.5
12895,3,81.0,92.0
12896,3,81.0,92.5
12897,3,81.0,93.0
12898,3,81.0,93.5
12899,3,81.0,94.0
12900,3,81.0,96.0
12901,3,81.0,96.5
12902,3,81.0,97.0
12903,3,81.0,97.5
12904,3,81.0,98.0
12905,3,81.0,98.5
12906,3,81.0,99.0
12907,3,81.0,99.5
12908,3,81.0,100.0
12909,3,81.0,100.5
12910,3,81.0,101.0
12911,3,81.0,101.5
12912,3,81.0,102.0
12913,3,81.0,102.5
12914,3,81.0,103.0
12915,3,81.0,103.5
12916,3,81.0,104.0
12917,3,81.0,104.5
12918,3,81.0,105.0
12919,3,81.0,105.5
12920,3,81.0,106.0
12921,3,81.0,106.5
12922,3,81.0,107.0
12923,3,81.0,107.5
