,cluster,nodes_lat,nodes_lon
2793,1,58.0,-24.0
2794,1,58.0,-23.5
2795,1,58.0,-23.0
2796,1,58.0,-22.5
2797,1,58.0,-22.0
2798,1,58.0,-21.5
2799,1,58.0,-21.0
2800,1,58.0,-20.5
2801,1,58.0,-20.0
2802,1,58.0,-19.5
2803,1,58.0,-19.0
2804,1,58.0,-18.5
2805,1,58.0,-18.0
2806,1,58.0,-17.5
2807,1,58.0,-17.0
2808,1,58.0,-16.5
2809,1,58.0,-16.0
2810,1,58.0,-15.5
2811,1,58.0,-15.0
2812,1,58.0,-14.5
2813,1,58.0,-14.0
2814,1,58.0,-13.5
2815,1,58.0,-13.0
2816,1,58.0,-12.5
2817,1,58.0,-12.0
2818,1,58.0,-11.5
2819,4,58.0,-11.0
2820,4,58.0,-10.5
2821,3,58.0,-10.0
2822,3,58.0,-9.5
2823,3,58.0,-9.0
2824,3,58.0,-8.5
2825,3,58.0,-8.0
2826,3,58.0,-7.5
2827,3,58.0,-6.0
2828,3,58.0,-5.5
2829,3,58.0,-3.5
2830,3,58.0,-3.0
2831,3,58.0,-2.5
2832,3,58.0,-2.0
2833,3,58.0,-1.5
2834,3,58.0,-1.0
2835,3,58.0,-0.5
2836,3,58.0,0.0
2837,3,58.0,0.5
2838,3,58.0,1.0
2839,3,58.0,1.5
2840,3,58.0,2.0
2841,3,58.0,2.5
2842,3,58.0,3.0
2843,3,58.0,3.5
2844,3,58.0,4.0
2845,3,58.0,4.5
2846,3,58.0,5.0
2847,3,58.0,5.5
2848,3,58.0,6.0
2849,3,58.0,6.5
2850,3,58.0,7.0
2851,3,58.0,8.0
2852,3,58.0,8.5
2853,3,58.0,9.0
2854,3,58.0,9.5
2855,3,58.0,10.0
2856,3,58.0,10.5
2857,3,58.0,11.0
2858,3,58.0,11.5
2859,3,58.0,17.0
2860,3,58.0,17.5
2861,3,58.0,18.0
2862,3,58.0,18.5
2863,3,58.0,19.0
2864,3,58.0,19.5
2865,3,58.0,20.0
2866,3,58.0,20.5
2867,2,58.0,21.0
2868,2,58.0,21.5
2869,2,58.0,22.0
2870,2,58.0,22.5
2871,2,58.0,23.0
2872,2,58.0,23.5
2873,2,58.0,24.0
2874,3,58.0,28.0
2875,2,57.5,-90.0
2876,2,57.5,-89.5
2877,2,57.5,-89.0
2878,2,57.5,-88.5
2879,2,57.5,-88.0
2880,2,57.5,-87.5
2881,2,57.5,-87.0
2882,2,57.5,-86.5
2883,2,57.5,-86.0
2884,2,57.5,-85.5
2885,2,57.5,-85.0
2886,2,57.5,-84.5
2887,2,57.5,-84.0
2888,2,57.5,-83.5
2889,2,57.5,-83.0
2890,2,57.5,-82.5
2891,2,57.5,-82.0
2892,2,57.5,-81.5
2893,2,57.5,-81.0
2894,2,57.5,-80.5
2895,2,57.5,-80.0
2896,2,57.5,-79.5
2897,2,57.5,-79.0
2898,2,57.5,-78.5
2899,2,57.5,-78.0
2900,2,57.5,-77.5
2901,2,57.5,-77.0
2902,2,57.5,-61.5
2903,2,57.5,-61.0
2904,2,57.5,-60.5
2905,2,57.5,-60.0
2906,2,57.5,-59.5
2907,2,57.5,-59.0
2908,2,57.5,-58.5
2909,2,57.5,-58.0
2910,2,57.5,-57.5
2911,2,57.5,-57.0
2912,1,57.5,-56.5
2913,1,57.5,-56.0
2914,1,57.5,-55.5
2915,1,57.5,-55.0
2916,1,57.5,-54.5
2917,1,57.5,-54.0
2918,1,57.5,-53.5
2919,1,57.5,-53.0
2920,1,57.5,-52.5
2921,1,57.5,-52.0
2922,1,57.5,-51.5
2923,1,57.5,-51.0
2924,1,57.5,-50.5
2925,1,57.5,-50.0
2926,1,57.5,-49.5
2927,1,57.5,-49.0
2928,1,57.5,-48.5
2929,1,57.5,-48.0
2930,1,57.5,-47.5
2931,1,57.5,-47.0
2932,1,57.5,-46.5
2933,1,57.5,-46.0
2934,1,57.5,-45.5
2935,1,57.5,-45.0
2936,1,57.5,-44.5
2937,1,57.5,-44.0
2938,1,57.5,-43.5
2939,1,57.5,-43.0
2940,1,57.5,-42.5
2941,1,57.5,-42.0
2942,1,57.5,-41.5
2943,1,57.5,-41.0
2944,1,57.5,-40.5
2945,1,57.5,-40.0
2946,1,57.5,-39.5
2947,1,57.5,-39.0
2948,1,57.5,-38.5
2949,1,57.5,-38.0
2950,1,57.5,-37.5
2951,1,57.5,-37.0
2952,1,57.5,-36.5
2953,1,57.5,-36.0
2954,1,57.5,-35.5
2955,1,57.5,-35.0
2956,1,57.5,-34.5
2957,1,57.5,-34.0
2958,1,57.5,-33.5
2959,1,57.5,-33.0
2960,1,57.5,-32.5
2961,1,57.5,-32.0
2962,1,57.5,-31.5
2963,1,57.5,-31.0
2964,1,57.5,-30.5
2965,1,57.5,-30.0
2966,1,57.5,-29.5
2967,1,57.5,-29.0
2968,1,57.5,-28.5
2969,1,57.5,-28.0
2970,1,57.5,-27.5
2971,1,57.5,-27.0
2972,1,57.5,-26.5
2973,1,57.5,-26.0
2974,1,57.5,-25.5
2975,1,57.5,-25.0
2976,1,57.5,-24.5
2977,1,57.5,-24.0
2978,1,57.5,-23.5
2979,1,57.5,-23.0
2980,1,57.5,-22.5
2981,1,57.5,-22.0
2982,1,57.5,-21.5
2983,1,57.5,-21.0
2984,1,57.5,-20.5
2985,1,57.5,-20.0
2986,1,57.5,-19.5
2987,1,57.5,-19.0
2988,1,57.5,-18.5
2989,1,57.5,-18.0
2990,1,57.5,-17.5
2991,1,57.5,-17.0
2992,1,57.5,-16.5
2993,1,57.5,-16.0
2994,1,57.5,-15.5
2995,1,57.5,-15.0
2996,1,57.5,-14.5
2997,1,57.5,-14.0
2998,1,57.5,-13.5
2999,1,57.5,-13.0
3000,4,57.5,-12.5
3001,4,57.5,-12.0
3002,4,57.5,-11.5
3003,4,57.5,-11.0
3004,4,57.5,-10.5
3005,4,57.5,-10.0
3006,3,57.5,-9.5
3007,3,57.5,-9.0
3008,3,57.5,-8.5
3009,3,57.5,-8.0
3010,3,57.5,-7.5
3011,3,57.5,-7.0
3012,3,57.5,-6.0
3013,3,57.5,-1.5
3014,3,57.5,-1.0
3015,3,57.5,-0.5
3016,3,57.5,0.0
3017,3,57.5,0.5
3018,3,57.5,1.0
3019,3,57.5,1.5
3020,3,57.5,2.0
3021,3,57.5,2.5
3022,3,57.5,3.0
3023,3,57.5,3.5
3024,3,57.5,4.0
3025,3,57.5,4.5
3026,3,57.5,5.0
3027,3,57.5,5.5
3028,3,57.5,6.0
3029,3,57.5,6.5
3030,3,57.5,7.0
3031,3,57.5,7.5
3032,3,57.5,8.0
3033,3,57.5,8.5
3034,3,57.5,9.0
3035,3,57.5,9.5
3036,3,57.5,10.5
3037,3,57.5,11.0
3038,3,57.5,11.5
3039,3,57.5,17.0
3040,3,57.5,17.5
3041,3,57.5,18.0
3042,3,57.5,19.0
3043,3,57.5,19.5
3044,3,57.5,20.0
3045,3,57.5,20.5
3046,2,57.5,21.0
3047,2,57.5,21.5
3048,2,57.5,23.0
3049,2,57.5,23.5
3050,2,57.5,24.0
3051,2,57.0,-89.0
3052,2,57.0,-88.5
3053,2,57.0,-88.0
3054,2,57.0,-87.5
3055,2,57.0,-87.0
3056,2,57.0,-86.5
3057,2,57.0,-86.0
3058,2,57.0,-85.5
3059,2,57.0,-85.0
3060,2,57.0,-84.5
3061,2,57.0,-84.0
3062,2,57.0,-83.5
3063,2,57.0,-83.0
3064,2,57.0,-82.5
3065,2,57.0,-82.0
3066,2,57.0,-81.5
3067,2,57.0,-81.0
3068,2,57.0,-80.5
3069,2,57.0,-80.0
3070,2,57.0,-79.5
3071,2,57.0,-79.0
3072,2,57.0,-78.5
3073,2,57.0,-78.0
3074,2,57.0,-77.5
3075,2,57.0,-77.0
3076,2,57.0,-61.0
3077,2,57.0,-60.5
3078,2,57.0,-60.0
3079,2,57.0,-59.5
3080,2,57.0,-59.0
3081,2,57.0,-58.5
3082,2,57.0,-58.0
3083,2,57.0,-57.5
3084,2,57.0,-57.0
3085,2,57.0,-56.5
3086,2,57.0,-56.0
3087,2,57.0,-55.5
3088,1,57.0,-55.0
3089,1,57.0,-54.5
3090,1,57.0,-54.0
3091,1,57.0,-53.5
3092,1,57.0,-53.0
3093,1,57.0,-52.5
3094,1,57.0,-52.0
3095,1,57.0,-51.5
3096,1,57.0,-51.0
3097,1,57.0,-50.5
3098,1,57.0,-50.0
3099,1,57.0,-49.5
3100,1,57.0,-49.0
3101,1,57.0,-48.5
3102,1,57.0,-48.0
3103,1,57.0,-47.5
3104,1,57.0,-47.0
3105,1,57.0,-46.5
3106,1,57.0,-46.0
3107,1,57.0,-45.5
3108,1,57.0,-45.0
3109,1,57.0,-44.5
3110,1,57.0,-44.0
3111,1,57.0,-43.5
3112,1,57.0,-43.0
3113,1,57.0,-42.5
3114,1,57.0,-42.0
3115,1,57.0,-41.5
3116,1,57.0,-41.0
3117,1,57.0,-40.5
3118,1,57.0,-40.0
3119,1,57.0,-39.5
3120,1,57.0,-39.0
3121,1,57.0,-38.5
3122,1,57.0,-38.0
3123,1,57.0,-37.5
3124,1,57.0,-37.0
3125,1,57.0,-36.5
3126,1,57.0,-36.0
3127,1,57.0,-35.5
3128,1,57.0,-35.0
3129,1,57.0,-34.5
3130,1,57.0,-34.0
3131,1,57.0,-33.5
3132,1,57.0,-33.0
3133,1,57.0,-32.5
3134,1,57.0,-32.0
3135,1,57.0,-31.5
3136,1,57.0,-31.0
3137,1,57.0,-30.5
3138,1,57.0,-30.0
3139,1,57.0,-29.5
3140,1,57.0,-29.0
3141,1,57.0,-28.5
3142,1,57.0,-28.0
3143,1,57.0,-27.5
3144,1,57.0,-27.0
3145,1,57.0,-26.5
3146,1,57.0,-26.0
3147,1,57.0,-25.5
3148,1,57.0,-25.0
3149,1,57.0,-24.5
3150,1,57.0,-24.0
3151,1,57.0,-23.5
3152,1,57.0,-23.0
3153,1,57.0,-22.5
3154,1,57.0,-22.0
3155,1,57.0,-21.5
3156,1,57.0,-21.0
3157,1,57.0,-20.5
3158,1,57.0,-20.0
3159,1,57.0,-19.5
3160,1,57.0,-19.0
3161,1,57.0,-18.5
3162,1,57.0,-18.0
3163,1,57.0,-17.5
3164,1,57.0,-17.0
3165,1,57.0,-16.5
3166,1,57.0,-16.0
3167,1,57.0,-15.5
3168,1,57.0,-15.0
3169,1,57.0,-14.5
3170,1,57.0,-14.0
3171,1,57.0,-13.5
3172,4,57.0,-13.0
3173,4,57.0,-12.5
3174,4,57.0,-12.0
3175,4,57.0,-11.5
3176,4,57.0,-11.0
3177,4,57.0,-10.5
3178,4,57.0,-10.0
3179,3,57.0,-9.5
3180,3,57.0,-9.0
3181,3,57.0,-8.5
3182,3,57.0,-8.0
3183,3,57.0,-7.5
3184,3,57.0,-7.0
3185,3,57.0,-6.5
3186,3,57.0,-6.0
3187,3,57.0,-2.0
3188,3,57.0,-1.5
3189,3,57.0,-1.0
3190,3,57.0,-0.5
3191,3,57.0,0.0
3192,3,57.0,0.5
3193,3,57.0,1.0
3194,3,57.0,1.5
3195,3,57.0,2.0
3196,3,57.0,2.5
3197,3,57.0,3.0
3198,3,57.0,3.5
3199,3,57.0,4.0
3200,3,57.0,4.5
3201,3,57.0,5.0
3202,3,57.0,5.5
3203,3,57.0,6.0
3204,3,57.0,6.5
3205,3,57.0,7.0
3206,3,57.0,7.5
3207,3,57.0,8.0
3208,3,57.0,9.0
3209,3,57.0,10.5
3210,3,57.0,11.0
3211,3,57.0,11.5
3212,3,57.0,12.0
3213,3,57.0,16.5
3214,3,57.0,17.0
3215,3,57.0,17.5
3216,3,57.0,18.0
3217,3,57.0,18.5
3218,3,57.0,19.0
3219,3,57.0,19.5
3220,3,57.0,20.0
3221,2,57.0,20.5
3222,2,57.0,21.0
3223,2,56.5,-88.5
3224,2,56.5,-88.0
3225,2,56.5,-87.5
3226,2,56.5,-87.0
3227,2,56.5,-86.5
3228,2,56.5,-86.0
3229,2,56.5,-85.5
3230,2,56.5,-85.0
3231,2,56.5,-84.5
3232,2,56.5,-84.0
3233,2,56.5,-83.5
3234,2,56.5,-83.0
3235,2,56.5,-82.5
3236,2,56.5,-82.0
3237,2,56.5,-81.5
3238,2,56.5,-81.0
3239,2,56.5,-80.5
3240,2,56.5,-80.0
3241,2,56.5,-79.5
3242,2,56.5,-79.0
3243,2,56.5,-78.5
3244,2,56.5,-78.0
3245,2,56.5,-77.5
3246,2,56.5,-77.0
3247,2,56.5,-76.5
3248,2,56.5,-61.5
3249,2,56.5,-61.0
3250,2,56.5,-60.5
3251,2,56.5,-60.0
3252,2,56.5,-59.5
3253,2,56.5,-59.0
3254,2,56.5,-58.5
3255,2,56.5,-58.0
3256,2,56.5,-57.5
3257,2,56.5,-57.0
3258,2,56.5,-56.5
3259,2,56.5,-56.0
3260,2,56.5,-55.5
3261,1,56.5,-55.0
3262,1,56.5,-54.5
3263,1,56.5,-54.0
3264,1,56.5,-53.5
3265,1,56.5,-53.0
3266,1,56.5,-52.5
3267,1,56.5,-52.0
3268,1,56.5,-51.5
3269,1,56.5,-51.0
3270,1,56.5,-50.5
3271,1,56.5,-50.0
3272,1,56.5,-49.5
3273,1,56.5,-49.0
3274,1,56.5,-48.5
3275,1,56.5,-48.0
3276,1,56.5,-47.5
3277,1,56.5,-47.0
3278,1,56.5,-46.5
3279,1,56.5,-46.0
3280,1,56.5,-45.5
3281,1,56.5,-45.0
3282,1,56.5,-44.5
3283,1,56.5,-44.0
3284,1,56.5,-43.5
3285,1,56.5,-43.0
3286,1,56.5,-42.5
3287,1,56.5,-42.0
3288,1,56.5,-41.5
3289,1,56.5,-41.0
3290,1,56.5,-40.5
3291,1,56.5,-40.0
3292,1,56.5,-39.5
3293,1,56.5,-39.0
3294,1,56.5,-38.5
3295,1,56.5,-38.0
3296,1,56.5,-37.5
3297,1,56.5,-37.0
3298,1,56.5,-36.5
3299,1,56.5,-36.0
3300,1,56.5,-35.5
3301,1,56.5,-35.0
3302,1,56.5,-34.5
3303,1,56.5,-34.0
3304,1,56.5,-33.5
3305,1,56.5,-33.0
3306,1,56.5,-32.5
3307,1,56.5,-32.0
3308,1,56.5,-31.5
3309,1,56.5,-31.0
3310,1,56.5,-30.5
3311,1,56.5,-30.0
3312,1,56.5,-29.5
3313,1,56.5,-29.0
3314,1,56.5,-28.5
3315,1,56.5,-28.0
3316,1,56.5,-27.5
3317,1,56.5,-27.0
3318,1,56.5,-26.5
3319,1,56.5,-26.0
3320,1,56.5,-25.5
3321,1,56.5,-25.0
3322,1,56.5,-24.5
3323,1,56.5,-24.0
3324,1,56.5,-23.5
3325,1,56.5,-23.0
3326,1,56.5,-22.5
3327,1,56.5,-22.0
3328,1,56.5,-21.5
3329,1,56.5,-21.0
3330,1,56.5,-20.5
3331,1,56.5,-20.0
3332,1,56.5,-19.5
3333,1,56.5,-19.0
3334,1,56.5,-18.5
3335,1,56.5,-18.0
3336,1,56.5,-17.5
3337,1,56.5,-17.0
3338,1,56.5,-16.5
3339,1,56.5,-16.0
3340,1,56.5,-15.5
3341,1,56.5,-15.0
3342,1,56.5,-14.5
3343,1,56.5,-14.0
3344,4,56.5,-13.5
3345,4,56.5,-13.0
3346,4,56.5,-12.5
3347,4,56.5,-12.0
3348,4,56.5,-11.5
3349,4,56.5,-11.0
3350,4,56.5,-10.5
3351,4,56.5,-10.0
3352,4,56.5,-9.5
3353,3,56.5,-9.0
3354,3,56.5,-8.5
3355,3,56.5,-8.0
3356,3,56.5,-7.5
3357,3,56.5,-7.0
3358,3,56.5,-6.5
3359,3,56.5,-2.5
3360,3,56.5,-2.0
3361,3,56.5,-1.5
3362,3,56.5,-1.0
3363,3,56.5,-0.5
3364,3,56.5,0.0
3365,3,56.5,0.5
3366,3,56.5,1.0
3367,3,56.5,1.5
3368,3,56.5,2.0
3369,3,56.5,2.5
3370,3,56.5,3.0
3371,3,56.5,3.5
3372,3,56.5,4.0
3373,3,56.5,4.5
3374,3,56.5,5.0
3375,3,56.5,5.5
3376,3,56.5,6.0
3377,3,56.5,6.5
3378,3,56.5,7.0
3379,3,56.5,7.5
3380,3,56.5,8.0
3381,3,56.5,10.5
3382,3,56.5,11.0
3383,3,56.5,11.5
3384,3,56.5,12.0
3385,3,56.5,12.5
3386,3,56.5,16.5
3387,3,56.5,17.0
3388,3,56.5,17.5
3389,3,56.5,18.0
3390,3,56.5,18.5
3391,3,56.5,19.0
3392,3,56.5,19.5
3393,2,56.5,20.0
3394,2,56.5,20.5
3395,2,56.0,-87.5
3396,2,56.0,-87.0
3397,2,56.0,-86.5
3398,2,56.0,-86.0
3399,2,56.0,-85.5
3400,2,56.0,-85.0
3401,2,56.0,-84.5
3402,2,56.0,-84.0
3403,2,56.0,-83.5
3404,2,56.0,-83.0
3405,2,56.0,-82.5
3406,2,56.0,-82.0
3407,2,56.0,-81.5
3408,2,56.0,-81.0
3409,2,56.0,-80.5
3410,2,56.0,-80.0
3411,2,56.0,-79.5
3412,2,56.0,-79.0
3413,2,56.0,-78.5
3414,2,56.0,-78.0
3415,2,56.0,-77.5
3416,2,56.0,-77.0
3417,4,56.0,-74.5
3418,2,56.0,-61.0
3419,2,56.0,-60.5
3420,2,56.0,-60.0
3421,2,56.0,-59.5
3422,2,56.0,-59.0
3423,2,56.0,-58.5
3424,2,56.0,-58.0
3425,2,56.0,-57.5
3426,2,56.0,-57.0
3427,2,56.0,-56.5
3428,2,56.0,-56.0
3429,2,56.0,-55.5
3430,2,56.0,-55.0
3431,2,56.0,-54.5
3432,1,56.0,-54.0
3433,1,56.0,-53.5
3434,1,56.0,-53.0
3435,1,56.0,-52.5
3436,1,56.0,-52.0
3437,1,56.0,-51.5
3438,1,56.0,-51.0
3439,1,56.0,-50.5
3440,1,56.0,-50.0
3441,1,56.0,-49.5
3442,1,56.0,-49.0
3443,1,56.0,-48.5
3444,1,56.0,-48.0
3445,1,56.0,-47.5
3446,1,56.0,-47.0
3447,1,56.0,-46.5
3448,1,56.0,-46.0
3449,1,56.0,-45.5
3450,1,56.0,-45.0
3451,1,56.0,-44.5
3452,1,56.0,-44.0
3453,1,56.0,-43.5
3454,1,56.0,-43.0
3455,1,56.0,-42.5
3456,1,56.0,-42.0
3457,1,56.0,-41.5
3458,1,56.0,-41.0
3459,1,56.0,-40.5
3460,1,56.0,-40.0
3461,1,56.0,-39.5
3462,1,56.0,-39.0
3463,1,56.0,-38.5
3464,1,56.0,-38.0
3465,1,56.0,-37.5
3466,1,56.0,-37.0
3467,1,56.0,-36.5
3468,1,56.0,-36.0
3469,1,56.0,-35.5
3470,1,56.0,-35.0
3471,1,56.0,-34.5
3472,1,56.0,-34.0
3473,1,56.0,-33.5
3474,1,56.0,-33.0
3475,1,56.0,-32.5
3476,1,56.0,-32.0
3477,1,56.0,-31.5
3478,1,56.0,-31.0
3479,1,56.0,-30.5
3480,1,56.0,-30.0
3481,1,56.0,-29.5
3482,1,56.0,-29.0
3483,1,56.0,-28.5
3484,1,56.0,-28.0
3485,1,56.0,-27.5
3486,1,56.0,-27.0
3487,1,56.0,-26.5
3488,1,56.0,-26.0
3489,1,56.0,-25.5
3490,1,56.0,-25.0
3491,1,56.0,-24.5
3492,1,56.0,-24.0
3493,1,56.0,-23.5
3494,1,56.0,-23.0
3495,1,56.0,-22.5
3496,1,56.0,-22.0
3497,1,56.0,-21.5
3498,1,56.0,-21.0
3499,1,56.0,-20.5
3500,1,56.0,-20.0
3501,1,56.0,-19.5
3502,1,56.0,-19.0
3503,1,56.0,-18.5
3504,1,56.0,-18.0
3505,1,56.0,-17.5
3506,1,56.0,-17.0
3507,1,56.0,-16.5
3508,1,56.0,-16.0
3509,1,56.0,-15.5
3510,1,56.0,-15.0
3511,1,56.0,-14.5
3512,1,56.0,-14.0
3513,1,56.0,-13.5
3514,4,56.0,-13.0
3515,4,56.0,-12.5
3516,4,56.0,-12.0
3517,4,56.0,-11.5
3518,4,56.0,-11.0
3519,4,56.0,-10.5
3520,4,56.0,-10.0
3521,4,56.0,-9.5
3522,4,56.0,-9.0
3523,3,56.0,-8.5
3524,3,56.0,-8.0
3525,3,56.0,-7.5
3526,3,56.0,-7.0
3527,3,56.0,-6.5
3528,3,56.0,-6.0
3529,3,56.0,-3.0
3530,3,56.0,-2.5
3531,3,56.0,-2.0
3532,3,56.0,-1.5
3533,3,56.0,-1.0
3534,3,56.0,-0.5
3535,3,56.0,0.0
3536,3,56.0,0.5
3537,3,56.0,1.0
3538,3,56.0,1.5
3539,3,56.0,2.0
3540,3,56.0,2.5
3541,3,56.0,3.0
3542,3,56.0,3.5
3543,3,56.0,4.0
3544,3,56.0,4.5
3545,3,56.0,5.0
3546,3,56.0,5.5
3547,3,56.0,6.0
3548,3,56.0,6.5
3549,3,56.0,7.0
3550,3,56.0,7.5
3551,3,56.0,8.0
3552,3,56.0,10.5
3553,3,56.0,11.0
3554,3,56.0,11.5
3555,3,56.0,12.0
3556,3,56.0,15.0
3557,3,56.0,15.5
3558,3,56.0,16.0
3559,3,56.0,16.5
3560,3,56.0,17.0
3561,3,56.0,17.5
3562,3,56.0,18.0
3563,3,56.0,18.5
3564,3,56.0,19.0
3565,2,56.0,19.5
3566,2,56.0,20.0
3567,2,56.0,20.5
3568,2,55.5,-85.5
3569,2,55.5,-85.0
3570,2,55.5,-84.5
3571,2,55.5,-84.0
3572,2,55.5,-83.5
3573,2,55.5,-83.0
3574,2,55.5,-82.5
3575,2,55.5,-82.0
3576,2,55.5,-81.5
3577,2,55.5,-81.0
3578,2,55.5,-80.5
3579,2,55.5,-80.0
3580,2,55.5,-79.5
3581,2,55.5,-79.0
3582,2,55.5,-78.5
3583,2,55.5,-78.0
3584,2,55.5,-60.0
3585,2,55.5,-59.5
3586,2,55.5,-59.0
3587,2,55.5,-58.5
3588,2,55.5,-58.0
3589,2,55.5,-57.5
3590,2,55.5,-57.0
3591,2,55.5,-56.5
3592,2,55.5,-56.0
3593,2,55.5,-55.5
3594,2,55.5,-55.0
3595,2,55.5,-54.5
3596,2,55.5,-54.0
3597,1,55.5,-53.5
3598,1,55.5,-53.0
3599,1,55.5,-52.5
3600,1,55.5,-52.0
3601,1,55.5,-51.5
3602,1,55.5,-51.0
3603,1,55.5,-50.5
3604,1,55.5,-50.0
3605,1,55.5,-49.5
3606,1,55.5,-49.0
3607,1,55.5,-48.5
3608,1,55.5,-48.0
3609,1,55.5,-47.5
3610,1,55.5,-47.0
3611,1,55.5,-46.5
3612,1,55.5,-46.0
3613,1,55.5,-45.5
3614,1,55.5,-45.0
3615,1,55.5,-44.5
3616,1,55.5,-44.0
3617,1,55.5,-43.5
3618,1,55.5,-43.0
3619,1,55.5,-42.5
3620,1,55.5,-42.0
3621,1,55.5,-41.5
3622,1,55.5,-41.0
3623,1,55.5,-40.5
3624,1,55.5,-40.0
3625,1,55.5,-39.5
3626,1,55.5,-39.0
3627,1,55.5,-38.5
3628,1,55.5,-38.0
3629,1,55.5,-37.5
3630,1,55.5,-37.0
3631,1,55.5,-36.5
3632,1,55.5,-36.0
3633,1,55.5,-35.5
3634,1,55.5,-35.0
3635,1,55.5,-34.5
3636,1,55.5,-34.0
3637,1,55.5,-33.5
3638,1,55.5,-33.0
3639,1,55.5,-32.5
3640,1,55.5,-32.0
3641,1,55.5,-31.5
3642,1,55.5,-31.0
3643,1,55.5,-30.5
3644,1,55.5,-30.0
3645,1,55.5,-29.5
3646,1,55.5,-29.0
3647,1,55.5,-28.5
3648,1,55.5,-28.0
3649,1,55.5,-27.5
3650,1,55.5,-27.0
3651,1,55.5,-26.5
3652,1,55.5,-26.0
3653,1,55.5,-25.5
3654,1,55.5,-25.0
3655,1,55.5,-24.5
3656,1,55.5,-24.0
3657,1,55.5,-23.5
3658,1,55.5,-23.0
3659,1,55.5,-22.5
3660,1,55.5,-22.0
3661,1,55.5,-21.5
3662,1,55.5,-21.0
3663,1,55.5,-20.5
3664,1,55.5,-20.0
3665,1,55.5,-19.5
3666,1,55.5,-19.0
3667,1,55.5,-18.5
3668,1,55.5,-18.0
3669,1,55.5,-17.5
3670,1,55.5,-17.0
3671,1,55.5,-16.5
3672,1,55.5,-16.0
3673,1,55.5,-15.5
3674,1,55.5,-15.0
3675,1,55.5,-14.5
3676,1,55.5,-14.0
3677,1,55.5,-13.5
3678,4,55.5,-13.0
3679,4,55.5,-12.5
3680,4,55.5,-12.0
3681,4,55.5,-11.5
3682,4,55.5,-11.0
3683,4,55.5,-10.5
3684,4,55.5,-10.0
3685,4,55.5,-9.5
3686,4,55.5,-9.0
3687,4,55.5,-8.5
3688,3,55.5,-8.0
3689,3,55.5,-7.5
3690,3,55.5,-7.0
3691,3,55.5,-6.5
3692,3,55.5,-6.0
3693,3,55.5,-5.5
3694,3,55.5,-5.0
3695,3,55.5,-1.5
3696,3,55.5,-1.0
3697,3,55.5,-0.5
3698,3,55.5,0.0
3699,3,55.5,0.5
3700,3,55.5,1.0
3701,3,55.5,1.5
3702,3,55.5,2.0
3703,3,55.5,2.5
3704,3,55.5,3.0
3705,3,55.5,3.5
3706,3,55.5,4.0
3707,3,55.5,4.5
3708,3,55.5,5.0
3709,3,55.5,5.5
3710,3,55.5,6.0
3711,3,55.5,6.5
3712,3,55.5,7.0
3713,3,55.5,7.5
3714,3,55.5,8.0
3715,2,55.5,11.0
3716,3,55.5,12.5
3717,3,55.5,14.5
3718,3,55.5,15.0
3719,3,55.5,15.5
3720,3,55.5,16.0
3721,3,55.5,16.5
3722,3,55.5,17.0
3723,3,55.5,17.5
3724,2,55.5,18.0
3725,2,55.5,18.5
3726,2,55.5,19.0
3727,2,55.5,19.5
3728,2,55.5,20.0
3729,2,55.5,20.5
3730,2,55.5,21.0
3731,2,55.0,-82.0
3732,2,55.0,-81.5
3733,2,55.0,-81.0
3734,2,55.0,-80.5
3735,2,55.0,-80.0
3736,2,55.0,-79.5
3737,2,55.0,-79.0
3738,2,55.0,-58.5
3739,2,55.0,-58.0
3740,2,55.0,-57.5
3741,2,55.0,-57.0
3742,2,55.0,-56.5
3743,2,55.0,-56.0
3744,2,55.0,-55.5
3745,2,55.0,-55.0
3746,2,55.0,-54.5
3747,1,55.0,-54.0
3748,1,55.0,-53.5
3749,1,55.0,-53.0
3750,1,55.0,-52.5
3751,1,55.0,-52.0
3752,1,55.0,-51.5
3753,1,55.0,-51.0
3754,1,55.0,-50.5
3755,1,55.0,-50.0
3756,1,55.0,-49.5
3757,1,55.0,-49.0
3758,1,55.0,-48.5
3759,1,55.0,-48.0
3760,1,55.0,-47.5
3761,1,55.0,-47.0
3762,1,55.0,-46.5
3763,1,55.0,-46.0
3764,1,55.0,-45.5
3765,1,55.0,-45.0
3766,1,55.0,-44.5
3767,1,55.0,-44.0
3768,1,55.0,-43.5
3769,1,55.0,-43.0
3770,1,55.0,-42.5
3771,1,55.0,-42.0
3772,1,55.0,-41.5
3773,1,55.0,-41.0
3774,1,55.0,-40.5
3775,1,55.0,-40.0
3776,1,55.0,-39.5
3777,1,55.0,-39.0
3778,1,55.0,-38.5
3779,1,55.0,-38.0
3780,1,55.0,-37.5
3781,1,55.0,-37.0
3782,1,55.0,-36.5
3783,1,55.0,-36.0
3784,1,55.0,-35.5
3785,1,55.0,-35.0
3786,1,55.0,-34.5
3787,1,55.0,-34.0
3788,1,55.0,-33.5
3789,1,55.0,-33.0
3790,1,55.0,-32.5
3791,1,55.0,-32.0
3792,1,55.0,-31.5
3793,1,55.0,-31.0
3794,1,55.0,-30.5
3795,1,55.0,-30.0
3796,1,55.0,-29.5
3797,1,55.0,-29.0
3798,1,55.0,-28.5
3799,1,55.0,-28.0
3800,1,55.0,-27.5
3801,1,55.0,-27.0
3802,1,55.0,-26.5
3803,1,55.0,-26.0
3804,1,55.0,-25.5
3805,1,55.0,-25.0
