,NAO
1960-08-18,-3425.5475903163083
1960-08-19,-2558.0193078602256
1960-08-20,-840.1374703511501
1960-08-21,-1205.1478378587146
1960-08-22,-35.940656861829495
1960-08-23,1077.1875840796788
1960-08-24,22.590001750645982
1960-08-25,-1804.0522089929486
1960-08-26,-1890.9646056310442
1960-08-27,-2042.2154112695246
1960-08-28,-3343.847931545077
1960-08-29,-4630.249689752216
1960-08-30,-5914.287985615003
1960-08-31,-5934.579168606228
1960-09-01,-4773.854533141861
1960-09-02,-4884.384022962893
1960-09-03,-4946.466071399356
1960-09-04,-3056.402230551459
1960-09-05,-1874.721714210874
1960-09-06,-443.21551662408865
1960-09-07,2242.6557466610248
1960-09-08,4797.925446392834
1960-09-09,6626.741293924834
1960-09-10,7304.73048727776
1960-09-11,8343.359721833389
1960-09-12,9081.628684141097
1960-09-13,5503.189373920983
1960-09-14,1473.684731510301
1960-09-15,1225.0108216228084
1960-09-16,4456.3561510942445
1960-09-17,5689.147790540384
1960-09-18,5369.358725160855
1960-09-19,2780.135535643571
1960-09-20,663.7031660042841
1960-09-21,109.88388591825782
1960-09-22,-48.50543364686803
1960-09-23,2055.8808230185095
1960-09-24,1432.9008225711814
1960-09-25,-2244.556360081065
1960-09-26,-3654.2067633333522
1960-09-27,-3579.5451857584058
1960-09-28,-3659.4966857990207
1960-09-29,-3610.3429938805834
1960-09-30,-3628.5106432104603
1960-10-01,-4441.040141275906
1960-10-02,-4124.469577575086
1960-10-03,-3654.778649561381
1960-10-04,-4269.642207755596
1960-10-05,-4091.5917178142727
1960-10-06,-3661.648970671514
1960-10-07,-4627.219759502831
1960-10-08,-7408.752958584287
1960-10-09,-10066.409302307668
1960-10-10,-10605.607363666522
1960-10-11,-8034.0717614207115
1960-10-12,-6402.806163248595
1960-10-13,-6302.070237218102
1960-10-14,-5675.250367720237
1960-10-15,-2604.681429363384
1960-10-16,-1642.2643668339952
1960-10-17,-2884.5353955252463
1960-10-18,-3488.417052514683
1960-10-19,-2983.226109967588
1960-10-20,-3357.4801556736525
1960-10-21,-6243.82129957362
1960-10-22,-6208.979620823096
1960-10-23,-6282.7156425592875
1960-10-24,-7273.828258827789
1960-10-25,-8758.639202732043
1960-10-26,-8387.312554108325
1960-10-27,-6855.752768064145
1960-10-28,-5196.971752259262
1960-10-29,-4298.039978178004
1960-10-30,-2018.720576156426
1960-10-31,1515.6841429647122
1960-11-01,2114.6652692619937
1960-11-02,-617.3369927933782
1960-11-03,-2557.8178667125376
1960-11-04,-1908.5374075753316
1960-11-05,-1958.7581120304944
1960-11-06,-2205.905336180714
1960-11-07,-327.30533941378695
1960-11-08,2192.1356149325197
1960-11-09,3581.3705561195115
1960-11-10,2118.116044630569
1960-11-11,-891.6165878404202
1960-11-12,-848.3560209452704
1960-11-13,118.31314497415512
1960-11-14,-306.4288044679016
1960-11-15,-642.635924727763
1960-11-16,-563.9894420895945
1960-11-17,110.0195291815741
1960-11-18,986.5860636980282
1960-11-19,377.3276755648453
1960-11-20,-2216.581545508188
1960-11-21,-3472.2363554970098
1960-11-22,-3922.6364410806964
1960-11-23,-2948.1704155033085
1960-11-24,-2223.7371325812624
1960-11-25,-2156.588571399334
1960-11-26,-2673.856284235142
1960-11-27,-2914.543056665589
1960-11-28,-1429.2249971366334
1960-11-29,107.09367348593356
1960-11-30,1632.028174786677
1960-12-01,2291.518834319742
1960-12-02,6198.630220510392
1960-12-03,8987.547799173099
1960-12-04,7155.544521701032
1960-12-05,5081.33312947803
1960-12-06,6141.795886478066
1960-12-07,4229.525498019857
1960-12-08,1660.92273823341
1960-12-09,784.5955758782919
1960-12-10,2671.746910053089
1960-12-11,3557.824032471196
1960-12-12,3579.1502694015844
1960-12-13,2207.8060683038143
1960-12-14,269.5749273208161
1960-12-15,2799.307006519355
1960-12-16,4028.0946943357044
1960-12-17,-346.04849569660394
1960-12-18,-4392.287686295964
1960-12-19,-1910.3322927828235
1960-12-20,-797.3851476849519
1960-12-21,-1596.594083256857
1960-12-22,-1486.0651713085217
1960-12-23,451.2918978822831
1960-12-24,5452.719161167128
1960-12-25,7680.497287136885
1960-12-26,7117.372064821326
1960-12-27,5351.930087828616
1960-12-28,2747.395940421126
1960-12-29,3026.28869407441
1960-12-30,2512.102114572055
1960-12-31,845.6926187284553
1961-01-01,631.8714595636699
1961-01-02,-2167.298230930186
1961-01-03,-4094.974850027633
1961-01-04,-2339.1301202137342
1961-01-05,-2653.2241464143185
1961-01-06,-2873.0811115789493
1961-01-07,-2200.1900453460935
1961-01-08,-2080.138645009715
1961-01-09,-1577.1392539903866
1961-01-10,-125.09637468634315
1961-01-11,5680.018329706517
1961-01-12,9456.02876654557
1961-01-13,8649.837790218708
1961-01-14,6989.8985202868
1961-01-15,7044.418047457509
1961-01-16,8943.175216855521
1961-01-17,7288.978907161829
1961-01-18,6445.027024634976
1961-01-19,5832.622144724078
1961-01-20,3786.255199975602
1961-01-21,-1070.9070517997163
1961-01-22,-4685.701105329881
1961-01-23,-8050.410072927055
1961-01-24,-8375.790716579377
1961-01-25,-7436.078058813365
1961-01-26,-1110.3492571989825
1961-01-27,3383.073226981776
1961-01-28,1655.2758795739758
1961-01-29,-1400.713964627064
1961-01-30,-1269.7137163803104
1961-01-31,-1328.0808980004604
1961-02-01,-2611.293980038517
1961-02-02,-3836.344777040639
1961-02-03,-3406.849629607477
1961-02-04,-3269.6473201716376
1961-02-05,-137.66874490344168
1961-02-06,3865.380416609716
1961-02-07,4531.918182273231
1961-02-08,5698.769627461913
1961-02-09,4515.174585241873
1961-02-10,4696.727317568766
1961-02-11,3811.876462876518
1961-02-12,3815.5924162907154
1961-02-13,6944.644078951092
1961-02-14,9137.844983088267
1961-02-15,8949.700790420064
1961-02-16,8462.986425383071
1961-02-17,8429.278787176514
1961-02-18,8638.079309829824
1961-02-19,10265.569734347706
1961-02-20,11408.503180235513
1961-02-21,10598.821677168047
1961-02-22,9830.511654984142
1961-02-23,8617.28812274648
1961-02-24,6534.207602271098
1961-02-25,4851.869317633056
1961-02-26,5055.961664972187
1961-02-27,5428.9247162317015
1961-02-28,5085.264301916599
1961-03-01,8324.469306802364
1961-03-02,11237.454164805713
1961-03-03,13344.418597284963
1961-03-04,11256.415611552864
1961-03-05,7026.977826150744
1961-03-06,4434.785301105562
1961-03-07,3331.284112039639
1961-03-08,5879.809431496074
1961-03-09,7160.345060880282
1961-03-10,7861.72699293149
1961-03-11,6997.45241725304
1961-03-12,7943.59671832503
1961-03-13,9187.747712217171
1961-03-14,8589.408960060266
1961-03-15,6741.8131836958755
1961-03-16,3589.2508406593247
1961-03-17,466.72405423797005
1961-03-18,-2802.558498359895
1961-03-19,-3500.2296945295952
1961-03-20,-3879.672726228278
1961-03-21,-1951.030798624911
1961-03-22,1502.023505416428
1961-03-23,3202.2649621936234
1961-03-24,3117.8926721155776
1961-03-25,2814.1444047045134
1961-03-26,-223.35155895771507
1961-03-27,-2856.5200663600876
1961-03-28,-1353.8150850542954
1961-03-29,700.0973614993711
1961-03-30,-788.4238960235748
1961-03-31,-3409.270100933036
1961-04-01,-4273.191785673782
1961-04-02,-5153.277726253829
1961-04-03,-5063.425554301779
1961-04-04,-2686.0689160227116
1961-04-05,-158.7458516717387
1961-04-06,834.7184463345498
1961-04-07,407.35494448352824
1961-04-08,-1218.2022862768497
1961-04-09,-3549.9765398582913
1961-04-10,-4648.707699921928
1961-04-11,-3551.1776767454526
1961-04-12,-1571.1022296336928
1961-04-13,-250.0083046133631
1961-04-14,-688.6189158600454
1961-04-15,-615.2501435782718
1961-04-16,-965.4394571316698
1961-04-17,-1327.2309434878312
1961-04-18,-2680.0058568598965
1961-04-19,-3227.7542014425485
1961-04-20,-2577.2508206570596
1961-04-21,-2574.9060860430586
1961-04-22,-1988.8672942737098
1961-04-23,-1902.8867154151135
1961-04-24,-1778.981714701716
1961-04-25,-1875.6767334816761
1961-04-26,-3071.9130824153
1961-04-27,-5066.699483517924
1961-04-28,-5614.409989002587
1961-04-29,-4101.6173842063
1961-04-30,-2910.4343753608027
1961-05-01,-1108.6661495022643
1961-05-02,1642.6028970596628
1961-05-03,3734.673968354426
1961-05-04,4057.9928239664905
1961-05-05,3984.471847396798
1961-05-06,3715.05910357004
1961-05-07,2752.875250355288
1961-05-08,1590.798729024025
1961-05-09,354.8235343776267
1961-05-10,870.5082986571967
1961-05-11,2142.8136059328363
1961-05-12,2169.095179184105
1961-05-13,2269.947599049797
1961-05-14,2682.3890501330693
1961-05-15,3616.8043591394603
1961-05-16,919.387951120395
1961-05-17,-1487.9082581997388
1961-05-18,-2874.874374322838
1961-05-19,-3578.689093926886
1961-05-20,-3549.3363022679027
1961-05-21,-4183.817027358655
1961-05-22,-4519.531128517941
1961-05-23,-2354.507890390441
1961-05-24,-1443.28845941835
1961-05-25,-1680.381840637778
1961-05-26,421.0435138449782
1961-05-27,3755.5407237662653
1961-05-28,3166.083474161961
1961-05-29,-819.0107896163613
1961-05-30,-1219.381783980796
1961-05-31,-263.67057036507646
1961-06-01,725.6724411031166
1961-06-02,2292.8833892141643
1961-06-03,3681.6874000827315
1961-06-04,4157.433337657575
1961-06-05,3348.288403132788
1961-06-06,4270.461781670933
1961-06-07,5924.250209818562
1961-06-08,5962.1598439357385
1961-06-09,5233.130900775243
1961-06-10,3598.126456128319
1961-06-11,1439.7828394057306
1961-06-12,1256.8566354971003
1961-06-13,2466.772927867343
1961-06-14,3028.5328194878184
1961-06-15,3662.245903697382
1961-06-16,6107.186580699455
1961-06-17,6659.5018710588665
1961-06-18,5172.758346210777
1961-06-19,3000.540809734711
1961-06-20,2169.1567133403396
1961-06-21,2626.394208609955
1961-06-22,3971.4526661816885
1961-06-23,4192.142129910346
1961-06-24,3702.326748044333
1961-06-25,2835.904053677696
1961-06-26,2492.888946213491
1961-06-27,3611.5560632942784
1961-06-28,4535.05071913212
1961-06-29,4177.472927908882
1961-06-30,4156.318005439405
1961-07-01,3592.4806405422332
1961-07-02,2164.3705598211086
1961-07-03,-934.7345316886041
1961-07-04,-4135.489497370193
1961-07-05,-3938.5369699693924
1961-07-06,-1175.5054247858877
1961-07-07,1115.3539908525274
1961-07-08,849.7248051528862
1961-07-09,-117.93171339611301
1961-07-10,375.27790474404713
1961-07-11,103.23477939290336
1961-07-12,219.62703735906584
1961-07-13,-387.93981148202516
1961-07-14,-1985.888309546108
1961-07-15,-3017.939960324724
1961-07-16,-3305.6823112588363
1961-07-17,-3367.1850680240245
1961-07-18,-2647.8550668349712
1961-07-19,-2292.642124119715
1961-07-20,-2590.6008133235823
1961-07-21,-2244.5820262796137
1961-07-22,-2132.420781619518
1961-07-23,-2046.9795705474132
1961-07-24,-1979.6136252950118
1961-07-25,-1517.6448684425293
1961-07-26,-2129.117926464935
1961-07-27,-2034.4651036007322
1961-07-28,771.6649532327718
1961-07-29,4004.5920746040506
1961-07-30,5017.4485511818675
1961-07-31,3804.5383489723868
1961-08-01,2406.350850383694
1961-08-02,1491.1053197084057
1961-08-03,1820.6342285694454
1961-08-04,2096.883364036354
1961-08-05,1943.0882744995185
1961-08-06,2317.776061589616
1961-08-07,2514.9667105350395
1961-08-08,2965.234441845646
1961-08-09,1814.348277577437
1961-08-10,1979.212120245953
1961-08-11,2557.65734221375
1961-08-12,2457.808328377459
1961-08-13,522.9709399311411
1961-08-14,-303.4148266979567
1961-08-15,-426.8357666286854
1961-08-16,-1198.0837413362149
1961-08-17,-1125.1155032808465
1961-08-18,886.1641707693283
1961-08-19,2728.3437001524217
1961-08-20,3717.6295351052395
1961-08-21,3782.046334391881
1961-08-22,5013.383367703065
1961-08-23,5782.508415216296
1961-08-24,4499.440975575356
1961-08-25,2934.1555677224005
1961-08-26,3632.4837154864294
1961-08-27,4283.460988919575
1961-08-28,4147.66025762783
1961-08-29,4609.76910905067
1961-08-30,5813.7267533125605
1961-08-31,5287.86749545406
1961-09-01,2412.1952760165404
1961-09-02,-1408.836866392952
1961-09-03,-2693.7232756347616
1961-09-04,-2805.2028147140436
1961-09-05,-2056.6452442615982
1961-09-06,-1127.1571678466046
1961-09-07,-1953.8362875447558
1961-09-08,-1432.2344078050903
1961-09-09,-547.9228080591183
1961-09-10,-442.5390512026803
1961-09-11,1.6630484182794483
1961-09-12,1491.1559621249462
1961-09-13,4012.0769286521545
1961-09-14,4844.725148042651
1961-09-15,3693.6383696757857
1961-09-16,2562.5706172680766
1961-09-17,6043.517788355649
1961-09-18,7234.920372808619
1961-09-19,7908.727857136374
1961-09-20,9558.854065810476
1961-09-21,6322.736063394654
1961-09-22,4895.501418949158
1961-09-23,5029.88417103326
1961-09-24,5178.247265930146
1961-09-25,5300.485637033688
1961-09-26,2749.2369007455095
1961-09-27,1034.162368654354
1961-09-28,2692.6500059201408
1961-09-29,1891.6089750853403
1961-09-30,27.703238866181927
1961-10-01,-7.012468519721672
1961-10-02,499.5320137407571
1961-10-03,1297.9942117309665
1961-10-04,3024.541551215254
1961-10-05,3032.2224277008468
1961-10-06,1192.2093920999548
1961-10-07,594.5677130426565
1961-10-08,49.454764410440774
1961-10-09,3383.015013716797
1961-10-10,5809.78823469822
1961-10-11,5097.263815375611
1961-10-12,3515.51425370792
1961-10-13,4585.845598122461
1961-10-14,6774.7155349600935
1961-10-15,6012.5982365934915
1961-10-16,3427.7674254640833
1961-10-17,-1494.6646467714995
1961-10-18,-3904.01260864623
1961-10-19,-3284.698313301998
1961-10-20,-1896.7090103909889
1961-10-21,1839.130401582447
1961-10-22,4283.3418483237865
1961-10-23,3196.2745173720045
1961-10-24,-840.4738201048712
1961-10-25,-4243.7553802319635
1961-10-26,-4986.224377098277
1961-10-27,-4538.725688294371
1961-10-28,-5695.994794354779
1961-10-29,-6460.505269720133
1961-10-30,-6102.736497920534
1961-10-31,-5557.423500979032
1961-11-01,-5557.937712711296
1961-11-02,-6633.23733927961
1961-11-03,-7028.2000921481695
1961-11-04,-4655.55707300158
1961-11-05,2647.0067570864926
1961-11-06,5929.8212529285565
1961-11-07,5166.094129186851
1961-11-08,3132.860222221337
1961-11-09,938.0381091759979
1961-11-10,-2653.64782233171
1961-11-11,-4547.403625214882
1961-11-12,-5375.552050124459
1961-11-13,-4268.050923191445
1961-11-14,-949.9514721360056
1961-11-15,-1018.1207939861509
1961-11-16,-1589.610815745481
1961-11-17,-1431.7134269490607
1961-11-18,-887.0198122849769
1961-11-19,1147.6709659564447
1961-11-20,3376.9021419709466
1961-11-21,2269.830939807318
1961-11-22,1420.2498571707736
1961-11-23,903.2440923795007
1961-11-24,840.9192318718608
1961-11-25,-1005.5515006881286
1961-11-26,-1818.6411055656686
1961-11-27,340.3322300932241
1961-11-28,-2323.5116866973653
1961-11-29,-6188.275781161491
1961-11-30,-8289.911224594838
1961-12-01,-9428.896739595908
1961-12-02,-9527.344014392454
1961-12-03,-8417.412150633785
1961-12-04,-7133.282166257985
1961-12-05,-7166.474601967463
1961-12-06,-9865.637455727208
1961-12-07,-10608.341147160267
1961-12-08,-8731.180382741573
1961-12-09,-6355.819156705737
1961-12-10,-2898.0396129666656
1961-12-11,581.8659064698455
1961-12-12,3036.7311910757853
1961-12-13,4844.109571273566
1961-12-14,6526.963494997754
1961-12-15,5133.819015127137
1961-12-16,2509.953860893087
1961-12-17,-2091.908469606407
1961-12-18,-8977.44683291403
1961-12-19,-12495.909571738299
1961-12-20,-14966.688016514558
1961-12-21,-16246.467346041763
1961-12-22,-15679.678539202676
1961-12-23,-14209.948192152302
1961-12-24,-12612.42880492678
1961-12-25,-12339.736794552135
1961-12-26,-11339.196718725358
1961-12-27,-9353.366110910947
1961-12-28,-9551.997214131829
1961-12-29,-10108.658588462105
1961-12-30,-9361.430572897438
1961-12-31,-4238.301329649268
1962-01-01,144.32373972644623
1962-01-02,3122.7985232705414
1962-01-03,6531.480110177959
1962-01-04,7343.892327868525
1962-01-05,4556.6777463057615
1962-01-06,4190.109030854134
1962-01-07,4522.478731271429
1962-01-08,4890.630540843568
1962-01-09,8262.439028045472
1962-01-10,11448.383257664296
1962-01-11,11724.427737304162
1962-01-12,7750.067395607327
1962-01-13,518.4725145924124
1962-01-14,-3189.021455793076
1962-01-15,-4819.486522199243
1962-01-16,-6431.296968246452
1962-01-17,-5365.8040615284535
1962-01-18,-230.12481333921357
1962-01-19,2695.7773319254825
1962-01-20,3906.580375368776
1962-01-21,4161.215215828094
1962-01-22,4677.167036811974
1962-01-23,6354.590841753557
1962-01-24,7466.959766536967
1962-01-25,8878.190311269987
1962-01-26,6533.833529126566
1962-01-27,3601.1920905652473
1962-01-28,3718.1989295279973
1962-01-29,7838.366149226976
1962-01-30,9557.880561641545
1962-01-31,8125.524744256344
1962-02-01,3420.928006915017
1962-02-02,9574.056374968042
1962-02-03,13728.985230878889
1962-02-04,11572.808437079611
1962-02-05,7670.749772253781
1962-02-06,5497.860784458881
1962-02-07,3674.935156054064
1962-02-08,6706.324766481869
1962-02-09,11837.390086407037
1962-02-10,8860.258721159102
1962-02-11,2746.465576401359
1962-02-12,-2501.904728225165
1962-02-13,-6679.599218534899
1962-02-14,-2695.189745091918
1962-02-15,2903.111963673573
1962-02-16,473.66053257215964
1962-02-17,243.89605408410583
1962-02-18,3016.0464598093818
1962-02-19,4094.525315424065
1962-02-20,5218.163496199745
1962-02-21,8042.162384713723
1962-02-22,5543.12488027828
1962-02-23,1283.6850279839032
1962-02-24,-2333.671187649639
1962-02-25,-9157.4393454586
1962-02-26,-15270.555024044917
1962-02-27,-18689.855411596964
1962-02-28,-19429.83777215019
1962-03-01,-21203.87219413744
1962-03-02,-21891.04314415533
1962-03-03,-20557.858091317965
1962-03-04,-18143.17627377628
1962-03-05,-16470.563712104893
1962-03-06,-15467.609473802298
1962-03-07,-14536.424595118126
1962-03-08,-13840.986797711133
1962-03-09,-12700.4887900119
1962-03-10,-12541.869483549643
1962-03-11,-13192.313484954497
1962-03-12,-14450.994806087032
1962-03-13,-17320.786237673623
1962-03-14,-16467.77869471881
1962-03-15,-12356.70321527519
1962-03-16,-9785.509670552337
1962-03-17,-9399.095950567546
1962-03-18,-10816.019066201168
1962-03-19,-13963.42397762914
1962-03-20,-15673.017337150824
1962-03-21,-15865.680138113445
1962-03-22,-16172.405460303278
1962-03-23,-14476.594692944806
1962-03-24,-11878.750125516071
1962-03-25,-10590.60613237045
1962-03-26,-9144.387076890778
1962-03-27,-6866.565481353197
1962-03-28,-4765.926727498254
1962-03-29,-3483.8314515529264
1962-03-30,-1616.8350127589613
1962-03-31,641.3352141326534
1962-04-01,4077.3324113824824
1962-04-02,7091.339697219025
1962-04-03,9546.509967386944
1962-04-04,11425.390126743316
1962-04-05,9292.069028569835
1962-04-06,8226.43151964372
1962-04-07,7238.7318882268
1962-04-08,4536.101698440186
1962-04-09,2680.3671926586203
1962-04-10,-288.7177045406349
1962-04-11,-2052.476721724096
1962-04-12,-2913.835037629675
1962-04-13,-2246.291862825117
1962-04-14,-1027.2862639555601
1962-04-15,-366.43923588143275
1962-04-16,419.6996371350692
1962-04-17,-406.3229440837874
1962-04-18,850.7109268528901
1962-04-19,3235.475361943972
1962-04-20,3932.9341174162764
1962-04-21,5417.927977101263
1962-04-22,6179.815193960193
1962-04-23,6222.623759975553
1962-04-24,6715.035743420431
1962-04-25,4761.953722962717
1962-04-26,1747.6782192407081
1962-04-27,-632.767099696894
1962-04-28,-1741.6116243185072
1962-04-29,-2328.328653990926
1962-04-30,-3588.873694389634
1962-05-01,-7158.704337923659
1962-05-02,-8429.488488135117
1962-05-03,-5861.264598561743
1962-05-04,-3170.3294662146845
1962-05-05,-1523.26349569289
1962-05-06,1560.150861420402
1962-05-07,1322.530575356135
1962-05-08,-1350.4135325264656
1962-05-09,-3394.5273251531503
1962-05-10,-4301.6873715531165
1962-05-11,-3392.892147984881
1962-05-12,-1544.5968381968628
1962-05-13,527.7651179216841
1962-05-14,2787.0776888146975
1962-05-15,3108.1562270008258
1962-05-16,3129.4100778903107
1962-05-17,3132.337355031054
1962-05-18,3314.5645271469875
1962-05-19,4036.5700716213837
1962-05-20,5176.866977276358
1962-05-21,5463.4180692011005
1962-05-22,4024.563855502898
1962-05-23,1415.5211589762134
1962-05-24,-134.96241051218493
1962-05-25,-882.7065000693235
1962-05-26,-1617.026342712628
1962-05-27,-2788.0367100563476
1962-05-28,-4263.999785952958
1962-05-29,-4338.921173259756
1962-05-30,-3825.6778123910494
1962-05-31,-4303.891998320618
1962-06-01,-3897.805950927087
1962-06-02,-1922.7592147025346
1962-06-03,-818.5929483110947
1962-06-04,-1117.874866639237
1962-06-05,-363.88270572113885
1962-06-06,-344.24116421596176
1962-06-07,-1811.2344007771053
1962-06-08,-2841.1014783580385
1962-06-09,-2453.1193057307423
1962-06-10,-771.2389826845418
1962-06-11,557.0877473556341
1962-06-12,2059.8872546893153
1962-06-13,2825.85726350605
1962-06-14,3371.2764768812913
1962-06-15,3588.3345858878893
1962-06-16,3693.6999234911455
1962-06-17,2150.7159080285933
1962-06-18,731.5392372037276
1962-06-19,1316.1970132621168
1962-06-20,3521.437863358472
1962-06-21,5630.595662307654
1962-06-22,6955.415114918378
1962-06-23,6330.129511468818
1962-06-24,4047.316083178373
1962-06-25,1662.9177401563745
1962-06-26,405.9054986011606
1962-06-27,1171.5046197986944
1962-06-28,1091.2225922233115
1962-06-29,1540.0012629554124
1962-06-30,2600.3263513160014
1962-07-01,1348.3626106056684
1962-07-02,-2420.0010387602997
1962-07-03,-5712.091569924996
1962-07-04,-7049.050735482222
1962-07-05,-5479.8595906777355
1962-07-06,-5024.730146642317
1962-07-07,-5177.107176563823
1962-07-08,-4212.888266784616
1962-07-09,-4135.330450589827
1962-07-10,-5390.759619776629
1962-07-11,-7127.084981406613
1962-07-12,-8887.823509054604
1962-07-13,-9646.10367873851
1962-07-14,-9191.136344761228
1962-07-15,-8334.551034298836
1962-07-16,-6844.287912649029
1962-07-17,-5347.328586200229
1962-07-18,-4379.307553343974
1962-07-19,-4305.0447674906445
1962-07-20,-3486.5106980590695
1962-07-21,-1603.3360354778788
1962-07-22,-731.6698770237829
1962-07-23,-1049.0475022961107
1962-07-24,-1442.5629073290243
1962-07-25,-1249.1870978755583
1962-07-26,-589.8432327733723
1962-07-27,-206.62561097836985
1962-07-28,-369.767109974632
1962-07-29,262.0407305830352
1962-07-30,174.73464082793586
1962-07-31,-496.23288062616314
1962-08-01,-1160.9567050823482
1962-08-02,-2663.460548574576
1962-08-03,-3371.6416945764126
1962-08-04,-2771.0021727363023
1962-08-05,-2645.1470203079257
1962-08-06,-2230.5477654911083
1962-08-07,-306.44159164932876
1962-08-08,1581.3307545638645
1962-08-09,2057.0389459980447
1962-08-10,1947.7517193878632
1962-08-11,1978.6968894961608
1962-08-12,3272.5652894713417
1962-08-13,4259.086846345921
1962-08-14,3406.2973672748813
1962-08-15,2081.651500398286
1962-08-16,240.75081005919404
1962-08-17,-172.25786448055385
1962-08-18,442.4151545593109
1962-08-19,417.08558189185504
1962-08-20,1038.3784273634067
1962-08-21,2130.3085258216265
1962-08-22,3308.9550004799025
1962-08-23,4328.332790674165
1962-08-24,4063.3415859634692
1962-08-25,3094.5230296605364
1962-08-26,2233.530583104181
1962-08-27,1968.4358845051574
1962-08-28,197.05862571524506
1962-08-29,-1974.2719755412897
1962-08-30,-3209.094047201321
1962-08-31,-3701.036151216496
1962-09-01,-3871.2365103926513
1962-09-02,-4078.9356588014875
1962-09-03,-4264.13483456902
1962-09-04,-3927.664432372013
1962-09-05,-2403.493616308272
1962-09-06,-2264.0197493740525
1962-09-07,-3255.203572014497
1962-09-08,-4014.6329650944967
1962-09-09,-3832.8854276862476
1962-09-10,-4018.4820456967627
1962-09-11,-3300.0179640802075
1962-09-12,-2658.419980664805
1962-09-13,-2037.61093754455
1962-09-14,-119.55058304138085
1962-09-15,1306.1792966970322
1962-09-16,1776.648364668272
1962-09-17,3199.621486563015
1962-09-18,2919.1515707078984
1962-09-19,819.6757165716108
1962-09-20,596.9320570200548
1962-09-21,2855.3275134900186
1962-09-22,4941.761604935285
1962-09-23,7767.560931314673
1962-09-24,8761.607100706298
1962-09-25,6745.282433804905
1962-09-26,6914.261328558467
1962-09-27,5420.3027824437095
1962-09-28,1140.28753116617
1962-09-29,-934.7480093764378
1962-09-30,-1661.9591699079713
1962-10-01,1193.4746800256567
1962-10-02,4828.508731653103
1962-10-03,6564.39017860181
1962-10-04,4639.925745097489
1962-10-05,2556.908558630377
1962-10-06,1341.433357044867
1962-10-07,971.0719859209112
1962-10-08,1034.1006584534757
1962-10-09,-442.34522288773604
1962-10-10,-3629.3214597570554
1962-10-11,-6758.658399365727
1962-10-12,-7317.529410974957
1962-10-13,-5891.943696154723
1962-10-14,-4168.201094650065
1962-10-15,-687.6963674648545
1962-10-16,4712.475279173182
1962-10-17,7618.36597747536
1962-10-18,5286.552519053654
1962-10-19,2199.9179185050243
1962-10-20,3008.0528825079955
1962-10-21,3779.2769223255727
1962-10-22,2566.946513567215
1962-10-23,2564.397315473261
1962-10-24,1474.4075633927264
1962-10-25,728.4899608592289
1962-10-26,3955.866616272897
1962-10-27,1929.600695048173
1962-10-28,341.1424993353962
1962-10-29,4942.174052720226
1962-10-30,2474.1887921668704
1962-10-31,2431.7635264937967
1962-11-01,1736.0188227685162
1962-11-02,1480.6645757710905
1962-11-03,5882.997817995504
1962-11-04,4403.144431681635
1962-11-05,229.7025207785026
1962-11-06,-795.4673855397732
1962-11-07,-405.968554446486
1962-11-08,77.51333261029434
1962-11-09,1515.1485894697444
1962-11-10,1538.223259465504
1962-11-11,339.0067919372531
1962-11-12,-560.5758306294916
1962-11-13,-2057.651806819041
1962-11-14,-3436.6985642594277
1962-11-15,-4868.4934109163705
1962-11-16,-6928.739569126144
1962-11-17,-8212.273205670921
1962-11-18,-7572.443675753033
1962-11-19,-4112.012317454733
1962-11-20,21.452019901953197
1962-11-21,1932.4879912681222
1962-11-22,3724.7986033297034
1962-11-23,3463.093950025759
1962-11-24,5668.1451604153835
1962-11-25,7367.216397614462
1962-11-26,3972.1769034710765
1962-11-27,-2384.040460961194
1962-11-28,-5151.161423806728
1962-11-29,-5509.966872245349
1962-11-30,-3937.1336939502607
1962-12-01,-2757.76426912612
1962-12-02,-2985.3974869266995
1962-12-03,-2311.678763378703
1962-12-04,-2119.1109184085303
1962-12-05,-2197.75410793424
1962-12-06,-2449.317394375209
1962-12-07,-2410.187019189916
1962-12-08,-1035.3025484617401
1962-12-09,-2524.08942735516
1962-12-10,-3755.2295279407
1962-12-11,-5784.155851836268
1962-12-12,-2639.5262507121765
1962-12-13,4708.422222663877
1962-12-14,7080.624335205762
1962-12-15,5804.6345098605425
1962-12-16,3330.2456540986304
1962-12-17,5059.695761156971
1962-12-18,5001.511242709177
1962-12-19,6933.824275921801
1962-12-20,10007.276015519381
1962-12-21,10738.179810667374
1962-12-22,11209.058159140426
1962-12-23,8605.722906642734
1962-12-24,293.01351391546484
1962-12-25,-8734.43364606519
1962-12-26,-13426.22557309891
1962-12-27,-12893.478584197883
1962-12-28,-12309.488087145697
1962-12-29,-10913.705756611582
1962-12-30,-11352.15951843355
1962-12-31,-15376.558370271709
1963-01-01,-16219.733170114312
1963-01-02,-13667.315533629708
1963-01-03,-10576.591199970548
1963-01-04,-9518.837149798008
1963-01-05,-8214.33490574741
1963-01-06,-6314.340093102486
1963-01-07,-6741.107980893208
1963-01-08,-8052.725001891399
1963-01-09,-9426.737864441257
1963-01-10,-12784.72708625452
1963-01-11,-13947.850733962667
1963-01-12,-14420.484398487124
1963-01-13,-13230.56152908652
1963-01-14,-10808.315250107204
1963-01-15,-5355.6613047601795
1963-01-16,-975.7691889440536
1963-01-17,-117.71282609377077
1963-01-18,-2890.5803785847284
1963-01-19,-6049.601159428872
