,cluster,nodes_lat,nodes_lon
2588,1,88.5,34.0
2589,1,88.5,34.5
2590,1,88.5,35.0
2591,1,88.5,35.5
2592,1,88.5,36.0
2593,1,88.5,36.5
2594,1,88.5,37.0
2595,1,88.5,37.5
2596,1,88.5,38.0
2597,1,88.5,38.5
2598,1,88.5,39.0
2599,1,88.5,39.5
2600,1,88.5,40.0
2601,1,88.5,40.5
2602,1,88.5,41.0
2603,1,88.5,41.5
2604,1,88.5,42.0
2605,1,88.5,42.5
2606,1,88.5,43.0
2607,1,88.5,43.5
2608,1,88.5,44.0
2609,1,88.5,44.5
2610,1,88.5,45.0
2611,1,88.5,45.5
2612,1,88.5,46.0
2613,1,88.5,46.5
2614,1,88.5,47.0
2615,1,88.5,47.5
2616,1,88.5,48.0
2617,1,88.5,48.5
2618,1,88.5,49.0
2619,1,88.5,49.5
2620,1,88.5,50.0
2621,1,88.5,50.5
2622,1,88.5,51.0
2623,1,88.5,51.5
2624,1,88.5,52.0
2625,1,88.5,52.5
2626,1,88.5,53.0
2627,1,88.5,53.5
2628,1,88.5,54.0
2629,1,88.5,54.5
2630,1,88.5,55.0
2631,1,88.5,55.5
2632,1,88.5,56.0
2633,1,88.5,56.5
2634,1,88.5,57.0
2635,1,88.5,57.5
2636,1,88.5,58.0
2637,1,88.5,58.5
2638,1,88.5,59.0
2639,1,88.5,59.5
2640,1,88.5,60.0
2641,1,88.5,60.5
2642,1,88.5,61.0
2643,1,88.5,61.5
2644,1,88.5,62.0
2645,1,88.5,62.5
2646,1,88.5,63.0
2647,1,88.5,63.5
2648,1,88.5,64.0
2649,1,88.5,64.5
2650,1,88.5,65.0
2651,1,88.5,65.5
2652,1,88.5,66.0
2653,1,88.5,66.5
2654,1,88.5,67.0
2655,1,88.5,67.5
2656,1,88.5,68.0
2657,1,88.5,68.5
2658,1,88.5,69.0
2659,1,88.5,69.5
2660,1,88.5,70.0
2661,1,88.5,70.5
2662,1,88.5,71.0
2663,1,88.5,71.5
2664,1,88.5,72.0
2665,1,88.5,72.5
2666,1,88.5,73.0
2667,1,88.5,73.5
2668,1,88.5,74.0
2669,1,88.5,74.5
2670,1,88.5,75.0
2671,1,88.5,75.5
2672,1,88.5,76.0
2673,1,88.5,76.5
2674,1,88.5,77.0
2675,1,88.5,77.5
2676,1,88.5,78.0
2677,1,88.5,78.5
2678,1,88.5,79.0
2679,1,88.5,79.5
2680,1,88.5,80.0
2681,1,88.5,80.5
2682,1,88.5,81.0
2683,1,88.5,81.5
2684,1,88.5,82.0
2685,1,88.5,82.5
2686,1,88.5,83.0
2687,1,88.5,83.5
2688,1,88.5,84.0
2689,1,88.5,84.5
2690,1,88.5,85.0
2691,1,88.5,85.5
2692,1,88.5,86.0
2693,1,88.5,86.5
2694,1,88.5,87.0
2695,1,88.5,87.5
2696,1,88.5,88.0
2697,1,88.5,88.5
2698,1,88.5,89.0
2699,1,88.5,89.5
2700,1,88.5,90.0
2701,1,88.5,90.5
2702,1,88.5,91.0
2703,1,88.5,91.5
2704,1,88.5,92.0
2705,1,88.5,92.5
2706,1,88.5,93.0
2707,1,88.5,93.5
2708,1,88.5,94.0
2709,1,88.5,94.5
2710,1,88.5,95.0
2711,1,88.5,95.5
2712,1,88.5,96.0
2713,1,88.5,96.5
2714,1,88.5,97.0
2715,1,88.5,97.5
2716,1,88.5,98.0
2717,1,88.5,98.5
2718,1,88.5,99.0
2719,1,88.5,99.5
2720,1,88.5,100.0
2721,1,88.5,100.5
2722,1,88.5,101.0
2723,1,88.5,101.5
2724,1,88.5,102.0
2725,1,88.5,102.5
2726,1,88.5,103.0
2727,1,88.5,103.5
2728,1,88.5,104.0
2729,1,88.5,104.5
2730,1,88.5,105.0
2731,1,88.5,105.5
2732,1,88.5,106.0
2733,1,88.5,106.5
2734,1,88.5,107.0
2735,1,88.5,107.5
2736,1,88.5,108.0
2737,1,88.5,108.5
2738,1,88.5,109.0
2739,1,88.5,109.5
2740,1,88.5,110.0
2741,1,88.5,110.5
2742,1,88.5,111.0
2743,1,88.5,111.5
2744,1,88.5,112.0
2745,1,88.5,112.5
2746,1,88.5,113.0
2747,1,88.5,113.5
2748,1,88.5,114.0
2749,1,88.5,114.5
2750,1,88.5,115.0
2751,1,88.5,115.5
2752,1,88.5,116.0
2753,1,88.5,116.5
2754,1,88.5,117.0
2755,1,88.5,117.5
2756,1,88.5,118.0
2757,1,88.5,118.5
2758,1,88.5,119.0
2759,1,88.5,119.5
2760,1,88.5,120.0
2761,1,88.5,120.5
2762,1,88.5,121.0
2763,1,88.5,121.5
2764,1,88.5,122.0
2765,1,88.5,122.5
2766,1,88.5,123.0
2767,1,88.5,123.5
2768,1,88.5,124.0
2769,1,88.5,124.5
2770,1,88.5,125.0
2771,1,88.5,125.5
2772,1,88.5,126.0
2773,1,88.5,126.5
2774,1,88.5,127.0
2775,1,88.5,127.5
2776,1,88.5,128.0
2777,1,88.5,128.5
2778,1,88.5,129.0
2779,1,88.5,129.5
2780,1,88.5,130.0
2781,1,88.5,130.5
2782,1,88.5,131.0
2783,1,88.5,131.5
2784,1,88.5,132.0
2785,1,88.5,132.5
2786,1,88.5,133.0
2787,1,88.5,133.5
2788,1,88.5,134.0
2789,1,88.5,134.5
2790,1,88.5,135.0
2791,1,88.5,135.5
2792,1,88.5,136.0
2793,1,88.5,136.5
2794,1,88.5,137.0
2795,1,88.5,137.5
2796,1,88.5,138.0
2797,1,88.5,138.5
2798,1,88.5,139.0
2799,1,88.5,139.5
2800,1,88.5,140.0
2801,1,88.5,140.5
2802,1,88.5,141.0
2803,1,88.5,141.5
2804,1,88.5,142.0
2805,1,88.5,142.5
2806,1,88.5,143.0
2807,1,88.5,143.5
2808,1,88.5,144.0
2809,1,88.5,144.5
2810,1,88.5,145.0
2811,1,88.5,145.5
2812,1,88.5,146.0
2813,1,88.5,146.5
2814,1,88.5,147.0
2815,1,88.5,147.5
2816,1,88.5,148.0
2817,1,88.5,148.5
2818,1,88.5,149.0
2819,1,88.5,149.5
2820,1,88.5,150.0
2821,1,88.5,150.5
2822,1,88.5,151.0
2823,1,88.5,151.5
2824,1,88.5,152.0
2825,1,88.5,152.5
2826,1,88.5,153.0
2827,1,88.5,153.5
2828,1,88.5,154.0
2829,1,88.5,154.5
2830,1,88.5,155.0
2831,1,88.5,155.5
2832,1,88.5,156.0
2833,1,88.5,156.5
2834,1,88.5,157.0
2835,1,88.5,157.5
2836,1,88.5,158.0
2837,1,88.5,158.5
2838,1,88.5,159.0
2839,1,88.5,159.5
2840,1,88.5,160.0
2841,1,88.5,160.5
2842,1,88.5,161.0
2843,1,88.5,161.5
2844,1,88.5,162.0
2845,1,88.5,162.5
2846,1,88.5,163.0
2847,1,88.5,163.5
2848,1,88.5,164.0
2849,1,88.5,164.5
2850,1,88.5,165.0
2851,1,88.5,165.5
2852,1,88.5,166.0
2853,1,88.5,166.5
2854,1,88.5,167.0
2855,1,88.5,167.5
2856,1,88.5,168.0
2857,1,88.5,168.5
2858,1,88.5,169.0
2859,1,88.5,169.5
2860,1,88.5,170.0
2861,1,88.5,170.5
2862,1,88.5,171.0
2863,1,88.5,171.5
2864,1,88.5,172.0
2865,1,88.5,172.5
2866,1,88.5,173.0
2867,1,88.5,173.5
2868,1,88.5,174.0
2869,1,88.5,174.5
2870,1,88.5,175.0
2871,1,88.5,175.5
2872,1,88.5,176.0
2873,1,88.5,176.5
2874,1,88.5,177.0
2875,1,88.5,177.5
2876,1,88.5,178.0
2877,1,88.5,178.5
2878,1,88.5,179.0
2879,1,88.5,179.5
2880,1,88.0,-180.0
2881,1,88.0,-179.5
2882,1,88.0,-179.0
2883,1,88.0,-178.5
2884,1,88.0,-178.0
2885,1,88.0,-177.5
2886,1,88.0,-177.0
2887,1,88.0,-176.5
2888,1,88.0,-176.0
2889,1,88.0,-175.5
2890,1,88.0,-175.0
2891,1,88.0,-174.5
2892,1,88.0,-174.0
2893,1,88.0,-173.5
2894,1,88.0,-173.0
2895,1,88.0,-172.5
2896,1,88.0,-172.0
2897,1,88.0,-171.5
2898,1,88.0,-171.0
2899,1,88.0,-170.5
2900,1,88.0,-170.0
2901,1,88.0,-169.5
2902,1,88.0,-169.0
2903,1,88.0,-168.5
2904,1,88.0,-168.0
2905,1,88.0,-167.5
2906,1,88.0,-167.0
2907,1,88.0,-166.5
2908,1,88.0,-166.0
2909,1,88.0,-165.5
2910,1,88.0,-165.0
2911,1,88.0,-164.5
2912,1,88.0,-164.0
2913,1,88.0,-163.5
2914,1,88.0,-163.0
2915,1,88.0,-162.5
2916,1,88.0,-162.0
2917,1,88.0,-161.5
2918,1,88.0,-161.0
2919,1,88.0,-160.5
2920,1,88.0,-160.0
2921,1,88.0,-159.5
2922,1,88.0,-159.0
2923,1,88.0,-158.5
2924,1,88.0,-158.0
2925,1,88.0,-157.5
2926,1,88.0,-157.0
2927,1,88.0,-156.5
2928,1,88.0,-156.0
2929,1,88.0,-155.5
2930,1,88.0,-155.0
2931,1,88.0,-154.5
2932,1,88.0,-154.0
2933,1,88.0,-153.5
2934,1,88.0,-153.0
2935,1,88.0,-152.5
2936,1,88.0,-152.0
2937,1,88.0,-151.5
2938,1,88.0,-151.0
2939,1,88.0,-150.5
2940,1,88.0,-150.0
2941,1,88.0,-149.5
2942,1,88.0,-149.0
2943,1,88.0,-148.5
2944,1,88.0,-148.0
2945,1,88.0,-147.5
2946,1,88.0,-147.0
2947,1,88.0,-146.5
2948,1,88.0,-146.0
2949,1,88.0,-145.5
2950,1,88.0,-145.0
2951,1,88.0,-144.5
2952,1,88.0,-144.0
2953,1,88.0,-143.5
2954,1,88.0,-143.0
2955,1,88.0,-142.5
2956,1,88.0,-142.0
2957,1,88.0,-141.5
2958,1,88.0,-141.0
2959,1,88.0,-140.5
2960,1,88.0,-140.0
2961,1,88.0,-139.5
2962,1,88.0,-139.0
2963,1,88.0,-138.5
2964,1,88.0,-138.0
2965,1,88.0,-137.5
2966,1,88.0,-137.0
2967,1,88.0,-136.5
2968,1,88.0,-136.0
2969,1,88.0,-135.5
2970,1,88.0,-135.0
2971,1,88.0,-134.5
2972,1,88.0,-134.0
2973,1,88.0,-133.5
2974,1,88.0,-133.0
2975,1,88.0,-132.5
2976,1,88.0,-132.0
2977,1,88.0,-131.5
2978,1,88.0,-131.0
2979,1,88.0,-130.5
2980,1,88.0,-130.0
2981,1,88.0,-129.5
2982,1,88.0,-129.0
2983,1,88.0,-128.5
2984,1,88.0,-128.0
2985,1,88.0,-127.5
2986,1,88.0,-127.0
2987,1,88.0,-126.5
2988,1,88.0,-126.0
2989,1,88.0,-125.5
2990,1,88.0,-125.0
2991,1,88.0,-124.5
2992,1,88.0,-124.0
2993,1,88.0,-123.5
2994,1,88.0,-123.0
2995,1,88.0,-122.5
2996,1,88.0,-122.0
2997,1,88.0,-121.5
2998,1,88.0,-121.0
2999,1,88.0,-120.5
3000,1,88.0,-120.0
3001,1,88.0,-119.5
3002,1,88.0,-119.0
3003,1,88.0,-118.5
3004,1,88.0,-118.0
3005,1,88.0,-117.5
3006,1,88.0,-117.0
3007,1,88.0,-116.5
3008,1,88.0,-116.0
3009,1,88.0,-115.5
3010,1,88.0,-115.0
3011,1,88.0,-114.5
3012,1,88.0,-114.0
3013,1,88.0,-113.5
3014,1,88.0,-113.0
3015,1,88.0,-112.5
3016,1,88.0,-112.0
3017,1,88.0,-111.5
3018,1,88.0,-111.0
3019,1,88.0,-110.5
3020,1,88.0,-110.0
3021,1,88.0,-109.5
3022,1,88.0,-109.0
3023,1,88.0,-108.5
3024,1,88.0,-108.0
3025,1,88.0,-107.5
3026,1,88.0,-107.0
3027,1,88.0,-106.5
3028,1,88.0,-106.0
3029,1,88.0,-105.5
3030,1,88.0,-105.0
3031,1,88.0,-104.5
3032,1,88.0,-104.0
3033,1,88.0,-103.5
3034,1,88.0,-103.0
3035,1,88.0,-102.5
3036,1,88.0,-102.0
3037,1,88.0,-101.5
3038,1,88.0,-101.0
3039,1,88.0,-100.5
3040,1,88.0,-100.0
3041,1,88.0,-99.5
3042,1,88.0,-99.0
3043,1,88.0,-98.5
3044,1,88.0,-98.0
3045,1,88.0,-97.5
3046,1,88.0,-97.0
3047,1,88.0,-96.5
3048,1,88.0,-96.0
3049,1,88.0,-95.5
3050,1,88.0,-95.0
3051,1,88.0,-94.5
3052,1,88.0,-94.0
3053,1,88.0,-93.5
3054,1,88.0,-93.0
3055,1,88.0,-92.5
3056,1,88.0,-92.0
3057,1,88.0,-91.5
3058,1,88.0,-91.0
3059,1,88.0,-90.5
3060,1,88.0,-90.0
3061,1,88.0,-89.5
3062,1,88.0,-89.0
3063,1,88.0,-88.5
3064,1,88.0,-88.0
3065,1,88.0,-87.5
3066,1,88.0,-87.0
3067,1,88.0,-86.5
3068,1,88.0,-86.0
3069,1,88.0,-85.5
3070,1,88.0,-85.0
3071,1,88.0,-84.5
3072,1,88.0,-84.0
3073,1,88.0,-83.5
3074,1,88.0,-83.0
3075,1,88.0,-82.5
3076,1,88.0,-82.0
3077,1,88.0,-81.5
3078,1,88.0,-81.0
3079,1,88.0,-80.5
3080,1,88.0,-80.0
3081,1,88.0,-79.5
3082,1,88.0,-79.0
3083,1,88.0,-78.5
3084,1,88.0,-78.0
3085,1,88.0,-77.5
3086,1,88.0,-77.0
3087,1,88.0,-76.5
3088,1,88.0,-76.0
3089,1,88.0,-75.5
3090,1,88.0,-75.0
3091,1,88.0,-74.5
3092,1,88.0,-74.0
3093,1,88.0,-73.5
3094,1,88.0,-73.0
3095,1,88.0,-72.5
3096,1,88.0,-72.0
3097,1,88.0,-71.5
3098,1,88.0,-71.0
3099,1,88.0,-70.5
3100,1,88.0,-70.0
3101,1,88.0,-69.5
3102,1,88.0,-69.0
3103,1,88.0,-68.5
3104,1,88.0,-68.0
3105,1,88.0,-67.5
3106,1,88.0,-67.0
3107,1,88.0,-66.5
3108,1,88.0,-66.0
3109,1,88.0,-65.5
3110,1,88.0,-65.0
3111,1,88.0,-64.5
3112,1,88.0,-64.0
3113,1,88.0,-63.5
3114,1,88.0,-63.0
3115,1,88.0,-62.5
3116,1,88.0,-62.0
3117,1,88.0,-61.5
3118,1,88.0,-61.0
3119,1,88.0,-60.5
3120,1,88.0,-60.0
3121,1,88.0,-59.5
3122,1,88.0,-59.0
3123,1,88.0,-58.5
3124,1,88.0,-58.0
3125,1,88.0,-57.5
3126,1,88.0,-57.0
3127,1,88.0,-56.5
3128,1,88.0,-56.0
3129,1,88.0,-55.5
3130,1,88.0,-55.0
3131,1,88.0,-54.5
3132,1,88.0,-54.0
3133,1,88.0,-53.5
3134,1,88.0,-53.0
3135,1,88.0,-52.5
3136,1,88.0,-52.0
3137,1,88.0,-51.5
3138,1,88.0,-51.0
3139,1,88.0,-50.5
3140,1,88.0,-50.0
3141,1,88.0,-49.5
3142,1,88.0,-49.0
3143,1,88.0,-48.5
3144,1,88.0,-48.0
3145,1,88.0,-47.5
3146,1,88.0,-47.0
3147,1,88.0,-46.5
3148,1,88.0,-46.0
3149,1,88.0,-45.5
3150,1,88.0,-45.0
3151,1,88.0,-44.5
3152,1,88.0,-44.0
3153,1,88.0,-43.5
3154,1,88.0,-43.0
3155,1,88.0,-42.5
3156,1,88.0,-42.0
3157,1,88.0,-41.5
3158,1,88.0,-41.0
3159,1,88.0,-40.5
3160,1,88.0,-40.0
3161,1,88.0,-39.5
3162,1,88.0,-39.0
3163,1,88.0,-38.5
3164,1,88.0,-38.0
3165,1,88.0,-37.5
3166,1,88.0,-37.0
3167,1,88.0,-36.5
3168,1,88.0,-36.0
3169,1,88.0,-35.5
3170,1,88.0,-35.0
3171,1,88.0,-34.5
3172,1,88.0,-34.0
3173,1,88.0,-33.5
3174,1,88.0,-33.0
3175,1,88.0,-32.5
3176,1,88.0,-32.0
3177,1,88.0,-31.5
3178,1,88.0,-31.0
3179,1,88.0,-30.5
3180,1,88.0,-30.0
3181,1,88.0,-29.5
3182,1,88.0,-29.0
3183,1,88.0,-28.5
3184,1,88.0,-28.0
3185,1,88.0,-27.5
3186,1,88.0,-27.0
3187,1,88.0,-26.5
3188,1,88.0,-26.0
3189,1,88.0,-25.5
3190,1,88.0,-25.0
3191,1,88.0,-24.5
3192,1,88.0,-24.0
3193,1,88.0,-23.5
3194,1,88.0,-23.0
3195,1,88.0,-22.5
3196,1,88.0,-22.0
3197,1,88.0,-21.5
3198,1,88.0,-21.0
3199,1,88.0,-20.5
3200,1,88.0,-20.0
3201,1,88.0,-19.5
3202,1,88.0,-19.0
3203,1,88.0,-18.5
3204,1,88.0,-18.0
3205,1,88.0,-17.5
3206,1,88.0,-17.0
3207,1,88.0,-16.5
3208,1,88.0,-16.0
3209,1,88.0,-15.5
3210,1,88.0,-15.0
3211,1,88.0,-14.5
3212,1,88.0,-14.0
3213,1,88.0,-13.5
3214,1,88.0,-13.0
3215,1,88.0,-12.5
3216,1,88.0,-12.0
3217,1,88.0,-11.5
3218,1,88.0,-11.0
3219,1,88.0,-10.5
3220,1,88.0,-10.0
3221,1,88.0,-9.5
3222,1,88.0,-9.0
3223,1,88.0,-8.5
3224,1,88.0,-8.0
3225,1,88.0,-7.5
3226,1,88.0,-7.0
3227,1,88.0,-6.5
3228,1,88.0,-6.0
3229,1,88.0,-5.5
3230,1,88.0,-5.0
3231,1,88.0,-4.5
3232,1,88.0,-4.0
3233,1,88.0,-3.5
3234,1,88.0,-3.0
3235,1,88.0,-2.5
3236,1,88.0,-2.0
3237,1,88.0,-1.5
3238,1,88.0,-1.0
3239,1,88.0,-0.5
3240,1,88.0,0.0
3241,1,88.0,0.5
3242,1,88.0,1.0
3243,1,88.0,1.5
3244,1,88.0,2.0
3245,1,88.0,2.5
3246,1,88.0,3.0
3247,1,88.0,3.5
3248,1,88.0,4.0
3249,1,88.0,4.5
3250,1,88.0,5.0
3251,1,88.0,5.5
3252,1,88.0,6.0
3253,1,88.0,6.5
3254,1,88.0,7.0
3255,1,88.0,7.5
3256,1,88.0,8.0
3257,1,88.0,8.5
3258,1,88.0,9.0
3259,1,88.0,9.5
3260,1,88.0,10.0
3261,1,88.0,10.5
3262,1,88.0,11.0
3263,1,88.0,11.5
3264,1,88.0,12.0
3265,1,88.0,12.5
3266,1,88.0,13.0
3267,1,88.0,13.5
3268,1,88.0,14.0
3269,1,88.0,14.5
3270,1,88.0,15.0
3271,1,88.0,15.5
3272,1,88.0,16.0
3273,1,88.0,16.5
3274,1,88.0,17.0
3275,1,88.0,17.5
3276,1,88.0,18.0
3277,1,88.0,18.5
3278,1,88.0,19.0
3279,1,88.0,19.5
3280,1,88.0,20.0
3281,1,88.0,20.5
3282,1,88.0,21.0
3283,1,88.0,21.5
3284,1,88.0,22.0
3285,1,88.0,22.5
3286,1,88.0,23.0
3287,1,88.0,23.5
3288,1,88.0,24.0
3289,1,88.0,24.5
3290,1,88.0,25.0
3291,1,88.0,25.5
3292,1,88.0,26.0
3293,1,88.0,26.5
3294,1,88.0,27.0
3295,1,88.0,27.5
3296,1,88.0,28.0
3297,1,88.0,28.5
3298,1,88.0,29.0
3299,1,88.0,29.5
3300,1,88.0,30.0
3301,1,88.0,30.5
3302,1,88.0,31.0
3303,1,88.0,31.5
3304,1,88.0,32.0
3305,1,88.0,32.5
3306,1,88.0,33.0
3307,1,88.0,33.5
3308,1,88.0,34.0
3309,1,88.0,34.5
3310,1,88.0,35.0
3311,1,88.0,35.5
3312,1,88.0,36.0
3313,1,88.0,36.5
3314,1,88.0,37.0
3315,1,88.0,37.5
3316,1,88.0,38.0
3317,1,88.0,38.5
3318,1,88.0,39.0
3319,1,88.0,39.5
3320,1,88.0,40.0
3321,1,88.0,40.5
3322,1,88.0,41.0
3323,1,88.0,41.5
3324,1,88.0,42.0
3325,1,88.0,42.5
3326,1,88.0,43.0
3327,1,88.0,43.5
3328,1,88.0,44.0
3329,1,88.0,44.5
3330,1,88.0,45.0
3331,1,88.0,45.5
3332,1,88.0,46.0
3333,1,88.0,46.5
3334,1,88.0,47.0
3335,1,88.0,47.5
3336,1,88.0,48.0
3337,1,88.0,48.5
3338,1,88.0,49.0
3339,1,88.0,49.5
3340,1,88.0,50.0
3341,1,88.0,50.5
3342,1,88.0,51.0
3343,1,88.0,51.5
3344,1,88.0,52.0
3345,1,88.0,52.5
3346,1,88.0,53.0
3347,1,88.0,53.5
3348,1,88.0,54.0
3349,1,88.0,54.5
3350,1,88.0,55.0
3351,1,88.0,55.5
3352,1,88.0,56.0
3353,1,88.0,56.5
3354,1,88.0,57.0
3355,1,88.0,57.5
3356,1,88.0,58.0
3357,1,88.0,58.5
3358,1,88.0,59.0
3359,1,88.0,59.5
3360,1,88.0,60.0
3361,1,88.0,60.5
3362,1,88.0,61.0
3363,1,88.0,61.5
3364,1,88.0,62.0
3365,1,88.0,62.5
3366,1,88.0,63.0
3367,1,88.0,63.5
3368,1,88.0,64.0
3369,1,88.0,64.5
3370,1,88.0,65.0
3371,1,88.0,65.5
3372,1,88.0,66.0
3373,1,88.0,66.5
3374,1,88.0,67.0
3375,1,88.0,67.5
3376,1,88.0,68.0
3377,1,88.0,68.5
3378,1,88.0,69.0
3379,1,88.0,69.5
3380,1,88.0,70.0
3381,1,88.0,70.5
3382,1,88.0,71.0
3383,1,88.0,71.5
3384,1,88.0,72.0
3385,1,88.0,72.5
3386,1,88.0,73.0
3387,1,88.0,73.5
3388,1,88.0,74.0
3389,1,88.0,74.5
3390,1,88.0,75.0
3391,1,88.0,75.5
3392,1,88.0,76.0
3393,1,88.0,76.5
3394,1,88.0,77.0
3395,1,88.0,77.5
3396,1,88.0,78.0
3397,1,88.0,78.5
3398,1,88.0,79.0
3399,1,88.0,79.5
3400,1,88.0,80.0
3401,1,88.0,80.5
3402,1,88.0,81.0
3403,1,88.0,81.5
3404,1,88.0,82.0
3405,1,88.0,82.5
3406,1,88.0,83.0
3407,1,88.0,83.5
3408,1,88.0,84.0
3409,1,88.0,84.5
3410,1,88.0,85.0
3411,1,88.0,85.5
3412,1,88.0,86.0
3413,1,88.0,86.5
3414,1,88.0,87.0
3415,1,88.0,87.5
3416,1,88.0,88.0
3417,1,88.0,88.5
3418,1,88.0,89.0
3419,1,88.0,89.5
3420,1,88.0,90.0
3421,1,88.0,90.5
3422,1,88.0,91.0
3423,1,88.0,91.5
3424,1,88.0,92.0
3425,1,88.0,92.5
3426,1,88.0,93.0
3427,1,88.0,93.5
3428,1,88.0,94.0
3429,1,88.0,94.5
3430,1,88.0,95.0
3431,1,88.0,95.5
3432,1,88.0,96.0
3433,1,88.0,96.5
3434,1,88.0,97.0
3435,1,88.0,97.5
3436,1,88.0,98.0
3437,1,88.0,98.5
3438,1,88.0,99.0
3439,1,88.0,99.5
3440,1,88.0,100.0
3441,1,88.0,100.5
3442,1,88.0,101.0
3443,1,88.0,101.5
3444,1,88.0,102.0
3445,1,88.0,102.5
3446,1,88.0,103.0
3447,1,88.0,103.5
3448,1,88.0,104.0
3449,1,88.0,104.5
3450,1,88.0,105.0
3451,1,88.0,105.5
3452,1,88.0,106.0
3453,1,88.0,106.5
3454,1,88.0,107.0
3455,1,88.0,107.5
3456,1,88.0,108.0
3457,1,88.0,108.5
3458,1,88.0,109.0
3459,1,88.0,109.5
3460,1,88.0,110.0
3461,1,88.0,110.5
3462,1,88.0,111.0
3463,1,88.0,111.5
3464,1,88.0,112.0
3465,1,88.0,112.5
3466,1,88.0,113.0
3467,1,88.0,113.5
3468,1,88.0,114.0
3469,1,88.0,114.5
3470,1,88.0,115.0
3471,1,88.0,115.5
3472,1,88.0,116.0
3473,1,88.0,116.5
3474,1,88.0,117.0
3475,1,88.0,117.5
3476,1,88.0,118.0
3477,1,88.0,118.5
3478,1,88.0,119.0
3479,1,88.0,119.5
3480,1,88.0,120.0
3481,1,88.0,120.5
3482,1,88.0,121.0
3483,1,88.0,121.5
3484,1,88.0,122.0
3485,1,88.0,122.5
3486,1,88.0,123.0
3487,1,88.0,123.5
3488,1,88.0,124.0
3489,1,88.0,124.5
3490,1,88.0,125.0
3491,1,88.0,125.5
3492,1,88.0,126.0
3493,1,88.0,126.5
3494,1,88.0,127.0
3495,1,88.0,127.5
3496,1,88.0,128.0
3497,1,88.0,128.5
3498,1,88.0,129.0
3499,1,88.0,129.5
3500,1,88.0,130.0
3501,1,88.0,130.5
3502,1,88.0,131.0
3503,1,88.0,131.5
3504,1,88.0,132.0
3505,1,88.0,132.5
3506,1,88.0,133.0
3507,1,88.0,133.5
3508,1,88.0,134.0
3509,1,88.0,134.5
3510,1,88.0,135.0
3511,1,88.0,135.5
3512,1,88.0,136.0
3513,1,88.0,136.5
3514,1,88.0,137.0
3515,1,88.0,137.5
3516,1,88.0,138.0
3517,1,88.0,138.5
3518,1,88.0,139.0
3519,1,88.0,139.5
3520,1,88.0,140.0
3521,1,88.0,140.5
3522,1,88.0,141.0
3523,1,88.0,141.5
3524,1,88.0,142.0
3525,1,88.0,142.5
3526,1,88.0,143.0
3527,1,88.0,143.5
3528,1,88.0,144.0
3529,1,88.0,144.5
3530,1,88.0,145.0
3531,1,88.0,145.5
3532,1,88.0,146.0
3533,1,88.0,146.5
3534,1,88.0,147.0
3535,1,88.0,147.5
3536,1,88.0,148.0
3537,1,88.0,148.5
3538,1,88.0,149.0
3539,1,88.0,149.5
3540,1,88.0,150.0
3541,1,88.0,150.5
3542,1,88.0,151.0
3543,1,88.0,151.5
3544,1,88.0,152.0
3545,1,88.0,152.5
3546,1,88.0,153.0
3547,1,88.0,153.5
3548,1,88.0,154.0
3549,1,88.0,154.5
3550,1,88.0,155.0
3551,1,88.0,155.5
3552,1,88.0,156.0
3553,1,88.0,156.5
3554,1,88.0,157.0
3555,1,88.0,157.5
3556,1,88.0,158.0
3557,1,88.0,158.5
3558,1,88.0,159.0
3559,1,88.0,159.5
3560,1,88.0,160.0
3561,1,88.0,160.5
3562,1,88.0,161.0
3563,1,88.0,161.5
3564,1,88.0,162.0
3565,1,88.0,162.5
3566,1,88.0,163.0
3567,1,88.0,163.5
3568,1,88.0,164.0
3569,1,88.0,164.5
3570,1,88.0,165.0
3571,1,88.0,165.5
3572,1,88.0,166.0
3573,1,88.0,166.5
3574,1,88.0,167.0
3575,1,88.0,167.5
3576,1,88.0,168.0
3577,1,88.0,168.5
3578,1,88.0,169.0
3579,1,88.0,169.5
3580,1,88.0,170.0
3581,1,88.0,170.5
3582,1,88.0,171.0
3583,1,88.0,171.5
3584,1,88.0,172.0
3585,1,88.0,172.5
3586,1,88.0,173.0
3587,1,88.0,173.5
3588,1,88.0,174.0
3589,1,88.0,174.5
3590,1,88.0,175.0
3591,1,88.0,175.5
3592,1,88.0,176.0
3593,1,88.0,176.5
3594,1,88.0,177.0
3595,1,88.0,177.5
3596,1,88.0,178.0
3597,1,88.0,178.5
3598,1,88.0,179.0
3599,1,88.0,179.5
3600,1,87.5,-180.0
3601,1,87.5,-179.5
3602,1,87.5,-179.0
3603,1,87.5,-178.5
3604,1,87.5,-178.0
3605,1,87.5,-177.5
3606,1,87.5,-177.0
3607,1,87.5,-176.5
3608,1,87.5,-176.0
3609,1,87.5,-175.5
3610,1,87.5,-175.0
3611,1,87.5,-174.5
3612,1,87.5,-174.0
3613,1,87.5,-173.5
3614,1,87.5,-173.0
3615,1,87.5,-172.5
3616,1,87.5,-172.0
3617,1,87.5,-171.5
3618,1,87.5,-171.0
3619,1,87.5,-170.5
3620,1,87.5,-170.0
3621,1,87.5,-169.5
3622,1,87.5,-169.0
3623,1,87.5,-168.5
3624,1,87.5,-168.0
3625,1,87.5,-167.5
3626,1,87.5,-167.0
3627,1,87.5,-166.5
3628,1,87.5,-166.0
3629,1,87.5,-165.5
3630,1,87.5,-165.0
3631,1,87.5,-164.5
3632,1,87.5,-164.0
