,cluster,nodes_lat,nodes_lon
9660,2,47.5,-88.5
9661,2,47.5,-88.0
9662,2,47.5,-87.5
9663,2,47.5,-87.0
9664,2,47.5,-86.5
9665,2,47.5,-86.0
9666,2,47.5,-85.5
9667,2,47.5,-85.0
9668,2,47.5,-84.5
9669,2,47.5,-84.0
9670,2,47.5,-83.5
9671,2,47.5,-83.0
9672,2,47.5,-82.5
9673,2,47.5,-82.0
9674,2,47.5,-81.5
9675,2,47.5,-81.0
9676,2,47.5,-80.5
9677,2,47.5,-80.0
9678,2,47.5,-79.5
9679,2,47.5,-79.0
9680,2,47.5,-78.5
9681,2,47.5,-78.0
9682,2,47.5,-77.5
9683,2,47.5,-77.0
9684,2,47.5,-76.5
9685,2,47.5,-76.0
9686,2,47.5,-75.5
9687,2,47.5,-75.0
9688,2,47.5,-74.5
9689,2,47.5,-74.0
9690,2,47.5,-73.5
9691,2,47.5,-73.0
9692,2,47.5,-72.5
9693,2,47.5,-72.0
9694,2,47.5,-71.5
9695,2,47.5,-71.0
9696,2,47.5,-70.5
9697,2,47.5,-70.0
9698,2,47.5,-69.5
9699,2,47.5,-69.0
9700,2,47.5,-68.5
9701,2,47.5,-68.0
9702,2,47.5,-67.5
9703,2,47.5,-67.0
9704,2,47.5,-66.5
9705,2,47.5,-66.0
9706,2,47.5,-65.5
9707,2,47.5,-65.0
9708,2,47.5,-64.5
9709,2,47.5,-64.0
9710,2,47.5,-63.5
9711,2,47.5,-63.0
9712,2,47.5,-62.5
9713,2,47.5,-62.0
9714,2,47.5,-61.5
9715,2,47.5,-61.0
9716,2,47.5,-60.5
9717,2,47.5,-60.0
9718,2,47.5,-59.5
9719,2,47.5,-59.0
9720,2,47.5,-58.5
9721,2,47.5,-58.0
9722,2,47.5,-57.5
9723,2,47.5,-57.0
9724,2,47.5,-56.5
9725,2,47.5,-56.0
9726,2,47.5,-55.5
9727,2,47.5,-55.0
9728,2,47.5,-54.5
9729,2,47.5,-54.0
9730,2,47.5,-53.5
9731,2,47.5,-53.0
9732,2,47.5,-52.5
9733,2,47.5,-52.0
9734,2,47.5,-51.5
9735,2,47.5,-51.0
9736,2,47.5,-50.5
9737,2,47.5,-50.0
9738,2,47.5,-49.5
9739,2,47.5,-49.0
9740,2,47.5,-48.5
9741,2,47.5,-48.0
9742,2,47.5,-47.5
9743,2,47.5,-47.0
9744,2,47.5,-46.5
9745,2,47.5,-46.0
9746,2,47.5,-45.5
9747,2,47.5,-45.0
9748,2,47.5,-44.5
9749,2,47.5,-44.0
9750,2,47.5,-43.5
9751,2,47.5,-43.0
9752,2,47.5,-42.5
9753,2,47.5,-42.0
9754,2,47.5,-41.5
9755,2,47.5,-41.0
9756,2,47.5,-40.5
9757,2,47.5,-40.0
9758,2,47.5,-39.5
9759,2,47.5,-39.0
9760,2,47.5,-38.5
9761,2,47.5,-38.0
9762,2,47.5,-37.5
9763,2,47.5,-37.0
9764,2,47.5,-36.5
9765,2,47.5,-36.0
9766,2,47.5,-35.5
9767,2,47.5,-35.0
9768,2,47.5,-34.5
9769,2,47.5,-34.0
9770,2,47.5,-33.5
9771,2,47.5,-33.0
9772,2,47.5,-32.5
9773,2,47.5,-32.0
9774,2,47.5,-31.5
9775,2,47.5,-31.0
9776,2,47.5,-30.5
9777,2,47.5,-30.0
9778,2,47.5,-29.5
9779,2,47.5,-29.0
9780,2,47.5,-28.5
9781,2,47.5,-28.0
9782,2,47.5,-27.5
9783,2,47.5,-27.0
9784,2,47.5,-26.5
9785,2,47.5,-26.0
9786,2,47.5,-25.5
9787,2,47.5,-25.0
9788,2,47.5,-24.5
9789,2,47.5,-24.0
9790,2,47.5,-23.5
9791,2,47.5,-23.0
9792,2,47.5,-22.5
9793,2,47.5,-22.0
9794,2,47.5,-21.5
9795,2,47.5,-21.0
9796,2,47.5,-20.5
9797,2,47.5,-20.0
9798,2,47.5,-19.5
9799,2,47.5,-19.0
9800,5,47.5,-18.5
9801,5,47.5,-18.0
9802,5,47.5,-17.5
9803,5,47.5,-17.0
9804,5,47.5,-16.5
9805,5,47.5,-16.0
9806,5,47.5,-15.5
9807,5,47.5,-15.0
9808,5,47.5,-14.5
9809,5,47.5,-14.0
9810,5,47.5,-13.5
9811,5,47.5,-13.0
9812,5,47.5,-12.5
9813,5,47.5,-12.0
9814,5,47.5,-11.5
9815,5,47.5,-11.0
9816,5,47.5,-10.5
9817,5,47.5,-10.0
9818,5,47.5,-9.5
9819,5,47.5,-9.0
9820,5,47.5,-8.5
9821,5,47.5,-8.0
9822,5,47.5,-7.5
9823,5,47.5,-7.0
9824,5,47.5,-6.5
9825,5,47.5,-6.0
9826,5,47.5,-5.5
9827,5,47.5,-5.0
9828,5,47.5,-4.5
9829,5,47.5,-4.0
9830,5,47.5,-3.5
9831,5,47.5,-3.0
9832,5,47.5,-2.5
9833,5,47.5,-2.0
9834,5,47.5,-1.5
9835,5,47.5,-1.0
9836,5,47.5,-0.5
9837,5,47.5,0.0
9838,5,47.5,0.5
9839,5,47.5,1.0
9840,5,47.5,1.5
9841,5,47.5,2.0
9842,5,47.5,2.5
9843,5,47.5,3.0
9844,5,47.5,3.5
9845,5,47.5,4.0
9846,5,47.5,4.5
9847,5,47.5,5.0
9848,5,47.5,5.5
9849,5,47.5,6.0
9850,5,47.5,6.5
9851,5,47.5,7.0
9852,5,47.5,7.5
9853,5,47.5,8.0
9854,5,47.5,8.5
9855,5,47.5,9.0
9856,5,47.5,9.5
9857,5,47.5,10.0
9858,5,47.5,10.5
9859,5,47.5,11.0
9860,5,47.5,11.5
9861,5,47.5,12.0
9862,5,47.5,12.5
9863,5,47.5,13.0
9864,5,47.5,13.5
9865,5,47.5,14.0
9866,5,47.5,14.5
9867,5,47.5,15.0
9868,5,47.5,15.5
9869,5,47.5,16.0
9870,5,47.5,16.5
9871,5,47.5,17.0
9872,5,47.5,17.5
9873,5,47.5,18.0
9874,5,47.5,18.5
9875,5,47.5,19.0
9876,5,47.5,19.5
9877,5,47.5,20.0
9878,5,47.5,20.5
9879,5,47.5,21.0
9880,5,47.5,21.5
9881,5,47.5,22.0
9882,5,47.5,22.5
9883,5,47.5,23.0
9884,5,47.5,23.5
9885,5,47.5,24.0
9886,5,47.5,24.5
9887,5,47.5,25.0
9888,5,47.5,25.5
9889,5,47.5,26.0
9890,5,47.5,26.5
9891,5,47.5,27.0
9892,2,47.5,27.5
9893,2,47.5,28.0
9894,2,47.5,28.5
9895,2,47.5,29.0
9896,2,47.5,29.5
9897,2,47.5,30.0
9898,2,47.5,30.5
9899,2,47.5,31.0
9900,2,47.5,31.5
9901,2,47.5,32.0
9902,2,47.5,32.5
9903,2,47.5,33.0
9904,2,47.5,33.5
9905,2,47.5,34.0
9906,2,47.5,34.5
9907,2,47.5,35.0
9908,2,47.5,35.5
9909,2,47.5,36.0
9910,2,47.5,36.5
9911,2,47.5,37.0
9912,2,47.5,37.5
9913,2,47.5,38.0
9914,2,47.5,38.5
9915,2,47.5,39.0
9916,2,47.5,39.5
9917,2,47.5,40.0
9918,2,47.0,-90.0
9919,2,47.0,-89.5
9920,2,47.0,-89.0
9921,2,47.0,-88.5
9922,2,47.0,-88.0
9923,2,47.0,-87.5
9924,2,47.0,-87.0
9925,2,47.0,-86.5
9926,2,47.0,-86.0
9927,2,47.0,-85.5
9928,2,47.0,-85.0
9929,2,47.0,-84.5
9930,2,47.0,-84.0
9931,2,47.0,-83.5
9932,2,47.0,-83.0
9933,2,47.0,-82.5
9934,2,47.0,-82.0
9935,2,47.0,-81.5
9936,2,47.0,-81.0
9937,2,47.0,-80.5
9938,2,47.0,-80.0
9939,2,47.0,-79.5
9940,2,47.0,-79.0
9941,2,47.0,-78.5
9942,2,47.0,-78.0
9943,2,47.0,-77.5
9944,2,47.0,-77.0
9945,2,47.0,-76.5
9946,2,47.0,-76.0
9947,2,47.0,-75.5
9948,2,47.0,-75.0
9949,2,47.0,-74.5
9950,2,47.0,-74.0
9951,2,47.0,-73.5
9952,2,47.0,-73.0
9953,2,47.0,-72.5
9954,2,47.0,-72.0
9955,2,47.0,-71.5
9956,2,47.0,-71.0
9957,2,47.0,-70.5
9958,2,47.0,-70.0
9959,2,47.0,-69.5
9960,2,47.0,-69.0
9961,2,47.0,-68.5
9962,2,47.0,-68.0
9963,2,47.0,-67.5
9964,2,47.0,-67.0
9965,2,47.0,-66.5
9966,2,47.0,-66.0
9967,2,47.0,-65.5
9968,2,47.0,-65.0
9969,2,47.0,-64.5
9970,2,47.0,-64.0
9971,2,47.0,-63.5
9972,2,47.0,-63.0
9973,2,47.0,-62.5
9974,2,47.0,-62.0
9975,2,47.0,-61.5
9976,2,47.0,-61.0
9977,2,47.0,-60.5
9978,2,47.0,-60.0
9979,2,47.0,-59.5
9980,2,47.0,-59.0
9981,2,47.0,-58.5
9982,2,47.0,-58.0
9983,2,47.0,-57.5
9984,2,47.0,-57.0
9985,2,47.0,-56.5
9986,2,47.0,-56.0
9987,2,47.0,-55.5
9988,2,47.0,-55.0
9989,2,47.0,-54.5
9990,2,47.0,-54.0
9991,2,47.0,-53.5
9992,2,47.0,-53.0
9993,2,47.0,-52.5
9994,2,47.0,-52.0
9995,2,47.0,-51.5
9996,2,47.0,-51.0
9997,2,47.0,-50.5
9998,2,47.0,-50.0
9999,2,47.0,-49.5
10000,2,47.0,-49.0
10001,2,47.0,-48.5
10002,2,47.0,-48.0
10003,2,47.0,-47.5
10004,2,47.0,-47.0
10005,2,47.0,-46.5
10006,2,47.0,-46.0
10007,2,47.0,-45.5
10008,2,47.0,-45.0
10009,2,47.0,-44.5
10010,2,47.0,-44.0
10011,2,47.0,-43.5
10012,2,47.0,-43.0
10013,2,47.0,-42.5
10014,2,47.0,-42.0
10015,2,47.0,-41.5
10016,2,47.0,-41.0
10017,2,47.0,-40.5
10018,2,47.0,-40.0
10019,2,47.0,-39.5
10020,2,47.0,-39.0
10021,2,47.0,-38.5
10022,2,47.0,-38.0
10023,2,47.0,-37.5
10024,2,47.0,-37.0
10025,2,47.0,-36.5
10026,2,47.0,-36.0
10027,2,47.0,-35.5
10028,2,47.0,-35.0
10029,2,47.0,-34.5
10030,2,47.0,-34.0
10031,2,47.0,-33.5
10032,2,47.0,-33.0
10033,2,47.0,-32.5
10034,2,47.0,-32.0
10035,2,47.0,-31.5
10036,2,47.0,-31.0
10037,2,47.0,-30.5
10038,2,47.0,-30.0
10039,2,47.0,-29.5
10040,2,47.0,-29.0
10041,2,47.0,-28.5
10042,2,47.0,-28.0
10043,2,47.0,-27.5
10044,2,47.0,-27.0
10045,2,47.0,-26.5
10046,2,47.0,-26.0
10047,2,47.0,-25.5
10048,2,47.0,-25.0
10049,2,47.0,-24.5
10050,2,47.0,-24.0
10051,2,47.0,-23.5
10052,2,47.0,-23.0
10053,2,47.0,-22.5
10054,2,47.0,-22.0
10055,2,47.0,-21.5
10056,2,47.0,-21.0
10057,2,47.0,-20.5
10058,2,47.0,-20.0
10059,2,47.0,-19.5
10060,2,47.0,-19.0
10061,5,47.0,-18.5
10062,5,47.0,-18.0
10063,5,47.0,-17.5
10064,5,47.0,-17.0
10065,5,47.0,-16.5
10066,5,47.0,-16.0
10067,5,47.0,-15.5
10068,5,47.0,-15.0
10069,5,47.0,-14.5
10070,5,47.0,-14.0
10071,5,47.0,-13.5
10072,5,47.0,-13.0
10073,5,47.0,-12.5
10074,5,47.0,-12.0
10075,5,47.0,-11.5
10076,5,47.0,-11.0
10077,5,47.0,-10.5
10078,5,47.0,-10.0
10079,5,47.0,-9.5
10080,5,47.0,-9.0
10081,5,47.0,-8.5
10082,5,47.0,-8.0
10083,5,47.0,-7.5
10084,5,47.0,-7.0
10085,5,47.0,-6.5
10086,5,47.0,-6.0
10087,5,47.0,-5.5
10088,5,47.0,-5.0
10089,5,47.0,-4.5
10090,5,47.0,-4.0
10091,5,47.0,-3.5
10092,5,47.0,-3.0
10093,5,47.0,-2.5
10094,5,47.0,-2.0
10095,5,47.0,-1.5
10096,5,47.0,-1.0
10097,5,47.0,-0.5
10098,5,47.0,0.0
10099,5,47.0,0.5
10100,5,47.0,1.0
10101,5,47.0,1.5
10102,5,47.0,2.0
10103,5,47.0,2.5
10104,5,47.0,3.0
10105,5,47.0,3.5
10106,5,47.0,4.0
10107,5,47.0,4.5
10108,5,47.0,5.0
10109,5,47.0,5.5
10110,5,47.0,6.0
10111,5,47.0,6.5
10112,5,47.0,7.0
10113,5,47.0,7.5
10114,5,47.0,8.0
10115,5,47.0,8.5
10116,5,47.0,9.0
10117,5,47.0,9.5
10118,5,47.0,10.0
10119,5,47.0,10.5
10120,5,47.0,11.0
10121,5,47.0,11.5
10122,5,47.0,12.0
10123,5,47.0,12.5
10124,5,47.0,13.0
10125,5,47.0,13.5
10126,5,47.0,14.0
10127,5,47.0,14.5
10128,5,47.0,15.0
10129,5,47.0,15.5
10130,5,47.0,16.0
10131,5,47.0,16.5
10132,5,47.0,17.0
10133,5,47.0,17.5
10134,5,47.0,18.0
10135,5,47.0,18.5
10136,5,47.0,19.0
10137,5,47.0,19.5
10138,5,47.0,20.0
10139,5,47.0,20.5
10140,5,47.0,21.0
10141,5,47.0,21.5
10142,5,47.0,22.0
10143,5,47.0,22.5
10144,5,47.0,23.0
10145,5,47.0,23.5
10146,5,47.0,24.0
10147,5,47.0,24.5
10148,5,47.0,25.0
10149,2,47.0,25.5
10150,2,47.0,26.0
10151,2,47.0,26.5
10152,2,47.0,27.0
10153,2,47.0,27.5
10154,2,47.0,28.0
10155,2,47.0,28.5
10156,2,47.0,29.0
10157,2,47.0,29.5
10158,2,47.0,30.0
10159,2,47.0,30.5
10160,2,47.0,31.0
10161,2,47.0,31.5
10162,2,47.0,32.0
10163,2,47.0,32.5
10164,2,47.0,33.0
10165,2,47.0,33.5
10166,2,47.0,34.0
10167,2,47.0,34.5
10168,2,47.0,35.0
10169,2,47.0,35.5
10170,2,47.0,36.0
10171,2,47.0,36.5
10172,2,47.0,37.0
10173,2,47.0,37.5
10174,2,47.0,38.0
10175,2,47.0,38.5
10176,2,47.0,39.0
10177,2,47.0,39.5
10178,2,47.0,40.0
10179,2,46.5,-90.0
10180,2,46.5,-89.5
10181,2,46.5,-89.0
10182,2,46.5,-88.5
10183,2,46.5,-88.0
10184,2,46.5,-87.5
10185,2,46.5,-87.0
10186,2,46.5,-86.5
10187,2,46.5,-86.0
10188,2,46.5,-85.5
10189,2,46.5,-85.0
10190,2,46.5,-84.5
10191,2,46.5,-84.0
10192,2,46.5,-83.5
10193,2,46.5,-83.0
10194,2,46.5,-82.5
10195,2,46.5,-82.0
10196,2,46.5,-81.5
10197,2,46.5,-81.0
10198,2,46.5,-80.5
10199,2,46.5,-80.0
10200,2,46.5,-79.5
10201,2,46.5,-79.0
10202,2,46.5,-78.5
10203,2,46.5,-78.0
10204,2,46.5,-77.5
10205,2,46.5,-77.0
10206,2,46.5,-76.5
10207,2,46.5,-76.0
10208,2,46.5,-75.5
10209,2,46.5,-75.0
10210,2,46.5,-74.5
10211,2,46.5,-74.0
10212,2,46.5,-73.5
10213,2,46.5,-73.0
10214,2,46.5,-72.5
10215,2,46.5,-72.0
10216,2,46.5,-71.5
10217,2,46.5,-71.0
10218,2,46.5,-70.5
10219,2,46.5,-70.0
10220,2,46.5,-69.5
10221,2,46.5,-69.0
10222,2,46.5,-68.5
10223,2,46.5,-68.0
10224,2,46.5,-67.5
10225,2,46.5,-67.0
10226,2,46.5,-66.5
10227,2,46.5,-66.0
10228,2,46.5,-65.5
10229,2,46.5,-65.0
10230,2,46.5,-64.5
10231,2,46.5,-64.0
10232,2,46.5,-63.5
10233,2,46.5,-63.0
10234,2,46.5,-62.5
10235,2,46.5,-62.0
10236,2,46.5,-61.5
10237,2,46.5,-61.0
10238,2,46.5,-60.5
10239,2,46.5,-60.0
10240,2,46.5,-59.5
10241,2,46.5,-59.0
10242,2,46.5,-58.5
10243,2,46.5,-58.0
10244,2,46.5,-57.5
10245,2,46.5,-57.0
10246,2,46.5,-56.5
10247,2,46.5,-56.0
10248,2,46.5,-55.5
10249,2,46.5,-55.0
10250,2,46.5,-54.5
10251,2,46.5,-54.0
10252,2,46.5,-53.5
10253,2,46.5,-53.0
10254,2,46.5,-52.5
10255,2,46.5,-52.0
10256,2,46.5,-51.5
10257,2,46.5,-51.0
10258,2,46.5,-50.5
10259,2,46.5,-50.0
10260,2,46.5,-49.5
10261,2,46.5,-49.0
10262,2,46.5,-48.5
10263,2,46.5,-48.0
10264,2,46.5,-47.5
10265,2,46.5,-47.0
10266,2,46.5,-46.5
10267,2,46.5,-46.0
10268,2,46.5,-45.5
10269,2,46.5,-45.0
10270,2,46.5,-44.5
10271,2,46.5,-44.0
10272,2,46.5,-43.5
10273,2,46.5,-43.0
10274,2,46.5,-42.5
10275,2,46.5,-42.0
10276,2,46.5,-41.5
10277,2,46.5,-41.0
10278,2,46.5,-40.5
10279,2,46.5,-40.0
10280,2,46.5,-39.5
10281,2,46.5,-39.0
10282,2,46.5,-38.5
10283,2,46.5,-38.0
10284,2,46.5,-37.5
10285,2,46.5,-37.0
10286,2,46.5,-36.5
10287,2,46.5,-36.0
10288,2,46.5,-35.5
10289,2,46.5,-35.0
10290,2,46.5,-34.5
10291,2,46.5,-34.0
10292,2,46.5,-33.5
10293,2,46.5,-33.0
10294,2,46.5,-32.5
10295,2,46.5,-32.0
10296,2,46.5,-31.5
10297,2,46.5,-31.0
10298,2,46.5,-30.5
10299,2,46.5,-30.0
10300,2,46.5,-29.5
10301,2,46.5,-29.0
10302,2,46.5,-28.5
10303,2,46.5,-28.0
10304,2,46.5,-27.5
10305,2,46.5,-27.0
10306,2,46.5,-26.5
10307,2,46.5,-26.0
10308,2,46.5,-25.5
10309,2,46.5,-25.0
10310,2,46.5,-24.5
10311,2,46.5,-24.0
10312,2,46.5,-23.5
10313,2,46.5,-23.0
10314,2,46.5,-22.5
10315,2,46.5,-22.0
10316,2,46.5,-21.5
10317,2,46.5,-21.0
10318,2,46.5,-20.5
10319,2,46.5,-20.0
10320,2,46.5,-19.5
10321,2,46.5,-19.0
10322,5,46.5,-18.5
10323,5,46.5,-18.0
10324,5,46.5,-17.5
10325,5,46.5,-17.0
10326,5,46.5,-16.5
10327,5,46.5,-16.0
10328,5,46.5,-15.5
10329,5,46.5,-15.0
10330,5,46.5,-14.5
10331,5,46.5,-14.0
10332,5,46.5,-13.5
10333,5,46.5,-13.0
10334,5,46.5,-12.5
10335,5,46.5,-12.0
10336,5,46.5,-11.5
10337,5,46.5,-11.0
10338,5,46.5,-10.5
10339,5,46.5,-10.0
10340,5,46.5,-9.5
10341,5,46.5,-9.0
10342,5,46.5,-8.5
10343,5,46.5,-8.0
10344,5,46.5,-7.5
10345,5,46.5,-7.0
10346,5,46.5,-6.5
10347,5,46.5,-6.0
10348,5,46.5,-5.5
10349,5,46.5,-5.0
10350,5,46.5,-4.5
10351,5,46.5,-4.0
10352,5,46.5,-3.5
10353,5,46.5,-3.0
10354,5,46.5,-2.5
10355,5,46.5,-2.0
10356,5,46.5,-1.5
10357,5,46.5,-1.0
10358,5,46.5,-0.5
10359,5,46.5,0.0
10360,5,46.5,0.5
10361,5,46.5,1.0
10362,5,46.5,1.5
10363,5,46.5,2.0
10364,5,46.5,2.5
10365,5,46.5,3.0
10366,5,46.5,3.5
10367,5,46.5,4.0
10368,5,46.5,4.5
10369,5,46.5,5.0
10370,5,46.5,5.5
10371,5,46.5,6.0
10372,5,46.5,6.5
10373,5,46.5,7.0
10374,5,46.5,7.5
10375,5,46.5,8.0
10376,5,46.5,8.5
10377,5,46.5,9.0
10378,5,46.5,9.5
10379,5,46.5,10.0
10380,5,46.5,10.5
10381,5,46.5,11.0
10382,5,46.5,11.5
10383,5,46.5,12.0
10384,5,46.5,12.5
10385,5,46.5,13.0
10386,5,46.5,13.5
10387,5,46.5,14.0
10388,5,46.5,14.5
10389,5,46.5,15.0
10390,5,46.5,15.5
10391,5,46.5,16.0
10392,5,46.5,16.5
10393,5,46.5,17.0
10394,5,46.5,17.5
10395,5,46.5,18.0
10396,5,46.5,18.5
10397,5,46.5,19.0
10398,5,46.5,19.5
10399,5,46.5,20.0
10400,5,46.5,20.5
10401,5,46.5,21.0
10402,5,46.5,21.5
10403,5,46.5,22.0
10404,5,46.5,22.5
10405,5,46.5,23.0
10406,5,46.5,23.5
10407,5,46.5,24.0
10408,5,46.5,24.5
10409,2,46.5,25.0
10410,2,46.5,25.5
10411,2,46.5,26.0
10412,2,46.5,26.5
10413,2,46.5,27.0
10414,2,46.5,27.5
10415,2,46.5,28.0
10416,2,46.5,28.5
10417,2,46.5,29.0
10418,2,46.5,29.5
10419,2,46.5,30.0
10420,2,46.5,30.5
10421,2,46.5,31.0
10422,2,46.5,31.5
10423,2,46.5,32.0
10424,2,46.5,32.5
10425,2,46.5,33.0
10426,2,46.5,33.5
10427,2,46.5,34.0
10428,2,46.5,34.5
10429,2,46.5,35.0
10430,2,46.5,35.5
10431,2,46.5,36.0
10432,2,46.5,36.5
10433,2,46.5,37.0
10434,2,46.5,37.5
10435,2,46.5,38.0
10436,2,46.5,38.5
10437,2,46.5,39.0
10438,2,46.5,39.5
10439,2,46.5,40.0
10440,2,46.0,-90.0
10441,2,46.0,-89.5
10442,2,46.0,-89.0
10443,2,46.0,-88.5
10444,2,46.0,-88.0
10445,2,46.0,-87.5
10446,2,46.0,-87.0
10447,2,46.0,-86.5
10448,2,46.0,-86.0
10449,2,46.0,-85.5
10450,2,46.0,-85.0
10451,2,46.0,-84.5
10452,2,46.0,-84.0
10453,2,46.0,-83.5
10454,2,46.0,-83.0
10455,2,46.0,-82.5
10456,2,46.0,-82.0
10457,2,46.0,-81.5
10458,2,46.0,-81.0
10459,2,46.0,-80.5
10460,2,46.0,-80.0
10461,2,46.0,-79.5
10462,2,46.0,-79.0
10463,2,46.0,-78.5
10464,2,46.0,-78.0
10465,2,46.0,-77.5
10466,2,46.0,-77.0
10467,2,46.0,-76.5
10468,2,46.0,-76.0
10469,2,46.0,-75.5
10470,2,46.0,-75.0
10471,2,46.0,-74.5
10472,2,46.0,-74.0
10473,2,46.0,-73.5
10474,2,46.0,-73.0
10475,2,46.0,-72.5
10476,2,46.0,-72.0
10477,2,46.0,-71.5
10478,2,46.0,-71.0
10479,2,46.0,-70.5
10480,2,46.0,-70.0
10481,2,46.0,-69.5
10482,2,46.0,-69.0
10483,2,46.0,-68.5
10484,2,46.0,-68.0
10485,2,46.0,-67.5
10486,2,46.0,-67.0
10487,2,46.0,-66.5
10488,2,46.0,-66.0
10489,2,46.0,-65.5
10490,2,46.0,-65.0
10491,2,46.0,-64.5
10492,2,46.0,-64.0
10493,2,46.0,-63.5
10494,2,46.0,-63.0
10495,2,46.0,-62.5
10496,2,46.0,-62.0
10497,2,46.0,-61.5
10498,2,46.0,-61.0
10499,2,46.0,-60.5
10500,2,46.0,-60.0
10501,2,46.0,-59.5
10502,2,46.0,-59.0
10503,2,46.0,-58.5
10504,2,46.0,-58.0
10505,2,46.0,-57.5
10506,2,46.0,-57.0
10507,2,46.0,-56.5
10508,2,46.0,-56.0
10509,2,46.0,-55.5
10510,2,46.0,-55.0
10511,2,46.0,-54.5
10512,2,46.0,-54.0
10513,2,46.0,-53.5
10514,2,46.0,-53.0
10515,2,46.0,-52.5
10516,2,46.0,-52.0
10517,2,46.0,-51.5
10518,2,46.0,-51.0
10519,2,46.0,-50.5
10520,2,46.0,-50.0
10521,2,46.0,-49.5
10522,2,46.0,-49.0
10523,2,46.0,-48.5
10524,2,46.0,-48.0
10525,2,46.0,-47.5
10526,2,46.0,-47.0
10527,2,46.0,-46.5
10528,2,46.0,-46.0
10529,2,46.0,-45.5
10530,2,46.0,-45.0
10531,2,46.0,-44.5
10532,2,46.0,-44.0
10533,2,46.0,-43.5
10534,2,46.0,-43.0
10535,2,46.0,-42.5
10536,2,46.0,-42.0
10537,2,46.0,-41.5
10538,2,46.0,-41.0
10539,2,46.0,-40.5
10540,2,46.0,-40.0
10541,2,46.0,-39.5
10542,2,46.0,-39.0
10543,2,46.0,-38.5
10544,2,46.0,-38.0
10545,2,46.0,-37.5
10546,2,46.0,-37.0
10547,2,46.0,-36.5
10548,2,46.0,-36.0
10549,2,46.0,-35.5
10550,2,46.0,-35.0
10551,2,46.0,-34.5
10552,2,46.0,-34.0
10553,2,46.0,-33.5
10554,2,46.0,-33.0
10555,2,46.0,-32.5
10556,2,46.0,-32.0
10557,2,46.0,-31.5
10558,2,46.0,-31.0
10559,2,46.0,-30.5
10560,2,46.0,-30.0
10561,2,46.0,-29.5
10562,2,46.0,-29.0
10563,2,46.0,-28.5
10564,2,46.0,-28.0
10565,2,46.0,-27.5
10566,2,46.0,-27.0
10567,2,46.0,-26.5
10568,2,46.0,-26.0
10569,2,46.0,-25.5
10570,2,46.0,-25.0
10571,2,46.0,-24.5
10572,2,46.0,-24.0
10573,2,46.0,-23.5
10574,2,46.0,-23.0
10575,2,46.0,-22.5
10576,2,46.0,-22.0
10577,2,46.0,-21.5
10578,2,46.0,-21.0
10579,2,46.0,-20.5
10580,2,46.0,-20.0
10581,2,46.0,-19.5
10582,2,46.0,-19.0
10583,2,46.0,-18.5
10584,5,46.0,-18.0
10585,5,46.0,-17.5
10586,5,46.0,-17.0
10587,5,46.0,-16.5
10588,5,46.0,-16.0
10589,5,46.0,-15.5
10590,5,46.0,-15.0
10591,5,46.0,-14.5
10592,5,46.0,-14.0
10593,5,46.0,-13.5
10594,5,46.0,-13.0
10595,5,46.0,-12.5
10596,5,46.0,-12.0
10597,5,46.0,-11.5
10598,5,46.0,-11.0
10599,5,46.0,-10.5
10600,5,46.0,-10.0
10601,5,46.0,-9.5
10602,5,46.0,-9.0
10603,5,46.0,-8.5
10604,5,46.0,-8.0
10605,5,46.0,-7.5
10606,5,46.0,-7.0
10607,5,46.0,-6.5
10608,5,46.0,-6.0
10609,5,46.0,-5.5
10610,5,46.0,-5.0
10611,5,46.0,-4.5
10612,5,46.0,-4.0
10613,5,46.0,-3.5
10614,5,46.0,-3.0
10615,5,46.0,-2.5
10616,5,46.0,-2.0
10617,5,46.0,-1.5
10618,5,46.0,-1.0
10619,5,46.0,-0.5
10620,5,46.0,0.0
10621,5,46.0,0.5
10622,5,46.0,1.0
10623,5,46.0,1.5
10624,5,46.0,2.0
10625,5,46.0,2.5
10626,5,46.0,3.0
10627,5,46.0,3.5
10628,5,46.0,4.0
10629,5,46.0,4.5
10630,5,46.0,5.0
10631,5,46.0,5.5
10632,5,46.0,6.0
10633,5,46.0,6.5
10634,5,46.0,7.0
10635,5,46.0,7.5
10636,5,46.0,8.0
10637,5,46.0,8.5
10638,5,46.0,9.0
10639,5,46.0,9.5
10640,5,46.0,10.0
10641,5,46.0,10.5
10642,5,46.0,11.0
10643,5,46.0,11.5
10644,5,46.0,12.0
10645,5,46.0,12.5
10646,5,46.0,13.0
10647,5,46.0,13.5
10648,5,46.0,14.0
10649,5,46.0,14.5
10650,5,46.0,15.0
10651,5,46.0,15.5
10652,5,46.0,16.0
10653,5,46.0,16.5
10654,5,46.0,17.0
10655,5,46.0,17.5
10656,5,46.0,18.0
10657,5,46.0,18.5
10658,5,46.0,19.0
10659,5,46.0,19.5
10660,5,46.0,20.0
10661,5,46.0,20.5
10662,5,46.0,21.0
10663,5,46.0,21.5
10664,5,46.0,22.0
10665,5,46.0,22.5
10666,5,46.0,23.0
10667,2,46.0,23.5
10668,2,46.0,24.0
10669,2,46.0,24.5
10670,2,46.0,25.0
10671,2,46.0,25.5
10672,2,46.0,26.0
10673,2,46.0,26.5
10674,2,46.0,27.0
10675,2,46.0,27.5
10676,2,46.0,28.0
10677,2,46.0,28.5
10678,2,46.0,29.0
10679,2,46.0,29.5
