time,IOD
1964-09-13,-0.3366324
1964-09-14,-0.29391947
1964-09-15,-0.25793177
1964-09-16,-0.23513776
1964-09-17,-0.22902197
1964-09-18,-0.24196334
1964-09-19,-0.27624762
1964-09-20,-0.33146477
1964-09-21,-0.3812199
1964-09-22,-0.41282377
1964-09-23,-0.44406354
1964-09-24,-0.49274558
1964-09-25,-0.5704781
1964-09-26,-0.62976646
1964-09-27,-0.6418777
1964-09-28,-0.6453363
1964-09-29,-0.6778106
1964-09-30,-0.7719226
1964-10-01,-0.88301504
1964-10-02,-0.9599621
1964-10-03,-1.0200957
1964-10-04,-1.0797613
1964-10-05,-1.1504776
1964-10-06,-1.1832054
1964-10-07,-1.1531899
1964-10-08,-1.1053679
1964-10-09,-1.0857288
1964-10-10,-1.13559
1964-10-11,-1.2507358
1964-10-12,-1.3815649
1964-10-13,-1.492447
1964-10-14,-1.5483332
1964-10-15,-1.5183103
1964-10-16,-1.4265532
1964-10-17,-1.3115711
1964-10-18,-1.167171
1964-10-19,-0.9871447
1964-10-20,-0.7728439
1964-10-21,-0.6140039
1964-10-22,-0.5620173
1964-10-23,-0.5619105
1964-10-24,-0.5589957
1964-10-25,-0.50640076
1964-10-26,-0.44212043
1964-10-27,-0.417656
1964-10-28,-0.41121474
1964-10-29,-0.40111843
1964-10-30,-0.36878386
1964-10-31,-0.34583646
1964-11-01,-0.35448676
1964-11-02,-0.36316502
1964-11-03,-0.34119123
1964-11-04,-0.2607007
1964-11-05,-0.15451038
1964-11-06,-0.065460265
1964-11-07,0.01425761
1964-11-08,0.0935753
1964-11-09,0.17756903
1964-11-10,0.23456436
1964-11-11,0.2427389
1964-11-12,0.21814114
1964-11-13,0.17756796
1964-11-14,0.13747025
1964-11-15,0.10780668
1964-11-16,0.08627725
1964-11-17,0.069366276
1964-11-18,0.05393064
1964-11-19,0.036366403
1964-11-20,0.014313817
1964-11-21,-0.0043845773
1964-11-22,-0.0086199045
1964-11-23,0.012251437
1964-11-24,0.06862083
1964-11-25,0.1516068
1964-11-26,0.2361216
1964-11-27,0.30595517
1964-11-28,0.3443521
1964-11-29,0.33596805
1964-11-30,0.28042245
1964-12-01,0.19515502
1964-12-02,0.09496969
1964-12-03,-0.005351484
1964-12-04,-0.09190589
1964-12-05,-0.15222901
1964-12-06,-0.17810571
1964-12-07,-0.16069871
1964-12-08,-0.09145588
1964-12-09,0.03294456
1964-12-10,0.16660601
1964-12-11,0.2731014
1964-12-12,0.3685503
1964-12-13,0.4688524
1964-12-14,0.58492565
1964-12-15,0.68389195
1964-12-16,0.7286458
1964-12-17,0.7244667
1964-12-18,0.6694538
1964-12-19,0.5703943
1964-12-20,0.45631492
1964-12-21,0.35201922
1964-12-22,0.25678423
1964-12-23,0.17063648
1964-12-24,0.094065964
1964-12-25,0.05673206
1964-12-26,0.074935555
1964-12-27,0.13176125
1964-12-28,0.20981771
1964-12-29,0.290583
1964-12-30,0.35229343
1964-12-31,0.3892157
1965-01-01,0.41153732
1965-01-02,0.42900884
1965-01-03,0.4432991
1965-01-04,0.41833198
1965-01-05,0.3433357
1965-01-06,0.27886403
1965-01-07,0.2847467
1965-01-08,0.41273665
1965-01-09,0.61425966
1965-01-10,0.8078425
1965-01-11,0.9882451
1965-01-12,1.1497022
1965-01-13,1.2829624
1965-01-14,1.3339747
1965-01-15,1.2824236
1965-01-16,1.1649173
1965-01-17,1.0253601
1965-01-18,0.9023351
1965-01-19,0.85145104
1965-01-20,0.86707675
1965-01-21,0.89561284
1965-01-22,0.8830416
1965-01-23,0.78208447
1965-01-24,0.610354
1965-01-25,0.43610415
1965-01-26,0.2938533
1965-01-27,0.21898192
1965-01-28,0.2436271
1965-01-29,0.36552435
1965-01-30,0.54373467
1965-01-31,0.74963427
1965-02-01,0.9545574
1965-02-02,1.1282136
1965-02-03,1.219592
1965-02-04,1.2143798
1965-02-05,1.1392745
1965-02-06,1.021533
1965-02-07,0.88702536
1965-02-08,0.7568348
1965-02-09,0.644377
1965-02-10,0.5645863
1965-02-11,0.5323251
1965-02-12,0.56156236
1965-02-13,0.6479813
1965-02-14,0.7672105
1965-02-15,0.9031598
1965-02-16,1.0396965
1965-02-17,1.1576154
1965-02-18,1.205838
1965-02-19,1.1738249
1965-02-20,1.105628
1965-02-21,1.0448211
1965-02-22,1.0330791
1965-02-23,1.0780253
1965-02-24,1.1463546
1965-02-25,1.213588
1965-02-26,1.2544181
1965-02-27,1.2478683
1965-02-28,1.2058115
1965-03-01,1.1397687
1965-03-02,1.0706635
1965-03-03,0.98367983
1965-03-04,0.87955946
1965-03-05,0.8046295
1965-03-06,0.78338784
1965-03-07,0.7868117
1965-03-08,0.7854155
1965-03-09,0.75339407
1965-03-10,0.7048249
1965-03-11,0.67087567
1965-03-12,0.6537781
1965-03-13,0.65452874
1965-03-14,0.67397165
1965-03-15,0.704922
1965-03-16,0.7407217
1965-03-17,0.7826547
1965-03-18,0.83178574
1965-03-19,0.8870013
1965-03-20,0.9285076
1965-03-21,0.9439643
1965-03-22,0.9427238
1965-03-23,0.93224114
1965-03-24,0.9209519
1965-03-25,0.9100537
1965-03-26,0.89625406
1965-03-27,0.87829936
1965-03-28,0.85478145
1965-03-29,0.8262355
1965-03-30,0.814221
1965-03-31,0.8248429
1965-04-01,0.83245146
1965-04-02,0.81254923
1965-04-03,0.74354064
1965-04-04,0.6381858
1965-04-05,0.5340301
1965-04-06,0.4470176
1965-04-07,0.3942299
1965-04-08,0.39302534
1965-04-09,0.45914412
1965-04-10,0.57313997
1965-04-11,0.69744444
1965-04-12,0.7953149
1965-04-13,0.8309045
1965-04-14,0.79109675
1965-04-15,0.7009895
1965-04-16,0.5857734
1965-04-17,0.4710592
1965-04-18,0.38478574
1965-04-19,0.3719584
1965-04-20,0.4288669
1965-04-21,0.5076949
1965-04-22,0.56200016
1965-04-23,0.5474086
1965-04-24,0.45591694
1965-04-25,0.33321455
1965-04-26,0.21942809
1965-04-27,0.15482694
1965-04-28,0.17732424
1965-04-29,0.29424244
1965-04-30,0.46175233
1965-05-01,0.63926613
1965-05-02,0.7845422
1965-05-03,0.85868645
1965-05-04,0.8484169
1965-05-05,0.7727748
1965-05-06,0.6484538
1965-05-07,0.49080986
1965-05-08,0.3200937
1965-05-09,0.20204055
1965-05-10,0.16292274
1965-05-11,0.16439527
1965-05-12,0.16771936
1965-05-13,0.13808069
1965-05-14,0.081263155
1965-05-15,0.035818845
1965-05-16,0.020044744
1965-05-17,0.05130738
1965-05-18,0.14224249
1965-05-19,0.25149423
1965-05-20,0.34175214
1965-05-21,0.4317606
1965-05-22,0.5397721
1965-05-23,0.6787728
1965-05-24,0.79578555
1965-05-25,0.8453244
1965-05-26,0.8529571
1965-05-27,0.8435992
1965-05-28,0.839877
1965-05-29,0.83966804
1965-05-30,0.82671046
1965-05-31,0.80212307
1965-06-01,0.7686089
1965-06-02,0.7298873
1965-06-03,0.7129848
1965-06-04,0.72496915
1965-06-05,0.7400714
1965-06-06,0.73349816
1965-06-07,0.684109
1965-06-08,0.6269595
1965-06-09,0.5931061
1965-06-10,0.56203824
1965-06-11,0.51232547
1965-06-12,0.42668617
1965-06-13,0.3287747
1965-06-14,0.2571774
1965-06-15,0.2191354
1965-06-16,0.22126323
1965-06-17,0.26840287
1965-06-18,0.3399545
1965-06-19,0.41838112
1965-06-20,0.5096172
1965-06-21,0.6207603
1965-06-22,0.7519897
1965-06-23,0.83474106
1965-06-24,0.83819455
1965-06-25,0.81531143
1965-06-26,0.8184205
1965-06-27,0.8926389
1965-06-28,0.9992266
1965-06-29,1.0790807
1965-06-30,1.141846
1965-07-01,1.1960293
1965-07-02,1.2488316
1965-07-03,1.2790607
1965-07-04,1.2682598
1965-07-05,1.2263418
1965-07-06,1.1623217
1965-07-07,1.0872337
1965-07-08,1.0242139
1965-07-09,0.9836875
1965-07-10,0.95409006
1965-07-11,0.9244542
1965-07-12,0.88532174
1965-07-13,0.85313696
1965-07-14,0.8438512
1965-07-15,0.84964323
1965-07-16,0.86365306
1965-07-17,0.87824076
1965-07-18,0.8861741
1965-07-19,0.88862854
1965-07-20,0.89409035
1965-07-21,0.90919954
1965-07-22,0.9390959
1965-07-23,0.9786
1965-07-24,1.0147655
1965-07-25,1.0405295
1965-07-26,1.0496129
1965-07-27,1.0369571
1965-07-28,1.0092727
1965-07-29,0.97610676
1965-07-30,0.9359224
1965-07-31,0.8864242
1965-08-01,0.82807434
1965-08-02,0.7860707
1965-08-03,0.774677
1965-08-04,0.7741631
1965-08-05,0.7649343
1965-08-06,0.73030335
1965-08-07,0.6790238
1965-08-08,0.63543195
1965-08-09,0.6033045
1965-08-10,0.5855347
1965-08-11,0.5865463
1965-08-12,0.6083492
1965-08-13,0.64596754
1965-08-14,0.68890524
1965-08-15,0.72751313
1965-08-16,0.75142777
1965-08-17,0.75220215
1965-08-18,0.73373437
1965-08-19,0.7022228
1965-08-20,0.6652418
1965-08-21,0.63271713
1965-08-22,0.63832515
1965-08-23,0.6822206
1965-08-24,0.7200304
1965-08-25,0.7074491
1965-08-26,0.6072931
1965-08-27,0.46377558
1965-08-28,0.33829057
1965-08-29,0.22216633
1965-08-30,0.10741821
1965-08-31,-0.010069083
1965-09-01,-0.08790013
1965-09-02,-0.09521211
1965-09-03,-0.053059228
1965-09-04,0.017610915
1965-09-05,0.09542474
1965-09-06,0.17264715
1965-09-07,0.24354108
1965-09-08,0.29165664
1965-09-09,0.3016445
1965-09-10,0.25801802
1965-09-11,0.16696137
1965-09-12,0.053968288
1965-09-13,-0.0634302
1965-09-14,-0.16840214
1965-09-15,-0.24480343
1965-09-16,-0.2903599
1965-09-17,-0.3028507
1965-09-18,-0.26653266
1965-09-19,-0.16526547
1965-09-20,0.008942544
1965-09-21,0.17648637
1965-09-22,0.28163728
1965-09-23,0.36772346
1965-09-24,0.4778293
1965-09-25,0.64438426
1965-09-26,0.7728478
1965-09-27,0.79470587
1965-09-28,0.77602804
1965-09-29,0.78368163
1965-09-30,0.8742554
1965-10-01,1.0051911
1965-10-02,1.1031703
1965-10-03,1.1724243
1965-10-04,1.218293
1965-10-05,1.240544
1965-10-06,1.1935486
1965-10-07,1.0754015
1965-10-08,0.9534464
1965-10-09,0.8939159
1965-10-10,0.9568514
1965-10-11,1.1179875
1965-10-12,1.3033092
1965-10-13,1.4945104
1965-10-14,1.6727716
1965-10-15,1.8170837
1965-10-16,1.8793037
1965-10-17,1.8450711
1965-10-18,1.7454815
1965-10-19,1.6113615
1965-10-20,1.4753321
1965-10-21,1.3757427
1965-10-22,1.3205175
1965-10-23,1.2960478
1965-10-24,1.2883852
1965-10-25,1.2841684
1965-10-26,1.2792839
1965-10-27,1.285082
1965-10-28,1.3131186
1965-10-29,1.374882
1965-10-30,1.479421
1965-10-31,1.594945
1965-11-01,1.6861851
1965-11-02,1.7560482
1965-11-03,1.8066349
1965-11-04,1.8422966
1965-11-05,1.8653167
1965-11-06,1.867523
1965-11-07,1.8349034
1965-11-08,1.7549419
1965-11-09,1.620495
1965-11-10,1.4899766
1965-11-11,1.4080731
1965-11-12,1.3463941
1965-11-13,1.2775424
1965-11-14,1.180063
1965-11-15,1.098158
1965-11-16,1.0747559
1965-11-17,1.089755
1965-11-18,1.1232612
1965-11-19,1.1571159
1965-11-20,1.1977491
1965-11-21,1.2505809
1965-11-22,1.2955012
1965-11-23,1.3121115
1965-11-24,1.2859511
1965-11-25,1.2546052
1965-11-26,1.2384839
1965-11-27,1.1988451
1965-11-28,1.0965316
1965-11-29,0.9009267
1965-11-30,0.67651457
1965-12-01,0.5009042
1965-12-02,0.3716646
1965-12-03,0.28669718
1965-12-04,0.2467053
1965-12-05,0.29437745
1965-12-06,0.4320496
1965-12-07,0.6011549
1965-12-08,0.74282163
1965-12-09,0.80022705
1965-12-10,0.752736
1965-12-11,0.6385368
1965-12-12,0.4961734
1965-12-13,0.36390138
1965-12-14,0.27526093
1965-12-15,0.22366795
1965-12-16,0.20137218
1965-12-17,0.24149553
1965-12-18,0.36990562
1965-12-19,0.6089643
1965-12-20,0.8686694
1965-12-21,1.0669394
1965-12-22,1.2310965
1965-12-23,1.3893923
1965-12-24,1.5597757
1965-12-25,1.6739144
1965-12-26,1.6764286
1965-12-27,1.6040283
1965-12-28,1.493175
1965-12-29,1.3801453
1965-12-30,1.3033328
1965-12-31,1.2617173
1966-01-01,1.2328132
1966-01-02,1.1935188
1966-01-03,1.1212031
1966-01-04,1.0436357
1966-01-05,0.9909899
1966-01-06,0.96703774
1966-01-07,0.9746182
1966-01-08,1.0164219
1966-01-09,1.0815394
1966-01-10,1.1538026
1966-01-11,1.2271279
1966-01-12,1.2948037
1966-01-13,1.3495247
1966-01-14,1.3684099
1966-01-15,1.3457685
1966-01-16,1.2974051
1966-01-17,1.2462221
1966-01-18,1.2074867
1966-01-19,1.1912031
1966-01-20,1.19173
1966-01-21,1.2020705
1966-01-22,1.2148666
1966-01-23,1.2255111
1966-01-24,1.246891
1966-01-25,1.2792621
1966-01-26,1.2994676
1966-01-27,1.2850388
1966-01-28,1.2152433
1966-01-29,1.0940077
1966-01-30,0.9596297
1966-01-31,0.84716177
1966-02-01,0.7918992
1966-02-02,0.8268415
1966-02-03,0.95247144
1966-02-04,1.1254103
1966-02-05,1.3093743
1966-02-06,1.4685426
1966-02-07,1.5675471
1966-02-08,1.5866787
1966-02-09,1.5341663
1966-02-10,1.4197898
1966-02-11,1.2537442
1966-02-12,1.0515877
1966-02-13,0.88420093
1966-02-14,0.7909247
1966-02-15,0.7437425
1966-02-16,0.7142372
1966-02-17,0.67865014
1966-02-18,0.66177183
1966-02-19,0.69078565
1966-02-20,0.7494893
1966-02-21,0.8213584
1966-02-22,0.8899674
1966-02-23,0.93348396
1966-02-24,0.9482014
1966-02-25,0.9456867
1966-02-26,0.93675315
1966-02-27,0.9337725
1966-02-28,0.95014226
1966-03-01,0.96569985
1966-03-02,0.98010206
1966-03-03,0.9572691
1966-03-04,0.8763932
1966-03-05,0.76127994
1966-03-06,0.6529887
1966-03-07,0.56119204
1966-03-08,0.49528456
1966-03-09,0.46752286
1966-03-10,0.5169499
1966-03-11,0.63719916
1966-03-12,0.7689282
1966-03-13,0.85201275
1966-03-14,0.8321887
1966-03-15,0.7205747
1966-03-16,0.5741644
1966-03-17,0.41327175
1966-03-18,0.25800484
1966-03-19,0.1309017
1966-03-20,0.083773
1966-03-21,0.12672605
1966-03-22,0.21814162
1966-03-23,0.3143282
1966-03-24,0.375821
1966-03-25,0.39319634
1966-03-26,0.384817
1966-03-27,0.35461047
1966-03-28,0.3064395
1966-03-29,0.24327467
1966-03-30,0.16112627
1966-03-31,0.07545473
1966-04-01,0.015363708
1966-04-02,0.011120364
1966-04-03,0.088942535
1966-04-04,0.22725298
1966-04-05,0.3790112
1966-04-06,0.5254225
1966-04-07,0.6489758
1966-04-08,0.7293557
1966-04-09,0.7193499
1966-04-10,0.6198227
1966-04-11,0.48433083
1966-04-12,0.36723173
1966-04-13,0.31977195
1966-04-14,0.3598388
1966-04-15,0.45228747
1966-04-16,0.56431884
1966-04-17,0.6634185
1966-04-18,0.7181855
1966-04-19,0.70867914
1966-04-20,0.65126395
1966-04-21,0.57093817
1966-04-22,0.49418753
1966-04-23,0.4472728
1966-04-24,0.45950752
1966-04-25,0.51906765
1966-04-26,0.58814967
1966-04-27,0.6288992
1966-04-28,0.60859287
1966-04-29,0.5503051
1966-04-30,0.4885939
1966-05-01,0.41428435
1966-05-02,0.3166752
1966-05-03,0.19186723
1966-05-04,0.09666142
1966-05-05,0.06672555
1966-05-06,0.07086411
1966-05-07,0.07668121
1966-05-08,0.05704861
1966-05-09,0.040483244
1966-05-10,0.054736555
1966-05-11,0.07639094
1966-05-12,0.0817903
1966-05-13,0.04975155
1966-05-14,-0.015209466
1966-05-15,-0.08427292
1966-05-16,-0.13896236
1966-05-17,-0.16159645
1966-05-18,-0.13679342
1966-05-19,-0.077397615
1966-05-20,-0.006004989
1966-05-21,0.07759017
1966-05-22,0.17312407
1966-05-23,0.27846405
1966-05-24,0.3628471
1966-05-25,0.40181512
1966-05-26,0.40531942
1966-05-27,0.38279665
1966-05-28,0.34368348
1966-05-29,0.29977658
1966-05-30,0.25550127
1966-05-31,0.21031822
1966-06-01,0.16542536
1966-06-02,0.1230281
1966-06-03,0.1086863
1966-06-04,0.13138059
1966-06-05,0.16946782
1966-06-06,0.20185316
1966-06-07,0.20716782
1966-06-08,0.17473531
1966-06-09,0.12337293
1966-06-10,0.08142491
1966-06-11,0.0764848
1966-06-12,0.13110234
1966-06-13,0.207706
1966-06-14,0.2718274
1966-06-15,0.34769204
1966-06-16,0.45883948
1966-06-17,0.62283623
1966-06-18,0.7847776
1966-06-19,0.8876573
1966-06-20,0.93967897
1966-06-21,0.94996524
1966-06-22,0.92617935
1966-06-23,0.8613739
1966-06-24,0.76081663
1966-06-25,0.647184
1966-06-26,0.54241145
1966-06-27,0.4711477
1966-06-28,0.47708786
1966-06-29,0.5548885
1966-06-30,0.6528584
1966-07-01,0.71828884
1966-07-02,0.7020359
1966-07-03,0.58758295
1966-07-04,0.42526656
1966-07-05,0.2716928
1966-07-06,0.18247901
1966-07-07,0.2088139
1966-07-08,0.33816808
1966-07-09,0.51297915
1966-07-10,0.70717096
1966-07-11,0.8954631
1966-07-12,1.0467811
1966-07-13,1.081056
1966-07-14,0.9889101
1966-07-15,0.84893537
1966-07-16,0.7404492
1966-07-17,0.7358189
1966-07-18,0.829005
1966-07-19,0.9535343
1966-07-20,1.0868567
1966-07-21,1.2046542
1966-07-22,1.2822429
1966-07-23,1.3005593
1966-07-24,1.2620455
1966-07-25,1.1762403
1966-07-26,1.0535829
1966-07-27,0.90806943
1966-07-28,0.7901563
1966-07-29,0.7262718
1966-07-30,0.69483095
1966-07-31,0.6734317
1966-08-01,0.6435051
1966-08-02,0.6251031
1966-08-03,0.6399412
1966-08-04,0.6707845
1966-08-05,0.7006091
1966-08-06,0.71256405
1966-08-07,0.6872428
1966-08-08,0.6377802
1966-08-09,0.5934641
1966-08-10,0.58242565
1966-08-11,0.6304393
1966-08-12,0.7148497
1966-08-13,0.7990809
1966-08-14,0.8800211
1966-08-15,0.9553396
1966-08-16,1.0192845
1966-08-17,1.0392654
1966-08-18,1.004847
1966-08-19,0.9428262
1966-08-20,0.8811971
1966-08-21,0.84659916
1966-08-22,0.8492451
1966-08-23,0.8752031
1966-08-24,0.9097496
1966-08-25,0.93827426
1966-08-26,0.94645625
1966-08-27,0.928533
1966-08-28,0.8960328
1966-08-29,0.8603293
1966-08-30,0.8334632
1966-08-31,0.8262308
1966-09-01,0.841054
1966-09-02,0.86851865
1966-09-03,0.9004752
1966-09-04,0.92873013
1966-09-05,0.9435258
1966-09-06,0.93526673
1966-09-07,0.90664077
1966-09-08,0.8688407
1966-09-09,0.83421177
1966-09-10,0.8129426
1966-09-11,0.8108325
1966-09-12,0.82179093
1966-09-13,0.838594
1966-09-14,0.8533971
1966-09-15,0.8576276
1966-09-16,0.8309355
1966-09-17,0.7793449
1966-09-18,0.73556775
1966-09-19,0.73249817
1966-09-20,0.79915
1966-09-21,0.9182882
1966-09-22,1.0422021
1966-09-23,1.1530268
1966-09-24,1.232731
1966-09-25,1.2652848
1966-09-26,1.2486624
1966-09-27,1.1919894
1966-09-28,1.0972495
1966-09-29,0.9668734
1966-09-30,0.80721545
1966-10-01,0.6794189
1966-10-02,0.61957717
1966-10-03,0.59904605
1966-10-04,0.59015137
1966-10-05,0.5678401
1966-10-06,0.5468836
1966-10-07,0.55251616
1966-10-08,0.57984287
1966-10-09,0.62300634
1966-10-10,0.6745381
1966-10-11,0.70229554
1966-10-12,0.6980735
1966-10-13,0.6942271
1966-10-14,0.72272104
1966-10-15,0.81145674
1966-10-16,0.93511534
1966-10-17,1.0445435
1966-10-18,1.1277151
1966-10-19,1.1726205
1966-10-20,1.1689473
1966-10-21,1.1172267
1966-10-22,1.0314088
1966-10-23,0.9246295
1966-10-24,0.8097218
1966-10-25,0.7020035
1966-10-26,0.6461397
1966-10-27,0.65640074
1966-10-28,0.7018157
1966-10-29,0.75126934
1966-10-30,0.77988845
1966-10-31,0.8149415
1966-11-01,0.87010074
1966-11-02,0.90232295
1966-11-03,0.8676634
1966-11-04,0.7331085
1966-11-05,0.5592945
1966-11-06,0.41626114
1966-11-07,0.28835437
1966-11-08,0.16111113
1966-11-09,0.025368698
1966-11-10,-0.06473102
1966-11-11,-0.067080185
1966-11-12,-0.009388581
1966-11-13,0.08145809
1966-11-14,0.17821029
1966-11-15,0.2493017
1966-11-16,0.2924703
1966-11-17,0.3240798
1966-11-18,0.36085805
1966-11-19,0.4144766
1966-11-20,0.44751954
1966-11-21,0.4374494
1966-11-22,0.4144374
1966-11-23,0.40837175
1966-11-24,0.445597
1966-11-25,0.50062865
1966-11-26,0.5403028
1966-11-27,0.5758394
1966-11-28,0.61815935
1966-11-29,0.6746007
1966-11-30,0.7146104
1966-12-01,0.7174433
1966-12-02,0.7055775
1966-12-03,0.70157427
1966-12-04,0.7229836
1966-12-05,0.7430664
1966-12-06,0.7409643
1966-12-07,0.7426176
1966-12-08,0.77347034
1966-12-09,0.85388684
1966-12-10,0.95426875
1966-12-11,1.0347883
1966-12-12,1.0979428
1966-12-13,1.146013
1966-12-14,1.1798716
1966-12-15,1.1978381
1966-12-16,1.1921964
1966-12-17,1.1575632
1966-12-18,1.0813105
1966-12-19,0.9619116
1966-12-20,0.8463266
1966-12-21,0.7707998
1966-12-22,0.71749276
1966-12-23,0.66919947
1966-12-24,0.6128237
1966-12-25,0.5986739
1966-12-26,0.65003055
1966-12-27,0.71611494
1966-12-28,0.7458173
1966-12-29,0.69485897
1966-12-30,0.6011713
1966-12-31,0.51784855
1967-01-01,0.4311492
1967-01-02,0.32700732
1967-01-03,0.19499448
1967-01-04,0.10837129
1967-01-05,0.10117164
1967-01-06,0.12601519
1967-01-07,0.13502404
1967-01-08,0.08649084
1967-01-09,0.0021501184
1967-01-10,-0.06914979
1967-01-11,-0.123827726
1967-01-12,-0.15908414
1967-01-13,-0.17149186
1967-01-14,-0.16183615
1967-01-15,-0.13174886
1967-01-16,-0.08248055
1967-01-17,-0.008059025
1967-01-18,0.08790165
1967-01-19,0.1781004
1967-01-20,0.23782545
1967-01-21,0.26845586
1967-01-22,0.2710197
1967-01-23,0.24794549
1967-01-24,0.20440853
1967-01-25,0.14635718
1967-01-26,0.07751638
1967-01-27,0.0021681786
1967-01-28,-0.07362664
1967-01-29,-0.12526423
1967-01-30,-0.13998356
1967-01-31,-0.12843311
1967-02-01,-0.101237595
1967-02-02,-0.067854345
1967-02-03,-0.033571064
1967-02-04,0.00011634827
1967-02-05,0.029558778
1967-02-06,0.051505923
1967-02-07,0.059543133
1967-02-08,0.021940053
1967-02-09,-0.056268454
1967-02-10,-0.12465638
1967-02-11,-0.13284689
1967-02-12,-0.03745371
1967-02-13,0.11745995
1967-02-14,0.26484883
1967-02-15,0.40999654
1967-02-16,0.5581516
1967-02-17,0.7074102
1967-02-18,0.7807879
1967-02-19,0.74443305
1967-02-20,0.66195637
1967-02-21,0.5966691
1967-02-22,0.60716087
1967-02-23,0.68727046
1967-02-24,0.7827556
1967-02-25,0.87336624
1967-02-26,0.937973
1967-02-27,0.9570354
1967-02-28,0.9151424
1967-03-01,0.8174969
1967-03-02,0.71711195
1967-03-03,0.63128203
1967-03-04,0.5878751
1967-03-05,0.6037719
1967-03-06,0.66358435
1967-03-07,0.74605596
1967-03-08,0.82957745
1967-03-09,0.89385563
1967-03-10,0.932896
1967-03-11,0.94943357
1967-03-12,0.93690604
1967-03-13,0.88755506
1967-03-14,0.7979874
1967-03-15,0.7081756
1967-03-16,0.6463891
1967-03-17,0.5930729
1967-03-18,0.52839386
1967-03-19,0.43859714
1967-03-20,0.3769595
1967-03-21,0.37739608
1967-03-22,0.3991571
1967-03-23,0.39930078
1967-03-24,0.34169182
1967-03-25,0.24963167
1967-03-26,0.17047393
1967-03-27,0.10620028
1967-03-28,0.058658898
1967-03-29,0.028480977
1967-03-30,0.0048799217
1967-03-31,-0.0068989694
1967-04-01,0.014851719
1967-04-02,0.09324536
1967-04-03,0.24344428
1967-04-04,0.39647415
1967-04-05,0.49773416
1967-04-06,0.5776473
1967-04-07,0.6678889
1967-04-08,0.7919815
1967-04-09,0.88500595
1967-04-10,0.8957382
1967-04-11,0.8650716
1967-04-12,0.8347792
1967-04-13,0.84242135
1967-04-14,0.88356245
1967-04-15,0.92380774
1967-04-16,0.95209306
1967-04-17,0.95791125
1967-04-18,0.93326813
1967-04-19,0.8942046
1967-04-20,0.856296
1967-04-21,0.81105596
1967-04-22,0.75145805
1967-04-23,0.6742528
1967-04-24,0.62322855
1967-04-25,0.6216575
1967-04-26,0.63578904
1967-04-27,0.6317637
1967-04-28,0.579934
1967-04-29,0.49690554
1967-04-30,0.42344266
1967-05-01,0.37151217
1967-05-02,0.35162732
1967-05-03,0.37420657
1967-05-04,0.43372852
1967-05-05,0.51326746
1967-05-06,0.606883
1967-05-07,0.70755064
1967-05-08,0.807137
1967-05-09,0.8825063
1967-05-10,0.915972
1967-05-11,0.9089426
1967-05-12,0.8624916
1967-05-13,0.78010535
1967-05-14,0.68526244
1967-05-15,0.6001377
1967-05-16,0.52766365
1967-05-17,0.46994907
1967-05-18,0.43150228
1967-05-19,0.43785954
1967-05-20,0.4922749
1967-05-21,0.56698316
1967-05-22,0.6337106
1967-05-23,0.66712904
1967-05-24,0.668646
1967-05-25,0.6528338
1967-05-26,0.61948836
1967-05-27,0.5680575
1967-05-28,0.5004053
1967-05-29,0.44889516
1967-05-30,0.42988876
1967-05-31,0.42392403
1967-06-01,0.41302785
1967-06-02,0.38055444
1967-06-03,0.3378018
1967-06-04,0.3090372
1967-06-05,0.30004805
1967-06-06,0.3170098
1967-06-07,0.36438346
1967-06-08,0.43556276
1967-06-09,0.5126613
1967-06-10,0.58473265
1967-06-11,0.63992816
1967-06-12,0.6661631
1967-06-13,0.6450758
1967-06-14,0.58336556
1967-06-15,0.5076145
1967-06-16,0.44387698
1967-06-17,0.41667843
1967-06-18,0.42663243
1967-06-19,0.4594553
1967-06-20,0.5125095
1967-06-21,0.58417034
1967-06-22,0.6695208
1967-06-23,0.7319218
1967-06-24,0.7545293
1967-06-25,0.7587166
1967-06-26,0.7651647
1967-06-27,0.79209816
1967-06-28,0.826056
1967-06-29,0.8438679
1967-06-30,0.8469472
1967-07-01,0.8355024
1967-07-02,0.8102395
1967-07-03,0.76426506
1967-07-04,0.70414007
1967-07-05,0.6514281
1967-07-06,0.62677926
1967-07-07,0.650584
1967-07-08,0.72679424
1967-07-09,0.8286987
1967-07-10,0.92420644
1967-07-11,0.9817858
1967-07-12,0.9715571
1967-07-13,0.8913936
1967-07-14,0.7725871
1967-07-15,0.64024115
1967-07-16,0.5199774
1967-07-17,0.43743998
1967-07-18,0.41858506
1967-07-19,0.4586967
1967-07-20,0.5384662
1967-07-21,0.636858
1967-07-22,0.7307806
1967-07-23,0.78595203
1967-07-24,0.7969452
1967-07-25,0.7858402
1967-07-26,0.77549607
1967-07-27,0.78689945
1967-07-28,0.82009304
1967-07-29,0.85418004
1967-07-30,0.8766437
1967-07-31,0.8739945
1967-08-01,0.83535576
1967-08-02,0.77399087
1967-08-03,0.71128184
1967-08-04,0.64642495
1967-08-05,0.5787233
1967-08-06,0.5125056
1967-08-07,0.49679875
1967-08-08,0.54386955
1967-08-09,0.5982112
1967-08-10,0.60361075
1967-08-11,0.512804
1967-08-12,0.36228958
1967-08-13,0.22015248
1967-08-14,0.0883349
1967-08-15,-0.029988378
1967-08-16,-0.13103452
1967-08-17,-0.19285372
1967-08-18,-0.19577983
1967-08-19,-0.14123385
1967-08-20,-0.029601693
