,Enso
1966-09-03,0.020255413
1966-09-04,0.17781459
1966-09-05,0.37521636
1966-09-06,0.5642136
1966-09-07,0.6966862
1966-09-08,0.7683556
1966-09-09,0.77467555
1966-09-10,0.7111332
1966-09-11,0.57499886
1966-09-12,0.39146346
1966-09-13,0.20051348
1966-09-14,0.041824047
1966-09-15,-0.043997627
1966-09-16,-0.011875295
1966-09-17,0.118698455
1966-09-18,0.28837076
1966-09-19,0.43782812
1966-09-20,0.50995445
1966-09-21,0.4786931
1966-09-22,0.3785168
1966-09-23,0.2489784
1966-09-24,0.1293821
1966-09-25,0.058613777
1966-09-26,0.0652964
1966-09-27,0.13126305
1966-09-28,0.22077677
1966-09-29,0.2988176
1966-09-30,0.3338887
1966-10-01,0.3357359
1966-10-02,0.32419983
1966-10-03,0.28433356
1966-10-04,0.20170422
1966-10-05,0.06457065
1966-10-06,-0.10370309
1966-10-07,-0.25584677
1966-10-08,-0.36672327
1966-10-09,-0.41044426
1966-10-10,-0.36389616
1966-10-11,-0.23243797
1966-10-12,-0.05450081
1966-10-13,0.14173223
1966-10-14,0.32818434
1966-10-15,0.47434127
1966-10-16,0.52636963
1966-10-17,0.47802198
1966-10-18,0.37129566
1966-10-19,0.24828088
1966-10-20,0.1494712
1966-10-21,0.096132584
1966-10-22,0.07801257
1966-10-23,0.086141825
1966-10-24,0.111645944
1966-10-25,0.14630413
1966-10-26,0.18916272
1966-10-27,0.23667029
1966-10-28,0.2783993
1966-10-29,0.30361345
1966-10-30,0.30375507
1966-10-31,0.29492646
1966-11-01,0.28583136
1966-11-02,0.25774714
1966-11-03,0.19135709
1966-11-04,0.072150216
1966-11-05,-0.06232324
1966-11-06,-0.16772792
1966-11-07,-0.24478729
1966-11-08,-0.29510224
1966-11-09,-0.31871283
1966-11-10,-0.30101576
1966-11-11,-0.23962621
1966-11-12,-0.15260711
1966-11-13,-0.057907414
1966-11-14,0.024061233
1966-11-15,0.047520127
1966-11-16,0.010496047
1966-11-17,-0.039844114
1966-11-18,-0.056216113
1966-11-19,0.002418054
1966-11-20,0.10553079
1966-11-21,0.20126237
1966-11-22,0.2943567
1966-11-23,0.3893846
1966-11-24,0.4870937
1966-11-25,0.54609793
1966-11-26,0.54319024
1966-11-27,0.50655013
1966-11-28,0.46435532
1966-11-29,0.44244456
1966-11-30,0.44162413
1966-12-01,0.44577038
1966-12-02,0.45291218
1966-12-03,0.46129668
1966-12-04,0.47056553
1966-12-05,0.4874655
1966-12-06,0.51051474
1966-12-07,0.52663344
1966-12-08,0.5224387
1966-12-09,0.4863092
1966-12-10,0.4237553
1966-12-11,0.3561961
1966-12-12,0.29726908
1966-12-13,0.260485
1966-12-14,0.2591398
1966-12-15,0.30458513
1966-12-16,0.38381073
1966-12-17,0.49483806
1966-12-18,0.56629205
1966-12-19,0.59992933
1966-12-20,0.59380823
1966-12-21,0.56088406
1966-12-22,0.50274515
1966-12-23,0.42161098
1966-12-24,0.32398158
1966-12-25,0.26512158
1966-12-26,0.26309565
1966-12-27,0.26884204
1966-12-28,0.23352747
1966-12-29,0.11669661
1966-12-30,-0.02671357
1966-12-31,-0.13087176
1967-01-01,-0.21848679
1967-01-02,-0.31146625
1967-01-03,-0.42087057
1967-01-04,-0.51435447
1967-01-05,-0.5446075
1967-01-06,-0.5318247
1967-01-07,-0.49575603
1967-01-08,-0.4556222
1967-01-09,-0.42233163
1967-01-10,-0.39125434
1967-01-11,-0.3565053
1967-01-12,-0.31184387
1967-01-13,-0.253534
1967-01-14,-0.20780264
1967-01-15,-0.19186528
1967-01-16,-0.21202599
1967-01-17,-0.20525765
1967-01-18,-0.1826829
1967-01-19,-0.16314796
1967-01-20,-0.16192058
1967-01-21,-0.16320278
1967-01-22,-0.1511286
1967-01-23,-0.11175632
1967-01-24,-0.055550337
1967-01-25,-0.0042478424
1967-01-26,0.0371271
1967-01-27,0.06338671
1967-01-28,0.069017954
1967-01-29,0.04027493
1967-01-30,-0.016100073
1967-01-31,-0.075127326
1967-02-01,-0.11264982
1967-02-02,-0.10382561
1967-02-03,-0.029305004
1967-02-04,0.08565266
1967-02-05,0.19408257
1967-02-06,0.24925503
1967-02-07,0.2089178
1967-02-08,0.08752171
1967-02-09,-0.06334537
1967-02-10,-0.22637287
1967-02-11,-0.3844438
1967-02-12,-0.51650316
1967-02-13,-0.56214756
1967-02-14,-0.5094737
1967-02-15,-0.41236284
1967-02-16,-0.32482457
1967-02-17,-0.29704204
1967-02-18,-0.3354384
1967-02-19,-0.4022869
1967-02-20,-0.4772006
1967-02-21,-0.5403188
1967-02-22,-0.5730693
1967-02-23,-0.57052094
1967-02-24,-0.54182935
1967-02-25,-0.49248385
1967-02-26,-0.42775413
1967-02-27,-0.3554683
1967-02-28,-0.30293015
1967-03-01,-0.2993007
1967-03-02,-0.2961851
1967-03-03,-0.2955995
1967-03-04,-0.28513604
1967-03-05,-0.2764408
1967-03-06,-0.28261378
1967-03-07,-0.2952631
1967-03-08,-0.30557105
1967-03-09,-0.30638856
1967-03-10,-0.30518994
1967-03-11,-0.30808336
1967-03-12,-0.30801773
1967-03-13,-0.2984677
1967-03-14,-0.2737425
1967-03-15,-0.24078259
1967-03-16,-0.21187565
1967-03-17,-0.19083147
1967-03-18,-0.18200174
1967-03-19,-0.18956035
1967-03-20,-0.21794492
1967-03-21,-0.26149234
1967-03-22,-0.3087663
1967-03-23,-0.34816715
1967-03-24,-0.36833763
1967-03-25,-0.36767066
1967-03-26,-0.3528539
1967-03-27,-0.32717827
1967-03-28,-0.29376742
1967-03-29,-0.25813442
1967-03-30,-0.25044972
1967-03-31,-0.27571326
1967-04-01,-0.3017573
1967-04-02,-0.29638788
1967-04-03,-0.23327756
1967-04-04,-0.15453748
1967-04-05,-0.10046736
1967-04-06,-0.046231396
1967-04-07,0.03283179
1967-04-08,0.15652345
1967-04-09,0.29115808
1967-04-10,0.38687813
1967-04-11,0.43690547
1967-04-12,0.4350603
1967-04-13,0.3762714
1967-04-14,0.26995346
1967-04-15,0.13936654
1967-04-16,0.0022306466
1967-04-17,-0.123431474
1967-04-18,-0.21793096
1967-04-19,-0.24459846
1967-04-20,-0.19993785
1967-04-21,-0.11466823
1967-04-22,-0.019521048
1967-04-23,0.055728063
1967-04-24,0.089924365
1967-04-25,0.090903796
1967-04-26,0.075112306
1967-04-27,0.059313193
1967-04-28,0.057872955
1967-04-29,0.06273133
1967-04-30,0.06339422
1967-05-01,0.06973744
1967-05-02,0.09126917
1967-05-03,0.13587093
1967-05-04,0.19168043
1967-05-05,0.24072063
1967-05-06,0.28092057
1967-05-07,0.3104266
1967-05-08,0.3266646
1967-05-09,0.31858099
1967-05-10,0.2867171
1967-05-11,0.24640094
1967-05-12,0.21262807
1967-05-13,0.19966918
1967-05-14,0.21372157
1967-05-15,0.24478358
1967-05-16,0.28091085
1967-05-17,0.3102521
1967-05-18,0.3201924
1967-05-19,0.29241157
1967-05-20,0.23650141
1967-05-21,0.18366975
1967-05-22,0.16441458
1967-05-23,0.2051855
1967-05-24,0.29106557
1967-05-25,0.38500664
1967-05-26,0.47664025
1967-05-27,0.5553801
1967-05-28,0.61033446
1967-05-29,0.6216065
1967-05-30,0.58651626
1967-05-31,0.5199412
1967-06-01,0.43712142
1967-06-02,0.35440734
1967-06-03,0.3000799
1967-06-04,0.28005147
1967-06-05,0.27732748
1967-06-06,0.27515063
1967-06-07,0.25848174
1967-06-08,0.23119533
1967-06-09,0.21006115
1967-06-10,0.20120086
1967-06-11,0.211004
1967-06-12,0.24413867
1967-06-13,0.28397942
1967-06-14,0.31739858
1967-06-15,0.35376638
1967-06-16,0.4024984
1967-06-17,0.47079912
1967-06-18,0.5409859
1967-06-19,0.5893105
1967-06-20,0.612993
1967-06-21,0.6097849
1967-06-22,0.5783256
1967-06-23,0.5301345
1967-06-24,0.47705603
1967-06-25,0.41859332
1967-06-26,0.35463652
1967-06-27,0.28557462
1967-06-28,0.22516468
1967-06-29,0.18996894
1967-06-30,0.18615988
1967-07-01,0.22017841
1967-07-02,0.29661843
1967-07-03,0.3980677
1967-07-04,0.49909922
1967-07-05,0.5904633
1967-07-06,0.66234463
1967-07-07,0.70553225
1967-07-08,0.7141927
1967-07-09,0.688185
1967-07-10,0.6277583
1967-07-11,0.5330376
1967-07-12,0.4069839
1967-07-13,0.2877081
1967-07-14,0.20585576
1967-07-15,0.15579289
1967-07-16,0.13157909
1967-07-17,0.12896611
1967-07-18,0.15779923
1967-07-19,0.21986912
1967-07-20,0.29955065
1967-07-21,0.38098434
1967-07-22,0.44763428
1967-07-23,0.47330716
1967-07-24,0.45685375
1967-07-25,0.4215142
1967-07-26,0.3901583
1967-07-27,0.38619667
1967-07-28,0.43001363
1967-07-29,0.5019163
1967-07-30,0.56257224
1967-07-31,0.5724749
1967-08-01,0.49865377
1967-08-02,0.38362274
1967-08-03,0.27777937
1967-08-04,0.16481607
1967-08-05,0.02803767
1967-08-06,-0.14146236
1967-08-07,-0.27110144
1967-08-08,-0.31099862
1967-08-09,-0.302397
1967-08-10,-0.2862843
1967-08-11,-0.29817322
1967-08-12,-0.31512472
1967-08-13,-0.30453226
1967-08-14,-0.2850204
1967-08-15,-0.27506086
1967-08-16,-0.2927803
1967-08-17,-0.34603515
1967-08-18,-0.41313088
1967-08-19,-0.46579614
1967-08-20,-0.4756495
1967-08-21,-0.416789
1967-08-22,-0.29187807
1967-08-23,-0.1420802
1967-08-24,-0.003283323
1967-08-25,0.08892352
1967-08-26,0.09953533
1967-08-27,0.009124511
1967-08-28,-0.14989237
1967-08-29,-0.33083856
1967-08-30,-0.48759437
1967-08-31,-0.574681
1967-09-01,-0.56076175
1967-09-02,-0.4680238
1967-09-03,-0.33409154
1967-09-04,-0.19624001
1967-09-05,-0.092045
1967-09-06,-0.054032747
1967-09-07,-0.07507562
1967-09-08,-0.12994976
1967-09-09,-0.19375724
1967-09-10,-0.24276973
1967-09-11,-0.26900682
1967-09-12,-0.28084782
1967-09-13,-0.27947834
1967-09-14,-0.26634684
1967-09-15,-0.24217904
1967-09-16,-0.20070924
1967-09-17,-0.14907119
1967-09-18,-0.10810939
1967-09-19,-0.09864975
1967-09-20,-0.13715412
1967-09-21,-0.19163918
1967-09-22,-0.23668958
1967-09-23,-0.29578942
1967-09-24,-0.39270002
1967-09-25,-0.5442656
1967-09-26,-0.69282955
1967-09-27,-0.784802
1967-09-28,-0.84096074
1967-09-29,-0.88127905
1967-09-30,-0.92206377
1967-10-01,-0.93771917
1967-10-02,-0.9063012
1967-10-03,-0.849018
1967-10-04,-0.78631294
1967-10-05,-0.739242
1967-10-06,-0.7269426
1967-10-07,-0.74278855
1967-10-08,-0.76798546
1967-10-09,-0.78290486
1967-10-10,-0.7702825
1967-10-11,-0.73432416
1967-10-12,-0.6939633
1967-10-13,-0.6556094
1967-10-14,-0.6256176
1967-10-15,-0.61005783
1967-10-16,-0.6126829
1967-10-17,-0.63105404
1967-10-18,-0.6617531
1967-10-19,-0.7011895
1967-10-20,-0.7448184
1967-10-21,-0.7768473
1967-10-22,-0.7904188
1967-10-23,-0.7940971
1967-10-24,-0.79633045
1967-10-25,-0.80662334
1967-10-26,-0.84290993
1967-10-27,-0.8944022
1967-10-28,-0.92486584
1967-10-29,-0.89845437
1967-10-30,-0.7860105
1967-10-31,-0.63402253
1967-11-01,-0.49846932
1967-11-02,-0.36938706
1967-11-03,-0.23728354
1967-11-04,-0.099086635
1967-11-05,-0.021063646
1967-11-06,-0.03723975
1967-11-07,-0.09692505
1967-11-08,-0.15036595
1967-11-09,-0.15256679
1967-11-10,-0.11654872
1967-11-11,-0.08074672
1967-11-12,-0.042675372
1967-11-13,0.00029552123
1967-11-14,0.050592676
1967-11-15,0.105036385
1967-11-16,0.14865124
1967-11-17,0.165108
1967-11-18,0.13824247
1967-11-19,0.055749744
1967-11-20,-0.051688474
1967-11-21,-0.15024337
1967-11-22,-0.24514076
1967-11-23,-0.3416785
1967-11-24,-0.44068822
1967-11-25,-0.4970587
1967-11-26,-0.48718417
1967-11-27,-0.4426466
1967-11-28,-0.39491817
1967-11-29,-0.3741548
1967-11-30,-0.39078343
1967-12-01,-0.42362806
1967-12-02,-0.45249575
1967-12-03,-0.45692018
1967-12-04,-0.41751748
1967-12-05,-0.33551154
1967-12-06,-0.23876326
1967-12-07,-0.15082076
1967-12-08,-0.09562372
1967-12-09,-0.09553935
1967-12-10,-0.15766522
1967-12-11,-0.25849584
1967-12-12,-0.37241033
1967-12-13,-0.47381762
1967-12-14,-0.53731054
1967-12-15,-0.5387259
1967-12-16,-0.48613745
1967-12-17,-0.38142562
1967-12-18,-0.29579243
1967-12-19,-0.22801535
1967-12-20,-0.18687417
1967-12-21,-0.16912806
1967-12-22,-0.17859878
1967-12-23,-0.218607
1967-12-24,-0.28922224
1967-12-25,-0.35355967
1967-12-26,-0.39316738
1967-12-27,-0.43507832
1967-12-28,-0.50600654
1967-12-29,-0.626987
1967-12-30,-0.7538149
1967-12-31,-0.83759993
1968-01-01,-0.8918754
1968-01-02,-0.9293802
1968-01-03,-0.9557415
1968-01-04,-0.97508675
1968-01-05,-0.9655968
1968-01-06,-0.9276492
1968-01-07,-0.86103225
1968-01-08,-0.7673196
1968-01-09,-0.66472906
1968-01-10,-0.5767796
1968-01-11,-0.51410604
1968-01-12,-0.48692495
1968-01-13,-0.505243
1968-01-14,-0.57738894
1968-01-15,-0.6862545
1968-01-16,-0.82480186
1968-01-17,-0.9166718
1968-01-18,-0.95758307
1968-01-19,-0.9309344
1968-01-20,-0.8530374
1968-01-21,-0.7485957
1968-01-22,-0.64222234
1968-01-23,-0.5603116
1968-01-24,-0.5458025
1968-01-25,-0.5933863
1968-01-26,-0.6555436
1968-01-27,-0.68490684
1968-01-28,-0.63935655
1968-01-29,-0.54336065
1968-01-30,-0.44492128
1968-01-31,-0.34344754
1968-02-01,-0.23920527
1968-02-02,-0.1335532
1968-02-03,-0.04879811
1968-02-04,-0.007323701
1968-02-05,-0.014108272
1968-02-06,-0.073710054
1968-02-07,-0.1886961
1968-02-08,-0.3323636
1968-02-09,-0.47027713
1968-02-10,-0.59230494
1968-02-11,-0.68857855
1968-02-12,-0.7469649
1968-02-13,-0.73404396
1968-02-14,-0.6496763
1968-02-15,-0.533452
1968-02-16,-0.42498913
1968-02-17,-0.3621847
1968-02-18,-0.36130765
1968-02-19,-0.40343526
1968-02-20,-0.4710481
1968-02-21,-0.54711443
1968-02-22,-0.6135706
1968-02-23,-0.6419058
1968-02-24,-0.63664186
1968-02-25,-0.61734885
1968-02-26,-0.60355467
1968-02-27,-0.6146563
1968-02-28,-0.6601758
1968-02-29,-0.7198219
1968-03-01,-0.7636313
1968-03-02,-0.80478257
1968-03-03,-0.8441393
1968-03-04,-0.8798921
1968-03-05,-0.882836
1968-03-06,-0.8437872
1968-03-07,-0.8006618
1968-03-08,-0.79091054
1968-03-09,-0.84730506
1968-03-10,-0.944725
1968-03-11,-1.0399752
1968-03-12,-1.1352944
1968-03-13,-1.233519
1968-03-14,-1.332603
1968-03-15,-1.3810053
1968-03-16,-1.3596165
1968-03-17,-1.3143673
1968-03-18,-1.2917371
1968-03-19,-1.3325711
1968-03-20,-1.4165999
1968-03-21,-1.4990066
1968-03-22,-1.5792022
1968-03-23,-1.6563052
1968-03-24,-1.7284456
1968-03-25,-1.786564
1968-03-26,-1.8168044
1968-03-27,-1.8104035
1968-03-28,-1.7583666
1968-03-29,-1.6555604
1968-03-30,-1.539644
1968-03-31,-1.4433569
1968-04-01,-1.3571838
1968-04-02,-1.2715712
1968-04-03,-1.1838673
1968-04-04,-1.1672567
1968-04-05,-1.2425168
1968-04-06,-1.3299602
1968-04-07,-1.3500116
1968-04-08,-1.2340481
1968-04-09,-1.0354127
1968-04-10,-0.8457641
1968-04-11,-0.6618157
1968-04-12,-0.47981688
1968-04-13,-0.30316338
1968-04-14,-0.21075687
1968-04-15,-0.23825987
1968-04-16,-0.3256992
1968-04-17,-0.41265073
1968-04-18,-0.44375893
1968-04-19,-0.42106235
1968-04-20,-0.38463083
1968-04-21,-0.34072173
1968-04-22,-0.29554698
1968-04-23,-0.25533637
1968-04-24,-0.22886957
1968-04-25,-0.2192472
1968-04-26,-0.22357202
1968-04-27,-0.23873648
1968-04-28,-0.26094818
1968-04-29,-0.27697253
1968-04-30,-0.28335115
1968-05-01,-0.29039642
1968-05-02,-0.30879208
1968-05-03,-0.34679317
1968-05-04,-0.3866369
1968-05-05,-0.4110033
1968-05-06,-0.42760134
1968-05-07,-0.44377768
1968-05-08,-0.46662807
1968-05-09,-0.49980456
1968-05-10,-0.53083575
1968-05-11,-0.5413688
1968-05-12,-0.5134354
1968-05-13,-0.43272403
1968-05-14,-0.32423806
1968-05-15,-0.22210057
1968-05-16,-0.12856074
1968-05-17,-0.045780078
1968-05-18,0.022189818
1968-05-19,0.051411025
1968-05-20,0.0313242
1968-05-21,-0.021569885
1968-05-22,-0.09163285
1968-05-23,-0.16500215
1968-05-24,-0.24249236
1968-05-25,-0.31811482
1968-05-26,-0.36795083
1968-05-27,-0.36816096
1968-05-28,-0.2972764
1968-05-29,-0.16800202
1968-05-30,-0.020144781
1968-05-31,0.123316035
1968-06-01,0.23971438
1968-06-02,0.30568385
1968-06-03,0.29403043
1968-06-04,0.21228465
1968-06-05,0.09103746
1968-06-06,-0.038893424
1968-06-07,-0.14467192
1968-06-08,-0.1776771
1968-06-09,-0.1421582
1968-06-10,-0.086968765
1968-06-11,-0.060726095
1968-06-12,-0.108168356
1968-06-13,-0.22911155
1968-06-14,-0.37129667
1968-06-15,-0.4955334
1968-06-16,-0.56256455
1968-06-17,-0.5373344
1968-06-18,-0.4328016
1968-06-19,-0.2898627
1968-06-20,-0.119706705
1968-06-21,0.06714899
1968-06-22,0.25575456
1968-06-23,0.38907683
1968-06-24,0.43667024
1968-06-25,0.42250395
1968-06-26,0.37098303
1968-06-27,0.30606773
1968-06-28,0.25257596
1968-06-29,0.20776324
1968-06-30,0.15362959
1968-07-01,0.072356686
1968-07-02,-0.049444634
1968-07-03,-0.1775996
1968-07-04,-0.27040505
1968-07-05,-0.32648253
1968-07-06,-0.3451661
1968-07-07,-0.3256546
1968-07-08,-0.27039605
1968-07-09,-0.18812408
1968-07-10,-0.087502964
1968-07-11,0.022620143
1968-07-12,0.12982781
1968-07-13,0.18915425
1968-07-14,0.18665569
1968-07-15,0.15768997
1968-07-16,0.13729095
1968-07-17,0.15572849
1968-07-18,0.1852805
1968-07-19,0.19671069
1968-07-20,0.21525882
1968-07-21,0.26598495
1968-07-22,0.368098
1968-07-23,0.47375795
1968-07-24,0.5417015
1968-07-25,0.5992503
1968-07-26,0.67321116
1968-07-27,0.7856423
1968-07-28,0.8979514
1968-07-29,0.965692
1968-07-30,0.9987124
1968-07-31,1.006592
1968-08-01,0.99791384
1968-08-02,0.97078925
1968-08-03,0.9229925
1968-08-04,0.86206305
1968-08-05,0.7952847
1968-08-06,0.73279136
1968-08-07,0.7112572
1968-08-08,0.7364171
1968-08-09,0.7710376
1968-08-10,0.77813846
1968-08-11,0.72720975
1968-08-12,0.6571522
1968-08-13,0.6079006
1968-08-14,0.55295
1968-08-15,0.4659436
1968-08-16,0.3255042
1968-08-17,0.17074305
1968-08-18,0.055036575
1968-08-19,-0.018397063
1968-08-20,-0.046353295
1968-08-21,-0.025080975
1968-08-22,0.05430267
1968-08-23,0.17879616
1968-08-24,0.31780386
1968-08-25,0.44099948
1968-08-26,0.51688397
1968-08-27,0.50869876
1968-08-28,0.4280781
1968-08-29,0.31879252
1968-08-30,0.22405566
1968-08-31,0.18468772
1968-09-01,0.21043998
1968-09-02,0.27308136
1968-09-03,0.3535956
1968-09-04,0.43334863
1968-09-05,0.4934291
1968-09-06,0.5192832
1968-09-07,0.5128922
1968-09-08,0.48238802
1968-09-09,0.43553784
1968-09-10,0.38153535
1968-09-11,0.34214684
1968-09-12,0.32239297
1968-09-13,0.30717507
1968-09-14,0.2810466
1968-09-15,0.23010609
1968-09-16,0.15847206
1968-09-17,0.09048534
1968-09-18,0.045250833
1968-09-19,0.041869845
1968-09-20,0.09570101
1968-09-21,0.1804368
1968-09-22,0.26727748
1968-09-23,0.36584106
1968-09-24,0.48574534
1968-09-25,0.6314089
1968-09-26,0.752044
1968-09-27,0.8094436
1968-09-28,0.82429636
1968-09-29,0.81802285
1968-09-30,0.80841196
1968-10-01,0.77635545
1968-10-02,0.7121221
1968-10-03,0.6451954
1968-10-04,0.6056666
1968-10-05,0.61976784
1968-10-06,0.67403126
1968-10-07,0.74058914
1968-10-08,0.82062894
1968-10-09,0.91615516
1968-10-10,1.0259359
1968-10-11,1.1190913
1968-10-12,1.1703523
1968-10-13,1.1861897
1968-10-14,1.1732322
1968-10-15,1.1366662
1968-10-16,1.0675334
1968-10-17,0.9731412
1968-10-18,0.8831837
1968-10-19,0.82747877
1968-10-20,0.8353714
1968-10-21,0.92756635
1968-10-22,1.0729799
1968-10-23,1.2197562
1968-10-24,1.316209
1968-10-25,1.3131772
1968-10-26,1.1956822
1968-10-27,1.0114886
1968-10-28,0.81235266
1968-10-29,0.6496717
1968-10-30,0.5722207
1968-10-31,0.5955283
1968-11-01,0.69249165
1968-11-02,0.8434526
1968-11-03,1.0283228
1968-11-04,1.223529
1968-11-05,1.3692788
1968-11-06,1.4384753
1968-11-07,1.4584203
1968-11-08,1.4554343
1968-11-09,1.4531789
1968-11-10,1.4430308
1968-11-11,1.4076169
1968-11-12,1.3559605
1968-11-13,1.2971097
1968-11-14,1.2418004
1968-11-15,1.2149473
1968-11-16,1.22012
1968-11-17,1.2353429
1968-11-18,1.2387604
1968-11-19,1.2122
1968-11-20,1.1778412
1968-11-21,1.1577382
1968-11-22,1.1355348
1968-11-23,1.0948651
1968-11-24,1.023214
1968-11-25,0.9497759
1968-11-26,0.9030248
1968-11-27,0.87180877
1968-11-28,0.8451588
1968-11-29,0.8118524
1968-11-30,0.7640441
1968-12-01,0.7192509
1968-12-02,0.70589954
1968-12-03,0.7527066
1968-12-04,0.8827247
1968-12-05,1.0482978
1968-12-06,1.1957924
1968-12-07,1.3349798
1968-12-08,1.4753914
1968-12-09,1.6210351
1968-12-10,1.7124822
1968-12-11,1.7150097
1968-12-12,1.6667465
1968-12-13,1.6058311
1968-12-14,1.5674083
1968-12-15,1.5545689
1968-12-16,1.5479794
1968-12-17,1.5691419
1968-12-18,1.5702136
1968-12-19,1.5744076
1968-12-20,1.5787987
1968-12-21,1.5829061
1968-12-22,1.5896329
1968-12-23,1.6022787
1968-12-24,1.6233134
1968-12-25,1.6481599
1968-12-26,1.6689917
1968-12-27,1.682553
1968-12-28,1.6859418
1968-12-29,1.6761312
1968-12-30,1.6524817
1968-12-31,1.6215814
1969-01-01,1.587898
1969-01-02,1.556936
1969-01-03,1.5411831
1969-01-04,1.5543967
1969-01-05,1.6008965
1969-01-06,1.6436921
1969-01-07,1.6463037
1969-01-08,1.5759286
1969-01-09,1.4457614
1969-01-10,1.3043256
1969-01-11,1.1754873
1969-01-12,1.083595
1969-01-13,1.0502889
1969-01-14,1.0650752
1969-01-15,1.1144559
1969-01-16,1.1908927
1969-01-17,1.35629
1969-01-18,1.5927843
1969-01-19,1.8154631
1969-01-20,1.9595245
1969-01-21,2.0589309
1969-01-22,2.1477814
1969-01-23,2.2548616
1969-01-24,2.3459404
1969-01-25,2.373662
1969-01-26,2.3440475
1969-01-27,2.263024
1969-01-28,2.1409132
1969-01-29,2.029426
1969-01-30,1.954291
1969-01-31,1.8846412
1969-02-01,1.7889478
1969-02-02,1.6442606
1969-02-03,1.5137695
1969-02-04,1.4540219
1969-02-05,1.4321088
1969-02-06,1.4153748
1969-02-07,1.375416
1969-02-08,1.3359933
1969-02-09,1.3299444
1969-02-10,1.3446467
1969-02-11,1.3673121
1969-02-12,1.3855782
1969-02-13,1.393155
1969-02-14,1.3956665
1969-02-15,1.3988698
1969-02-16,1.4083893
1969-02-17,1.4301697
1969-02-18,1.4701039
1969-02-19,1.5172708
1969-02-20,1.550979
1969-02-21,1.5500507
1969-02-22,1.497369
1969-02-23,1.4235257
1969-02-24,1.3585833
1969-02-25,1.2860051
1969-02-26,1.1893361
1969-02-27,1.0574436
1969-02-28,0.94333595
1969-03-01,0.871236
1969-03-02,0.8483213
1969-03-03,0.8314333
1969-03-04,0.7973206
1969-03-05,0.76129645
1969-03-06,0.7496156
1969-03-07,0.7576765
1969-03-08,0.7811264
1969-03-09,0.8156866
1969-03-10,0.86069596
1969-03-11,0.9094327
1969-03-12,0.94741976
1969-03-13,0.9594939
1969-03-14,0.9324711
1969-03-15,0.8725098
1969-03-16,0.7992432
1969-03-17,0.72081405
1969-03-18,0.64490205
1969-03-19,0.58049995
1969-03-20,0.54663455
1969-03-21,0.5491586
1969-03-22,0.5763446
1969-03-23,0.6169236
1969-03-24,0.6592446
1969-03-25,0.6858678
1969-03-26,0.6943248
1969-03-27,0.6952732
1969-03-28,0.699709
1969-03-29,0.7183093
1969-03-30,0.75786847
1969-03-31,0.8028865
1969-04-01,0.8280671
1969-04-02,0.80820227
1969-04-03,0.7211602
1969-04-04,0.5788798
1969-04-05,0.42446837
1969-04-06,0.28614277
1969-04-07,0.19204001
1969-04-08,0.16996029
1969-04-09,0.24176452
1969-04-10,0.3821027
1969-04-11,0.54585624
1969-04-12,0.6885744
1969-04-13,0.76670486
1969-04-14,0.75326395
1969-04-15,0.669359
1969-04-16,0.54783356
1969-04-17,0.42184937
1969-04-18,0.32434186
1969-04-19,0.28404352
1969-04-20,0.29543784
1969-04-21,0.33903483
1969-04-22,0.3953499
1969-04-23,0.4449055
1969-04-24,0.46741155
1969-04-25,0.4679763
1969-04-26,0.4674055
1969-04-27,0.48671114
1969-04-28,0.54254556
1969-04-29,0.6061209
1969-04-30,0.6497902
1969-05-01,0.6900679
1969-05-02,0.7432166
1969-05-03,0.8211193
1969-05-04,0.8881816
1969-05-05,0.91647834
1969-05-06,0.9268881
1969-05-07,0.9407254
1969-05-08,0.97658527
1969-05-09,1.0215707
1969-05-10,1.0522953
1969-05-11,1.0691584
1969-05-12,1.0721558
1969-05-13,1.0620682
1969-05-14,1.0489892
1969-05-15,1.035601
1969-05-16,1.0110735
1969-05-17,0.9646996
1969-05-18,0.8895221
1969-05-19,0.81990284
1969-05-20,0.7806387
1969-05-21,0.7532044
1969-05-22,0.7182019
1969-05-23,0.65969515
1969-05-24,0.6037631
1969-05-25,0.576883
1969-05-26,0.56605
1969-05-27,0.558306
1969-05-28,0.54260236
1969-05-29,0.5242797
1969-05-30,0.5155323
1969-05-31,0.5162129
1969-06-01,0.5267027
1969-06-02,0.54497445
1969-06-03,0.5472128
1969-06-04,0.5300143
1969-06-05,0.52233034
1969-06-06,0.55333513
1969-06-07,0.6476993
1969-06-08,0.77746004
1969-06-09,0.89632785
1969-06-10,0.9970132
1969-06-11,1.0725842
1969-06-12,1.1144464
1969-06-13,1.0964527
1969-06-14,1.0195639
1969-06-15,0.9171078
1969-06-16,0.8225298
1969-06-17,0.7689471
1969-06-18,0.7828928
1969-06-19,0.8470775
1969-06-20,0.92560005
1969-06-21,0.9830873
1969-06-22,0.98832554
1969-06-23,0.95940995
1969-06-24,0.9235518
1969-06-25,0.86606276
1969-06-26,0.772583
1969-06-27,0.6347663
1969-06-28,0.5157082
1969-06-29,0.45662814
1969-06-30,0.4196062
1969-07-01,0.36687204
1969-07-02,0.26725844
1969-07-03,0.16290106
1969-07-04,0.10466377
1969-07-05,0.07931458
1969-07-06,0.07300393
1969-07-07,0.074221164
1969-07-08,0.09279904
1969-07-09,0.13600723
1969-07-10,0.18955885
1969-07-11,0.23905765
1969-07-12,0.2692631
1969-07-13,0.26201338
1969-07-14,0.22400105
1969-07-15,0.17981571
