CV Test Sol
  8. 18. 10. 53. 12.  7.  7. 41. 27. 12. 44. 13. 10. 38. 35. 39. 13.  7.
  9. 15. 29. 11. 29. 44. 59. 35. 36. 20. 36.  7.  7. 43. 12. 21.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.]"
0.0784519927320872 0.3119266055045872 "[60.  7.  2. 49. 47.  1. 41.  8. 11. 33. 59. 57. 22. 27.  5. 17. 25. 36.
  2.  8. 41. 21. 39. 29. 29. 49. 60. 37. 26. 18. 19. 53. 18. 44. 32.  1.
 36. 17. 22. 36. 28.  9. 44.  3.  9. 52. 52. 28. 53. 22. 23. 27. 56. 19.
 38. 39.  9. 57. 50. 16. 52. 49. 11. 59. 53. 40. 44.  9. 25. 23. 58. 56.
 39. 25. 31. 35. 55. 39. 21. 34. 16. 14. 35. 57. 29.  7. 53. 34. 51. 56.
 35. 46. 16. 18. 40.  7. 10. 17. 42. 53. 46. 23. 58. 21. 54.  7. 12. 20.
 47.  7. 10. 10. 15.  7.  9. 10.  7. 40. 15.  7. 25. 38. 28.  7.  7. 47.
 56. 24.  7. 14. 48. 54. 37.  7.  8. 25. 16.  7. 46. 48. 22. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0533195280039988 0.2576271186440678 "[ 5.  4. 25. 20. 41. 14. 19. 10. 53. 33. 48. 55.  1. 15. 46.  1. 25. 54.
 21. 44. 56. 46.  6. 43. 44. 12. 45. 45.  8. 18. 29. 15. 11. 33. 44. 10.
 43. 30. 12. 12. 43.  8. 44. 29.  8. 16. 49.  1. 29. 15. 10. 53.  8. 24.
 17. 45. 56. 35. 26. 40.  3. 33. 41. 52. 54. 45. 26. 44.  1. 20. 11. 13.
 31. 30. 10. 13.  7. 39. 18.  7. 37. 49.  7. 44. 50. 14. 27. 47. 37. 53.
  7. 36. 20. 40. 54. 15.  7.  7.  7. 12. 23. 41. 42. 44. 30. 20. 40. 35.
 59. 50. 22. 44. 19. 28. 28. 50. 16. 17. 58. 38.  7. 17.  7. 44. 45. 52.
 30. 25. 39. 11. 29.  7. 75. 24. 36. 15. 27.  7.  7. 16. 35. 34.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0549596217531721 0.1999999999999999 "[59. 43.  2. 24. 44. 28. 56.  6. 13. 32. 42.  7. 15. 16. 22. 33. 27. 36.
 46. 32. 32. 35. 39. 28. 16. 33. 56. 34. 28. 37. 29. 32. 29. 32. 53. 40.
  8. 32. 36. 36. 12. 13. 42. 43.  8. 32. 45.  1. 49. 39. 33.  2. 26. 12.
 38. 10. 49. 37. 53. 22. 15.  6. 15. 35. 23. 58. 26. 15. 18. 11. 24. 67.
 32. 38. 29. 25. 53. 40. 51. 27. 17. 26. 11. 20. 17. 76.  7. 11. 51. 31.
  7. 25.  7. 32. 16. 23. 30. 21.  8. 39. 46. 31. 20. 22. 49. 27. 10. 60.
 40. 55. 14. 40.  9. 24. 58. 58. 49. 40. 37. 18. 15. 37. 11. 50. 53.  7.
 50.  7. 17. 10. 44. 42. 51. 34. 19. 12. 53.  7. 11.  7. 17. 36.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0724338688667562 0.2753036437246964 "[45. 21. 15. 28. 44. 52. 52. 18. 32. 52.  8. 48. 48.  4. 20. 16.  1. 13.
 51. 32. 56. 24. 26. 48. 38. 24. 31. 50. 36. 23. 18. 50. 11. 50. 32. 58.
 27. 10. 37. 35. 10. 51. 40. 30. 18. 32. 22. 11.  7. 18. 22. 54. 57. 20.
 51. 34.  1.  4. 46. 40. 36. 49.  3. 45. 54. 58. 24. 44. 24. 49. 58. 15.
 32.  7. 29. 37. 65. 55. 42. 11. 53. 57. 51. 29. 55. 39. 26. 16. 40. 44.
 19.  7. 12. 38. 35. 44. 10. 17. 28. 24.  7. 32. 35. 15. 40. 45. 40.  8.
 36. 48. 16. 38. 24.  7. 10. 41. 42. 33. 30. 57. 41.  7. 25. 29. 17. 39.
  7. 18. 25. 25. 40. 56. 59. 28. 38. 26. 16. 26.  7. 29. 32. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0666906851384588 0.2173228346456693 "[50. 49. 28. 25. 50. 11. 28. 18. 37. 34. 29. 48. 27. 25. 21. 48.  1. 28.
 33. 57. 56.  6. 32. 28. 38. 48. 25. 53. 56. 45. 53. 14. 26. 21. 53. 17.
 19. 31. 37. 46. 24.  8. 44. 37. 18.  8.  1.  9.  2. 27.  6. 53.  5. 16.
 38. 22. 27. 35. 46. 37. 47. 60. 51. 18. 22. 19. 18.  1.  7.  6. 34. 30.
 52. 22.  7. 15. 41. 55.  7. 14. 21. 46.  7. 15.  7. 15. 10. 36. 23. 52.
 27.  7. 42. 35. 51. 57.  7. 53.  7. 19.  9. 38. 25. 20. 51. 20. 10. 27.
 50.  9. 29.  7. 39. 28. 49. 58. 53. 41. 24. 56. 41. 32. 35. 50. 37. 39.
 29. 54. 17. 49. 23. 46.  8. 48.  7. 56. 16. 51.  7.  7.  7. 36.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]"
0.0661394032638885 0.3046875 "[ 7. 33. 11. 51. 21. 12. 56. 24. 31. 32. 40. 55. 20. 16. 39. 30. 52. 13.
 23. 32. 46. 31. 22. 49. 31. 48. 59.  4. 59. 29. 19. 48.  7. 25. 58.  9.
 30. 51.  7. 23. 14. 18. 22. 42.  8. 26. 37. 38. 56. 22. 45. 42. 21. 38.
 40.  7. 34. 31. 21. 13.  9. 24. 28. 21. 37. 50. 53. 19. 29. 43. 50. 30.
 54.  7. 44.  7. 39. 56. 58. 27. 18.  7. 40.  7. 13. 24. 27. 16. 39. 16.
  7. 27. 30.  7. 51. 17.  7. 41.  7. 40. 58. 19. 41.  7. 26.  7. 24. 32.
 53.  9. 47. 41. 22. 27.  7. 12. 13. 41. 37. 38. 25. 13. 20. 28.  7. 30.
 42. 20.  9. 30. 18.  8. 41. 11. 22. 15. 15.  7. 45.  9. 33. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]"
0.0731524301676101 0.2150537634408602 "[24. 58. 55. 25.  3. 52.  8. 44. 26. 42. 28. 42.  7. 35. 28.  1. 36. 54.
 54. 19. 24. 51. 24. 56.  8. 23. 32. 42.  6. 23.  7. 48. 36. 58. 27. 34.
 30. 11. 37. 40. 15. 31. 51.  3. 37. 38. 42. 21.  5. 41. 42. 33.  1. 30.
  8. 52. 33.  1. 49. 34. 42. 15. 35. 36. 55.  7. 24. 20. 32. 46. 12.  7.
 49. 47. 10. 38. 39. 31.  7. 57. 62. 20.  7. 28. 41. 37. 51. 31. 59. 19.
  7. 30. 20.  7. 40. 48. 18. 45.  7. 41. 19. 19. 11.  7. 56. 32. 44. 34.
 16. 42. 46. 14. 21. 41. 24. 36. 21. 18. 30. 48. 30. 32. 17. 24. 45. 40.
 40. 40. 17. 34. 18. 32.  7. 41. 10. 40.  7. 28. 40. 59. 25. 40.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0769818262378424 0.2140350877192982 "[ 4  1 28 23 21 52 11 43 25 36 21 46 21 19 40 13 14  8 24  6 40 46 31 27
 31 51 26 27 26 30 15 32 11 58 34 33 12 31 60 41 32 58 10 14 43  1 22 41
  5 42 25 32 55 19 30 15 44  2 58 48 18 59 57 46 35  1 51 32  2  4 46 30
 39 34 58 21 15 24 35 40 49  7 41 37 35 14 53 32  7 19 54 19 23 40 35 52
 23 22 15 12 35 35 35  7 54 45 40 57 47 47 53 42 11 54 19 10 53 49 41 50
  7 32 51 20 46  7 37 50 39 45 37 38 15 43 41 29 16  9 24 59 63 16  1  1
  1  1  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0766092250312874 0.2913385826771654 "[ 34  24  57  40  27  57  42  13  15  10  25  45  43   7  50   1  25  25
  54  49   7  32  25  60  30  31  31  51   4   1  52  14  42  59  35   3
  30   6   5  30  21  25  16  48   8  37  52  40  12  26  23   3  17   9
  48  59  39  32  28  10  14  24  53  57  56  19   1  42  21  10  10  13
   7  48  23  42  18  36   7  46  12   8  23  41  39  36  56  27  22  55
   7  55   7  12  29   7  37  20   7  14   7  38  41 180  40  20  20  49
  22   7  28  53  22  28   7  58  59  30  17  26  49  39  31   7  13  27
 147  21   7   7  59  53  39  30  42  19  59   7  46  11   7  22   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   0   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1]"
0.0748215682334308 0.2326332794830371 "[ 12  48  15  42  33  34  45   1  32  47  33  54  60  25  19   6   3  27
  10  36  50  34  37  27  20  39  32  35  19  50   7  49  31  12  20  20
  55   9   1  35  45  51  42  52   9   4  56  40  33  14  45  51  53  37
  36  29  47  12  60  17  18  22  45  45  34   1  16  39  24  52  47  53
  25   7  58  90   7  42  46  19  30   7  46  31 138  42  14  38  49  56
  24  22  50  27  19  45  47  44  14  44  34  35   7  10  51  30  25  59
  40  41  28  31  29  54  20  27  18  16  16  42  23  15  11  18  15  55
  24  57  28  39  26  56  27   7  21  53  41  35  52  29  54  49   1   1
   1   1   1   1   1   1   1   1   1   1   1   0   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0
   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1]"
0.0748484743107234 0.260978670012547 "[16 20 53 11  1  1 10 39 45  8  8  3 24 35 14  2 36 34 28 60 45 15  1 60
 46 60 55 52 21 33 46 54  1 51 23  2 19 35 42 49  7  5 35 25 10 45 51  6
 14 35 26 35 53 18 33 36 34 45 46 45 46 22 47 21 60 15 60 20 35 53 34 52
 31 58 31 58  7  7 12 44 13 13  8 44 41 12 13 32  7 33 54 49 44 21 53 19
 29 42 23 40 19 29 19 56 32 44  7 58 16 50 56 17 14 43 56  7 38 33 26 55
  7  7 25 55 32 34 23 47 55 44 28 18 24 48 42 52 22 10 44 15 45 40  1  0
  1  1  1  1  0  1  1  1  1  1  0  0  1  1  1  1  1  1  1  1  1  1  0  1
  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1
  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1]"
0.0807488577023794 0.2535657686212361 "[39 17 54 14 43 27 47 14 38 15 28 43 10 46 43 25 21 15 31 57 23 10 34 26
 48 57 25 14 38 52 42 33 36 16 18 60 34 29 42 15 33 40 49 37 25 28 29 23
 40  6 29 27 46 33  1 29 60  5 19 39 41 53 36  8 60 48 31 25 28 47 24 25
 62 21 37 40 43 49  7 14 58 34 25 40 59 32 46 30 27 27  7 17 25  7 40 59
 13 42 58 37 29 18  7 56 45 35 22 47  7 54 28 13 46  7 29 16 43 24 39 30
 56 28 19 24  7 28 51 38 26 36 13  7 14 45 20 48 65 50 36 22  7 43  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0786478167540489 0.215022091310751 "[18. 33. 28. 36. 46. 40. 51. 25. 24.  3. 34. 52.  8.  8. 47. 44. 38. 10.
 21. 22. 29. 41. 15. 44. 31. 38. 27. 16. 43. 15. 39. 13. 39. 25. 15. 39.
 23.  5. 34. 43. 19. 39. 39.  7.  6. 31. 12. 33. 27. 27. 35. 24. 18. 21.
  3. 22. 21. 36. 48. 35. 42. 24. 30. 46. 47. 17. 29.  9. 36. 20. 21.  9.
 34. 54. 23. 11. 39. 39. 29. 16. 12. 17. 32. 30. 22. 17. 23. 21. 12. 11.
 29. 14. 43. 19. 38. 37. 37. 11. 25. 51. 18. 41. 31. 11. 20. 26. 29. 24.
 54. 12. 29. 29. 29. 23. 35. 22. 19. 35. 41. 33. 26. 53. 37. 13. 41. 23.
 28. 21. 21. 19. 41. 14. 53. 34. 39. 49. 18. 18. 42. 38. 33. 14.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0747192451901248 0.2219061166429587 "[ 6. 35. 28. 54. 47. 32. 47. 17. 18.  4. 33. 48.  9.  2. 50. 35. 35. 11.
 29. 14. 46. 46.  4. 46. 40. 28. 22. 15. 56. 16. 54. 12. 42. 41.  1. 48.
 12.  1. 32. 54. 14. 60. 37.  3.  6. 28. 20. 45. 37. 44. 55. 33.  8. 36.
  3. 22.  2. 25. 44. 51. 60. 29. 44. 47. 48. 15. 49.  7. 29. 17. 14. 11.
 32. 50.  7.  9. 28. 36. 17. 18.  9. 24. 24. 13.  9.  7. 20.  7. 15. 12.
 24. 20. 53. 15. 44. 21. 26.  7. 26. 55. 18. 35. 18.  8. 14. 33. 44. 35.
 57. 12. 23. 20. 34. 12. 37. 10. 22. 18. 53. 15. 11. 58. 27.  9. 33. 24.
 18. 25.  8. 10. 58. 11. 59. 37. 38. 52. 24.  7. 32. 23. 52.  7.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0647638003056213 0.2831168831168831 "[23. 19. 36. 34. 50. 39. 38. 20. 29. 36. 37. 29. 19. 13. 31. 49. 30. 14.
  8. 42. 35. 35. 45. 31. 13. 29. 19. 35. 27. 17. 20. 17. 39.  9. 33. 30.
 47.  8. 24. 24. 17. 35. 28. 13. 30. 34. 17. 35. 10. 26. 10. 33. 34. 20.
 31. 31. 29. 45. 24. 18. 10. 16. 11. 45. 44. 23. 16. 30. 21. 25. 37. 36.
 21. 26. 53. 12. 29. 42. 40. 33. 18. 30. 30. 37. 31. 36. 23. 25. 20. 19.
 22. 35. 38. 38. 20. 32. 37. 16. 16. 37. 30. 41. 40. 39. 48. 25. 25. 24.
 27. 12. 36. 34. 19. 29. 31. 46. 15. 41. 22. 52. 43. 27. 40. 37. 41. 25.
 33. 15. 47. 33. 21. 33. 46. 18. 37. 39. 24. 20. 40. 50. 27. 37.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.086346335433007 0.2153846153846153 "[22. 24. 47. 14. 37. 30. 48.  1. 31.  2. 41. 55. 30. 30. 59. 52.  1. 15.
 17. 36. 32. 14. 14. 16. 38. 39. 25. 40. 21. 31.  9. 45. 25. 23. 58.  1.
 13.  6. 32. 32.  1.  9. 14. 48. 27. 21. 37. 25. 34. 41. 38. 52. 29. 25.
  1. 54. 47. 40. 16. 33.  5. 53. 12. 35. 60. 45. 21. 22. 40. 33.  1. 53.
 22. 52. 10. 24. 58. 21. 18. 17. 17.  7. 45. 34. 40. 76.  7. 23. 32. 56.
 49. 22. 43. 18.  7. 29. 13. 21. 52. 46.  9. 11.  7. 12. 35.  9. 13. 28.
 48. 53. 36. 36. 21. 27. 14. 44. 14. 45. 26. 14. 29. 52. 51. 24. 14. 12.
  7. 54. 30. 28. 38. 27. 43. 39. 41. 35. 17. 34. 23.  7. 49. 25.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0697722295635564 0.2568306010928962 "[45. 14. 54.  4. 21. 52. 11. 57. 25. 36. 21. 55. 21. 53. 32. 48. 25.  8.
 24.  6. 40. 35. 31. 27. 31. 51. 26. 27. 56. 40. 27. 32. 11. 23. 35. 16.
 12. 31. 36. 41. 15. 37.  5. 14. 43.  1.  7. 50.  5. 42. 45. 52. 55. 41.
 30.  7. 25. 40. 58. 15. 14. 22. 57. 46. 46.  1. 51. 15.  2. 37. 51. 30.
 39. 22. 58. 21.  7. 24. 20. 44. 49.  7. 41. 20. 44. 14. 53. 19. 37. 19.
 54. 19. 23. 40. 52. 18. 23. 22. 15. 47. 12. 35. 35. 53. 24. 45. 40. 35.
 47. 47. 53. 26. 17. 49. 19. 50. 53. 30. 41. 50. 51. 32. 31. 19. 38.  7.
 30. 47. 39. 50. 37. 38. 59. 45. 21. 29. 16. 26.  7. 59. 35. 16.  1.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0586399963079749 0.3006535947712418 "[31. 31. 48. 11. 25. 19. 19. 24. 26. 52.  8. 55. 40. 14.  1.  2. 21. 13.
 38. 21. 46. 57.  1. 43. 54. 41. 56. 22. 16. 52.  9.  1. 10. 14.  8. 10.
 51. 37. 59.  1. 47. 50.  8. 39. 49. 34. 26. 32. 20. 27. 10. 37.  1. 55.
 30. 45. 35. 35. 51.  9. 47.  6. 41. 58. 49. 32.  3. 45. 12. 21. 58. 17.
 15. 16. 34. 35. 56. 14.  7. 49. 23. 14. 35. 26.  7. 50. 52. 19. 48. 16.
 58. 14. 21. 57. 35. 25. 36. 57.  8. 41. 17.  7. 40. 54. 40.  7. 37. 34.
 50. 49. 31. 49.  7. 37.  7. 44.  7. 17. 52.  7.  7. 44. 44.  7. 21. 48.
 42. 47. 52.  9. 26. 49. 12. 43. 44. 16. 34. 22.  9. 56.  7. 26.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0756435883103427 0.2616822429906542 "[59 48 46 48 30 38 59 24 17 25 12  8  7 27 26  6 30 54 47 28 46 50 24 33
 31 57  6 24 36  2 53 11 29 59 41 14  8  6 38 10 58 23 49 51 28 32 10 13
 55 42  8  6 15 33 52 10 34 58 42 13  2 39 40  3 17 25 42 41 22 36  9 53
 13 30 48 57 41 55 59 39  7 51 55 23 47  7 12  7 31 19 38 46 33 21 51 18
 39 41 33 13 46  7 45 47 54  7 21 56 23 25 47 14 17 41 32 50  7 26 14 56
 54 53 49 57 49 42 15 48 33 54 53 40 37 58  9  7 36  7 49  7 29 53  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0719301846150742 0.1979166666666666 "[12. 48. 15. 42. 30.  6. 45.  1. 32. 47. 33. 54. 54. 18. 19.  6. 30. 27.
 10.  7. 50. 34. 37. 33. 35. 59. 32. 35. 19. 50. 53. 55.  3. 52. 41. 14.
 58.  9.  1. 15. 58. 34. 42. 52. 28.  4. 56.  9. 33.  1. 46.  6. 15. 37.
 52. 35. 15. 48. 20.  2. 35.  5. 45.  3. 34.  1. 31. 41. 24. 52. 47. 53.
  7.  7. 26. 36.  7.  8. 46. 19. 30.  7. 46. 31. 27. 42. 14. 38. 31. 56.
 24. 46. 50. 10. 19. 18. 47. 41. 33. 44. 43.  7. 45. 47. 54. 30. 21. 59.
 40.  7. 49. 57. 29. 51. 32. 47.  7. 26. 16. 42. 23. 53.  9. 18. 19. 10.
 24. 48.  7. 39. 26. 56. 27.  7. 21. 53. 36. 35. 52. 29. 54. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0658052351909748 0.2373472949389179 "[36. 29. 28. 26. 57. 30. 56.  1. 23. 33. 47.  5. 20. 53. 23.  1. 14. 15.
 54. 15. 25. 14.  8. 43. 42. 43. 32. 27. 28.  3. 21.  6. 26. 27. 33. 49.
 30. 51. 42. 35. 47. 13.  8. 38. 27. 26. 45. 11. 60. 27.  9. 12.  6. 58.
 17.  7. 49. 15. 34. 38. 18. 51. 50. 43. 23. 58. 14. 37. 26. 39. 11. 50.
 51. 16. 43. 37. 33. 24. 18. 44. 17. 33. 54. 41. 40. 37.  7. 25. 58. 11.
 42.  7. 30. 50. 29. 23. 22.  7.  7.  7. 21. 31. 51. 21. 29. 15. 35. 23.
 29. 29. 48. 23. 53. 49.  7. 49. 11. 45. 58.  7.  7. 42. 36. 30. 39.  7.
 30. 40. 17. 30.  7. 37. 32. 20. 21. 17. 26. 53.  7. 10. 17. 11.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0718324206549769 0.2432859399684044 "[39 17 33 14 43  4 42 22 13 30 28 43 40 46 43 25 21 16 53 57 23 10  1 26
 48 25 39 53 25 18 42 33 43 33 18 45 15 39 36  6 23 60 12 25 25 28  4 23
 40 22 29 27  7  1 14 29 55 29 19 39 30 60 41 15 54 48 31  8 28 32 34 25
 62 21 40 35 39 56  7 14 53 34 25 40 40 32 10 30 27 44  7 27 25  7 40 59
 42 58 34 37 29 46  7  7 45 35 22 47  7 54 28 13 46  7 50 16 43 24 39 30
 56  7 34 24  7  7 51 47 34 36 13  7 18 45 41 48 65 45 36 51  7 45  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0552500594183572 0.2636746143057503 "[48 43 58 50 47  1 54  9  1 59 59 43 38 19 18 22 46  6  2 18 58 25 26 52
 58 17 51 50 28 26 20 26  1 57  1 39  1  1 37  4 43 53  1 10 39  1 52 38
 32  9 20 12 20 16 59 59 56 44 54  8 55 53 28 27 37 59 29 14 22 48 32 30
 45 53 41 42 22 39 44 22 35 42 24 41 45 54 18 14 21 33 38 24 35 28 18  7
 50 48 25 28 40 38 36 15 12 41  7 16 10 32  7 14 17  7  7 30 51 53 45 30
 36 29 44 18 22  7  7 47 35  7 15  9 36 28 36 40 59 49 44 28 46 31  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
