CV Test Sol
0.0584854264563038 0.2909090909090909 "[32. 42. 47. 27. 12. 20. 12. 32. 23. 30. 41. 37. 35.  7. 43. 13. 36. 41.
 25. 43. 13. 37.  2. 43. 46. 41. 55. 56. 37. 35. 27. 31. 11. 29. 42. 45.
 25. 29. 33. 21. 21. 40. 18. 25. 16. 11. 43. 40.  9. 20. 28. 11. 31. 34.
  7. 28.  9. 19. 48. 40. 14. 11. 33. 47. 47. 24. 41. 42. 22.  4. 43. 30.
 34. 15. 21. 29. 26. 38. 44. 41. 11. 35. 27. 27. 25. 29. 23. 22. 23. 27.
 11. 43. 44. 26. 41. 14. 44. 19. 21. 20. 44. 19. 28. 43. 26. 37. 56. 43.
 17. 11. 29. 36. 30. 15. 49. 38. 45. 18. 31. 24. 25. 43. 15. 21. 39. 30.
 54. 25. 42. 48. 32. 34. 19. 53. 26. 21. 40. 23. 53. 54. 32. 30.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0659314878032133 0.1993769470404984 "[ 34.  51.   9.  19.   8.  45.  27.  27.  48.  52.   5.  45.  45.  13.
  24.   3.  15.  16.  36.  24.  32.  12.  14.  37.  45.  43.  23.  37.
  38.  24.  26.  18.  14.   8.  22.  22.  11.  23.  42.  33.  52.  39.
  37.  23.  22.  31.  32.  38.  23.  16.   6.  57.  47.  47.  32.  22.
  39.   4.  22.  29.   4.  42.  42.  16.  12.  31.  13.  40.  24.  58.
  54.  50.  31.  34.  13.  23.  29.  12.  47.  16.  48.  17. 106.  22.
  22.  39.  57.  13.   7.  49.  25.  31.  38.  46.  50.  43.  34.  12.
  11.  18.  40.  41.  58.  34.  34.  42.  22.  31.  45.  10.  46.  51.
  49.  29.  24.  11.  15.  40.  32.  44.  29.  41.  48.  31.   8.  27.
  25.  16.  21.  37.  24.  38.  12.  46. 158.  28.  19.  37.  18.  49.
  45.  52.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0603635862058685 0.2351190476190476 "[ 37.  48.   8.  18.   9.  43.  34.  24.  42.  53.   7.  40.  44.  16.
  26.   9.  13.  22.  25.  19.  35.   9.  10.  45.  46.  38.  26.  45.
  38.  31.  17.  15.  23.  12.  20.  20.   9.  21.  32.  32.  53.  46.
  34.  31.  23.  36.  34.  36.  30.  23.   6.  51.  41.  54.  30.  25.
  34.  10.  19.  19.   1.  37.  39.  23.  19.  30.  21.  45.  23.  54.
  51.  50.  25.  29.  16.  22.  20.  16.  43.  17.  49.  19.  94.  26.
  33.  33.  50.  17.  12.  50.  32.  30.  39.  50.  46.  44.  25.  18.
   8.  28.  40.  35.  47.  30.  40.  45.  21.  32.  46.   8.  40.  55.
  46.  33.  17.   8.  15.  45.  37.  39.  31.  40.  44.  31.  10.  32.
  23.  11.  30.  45.  27.  42.  13.  43. 140.  20.  25.  34.  17.  53.
  49.  56.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0518455658577548 0.180327868852459 "[27. 34. 40. 16. 23.  9. 11. 42. 23. 18. 29.  7. 36. 47. 24. 11. 49. 43.
 23. 50. 27. 50. 39. 27. 29. 31. 48. 45. 42. 21. 22. 45. 14. 52. 48. 48.
 21. 29. 29. 57. 22. 36. 23. 35. 14. 43. 53. 26. 36.  9. 49. 16. 24. 33.
 27. 21. 13. 20. 54. 42. 17. 18. 27. 33. 50. 44. 18. 46. 25. 36. 51. 24.
 34. 16. 19. 53. 14. 45. 43. 41. 13. 40. 11. 27. 19. 25. 21. 13. 29. 34.
 11.  7. 39. 37. 29. 21. 22. 20. 27. 42. 37. 32. 25. 19. 20. 24. 47. 40.
 20. 17. 28. 11. 20. 47. 30. 40.  7. 22. 16. 40. 35. 15. 19. 13. 28. 41.
 17. 35. 28. 28. 35. 38. 22. 44. 14. 13. 52. 20. 48. 46. 39. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0573699391402152 0.2477341389728096 "[32. 32. 39.  5. 22. 34. 13. 17. 50. 38. 38. 45. 15. 45. 58. 49. 15. 18.
 14. 34. 15. 26. 31. 10.  8. 39. 40.  4. 31. 43. 49. 32. 31. 32. 32. 22.
  8. 50. 57. 33. 12. 29. 39. 25. 29. 10. 32. 55. 41. 11. 53.  3. 33. 46.
 28. 29. 48. 16. 44. 22. 49. 52. 42.  6. 33. 37. 27. 43. 32. 12. 49. 14.
 55. 42. 11. 18. 42. 22. 13. 27. 48. 48. 21. 12. 16. 10. 32. 54. 18. 13.
 25. 19. 33. 28. 22. 37. 28. 23. 10. 27. 49. 38. 26. 15. 11. 43. 34. 44.
 26. 52. 13. 44. 40. 17. 43.  9. 15. 22. 24. 48.  9. 41. 18. 27. 23. 33.
 50. 49. 19. 34. 49. 44. 36. 29. 21. 20. 25. 30. 19. 30. 42. 26.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0529160424920836 0.2478134110787172 "[21. 29. 56. 22. 15. 10. 24. 26. 35. 23. 36. 10. 39. 43. 22. 21. 41. 50.
 23. 30. 22. 57. 26. 40. 42. 40. 53. 37. 47. 28. 35. 34. 29. 40. 44. 53.
 28. 30. 24. 49. 10. 44. 25. 38. 19. 34. 40. 32. 42. 24. 49. 19. 39. 35.
 15. 23. 16. 11. 41. 45. 21. 16. 30. 30. 41. 36. 24. 59. 33. 30. 45. 31.
 46. 10. 16. 34. 14. 43. 30. 43. 22. 31. 19. 26. 30. 40. 27. 25. 44. 33.
 22. 24. 42. 31. 30. 16. 17. 31. 20. 35. 34. 35. 34. 22. 17. 29. 37. 45.
 21. 10. 39. 11. 37. 34. 42. 54.  7. 34. 27. 27. 44. 19. 22. 24. 41. 26.
 15. 35. 44. 35. 31. 41. 21. 47. 12. 24. 43. 25. 50. 51. 80. 51.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0599393258530532 0.2239031770045386 "[ 36.  47.  11.  19.  10.  39.  28.  30.  54.  58.   8.  44.  40.  16.
  31.   4.  10.  17.  31.  23.  34.  16.  15.  42.  46.  42.  21.  44.
  44.  27.  24.  18.  18.   6.  17.  23.   8.  25.  36.  28.  55.  41.
  36.  25.  19.  36.  31.  40.  22.  22.   7.  54.  49.  51.  33.  17.
  37.   2.  23.  23.   6.  39.  37.  15.  15.  31.  14.  44.  21.  55.
  52.  46.  29.  38.  15.  29.  24.  13.  49.  13.  46.  20. 103.  24.
  28.  36.  55.  11.   7.  46.  27.  26.  37.  51.  50.  49.  29.   7.
  10.  22.  44.  41.  52.  27.  34.  41.  18.  31.  51.  14.  43.  52.
  51.  28.  21.  13.   7.  40.  34.  48.  28.  42.  50.  30.   7.  27.
  24.  12.  26.  44.  29.  36.  13.  45. 158.  25.  22.  39.  16.  50.
  48.  53.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0649428571727455 0.2799999999999999 "[13.  5. 35. 12. 32. 12.  7. 45. 41. 48. 42. 48. 36. 23. 36. 23. 48. 44.
 48. 17. 29. 43. 40. 34. 22. 42. 30. 22. 22.  7. 52. 39. 29. 17. 25. 26.
 13. 19. 52. 24.  8. 37. 34. 21. 18. 25. 22. 29. 30. 41. 36. 13. 37.  9.
 24.  6. 16. 32. 39. 26. 50. 23.  7. 45. 48. 18. 32. 32. 20. 15. 23. 52.
  9. 38. 26. 17. 34. 52. 48.  8. 35. 49. 29. 39. 47. 32. 42. 34. 32. 15.
 32. 32. 41. 37. 29. 28. 15. 42. 52. 43. 29. 43. 37. 43. 13. 49. 23. 38.
 39. 45. 25. 32. 32. 22. 32. 38. 26. 35. 29. 10. 46. 21. 33. 19.  9. 31.
  8. 40. 48. 15. 11. 52. 44. 20. 38. 52. 41. 35. 35. 30. 40. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0551055896641683 0.194831013916501 "[28. 50. 31. 28. 28. 15. 31. 31. 51. 20. 57. 16. 16. 24. 44. 46. 21. 25.
 19. 17. 26. 23. 18. 20. 10. 28. 24. 57. 45. 47. 47. 31. 15.  6. 18. 39.
 47. 45. 44. 33. 16.  9. 38. 24. 43. 17. 25. 58. 34. 15. 30. 25. 13. 36.
 39. 53. 28. 15. 38. 26. 27. 25. 46. 58. 46. 19. 30. 30.  9. 27.  6. 45.
 26. 47. 54. 42. 27. 28. 50. 24.  8. 38. 56. 47. 25. 31. 48. 50. 23. 42.
  8. 32. 26. 34. 26. 49. 15. 17. 15. 37. 33. 17. 47. 10. 52. 20. 37.  7.
 24.  8. 27. 42. 50.  7. 51. 22. 26. 44. 45. 55. 30. 19. 38. 31. 33. 23.
 52. 13. 23. 32. 39. 36. 30. 26. 57. 18. 41. 44. 39. 29. 20. 22.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]"
0.0526233132686681 0.3164763458401305 "[29. 54. 15. 27. 25. 25. 47. 41. 41. 24. 35. 34. 34. 32. 34. 37. 43. 13.
 19. 12. 22. 25. 13. 37. 10. 22. 19. 39. 39. 33. 39. 45. 23. 26. 20. 49.
 52. 27. 41. 42. 33. 27. 41. 19. 22. 29. 20. 55. 38.  6. 21. 47.  7. 32.
 30. 52. 29. 27. 35. 35. 16. 30. 48. 30. 25. 37. 38. 42.  7. 39.  7. 45.
 27. 54. 42. 35. 25. 18. 31. 40. 35. 47. 43. 57. 26. 39. 53. 48.  9. 25.
 25. 27. 33. 48. 30. 41. 27.  7. 18. 48. 27. 16. 44. 18. 40. 16. 37. 25.
 32. 13. 42. 45. 37. 14. 27. 35. 11. 50. 54. 36. 32.  7. 23. 18. 30. 32.
 48. 17. 14. 36. 25. 40. 35. 39. 49. 33. 32. 33. 39. 14. 17. 15.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0532675971808686 0.2344428364688856 "[25.  4. 35. 14. 36. 20. 21. 34. 41. 31. 29. 33. 29. 13. 38. 36. 37. 50.
 34.  6. 37. 23. 19. 40. 10. 46. 45. 17. 22. 28. 38. 39. 36. 21.  9.  9.
 15. 10. 34. 19. 23. 46. 25. 40. 20. 22. 30. 27. 46. 24. 24. 13. 22.  6.
 27. 22. 17. 31. 31. 15. 45. 11. 19. 34. 43. 28. 42. 44. 24. 32. 32. 51.
  7. 31. 22.  7. 23. 35. 37. 16. 51. 42. 35. 21. 26. 33. 32. 35. 14. 16.
 42. 40. 45. 39. 39. 15. 13. 56. 49. 28. 33. 27. 33. 41. 27. 39. 34. 18.
 28. 30.  8. 34. 37. 29. 42. 41. 28. 39. 23.  9. 40. 20. 43. 22.  9. 29.
  9. 34. 50. 26. 17. 54. 37. 32. 37. 32. 46. 32. 30. 23. 47. 55.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0619988192470046 0.2458270106221548 "[29. 13. 31. 37. 46.  9.  5. 30. 28. 55. 33. 33. 28. 32. 13. 54. 41. 40.
 41. 48. 35. 32. 32. 40. 28. 22. 16. 11. 30. 19. 11. 18. 27. 51. 22.  5.
 20. 17. 38. 49. 37. 21. 54. 35. 40. 14. 10. 56. 33. 18. 59. 15. 30. 20.
 46. 46. 15. 10. 51. 34. 26. 34. 54. 48. 20. 14.  9.  9. 29.  1. 33. 16.
 17. 46. 20. 15. 30. 23. 20. 15. 49. 30. 17. 42. 20. 11. 16. 25. 21. 24.
 43.  9. 47. 13. 18. 43. 17. 40.  7. 40. 46. 17. 16. 21. 28. 22. 37. 17.
 12. 48. 24. 14. 28. 23. 46.  8.  8. 44. 42. 52. 19. 15. 45. 32. 24. 53.
 44. 56. 48. 52. 48. 25. 14. 19.  8.  8. 10. 20. 14. 35. 41. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]"
0.069456515697875 0.2664165103189493 "[ 27.  45.   6.  14.  13.  31.  29.  22.  53.  47.  14.  42.  51.  21.
  21.  23.  19.  18.  23.  15.  30.  26.  12.  27.  33.  23.  27.  27.
  35.  17.  25.  30.  23.  14.  21.  32.  29.  35.  31.  34.  41.  27.
  22.  25.  26.  27.  34.  47.  35.  34.  15.  41.  33.  34.  42.  24.
  37.   8.  26.  15.  13.  34.  43.  30.  12.  23.  17.  34.  14.  56.
  52.  46.  32.  23.  23.  40.  25.   8.  38.  11.  35.  24.  69.  33.
  33.  31.  58.  13.  28.  38.  36.  18.  26.  33.  40.  31.  28.  14.
   9.  14.  31.  25.  37.  42.  40.  38.  22.  23.  35.  13.  29.  59.
  47.  29.  23.  17.  13.  29.  40.  30.  20.  37.  49.  25.   7.  29.
  33.  27.  28.  31.  19.  25.  15.  31. 116.  27.  13.  45.  15.  50.
  32.  42.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0539160898315794 0.2724550898203592 "[40. 19. 15. 20. 12. 46. 51. 49. 11. 28. 28. 30. 32. 32. 33. 26. 57. 38.
  9. 12. 34.  8. 18. 47. 37. 36. 34. 35. 22. 46. 16. 21. 41. 40. 24. 21.
 51. 12. 40. 34. 52. 33. 26. 16. 29. 39. 19. 27. 34. 42. 18. 20. 18. 30.
 25. 53. 28. 24. 28. 37. 19. 31. 30.  7.  5. 31. 46. 44. 33. 45. 20. 34.
 35. 45. 27. 19. 24. 41. 19. 50. 43. 36. 37. 47. 55. 36. 45. 33. 36.  9.
 52. 23. 27. 37. 34. 33. 35. 15. 23. 51. 31. 25. 13. 21. 41. 41. 40. 25.
 39. 23. 46. 42. 28. 30. 10. 34. 15. 43. 47. 25. 29. 17. 30. 11. 25. 39.
 47. 22. 37. 39. 36. 39. 26. 29. 47. 49. 28. 19. 33. 18. 45. 46.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0570398631646792 0.2396166134185303 "[29. 27. 18. 25. 30. 32. 17. 26. 23. 34. 15. 45. 24. 39. 28.  4. 42.  8.
 45. 39. 14. 29. 31. 13. 21. 39. 18.  4. 27. 45. 49. 39. 37. 22. 30. 40.
 15. 25. 45. 50. 40. 16. 29.  8. 34.  6. 11. 27. 17.  7. 31. 46. 42. 12.
 39. 30. 22. 36. 32. 39. 27. 41. 33. 31. 12. 29. 17.  6. 42. 45. 47. 39.
 31. 37. 17. 34. 55. 27. 17. 17. 43. 19. 32. 21. 16. 38. 51. 31. 14. 26.
 30. 47. 16. 33. 39.  7. 32. 34. 41. 27. 31. 28. 50. 32. 32. 52. 46.  7.
 26. 37. 36.  8. 33. 52. 37. 23. 33. 31. 21. 22. 20. 38. 30. 31. 25. 22.
 35. 48.  7.  7. 31. 31. 30. 39. 45. 50. 17. 43. 26. 22. 38. 40.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0489150182547007 0.252991452991453 "[23. 53.  1. 31. 32. 40. 47. 48. 26. 31. 26. 23. 23. 51. 35. 39. 40. 38.
 31. 42. 16. 25. 26. 26. 41. 33. 14. 38. 21. 46. 22. 32. 24. 33. 46. 38.
 25. 25. 37. 35.  7. 45. 44. 18. 28. 24. 24. 33.  2. 20.  4. 37. 56. 36.
 49. 30. 43. 45. 29. 25. 42. 29. 17. 29. 37. 38. 37. 34. 39. 27. 21. 45.
 32. 27. 47. 53. 55. 31. 50. 23. 27. 33. 42. 30. 22. 53. 44. 35. 31. 29.
 43. 26. 33. 29. 15. 34. 17. 23. 11. 32. 29. 26. 26. 33. 28. 53. 10. 32.
 18. 41. 22. 18. 33. 25. 32. 19. 34. 46. 26. 46. 40. 45. 51. 25. 33. 39.
 47. 12. 27. 51. 23. 15. 24. 21. 14. 33. 29. 35. 48. 35. 26. 27.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0593055814389752 0.2034883720930232 "[43.  5. 21. 32. 25. 47. 47. 21. 56. 13. 22. 13. 38. 11. 21. 56. 23. 36.
  3.  2. 28.  5.  4. 56.  6. 30. 50.  2. 16. 58. 16. 28. 51. 37. 21. 15.
  8.  5. 10. 14. 41. 57. 36. 51. 34. 23. 36. 36. 36.  8. 23. 26. 13.  8.
 36. 50. 13. 35. 23.  2. 47. 25. 38.  1. 36. 54. 31. 26. 38. 50. 33. 55.
  7.  7.  7.  9. 30. 12. 20. 28. 45. 18. 25.  7.  7. 12. 24. 51.  7. 29.
 58. 44. 59. 48. 31. 27.  7. 55. 38.  7. 56. 22.  7. 29. 52. 16. 36. 22.
 24.  7.  7. 42. 47. 59. 28. 33. 15. 31. 19. 11. 30. 28. 42. 42.  7. 25.
 12. 13. 48. 53. 31. 56. 31. 57.  7.  7. 37. 17. 31. 15. 43. 53.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.050998420218363 0.2357142857142857 "[21. 11. 51. 23. 45. 14. 23. 21. 42. 47. 38. 32. 41. 19. 27. 33. 22. 39.
 49. 25. 23. 32. 15. 16. 30. 38. 38. 15. 24. 15. 25. 24. 31. 15.  8. 10.
 27. 21. 27. 25. 13. 37. 12. 39. 17. 30. 39. 20. 47. 46. 19.  2. 39.  8.
 29. 30. 36. 21. 48. 19. 35. 31. 19. 30. 30. 17. 31. 51. 34. 20. 21. 31.
 31. 49. 41. 24. 30. 27. 42. 20. 29. 34. 23. 18. 46. 33. 21. 40. 29.  7.
 18. 38. 20. 25. 24. 15. 11. 29. 50. 39. 24. 17. 49. 34. 20. 30. 19. 33.
 30. 52. 27. 44. 34. 11. 29. 26. 30. 36. 36. 16. 43. 31. 45.  7. 33. 35.
 27. 39. 55. 34. 36. 53. 48. 11. 53. 38. 35. 51. 17. 37. 43. 57.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0607470749289048 0.2776957163958641 "[18. 28. 35.  9. 22. 27. 16. 31. 49. 47. 43. 34. 14. 38. 26. 26. 37. 20.
 39. 15. 20. 20. 18. 33. 47. 47. 19. 17. 24. 24. 21. 17. 28. 16. 11. 36.
 52. 35. 18. 20. 27. 19. 14. 40. 24. 16. 43. 45. 22. 31. 43.  4. 23. 25.
 28. 25. 19. 15. 13.  7. 38. 13. 28.  7. 34. 11. 56. 18. 41. 22. 15.  7.
 47. 13. 11. 14. 25. 34. 45. 47. 51. 41. 19. 12. 19. 31. 47. 19. 50. 25.
 44. 35. 32. 39. 45. 17. 39. 30. 34. 38. 42. 49. 26. 43. 35. 33. 36. 15.
 15. 49. 34. 53. 22. 25. 21. 35. 36. 24. 23. 14. 35. 49. 36. 39. 24. 44.
 34. 35. 33. 18. 42. 52.  8. 28. 29. 25. 31. 34. 42. 40. 36. 37.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0799594318328031 0.2191304347826086 "[29. 20. 34. 18. 25. 40. 10. 28. 35. 19. 26. 29. 29. 53. 58. 56. 16. 25.
 34. 41. 20. 17. 30. 19. 21. 49. 47. 25. 41. 45. 31. 47. 23. 44. 25. 34.
  9. 27. 56. 22. 12. 48. 51. 43. 15. 13. 35. 38. 47. 21. 52.  1. 19. 27.
 21. 10. 34. 37. 51. 31. 24. 26. 42. 16. 34. 41. 26. 41. 42. 19. 32. 29.
 55. 24.  7. 25. 33. 15. 35. 24. 50. 35. 24.  7.  7. 16. 30. 34. 23. 22.
 29. 11. 49. 30. 36. 33. 24. 17. 15. 34. 56. 40. 27. 11. 12. 27. 34. 49.
 16. 51.  8. 43. 44. 28. 38.  7.  8. 25. 15. 43. 28. 28.  7. 37. 16. 31.
 38. 49. 37. 40. 27. 30. 46. 39. 25. 10. 29. 20. 30. 39. 46. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0618065414302596 0.2321678321678321 "[42. 11. 18. 32. 23. 48. 46. 24. 55. 14. 24. 15. 36. 16. 23. 52. 23. 39.
  3.  5. 27.  7.  6. 53. 10. 28. 46.  8. 18. 56. 15. 31. 45. 34. 22. 17.
 10.  9. 14. 18. 36. 56. 38. 49. 33. 24. 37. 33. 31.  7. 19. 29. 19.  9.
 38. 49. 18. 36. 25.  4. 46. 25. 36.  6. 34. 51. 31. 30. 39. 44. 33. 52.
  9.  9. 12. 14. 33. 11. 23. 26. 43. 22. 26.  7.  7. 17. 28. 52.  9. 29.
 55. 44. 55. 48. 30. 29.  7. 49. 34.  7. 55. 23.  9. 30. 49. 20. 32. 21.
 22. 13.  7. 41. 49. 54. 31. 31. 19. 33. 19. 13. 33. 29. 43. 38. 11. 28.
 18. 12. 44. 52. 30. 52. 32. 55.  7.  7. 34. 21. 33. 19. 40. 52.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
