,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1995-04-01,-24.088506640882148,883.9789904026796,1196.7891188033627,-90.49620410844932,-736.5005713136986
1995-04-02,-56.111212752828926,1132.8513101183325,1846.2830568246977,1.8885133937647927,-43.09064870046513
1995-04-03,-78.9647598729639,1179.3494616964092,2369.633790328841,-5.844568748314725,154.59854275085647
1995-04-04,-70.65155103968011,1266.9861365265913,2820.2240874093454,-230.8303093674608,496.27266265532995
1995-04-05,-56.124504584787985,847.3304505555489,2955.1919658267643,150.36175487009132,1005.039069622577
1995-04-06,-46.29781838762843,416.0575420802121,2784.3193965344926,515.5929105166682,1148.6129804655336
1995-04-07,-30.02056088780767,123.07933257653283,2628.741191994975,440.61327413059655,1143.3929752010822
1995-04-08,-18.58332905345981,294.5579817440533,2591.2574738324597,508.9787078583373,788.4455890006881
1995-04-09,0.8165826262973349,540.7045285456935,2165.8175974898413,484.05334760788594,242.56698026401978
1995-04-10,4.3071575530132336,508.185611496458,1364.953492548824,906.9129764895866,-144.61501894273383
1995-04-11,11.093232394301115,208.95743554790533,490.96793650206354,1577.9271963677113,-445.77592661464985
1995-04-12,14.899136749006708,146.56309559704368,3.1103247570435872,1930.6203972663118,-441.2695355507386
1995-04-13,-9.628912749237777,154.44832730444344,-49.23082558674012,1761.3366089803585,-55.01253103235453
1995-04-14,-4.532933962686949,-230.84965217555688,-359.06550391895655,1090.454246704221,592.2123056033241
1995-04-15,-0.291321359762012,-676.6769954504115,-287.3848724263122,419.61602262559734,1489.4412625351893
1995-04-16,-10.533474426092525,-875.152266145663,-443.91481264755606,293.83397849729295,1754.549657749421
1995-04-17,-26.196081900110617,-1011.8704280094952,-236.81307100492174,345.3204160809742,1834.6489190538473
1995-04-18,-42.701006228790774,-898.1830136654693,-6.918515969828045,515.1773851073121,1901.6715612536152
1995-04-19,-33.44921048162805,-1053.5638144531351,-270.09546376135216,640.4310383426075,1765.9301162077138
1995-04-20,-14.711158983389337,-1134.7725143817786,340.29178034255193,527.2209053735868,1557.3500232845895
1995-04-21,-4.912344046939874,-845.4228627006489,617.7678649927508,525.4561816769397,1469.9683737218122
1995-04-22,-1.9810665514469394,-974.1866375908794,832.1496111452738,519.0594888682688,1492.139376636947
1995-04-23,-7.816568668129223,-1116.7062021518518,1156.747420953484,270.50475584553385,1926.215592023738
1995-04-24,-30.485821474289683,-1121.6133741698352,1328.471973658684,189.33647118262382,2537.059053723925
1995-04-25,-49.19629622883413,-1155.212936789952,1540.0985255156086,-92.81518524507567,2783.348432494296
1995-04-26,-52.77264334844701,-547.8679734258618,1261.5530869084787,-30.136626070143308,2574.0800383206874
1995-04-27,-49.07274539613233,-71.03326885632593,166.20906299538134,48.59112392522503,2112.6854332834164
1995-04-28,-30.395307728919928,198.01920493266564,-62.13031434849151,58.83072593461215,1373.3485233815793
1995-04-29,1.6800730741699623,334.95205666194073,-198.43770351320703,71.9171764919911,732.4590050921981
1995-04-30,0.29281123318884983,785.6904257430105,-150.43429245756187,138.0146934082481,215.28965959749684
1995-05-01,-2.3475962071752243,884.704257521929,-330.91845562074496,204.65381110709117,123.4887629683208
1995-05-02,1.8300729960273372,419.88936410850914,-793.4690761586425,-16.85628014084348,19.445263629458193
1995-05-03,34.31112445003445,-238.95002953979846,-798.6525573262838,-412.82734147813034,-294.8338818841482
1995-05-04,43.938393597659235,-432.8346148329043,-258.70793919462574,-625.6470260988056,-642.6180586266636
1995-05-05,30.384586526727166,-63.372231019513755,103.30036141116261,-632.1294689702133,-527.0672287718784
1995-05-06,2.5214081508237562,209.81011405726088,153.50866417712078,-619.5875107611424,-199.00226657320482
1995-05-07,-23.1380582241694,136.68735825777043,232.23805668351517,-553.8019316266673,276.2782821097411
1995-05-08,-34.32965630636878,-109.6005014338114,320.1477604639595,-639.6825425696699,654.8645637199111
1995-05-09,-16.220304442619263,-464.080759807198,297.8504383331123,-849.5009324614805,751.6569005365524
1995-05-10,-7.090955815241464,-539.2225189921704,240.2407445313853,-1024.4259866804668,766.4514123794407
1995-05-11,-11.735560664997235,-376.1049297177529,10.609334900024496,-997.8648471918924,643.6899518917611
1995-05-12,-20.0374861467388,-168.36277123181875,139.47186443708193,-669.1879195661734,578.6971503966361
1995-05-13,-20.57143621958232,-153.84743666808416,418.0560017391899,-284.8078093553769,712.3680788791474
1995-05-14,-24.569368533310584,-325.30635543566126,705.9996412796345,-79.13180822006977,551.6720493666292
1995-05-15,-37.00735397324843,-672.6298762822524,778.5433300399361,159.00044126864205,322.1893169228469
1995-05-16,-61.52346557198325,-734.1854447164201,236.81231257800673,347.02707247266017,180.97667843637348
1995-05-17,-58.129738573714036,-818.4967754242033,357.28714906491575,491.19214010268263,166.6691514692405
1995-05-18,-17.135131098314723,-1041.6796046914574,1210.5934015519558,449.5556627212344,83.84570219995848
1995-05-19,-2.99286585992583,-1285.202379891362,1607.8557026853834,875.3905471937674,99.27146144393585
1995-05-20,-3.0791366870118835,-1451.571108306108,1541.775068399494,1476.763576784027,34.030081517937205
1995-05-21,-7.976214456931056,-1212.7086086717013,956.7806906933477,1669.146951418642,-48.45506840401293
1995-05-22,-38.02008190035338,-856.0967202551483,340.5486619734849,1521.9223288617436,-101.50352767675936
1995-05-23,-43.35336532424352,-837.7142808201534,32.595643865331496,1294.0149149501433,-164.0021596867737
1995-05-24,-28.399767456925645,-809.4177715168037,-5.740145197650131,1346.615297611871,-301.9581016926836
1995-05-25,-45.81501150074949,-683.3042247833114,-111.1575905098975,1376.3772467421607,-342.1021722546043
1995-05-26,-54.737058410873026,-830.2237237850276,-141.1503290271438,1299.6926158895528,-201.32126077967968
1995-05-27,-49.38425653703084,-879.9084417559263,-35.892395482683554,1145.3136162370483,12.699499815707306
1995-05-28,-45.53576998858299,-963.3073885307881,122.70596726637766,714.3411498603502,165.27151299976862
1995-05-29,-52.30211914286903,-902.1001557276197,308.71201802148215,371.17150983694745,314.73269021869396
1995-05-30,-65.2469717952797,-891.0326766821054,694.4093698149842,223.55989756619118,480.89911933165706
1995-05-31,-56.29169812886174,-956.4557173146125,684.0755694251985,153.06793992858238,533.4339102142433
1995-06-01,-27.63067022281467,-1085.455467011736,309.9838298623001,218.00784520621903,475.0092873474578
1995-06-02,-19.810455461487443,-1179.4083847790548,393.67921312292845,399.8956664127054,388.75258488055175
1995-06-03,-11.197583064226986,-1271.2116650191854,668.0084867634504,587.1927190867195,418.5400885774114
1995-06-04,-20.071064351565813,-926.0588516533298,921.6437983791897,816.3171428254876,494.5592259008139
1995-06-05,-36.274059134454454,-245.70590465069543,815.456073755623,885.5395413290915,665.9190314863389
1995-06-06,-56.24709492907799,295.10670450365814,506.62055133915896,768.7476858081641,950.827087814485
1995-06-07,-76.19769591448653,462.7113648119648,246.19101181398528,603.2087375992214,1017.9720239568526
1995-06-08,-78.84271773988111,937.5670702783908,-70.68356178490274,362.24409653651355,876.3124859027985
1995-06-09,-61.132736387328286,1080.3925308462583,-483.3456181618759,29.608171169936792,571.6417685161292
1995-06-10,-16.419657549355914,675.9815482478734,-531.883078333691,-294.2134796374188,363.5138723214845
1995-06-11,13.1562750420678,462.6050310887571,-559.7377962211069,-247.4017405909298,-122.27882745981621
1995-06-12,3.072021106594271,474.43016270031256,-594.5214234499413,-89.30871965679358,-368.5690738920984
1995-06-13,-17.068577515656905,818.3036240868723,-638.6495906811073,-15.688164033630892,-314.71609502063484
1995-06-14,-14.223271016164425,794.9122699352833,-769.1046585641775,-19.808778608129384,-351.4409675934789
1995-06-15,-22.958932631961734,704.8771809916028,-684.9979361911936,-142.90586176221302,-417.6691071219372
1995-06-16,-0.7190658000784348,289.2110535133996,-521.1502479664272,-112.54270176475981,-633.8125238658251
1995-06-17,16.91907759856733,-30.420771333909045,-444.5727383822474,-169.43256950376767,-609.0787894462246
1995-06-18,28.99093569269639,-175.27442977831586,-469.42886861972755,-314.6892207739689,-496.29467191143453
1995-06-19,14.973522093643664,-33.97895630169051,-517.4851195552092,-332.86802960964627,-457.9261057489642
1995-06-20,4.927293526861784,79.90282982793956,-578.9584124417323,-174.85254279985767,-609.376279192874
1995-06-21,15.792616994809304,14.105946680605225,-814.662104832143,68.7508917915345,-898.6658244297462
1995-06-22,15.637472618174066,-108.36593440957371,-907.9055384661049,555.3883479004656,-1202.2197820697497
1995-06-23,-6.484555334150781,430.2754611305255,-1191.2276125256412,632.8579748683198,-1148.590115404639
1995-06-24,-40.79450686128228,968.8958583472192,-1302.2398911541848,213.76166344735736,-740.3820576178198
1995-06-25,-50.41395506952386,1001.4823552088249,-1301.6848073315798,-227.79537098102338,-429.9708838516734
1995-06-26,-38.91529063224934,621.1161216414126,-1238.2073318124894,-602.7201474409545,-97.95110361375453
1995-06-27,-39.1186174443755,769.6936333438175,-883.9559328496198,-881.686196926501,161.18319289158663
1995-06-28,-54.75342616143253,1274.1755695454779,-318.01093182759837,-1147.7065722027392,501.7307146491942
1995-06-29,-68.38487438574396,1263.0649747529078,-247.19923617729125,-1364.1257815501908,628.4884184645558
1995-06-30,-89.02864141063318,872.2598748454524,23.082777852197104,-1351.5707557908574,581.5613489463236
1995-07-01,-96.20093533623717,995.837983248764,-121.71550485564715,-1176.08979453099,535.4287675185338
1995-07-02,-96.6729577932656,957.4506321285626,96.35894216191019,-1073.8585349244922,490.6764177394955
1995-07-03,-102.63457852148261,743.2258499099565,771.1402365426051,-671.3396948415158,257.71384322691506
1995-07-04,-102.68787075180296,877.8369438381442,1093.3613701061859,-208.05628206135177,-154.76390218436455
1995-07-05,-90.73413205141021,1086.2137396757753,1099.592252636033,-150.45706986922403,-418.3578747901739
1995-07-06,-89.08900243078739,1050.4538744486115,1044.9410527087678,-94.76839753946749,-507.26918610161374
1995-07-07,-92.74535440766758,1299.861259181876,1132.5980621403814,18.591772222212466,-681.5858951539526
1995-07-08,-100.09020169044064,1528.5148348920009,937.7466638763295,80.56132560167345,-529.2072200779008
1995-07-09,-98.10539725485572,1251.4342819351853,771.5980993269968,-43.921593955007864,-151.4120637411434
1995-07-10,-97.1351935528514,1230.9169160955234,678.2103295451578,-217.2919552650744,255.91678977148928
1995-07-11,-77.04209728456311,984.9157905446758,633.4508464659034,-394.7677431056874,508.2502488512445
1995-07-12,-61.28232723858812,821.4828754308105,711.3809203154366,-467.6841737141113,527.5164470962919
1995-07-13,-67.37320126461472,902.8334900538684,878.8266875025511,-453.15481928865546,494.6063895387959
1995-07-14,-87.84526367592431,770.3426124172969,949.8897443492642,-392.34866172516695,535.7522280983453
1995-07-15,-104.39616890404085,964.5716652036193,1084.1551787533708,-427.0750588948716,622.2623666629153
1995-07-16,-104.77857614143177,1581.2915799631796,1236.6357698733957,-624.3180018027145,475.80081951434374
1995-07-17,-108.72318191707296,2217.1851110966877,1186.6941911677607,-742.1386249787333,124.98444265150792
1995-07-18,-90.41090887407654,2345.149849143112,1110.2223765523165,-755.2889400811449,-163.91400321288393
1995-07-19,-59.01972115381041,1760.21692834975,902.7910074309827,-712.7946984478732,-253.76801590399222
1995-07-20,-37.436416207101395,1394.9040436464782,1029.987455115709,-747.2528829180465,-173.50654734867365
1995-07-21,-38.86372513652462,1334.9952632417298,1497.258900533666,-840.3178900880625,-193.174295040504
1995-07-22,-63.95245599840084,1275.9663544609143,1162.8266628650022,-614.1783411275909,-325.6612472944551
1995-07-23,-81.16852657472309,1373.4474365608287,1258.2380159897282,-214.7398748789171,-674.231732740459
1995-07-24,-83.59430294782194,1679.1400373425363,1411.9887645074045,-275.653770258199,-744.411554650833
1995-07-25,-91.5905478893514,1676.2131100499685,1200.0562993956728,-374.4715994160061,-715.1367694127722
1995-07-26,-103.64119489130887,1652.0318318654895,740.9899984365002,-314.4645584420005,-739.1315902964343
1995-07-27,-92.66170757688387,1521.8745674490303,136.56701392058224,-188.27200751976105,-664.1513280750622
1995-07-28,-70.3839019456962,1274.3803070720314,-369.1744263945303,-52.092448611239014,-514.4268707906995
1995-07-29,-59.357948289444245,1325.55982209328,-662.3078485477265,101.72940346499273,-530.5125826076387
1995-07-30,-73.50253428804173,1718.729663109825,-685.1730600294453,203.34484143544344,-551.9858676931773
1995-07-31,-103.25377703209168,1863.958628004674,-546.4297100987088,178.61793958437772,-378.79924569164336
1995-08-01,-113.77158002500846,1675.8902409502844,-48.87368105397576,9.781353298792325,-207.10902760753484
1995-08-02,-119.20440714057389,1701.9409692785807,461.2693332049862,-379.8706029026917,-5.730451847225951
1995-08-03,-136.9474414560191,1833.9810006132843,557.2205290105829,-771.8198939442556,33.38519379776111
1995-08-04,-125.80584174404837,1819.4111655005686,712.9956694487462,-892.7569968413105,-84.06729661259226
1995-08-05,-104.85101452749723,1660.3717265682023,788.2872557489998,-937.6260964101529,-10.496498599811403
1995-08-06,-79.8382379944511,1373.6831263250326,61.233883229915754,-1224.8372072816458,252.51306241244532
1995-08-07,-28.46181025306337,986.6651351958805,-646.0195295287537,-1218.65073262408,204.05818160442212
1995-08-08,3.9476734360212657,774.7564010646414,-1386.8065579966262,-975.1774225992248,-259.16853987781155
1995-08-09,3.30652186390891,680.9922345534102,-1417.7470112423919,-708.3084136103989,-556.5422277512911
1995-08-10,-23.795568225653756,579.5347516124303,-1018.8846122278969,-105.37678616295929,-579.4737113589673
1995-08-11,-30.767795506985212,532.3859314050218,-1189.557122782882,408.3555037109821,-416.0963557772002
1995-08-12,-30.99078364711264,663.537052025999,-1440.3207169209177,560.3828377715162,-248.40799541361508
1995-08-13,-25.159916846816603,934.1354458868136,-1384.2105414715118,346.4794300223265,-142.65038871548424
1995-08-14,7.438887018727739,464.51261984217507,-903.3609339992692,277.9895245586104,-114.87568773619967
1995-08-15,53.51599290493019,-698.882324353181,-569.4126105455966,287.1375376021575,-177.0210007396729
1995-08-16,84.78675414604312,-1070.5089536765795,-383.6673368955506,137.65471403044558,-135.50953876897785
1995-08-17,86.31472962677019,-931.850970654228,-638.7822031973698,-107.45355248562879,51.971964841286386
1995-08-18,75.18612707620113,-816.7673991989615,-1045.1813691595605,-432.9392472419786,296.62807570863043
1995-08-19,53.10010169366564,-651.275381274283,-979.4084187351955,-633.1892695126903,426.2339609354062
1995-08-20,45.77937011324666,-430.93204301984355,-791.5975315141658,-622.4821630395107,154.2218387851944
1995-08-21,49.32269591055441,-100.25584766097495,-414.78043046966684,-468.26152011050254,-384.133261668119
1995-08-22,58.78236773644734,-8.625841190386842,104.10593213730209,-556.7411093150799,-684.0049596196109
1995-08-23,68.94159511970975,-103.91612750115193,481.96834640636285,-566.706059565808,-810.34515072423
1995-08-24,56.52052957552829,-133.15024217870354,891.0358560558492,-617.6051163934616,-765.3717046242946
1995-08-25,43.12403974613904,-302.2669205364217,1222.3685843727724,-605.1606266165551,-383.5463650011611
1995-08-26,45.00897192147511,-606.9936784080678,1175.710259675978,-481.639353439233,64.75825096132257
1995-08-27,39.04659505992287,-761.4021840027972,779.5152911084806,-152.85596329565695,364.49286647945047
1995-08-28,53.49174935965757,-960.4237050383174,651.5873648042924,235.18094189222904,257.7577169701047
1995-08-29,41.4434725919052,-672.3535067478504,711.4151608435211,603.7502242234027,-93.44557401499267
1995-08-30,25.187431313130524,-605.5733256215268,712.5377614599664,977.8958605891485,-352.7462962084846
1995-08-31,20.34283427920221,-651.9419293817707,513.9957940157091,1048.255788327647,-358.1678145242133
1995-09-01,9.363058954648745,-245.28867101148705,227.00488601669198,969.4394152949764,-73.63094986548388
1995-09-02,-19.43402980943637,-102.25029724428238,418.0539648374005,1024.2898755340937,317.5561128925836
1995-09-03,-32.87769018099521,-198.7958848135265,649.9825854347595,866.3129586237585,426.86262228997515
1995-09-04,-30.6773693534298,-362.0302051625018,529.2493560571213,662.8707864144798,395.62576955864427
1995-09-05,-14.322688927046023,-260.1812956682785,282.96734597953565,635.9711301513427,346.51959453954805
1995-09-06,-14.66027457871377,210.0136844239816,205.7029250646612,755.7256331163211,439.8919267160524
1995-09-07,-19.027198335188032,455.57869056283124,291.2741210532972,798.1467120474571,466.28414608893536
1995-09-08,-33.155719338309886,251.49688183363054,-8.111804081658834,912.3908419419477,519.38430126646
1995-09-09,-48.74147800799191,95.08577430790926,-346.6432396308294,891.157511889482,529.9356528064282
1995-09-10,-77.35870985457902,-107.82800314057073,-21.593953216970128,517.9262569125777,510.7186171601102
1995-09-11,-72.8749563321274,-306.9475900345556,460.70276669410237,137.335093162418,408.65826995060104
1995-09-12,-41.454660217633204,-664.5398734459558,884.0478044642335,-165.98999995111114,23.643148277479987
1995-09-13,-23.868735115809677,-990.8206043619294,1050.430785720197,-277.089283462554,67.9419782856715
1995-09-14,1.1404291034410348,-1294.220383100503,679.6187439392393,-130.1746883403937,-6.453611268028984
1995-09-15,34.716969930978415,-1495.2033520580358,204.67020804581077,-176.14272528427045,-188.95508676616348
1995-09-16,38.59627044731438,-1330.3139367908263,209.6125380860775,29.86474546516114,-525.7186417354093
1995-09-17,32.55348271438829,-1094.4697894436154,30.941900012485597,394.0838304269238,-557.4351364111426
1995-09-18,25.57125496039237,-858.576044801642,-536.732013220887,167.61973437818452,-37.580465757221205
1995-09-19,31.843111065151273,-763.653927931587,-988.9091245995309,-414.5735264395042,332.77866028258757
1995-09-20,59.49612950190778,-963.0920178577403,-584.7745733812103,-727.5108993940684,11.764449169884402
1995-09-21,72.85661024514022,-1293.5741565688224,-140.60717984057843,-528.7029863931286,-402.84782029455795
1995-09-22,61.24629522831024,-1291.4973113992166,236.25617225120087,-547.7910830974241,-364.48418856484784
1995-09-23,57.81026678627818,-1161.330348166645,729.3299504937091,-585.0490042210785,-294.80918471574404
1995-09-24,60.26969000023931,-1064.3272252250563,927.4652633105532,-445.1013439829637,-678.2397420199966
1995-09-25,51.828531563459904,-897.1130288428407,790.7144656674222,-427.7663535739252,-1076.752303945833
1995-09-26,38.09917060069747,-806.5499964463111,1398.1695873352276,-669.0525901192082,-926.2642508642042
1995-09-27,23.685736422692788,-984.2449314737181,2132.3164392300637,-690.1712888463796,-580.487453645108
1995-09-28,12.86677307826553,-1153.9461258977199,2199.3530922306504,-486.3771805108137,-215.54504900768185
1995-09-29,16.295324405850025,-1049.0724075787389,2211.168789985705,-394.20048029998196,-166.61408880550172
1995-09-30,-2.2395495365402205,-416.0895736114077,2051.7113989862733,-31.310536377653204,-299.62128370655967
1995-10-01,-19.14183511194625,-88.15079410839921,1679.1577758083436,245.45116322205703,-387.61359080311775
1995-10-02,-13.436498892882865,-261.32712367007514,1312.8625191676526,207.48858514043368,-392.2416082952944
1995-10-03,-6.781585165255395,-576.4274316612621,1142.9211618736622,256.5213607459895,-261.2300191585726
1995-10-04,-13.546844273326858,-556.9127350477627,1236.291184955611,374.99731290029735,-46.34172794380372
1995-10-05,-38.909614239108876,-234.48723618599627,1152.6848327471619,534.3420297367846,-125.23565695541537
1995-10-06,-69.70746603928531,350.88734533337197,879.969952830137,517.7671526820878,-355.7315173783428
1995-10-07,-86.251916159265,867.9711475887398,494.02026477783073,297.8194700822905,-517.8797623627146
1995-10-08,-57.158593938471306,701.5962969576641,156.651653041411,40.37537285170432,-685.7266396005108
1995-10-09,-37.80085427455517,143.94962563489602,176.15051857947907,63.428560013646916,-756.3696562090331
1995-10-10,-34.39759177436145,44.403384289285675,-128.38582217883334,-91.23676356712278,-685.0860760559423
1995-10-11,-22.682950212204883,409.6600401162437,-575.9800162156448,-543.1562961144352,-395.2571971216832
1995-10-12,-34.45583442072827,765.396238218176,-905.9508435262842,-665.9498482596557,-196.54124367679674
1995-10-13,-27.909475850151477,504.2356358832385,-970.8791779344716,-831.1490214355794,32.962189006237665
1995-10-14,8.030680542424225,-321.5819253257486,-844.7329886636102,-1002.3175222732068,149.82318343364585
1995-10-15,21.37452243237482,-273.833874445346,-195.84037143524202,-902.1437097569204,33.50793321066002
1995-10-16,42.139484722748946,-172.33866908444426,75.38283081792696,-853.7226191553508,-554.0526970978602
1995-10-17,79.06220553582784,-455.2275085134201,-629.4371117014464,-1058.3508911135118,-1389.7393226116399
1995-10-18,91.09459162580217,-480.98950232748155,-1228.9963260977447,-1239.2061913963678,-1501.4999548164947
1995-10-19,82.82837987835964,-226.0545811215029,-1298.6865261686287,-1509.5573400429773,-860.0647756126225
1995-10-20,73.2174838577019,206.35120344688457,-1334.2985105213834,-1887.5630938952324,-519.0959198745534
1995-10-21,53.55067191459308,449.59361032415393,-1253.7466304581071,-1723.3050875494755,-414.3676806115681
1995-10-22,25.583819051948016,281.9730191925512,-1019.9586736097677,-1253.2852864728034,50.0413146848756
1995-10-23,14.130137814139355,144.13229925179428,-1003.8793793777621,-1106.9090408236061,316.5847490246104
1995-10-24,11.691986828048112,102.7856875783708,-895.1038586146594,-1050.6350593823952,220.0505095533521
1995-10-25,-11.957519536549874,253.44178559428408,-421.0511157693752,-742.7962930637168,-37.861343603543354
1995-10-26,-39.61363290305891,535.4698806786666,-268.47111921333675,-485.3494824799054,-226.46644213802384
1995-10-27,-50.69986306915806,753.9416082155633,-48.50941146974492,-496.85168686908395,-33.316132995439766
1995-10-28,-50.20705902362505,622.8013444941333,170.55094184756217,-632.850329046469,262.4976647153357
1995-10-29,-41.82146389397643,214.39557416261053,538.4753117584255,-832.9110268279658,494.6222677153408
1995-10-30,-30.50168961974398,-16.774933652189198,957.3864395699862,-1042.424470688344,507.0537601010022
1995-10-31,-29.80969574867942,-398.5524287355344,946.554812786682,-1106.5156343236451,631.3851482775452
1995-11-01,-11.241668843744604,-717.923908137407,470.87260014609467,-1107.491200795595,840.0114395499604
1995-11-02,-2.3483740120221284,-505.8227478466866,270.4586584693877,-1035.5537218384914,1158.3454964793634
1995-11-03,3.3912708554038704,-481.4943664474097,-67.60083252163562,-507.8592441591292,860.6492501588258
1995-11-04,-10.991497401653698,-563.1149118527145,-204.42697806667775,-41.64774827587225,483.048074622207
1995-11-05,-11.92611737216458,-598.2128254887564,-132.33902363468275,-356.6596170722842,652.3969298650269
1995-11-06,-12.924578049328614,-502.15029307738274,401.59541524142185,-746.9576974955878,716.2744729088721
1995-11-07,-11.177596570679277,-356.68035266531984,752.3556478133563,-776.4978093504774,310.58571529575113
1995-11-08,-21.591453237220037,-225.52652642219041,573.4664198813427,-645.0074142649432,405.3935213927417
1995-11-09,-52.22175889998,158.91747628818786,700.143266761334,-395.18884331672734,1187.4202860183177
1995-11-10,-69.57732801094828,433.3736243726181,597.3059981055479,-147.78989358472728,1104.9809479521557
1995-11-11,-67.80957450272572,165.32652347570692,470.00772515140676,-100.77494793050747,732.3757264553103
1995-11-12,-65.79904423505072,-113.49964772240828,1005.317704766549,-536.9200384008041,1095.9753791214819
1995-11-13,-56.24034065388029,-445.6813320804153,1559.8038340610938,-1097.0545706313333,1678.4073695809254
1995-11-14,-48.37956487914326,-617.8103597291661,1806.3663709162447,-1265.470548016969,1864.1831016718577
1995-11-15,-50.005008104628516,-481.99760092509024,1937.6999322655397,-1106.6207751694815,1682.6799659768385
1995-11-16,-53.38821085451724,-161.30744096789073,1558.0238498556976,-1226.3804611087155,1363.599293739284
1995-11-17,-46.74984397522567,-35.6137264633205,1076.7166801095668,-1265.4080960286524,973.9676464202666
1995-11-18,-45.4882993868646,42.98362703009679,448.40661116899247,-1335.8293947321727,681.3424460459794
1995-11-19,-34.590277137533576,20.96397864805204,350.901803401739,-959.3526273065215,355.7461886370364
1995-11-20,0.11945471991315351,-199.79086136772352,652.8724694000874,-503.45386158327875,112.02871379495727
1995-11-21,14.46037099013228,-180.62391423519182,726.4278910902626,-451.62793565304565,-8.269412703970675
1995-11-22,-13.171807881560623,55.674283250923196,928.5658606858126,-431.8656463598667,432.4370044420253
1995-11-23,-64.79304021837248,395.3128557904767,996.6851992537322,-301.78392735001296,1308.4934313075853
1995-11-24,-62.740692376068985,420.7150841528605,781.7519917821128,-185.46306316803225,1582.8504090732652
1995-11-25,-26.722167225799485,459.4404558624278,400.6226697079938,-416.36185085738435,1287.276217341145
1995-11-26,-15.929410398145732,518.3624157549285,291.18828408691684,-736.3796748693435,1095.273799709391
1995-11-27,-14.31957013457671,664.6021707213281,300.70819451135156,-873.7071970811957,832.4709982585944
1995-11-28,3.4033033970949127,575.2502585192132,-104.6408690401951,-987.9632406935057,121.74536405405546
1995-11-29,5.707993701938795,445.4328819793182,-971.4110033289135,-778.3940048954881,-367.9530711946899
1995-11-30,-7.392713199419921,398.0941591891573,-975.8521491474121,-346.23809091982065,-491.81340960764027
1995-12-01,-37.2413241031334,325.0787567008369,-773.8389313010553,307.6447511287623,-620.6391149697217
1995-12-02,-68.41275358172831,129.32004306583798,-817.2976262407574,1114.928220676835,-679.5398917081566
1995-12-03,-85.89010293749337,-184.11641468427354,-516.4414758875555,1930.0655122903045,-767.7291489427442
1995-12-04,-95.74986965427233,-566.8918450596213,-908.3113299426182,2032.3152125646654,-816.9990927713623
1995-12-05,-92.55482346137529,-707.0955435641888,-1382.9626251166196,1698.3519579543379,-539.3672970752557
1995-12-06,-104.72772578504902,-423.00121995988405,-1840.6214181434455,1351.641644986465,-339.89343236713466
1995-12-07,-125.07313668225643,-215.71912335897608,-1575.730344270609,1017.0691262728609,-94.73926431729271
1995-12-08,-118.92910941656359,-270.3635240926004,-804.8742904348101,1211.7886867164261,-219.9612245950025
1995-12-09,-103.77246161310836,-55.424699046788646,-773.5918178741227,847.8027264196235,-213.17965787010186
1995-12-10,-93.90265929735475,143.2384737303773,-1098.8342574402927,453.00216609209593,-261.7680193966363
1995-12-11,-75.39884702648554,-276.5297237152015,-1202.1486406509819,654.9683013172091,-123.73170398639753
1995-12-12,-54.70392720157066,-758.8307755582341,-1095.162112621555,276.0584560151588,254.11401664220696
1995-12-13,-49.43567498019539,-703.3242871965922,-560.6861310824754,-332.0473181942833,494.69897294062315
1995-12-14,-56.13216773775679,-488.8627581161119,82.69344456748681,-607.7943708386874,526.8155202303842
1995-12-15,-69.22352991888106,-173.21252193429373,358.89156972410274,-790.155982924198,388.552285439314
1995-12-16,-77.72332451543866,-169.45606566438067,719.468876418753,-1184.666666961684,894.8069698124998
1995-12-17,-75.82503359490984,-391.63014163718634,1139.417732753945,-1563.2716926021228,1423.0333117870437
1995-12-18,-68.07971983629037,-493.0043064134998,1469.3645535279693,-1875.265719216515,1740.8114062417837
1995-12-19,-70.49128008932873,-431.3761338306869,1738.3119583621906,-2005.0711300208409,1837.2923237274565
1995-12-20,-61.901074126723216,-111.34916043674257,1875.5256499891793,-1789.6266038801357,1573.218238356019
1995-12-21,-48.94208411216095,-35.69079163505713,1874.074514388938,-1571.499148852574,1127.5326535240629
1995-12-22,-19.809486921324677,-309.28856274104453,1703.5982772958666,-1678.3547140256449,604.9939022588569
1995-12-23,-21.384116047759857,-122.24306082487917,1214.5900619661327,-2005.3864881137756,409.6098525650418
1995-12-24,-7.717609131395941,-115.14717271620248,445.9074695316552,-2252.416801588468,561.3846796697433
1995-12-25,28.14795580078635,-175.03588569768854,-379.6568041355986,-2423.088796067748,522.9179884394229
1995-12-26,55.16034818369144,-295.7341331176593,-840.8774344090302,-2566.039816055782,391.4998476816124
1995-12-27,80.4399377808142,-357.0818500278394,-1512.1537715367656,-2643.4241123885117,213.24304294820266
1995-12-28,79.99376638788185,-576.7544831503994,-2464.357511612564,-2360.697559614505,-199.53828170745112
1995-12-29,53.20383906440731,-520.0412284935296,-2396.018725065683,-1946.9798461817104,-528.3292314787948
1995-12-30,31.111211457890033,-462.112401646656,-1937.52586862765,-1859.8337735713749,-480.64822113933195
1995-12-31,21.570788529511088,-400.06103636578604,-1699.955350004089,-1765.0516904712413,-193.9569254620668
1996-01-01,19.458790952679433,-277.917916208812,-976.9706376438586,-1498.292345659883,337.99168864901833
1996-01-02,1.5090584812215664,-408.44764888474026,-238.05222023630927,-930.2452532266444,689.1196697101913
