,cluster,nodes_lat,nodes_lon
5278,3,49.0,-25.5
5279,3,49.0,-25.0
5280,3,49.0,-24.5
5281,3,49.0,-24.0
5282,3,49.0,-23.5
5283,3,49.0,-23.0
5284,3,49.0,-22.5
5285,3,49.0,-22.0
5286,3,49.0,-21.5
5287,3,49.0,-21.0
5288,3,49.0,-20.5
5289,3,49.0,-20.0
5290,3,49.0,-19.5
5291,3,49.0,-19.0
5292,3,49.0,-18.5
5293,3,49.0,-18.0
5294,3,49.0,-17.5
5295,3,49.0,-17.0
5296,3,49.0,-16.5
5297,3,49.0,-16.0
5298,4,49.0,-15.5
5299,4,49.0,-15.0
5300,4,49.0,-14.5
5301,4,49.0,-14.0
5302,4,49.0,-13.5
5303,4,49.0,-13.0
5304,4,49.0,-12.5
5305,4,49.0,-12.0
5306,4,49.0,-11.5
5307,4,49.0,-11.0
5308,4,49.0,-10.5
5309,4,49.0,-10.0
5310,4,49.0,-9.5
5311,4,49.0,-9.0
5312,4,49.0,-8.5
5313,4,49.0,-8.0
5314,4,49.0,-7.5
5315,4,49.0,-7.0
5316,4,49.0,-6.5
5317,4,49.0,-6.0
5318,2,49.0,-5.5
5319,2,49.0,-5.0
5320,2,49.0,-4.5
5321,2,49.0,-4.0
5322,2,49.0,-3.5
5323,2,49.0,-3.0
5324,2,49.0,-2.5
5325,2,49.0,-2.0
5326,2,49.0,-1.5
5327,1,48.5,-89.0
5328,1,48.5,-88.5
5329,1,48.5,-88.0
5330,1,48.5,-87.5
5331,1,48.5,-87.0
5332,1,48.5,-86.5
5333,4,48.5,-72.0
5334,5,48.5,-69.0
5335,5,48.5,-64.0
5336,5,48.5,-63.5
5337,5,48.5,-63.0
5338,5,48.5,-62.5
5339,5,48.5,-62.0
5340,5,48.5,-61.5
5341,5,48.5,-61.0
5342,5,48.5,-60.5
5343,5,48.5,-60.0
5344,5,48.5,-59.5
5345,5,48.5,-59.0
5346,5,48.5,-53.0
5347,5,48.5,-52.5
5348,5,48.5,-52.0
5349,5,48.5,-51.5
5350,5,48.5,-51.0
5351,5,48.5,-50.5
5352,1,48.5,-50.0
5353,1,48.5,-49.5
5354,1,48.5,-49.0
5355,1,48.5,-48.5
5356,1,48.5,-48.0
5357,1,48.5,-47.5
5358,1,48.5,-47.0
5359,1,48.5,-46.5
5360,1,48.5,-46.0
5361,1,48.5,-45.5
5362,1,48.5,-45.0
5363,1,48.5,-44.5
5364,1,48.5,-44.0
5365,1,48.5,-43.5
5366,3,48.5,-43.0
5367,3,48.5,-42.5
5368,3,48.5,-42.0
5369,3,48.5,-41.5
5370,3,48.5,-41.0
5371,3,48.5,-40.5
5372,3,48.5,-40.0
5373,3,48.5,-39.5
5374,3,48.5,-39.0
5375,3,48.5,-38.5
5376,3,48.5,-38.0
5377,3,48.5,-37.5
5378,3,48.5,-37.0
5379,3,48.5,-36.5
5380,3,48.5,-36.0
5381,3,48.5,-35.5
5382,3,48.5,-35.0
5383,3,48.5,-34.5
5384,3,48.5,-34.0
5385,3,48.5,-33.5
5386,3,48.5,-33.0
5387,3,48.5,-32.5
5388,3,48.5,-32.0
5389,3,48.5,-31.5
5390,3,48.5,-31.0
5391,3,48.5,-30.5
5392,3,48.5,-30.0
5393,3,48.5,-29.5
5394,3,48.5,-29.0
5395,3,48.5,-28.5
5396,3,48.5,-28.0
5397,3,48.5,-27.5
5398,3,48.5,-27.0
5399,3,48.5,-26.5
5400,3,48.5,-26.0
5401,3,48.5,-25.5
5402,3,48.5,-25.0
5403,3,48.5,-24.5
5404,3,48.5,-24.0
5405,3,48.5,-23.5
5406,3,48.5,-23.0
5407,3,48.5,-22.5
5408,3,48.5,-22.0
5409,3,48.5,-21.5
5410,3,48.5,-21.0
5411,3,48.5,-20.5
5412,3,48.5,-20.0
5413,3,48.5,-19.5
5414,3,48.5,-19.0
5415,3,48.5,-18.5
5416,3,48.5,-18.0
5417,3,48.5,-17.5
5418,3,48.5,-17.0
5419,3,48.5,-16.5
5420,3,48.5,-16.0
5421,4,48.5,-15.5
5422,4,48.5,-15.0
5423,4,48.5,-14.5
5424,4,48.5,-14.0
5425,4,48.5,-13.5
5426,4,48.5,-13.0
5427,4,48.5,-12.5
5428,4,48.5,-12.0
5429,4,48.5,-11.5
5430,4,48.5,-11.0
5431,4,48.5,-10.5
5432,4,48.5,-10.0
5433,4,48.5,-9.5
5434,4,48.5,-9.0
5435,4,48.5,-8.5
5436,4,48.5,-8.0
5437,4,48.5,-7.5
5438,4,48.5,-7.0
5439,4,48.5,-6.5
5440,4,48.5,-6.0
5441,2,48.5,-5.5
5442,2,48.5,-5.0
5443,1,48.0,-89.5
5444,1,48.0,-89.0
5445,1,48.0,-88.5
5446,1,48.0,-88.0
5447,1,48.0,-87.5
5448,1,48.0,-87.0
5449,1,48.0,-86.5
5450,1,48.0,-86.0
5451,1,48.0,-85.5
5452,5,48.0,-69.5
5453,5,48.0,-65.5
5454,5,48.0,-65.0
5455,5,48.0,-64.5
5456,5,48.0,-64.0
5457,5,48.0,-63.5
5458,5,48.0,-63.0
5459,5,48.0,-62.5
5460,5,48.0,-62.0
5461,5,48.0,-61.5
5462,5,48.0,-61.0
5463,5,48.0,-60.5
5464,5,48.0,-60.0
5465,5,48.0,-59.5
5466,5,48.0,-53.5
5467,5,48.0,-53.0
5468,5,48.0,-52.5
5469,5,48.0,-52.0
5470,5,48.0,-51.5
5471,5,48.0,-51.0
5472,5,48.0,-50.5
5473,5,48.0,-50.0
5474,1,48.0,-49.5
5475,1,48.0,-49.0
5476,1,48.0,-48.5
5477,1,48.0,-48.0
5478,1,48.0,-47.5
5479,1,48.0,-47.0
5480,1,48.0,-46.5
5481,1,48.0,-46.0
5482,1,48.0,-45.5
5483,1,48.0,-45.0
5484,1,48.0,-44.5
5485,1,48.0,-44.0
5486,1,48.0,-43.5
5487,3,48.0,-43.0
5488,3,48.0,-42.5
5489,3,48.0,-42.0
5490,3,48.0,-41.5
5491,3,48.0,-41.0
5492,3,48.0,-40.5
5493,3,48.0,-40.0
5494,3,48.0,-39.5
5495,3,48.0,-39.0
5496,3,48.0,-38.5
5497,3,48.0,-38.0
5498,3,48.0,-37.5
5499,3,48.0,-37.0
5500,3,48.0,-36.5
5501,3,48.0,-36.0
5502,3,48.0,-35.5
5503,3,48.0,-35.0
5504,3,48.0,-34.5
5505,3,48.0,-34.0
5506,3,48.0,-33.5
5507,3,48.0,-33.0
5508,3,48.0,-32.5
5509,3,48.0,-32.0
5510,3,48.0,-31.5
5511,3,48.0,-31.0
5512,3,48.0,-30.5
5513,3,48.0,-30.0
5514,3,48.0,-29.5
5515,3,48.0,-29.0
5516,3,48.0,-28.5
5517,3,48.0,-28.0
5518,3,48.0,-27.5
5519,3,48.0,-27.0
5520,3,48.0,-26.5
5521,3,48.0,-26.0
5522,3,48.0,-25.5
5523,3,48.0,-25.0
5524,3,48.0,-24.5
5525,3,48.0,-24.0
5526,3,48.0,-23.5
5527,3,48.0,-23.0
5528,3,48.0,-22.5
5529,3,48.0,-22.0
5530,3,48.0,-21.5
5531,3,48.0,-21.0
5532,3,48.0,-20.5
5533,3,48.0,-20.0
5534,3,48.0,-19.5
5535,3,48.0,-19.0
5536,3,48.0,-18.5
5537,3,48.0,-18.0
5538,3,48.0,-17.5
5539,3,48.0,-17.0
5540,3,48.0,-16.5
5541,3,48.0,-16.0
5542,3,48.0,-15.5
5543,4,48.0,-15.0
5544,4,48.0,-14.5
5545,4,48.0,-14.0
5546,4,48.0,-13.5
5547,4,48.0,-13.0
5548,4,48.0,-12.5
5549,4,48.0,-12.0
5550,4,48.0,-11.5
5551,4,48.0,-11.0
5552,4,48.0,-10.5
5553,4,48.0,-10.0
5554,4,48.0,-9.5
5555,4,48.0,-9.0
5556,4,48.0,-8.5
5557,4,48.0,-8.0
5558,4,48.0,-7.5
5559,4,48.0,-7.0
5560,4,48.0,-6.5
5561,2,48.0,-6.0
5562,2,48.0,-5.5
5563,2,48.0,-5.0
5564,2,48.0,-4.5
5565,1,47.5,-90.0
5566,1,47.5,-89.5
5567,1,47.5,-89.0
5568,1,47.5,-88.5
5569,1,47.5,-88.0
5570,1,47.5,-87.5
5571,1,47.5,-87.0
5572,1,47.5,-86.5
5573,1,47.5,-86.0
5574,1,47.5,-85.5
5575,1,47.5,-85.0
5576,1,47.5,-70.5
5577,4,47.5,-70.0
5578,5,47.5,-64.5
5579,5,47.5,-64.0
5580,5,47.5,-63.5
5581,5,47.5,-63.0
5582,5,47.5,-62.5
5583,5,47.5,-62.0
5584,5,47.5,-61.5
5585,5,47.5,-61.0
5586,5,47.5,-60.5
5587,5,47.5,-60.0
5588,5,47.5,-59.5
5589,5,47.5,-58.5
5590,5,47.5,-58.0
5591,5,47.5,-57.5
5592,5,47.5,-56.5
5593,5,47.5,-56.0
5594,5,47.5,-54.5
5595,5,47.5,-54.0
5596,5,47.5,-53.0
5597,5,47.5,-52.5
5598,5,47.5,-52.0
5599,5,47.5,-51.5
5600,5,47.5,-51.0
5601,5,47.5,-50.5
5602,5,47.5,-50.0
5603,5,47.5,-49.5
5604,5,47.5,-49.0
5605,5,47.5,-48.5
5606,5,47.5,-48.0
5607,1,47.5,-47.5
5608,1,47.5,-47.0
5609,1,47.5,-46.5
5610,1,47.5,-46.0
5611,1,47.5,-45.5
5612,3,47.5,-45.0
5613,3,47.5,-44.5
5614,1,47.5,-44.0
5615,1,47.5,-43.5
5616,3,47.5,-43.0
5617,3,47.5,-42.5
5618,3,47.5,-42.0
5619,3,47.5,-41.5
5620,3,47.5,-41.0
5621,3,47.5,-40.5
5622,3,47.5,-40.0
5623,3,47.5,-39.5
5624,3,47.5,-39.0
5625,3,47.5,-38.5
5626,3,47.5,-38.0
5627,3,47.5,-37.5
5628,3,47.5,-37.0
5629,3,47.5,-36.5
5630,3,47.5,-36.0
5631,3,47.5,-35.5
5632,3,47.5,-35.0
5633,3,47.5,-34.5
5634,3,47.5,-34.0
5635,3,47.5,-33.5
5636,3,47.5,-33.0
5637,3,47.5,-32.5
5638,3,47.5,-32.0
5639,3,47.5,-31.5
5640,3,47.5,-31.0
5641,3,47.5,-30.5
5642,3,47.5,-30.0
5643,3,47.5,-29.5
5644,3,47.5,-29.0
5645,3,47.5,-28.5
5646,3,47.5,-28.0
5647,3,47.5,-27.5
5648,3,47.5,-27.0
5649,3,47.5,-26.5
5650,3,47.5,-26.0
5651,3,47.5,-25.5
5652,3,47.5,-25.0
5653,3,47.5,-24.5
5654,3,47.5,-24.0
5655,3,47.5,-23.5
5656,3,47.5,-23.0
5657,3,47.5,-22.5
5658,3,47.5,-22.0
5659,3,47.5,-21.5
5660,3,47.5,-21.0
5661,3,47.5,-20.5
5662,3,47.5,-20.0
5663,3,47.5,-19.5
5664,3,47.5,-19.0
5665,3,47.5,-18.5
5666,3,47.5,-18.0
5667,3,47.5,-17.5
5668,3,47.5,-17.0
5669,3,47.5,-16.5
5670,3,47.5,-16.0
5671,3,47.5,-15.5
5672,4,47.5,-15.0
5673,4,47.5,-14.5
5674,4,47.5,-14.0
5675,4,47.5,-13.5
5676,4,47.5,-13.0
5677,4,47.5,-12.5
5678,4,47.5,-12.0
5679,4,47.5,-11.5
5680,4,47.5,-11.0
5681,4,47.5,-10.5
5682,4,47.5,-10.0
5683,4,47.5,-9.5
5684,4,47.5,-9.0
5685,4,47.5,-8.5
5686,4,47.5,-8.0
5687,4,47.5,-7.5
5688,4,47.5,-7.0
5689,4,47.5,-6.5
5690,4,47.5,-6.0
5691,2,47.5,-5.5
5692,2,47.5,-5.0
5693,2,47.5,-4.5
5694,2,47.5,-4.0
5695,2,47.5,-3.5
5696,1,47.0,-90.0
5697,1,47.0,-89.5
5698,1,47.0,-89.0
5699,1,47.0,-88.0
5700,1,47.0,-87.5
5701,1,47.0,-87.0
5702,1,47.0,-86.5
5703,1,47.0,-86.0
5704,1,47.0,-85.5
5705,1,47.0,-85.0
5706,5,47.0,-64.5
5707,5,47.0,-64.0
5708,5,47.0,-63.5
5709,5,47.0,-63.0
5710,5,47.0,-62.5
5711,5,47.0,-62.0
5712,5,47.0,-61.5
5713,5,47.0,-61.0
5714,5,47.0,-60.5
5715,5,47.0,-60.0
5716,5,47.0,-59.5
5717,5,47.0,-59.0
5718,5,47.0,-58.5
5719,5,47.0,-58.0
5720,5,47.0,-57.5
5721,5,47.0,-57.0
5722,5,47.0,-56.5
5723,5,47.0,-56.0
5724,5,47.0,-55.0
5725,5,47.0,-54.5
5726,5,47.0,-52.5
5727,5,47.0,-52.0
5728,5,47.0,-51.5
5729,5,47.0,-51.0
5730,5,47.0,-50.5
5731,5,47.0,-50.0
5732,5,47.0,-49.5
5733,5,47.0,-49.0
5734,5,47.0,-48.5
5735,5,47.0,-48.0
5736,5,47.0,-47.5
5737,1,47.0,-47.0
5738,1,47.0,-46.5
5739,1,47.0,-46.0
5740,1,47.0,-45.5
5741,3,47.0,-45.0
5742,3,47.0,-44.5
5743,3,47.0,-44.0
5744,3,47.0,-43.5
5745,3,47.0,-43.0
5746,3,47.0,-42.5
5747,3,47.0,-42.0
5748,3,47.0,-41.5
5749,3,47.0,-41.0
5750,3,47.0,-40.5
5751,3,47.0,-40.0
5752,3,47.0,-39.5
5753,3,47.0,-39.0
5754,3,47.0,-38.5
5755,3,47.0,-38.0
5756,3,47.0,-37.5
5757,3,47.0,-37.0
5758,3,47.0,-36.5
5759,3,47.0,-36.0
5760,3,47.0,-35.5
5761,3,47.0,-35.0
5762,3,47.0,-34.5
5763,3,47.0,-34.0
5764,3,47.0,-33.5
5765,3,47.0,-33.0
5766,3,47.0,-32.5
5767,3,47.0,-32.0
5768,3,47.0,-31.5
5769,3,47.0,-31.0
5770,3,47.0,-30.5
5771,3,47.0,-30.0
5772,3,47.0,-29.5
5773,3,47.0,-29.0
5774,3,47.0,-28.5
5775,3,47.0,-28.0
5776,3,47.0,-27.5
5777,3,47.0,-27.0
5778,3,47.0,-26.5
5779,3,47.0,-26.0
5780,3,47.0,-25.5
5781,3,47.0,-25.0
5782,3,47.0,-24.5
5783,3,47.0,-24.0
5784,3,47.0,-23.5
5785,3,47.0,-23.0
5786,3,47.0,-22.5
5787,3,47.0,-22.0
5788,3,47.0,-21.5
5789,3,47.0,-21.0
5790,3,47.0,-20.5
5791,3,47.0,-20.0
5792,3,47.0,-19.5
5793,3,47.0,-19.0
5794,3,47.0,-18.5
5795,3,47.0,-18.0
5796,3,47.0,-17.5
5797,3,47.0,-17.0
5798,3,47.0,-16.5
5799,3,47.0,-16.0
5800,3,47.0,-15.5
5801,4,47.0,-15.0
5802,4,47.0,-14.5
5803,4,47.0,-14.0
5804,4,47.0,-13.5
5805,4,47.0,-13.0
5806,4,47.0,-12.5
5807,4,47.0,-12.0
5808,4,47.0,-11.5
5809,4,47.0,-11.0
5810,4,47.0,-10.5
5811,4,47.0,-10.0
5812,4,47.0,-9.5
5813,4,47.0,-9.0
5814,4,47.0,-8.5
5815,4,47.0,-8.0
5816,4,47.0,-7.5
5817,4,47.0,-7.0
5818,4,47.0,-6.5
5819,4,47.0,-6.0
5820,4,47.0,-5.5
5821,2,47.0,-5.0
5822,2,47.0,-4.5
5823,2,47.0,-4.0
5824,2,47.0,-3.5
5825,2,47.0,-3.0
5826,2,47.0,-2.5
5827,5,47.0,37.5
5828,5,47.0,38.0
5829,5,47.0,38.5
5830,5,47.0,39.0
5831,1,46.5,-87.0
5832,1,46.5,-86.5
5833,5,46.5,-64.5
5834,5,46.5,-64.0
5835,5,46.5,-63.5
5836,5,46.5,-63.0
5837,5,46.5,-62.5
5838,5,46.5,-62.0
5839,5,46.5,-61.5
5840,5,46.5,-61.0
5841,5,46.5,-60.5
5842,5,46.5,-60.0
5843,5,46.5,-59.5
5844,5,46.5,-59.0
5845,5,46.5,-58.5
5846,5,46.5,-58.0
5847,5,46.5,-57.5
5848,5,46.5,-57.0
5849,5,46.5,-56.5
5850,5,46.5,-56.0
5851,5,46.5,-55.5
5852,5,46.5,-55.0
5853,5,46.5,-54.5
5854,5,46.5,-54.0
5855,5,46.5,-53.5
5856,5,46.5,-53.0
5857,5,46.5,-52.5
5858,5,46.5,-52.0
5859,5,46.5,-51.5
5860,5,46.5,-51.0
5861,5,46.5,-50.5
5862,5,46.5,-50.0
5863,5,46.5,-49.5
5864,5,46.5,-49.0
5865,5,46.5,-48.5
5866,5,46.5,-48.0
5867,5,46.5,-47.5
5868,1,46.5,-47.0
5869,1,46.5,-46.5
5870,1,46.5,-46.0
5871,3,46.5,-45.5
5872,3,46.5,-45.0
5873,3,46.5,-44.5
5874,3,46.5,-44.0
5875,3,46.5,-43.5
5876,3,46.5,-43.0
5877,3,46.5,-42.5
5878,3,46.5,-42.0
5879,3,46.5,-41.5
5880,3,46.5,-41.0
5881,3,46.5,-40.5
5882,3,46.5,-40.0
5883,3,46.5,-39.5
5884,3,46.5,-39.0
5885,3,46.5,-38.5
5886,3,46.5,-38.0
5887,3,46.5,-37.5
5888,3,46.5,-37.0
5889,3,46.5,-36.5
5890,3,46.5,-36.0
5891,3,46.5,-35.5
5892,3,46.5,-35.0
5893,3,46.5,-34.5
5894,3,46.5,-34.0
5895,3,46.5,-33.5
5896,3,46.5,-33.0
5897,3,46.5,-32.5
5898,3,46.5,-32.0
5899,3,46.5,-31.5
5900,3,46.5,-31.0
5901,3,46.5,-30.5
5902,3,46.5,-30.0
5903,3,46.5,-29.5
5904,3,46.5,-29.0
5905,3,46.5,-28.5
5906,3,46.5,-28.0
5907,3,46.5,-27.5
5908,3,46.5,-27.0
5909,3,46.5,-26.5
5910,3,46.5,-26.0
5911,3,46.5,-25.5
5912,3,46.5,-25.0
5913,3,46.5,-24.5
5914,3,46.5,-24.0
5915,3,46.5,-23.5
5916,3,46.5,-23.0
5917,3,46.5,-22.5
5918,3,46.5,-22.0
5919,3,46.5,-21.5
5920,3,46.5,-21.0
5921,3,46.5,-20.5
5922,3,46.5,-20.0
5923,3,46.5,-19.5
5924,3,46.5,-19.0
5925,3,46.5,-18.5
5926,3,46.5,-18.0
5927,3,46.5,-17.5
5928,3,46.5,-17.0
5929,3,46.5,-16.5
5930,3,46.5,-16.0
5931,4,46.5,-15.5
5932,4,46.5,-15.0
5933,4,46.5,-14.5
5934,4,46.5,-14.0
5935,4,46.5,-13.5
5936,4,46.5,-13.0
5937,4,46.5,-12.5
5938,4,46.5,-12.0
5939,4,46.5,-11.5
5940,4,46.5,-11.0
5941,4,46.5,-10.5
5942,4,46.5,-10.0
5943,4,46.5,-9.5
5944,4,46.5,-9.0
5945,4,46.5,-8.5
5946,4,46.5,-8.0
5947,4,46.5,-7.5
5948,4,46.5,-7.0
5949,4,46.5,-6.5
5950,4,46.5,-6.0
5951,4,46.5,-5.5
5952,2,46.5,-5.0
5953,2,46.5,-4.5
5954,2,46.5,-4.0
5955,2,46.5,-3.5
5956,2,46.5,-3.0
5957,2,46.5,-2.5
5958,2,46.5,-2.0
5959,5,46.5,31.0
5960,5,46.5,31.5
5961,5,46.5,32.0
5962,1,46.5,35.5
5963,5,46.5,36.0
5964,5,46.5,36.5
5965,5,46.5,37.0
5966,5,46.5,37.5
5967,1,46.0,-86.0
5968,1,46.0,-85.5
5969,1,46.0,-85.0
5970,1,46.0,-84.5
5971,1,46.0,-84.0
5972,1,46.0,-83.5
5973,1,46.0,-83.0
5974,1,46.0,-82.5
5975,1,46.0,-82.0
5976,1,46.0,-81.5
5977,1,46.0,-81.0
5978,5,46.0,-63.5
5979,5,46.0,-63.0
5980,5,46.0,-62.5
5981,5,46.0,-62.0
5982,5,46.0,-59.5
5983,5,46.0,-59.0
5984,5,46.0,-58.5
5985,5,46.0,-58.0
5986,5,46.0,-57.5
5987,5,46.0,-57.0
5988,5,46.0,-56.5
5989,5,46.0,-56.0
5990,5,46.0,-55.5
5991,5,46.0,-55.0
5992,5,46.0,-54.5
5993,5,46.0,-54.0
5994,5,46.0,-53.5
5995,5,46.0,-53.0
5996,5,46.0,-52.5
5997,5,46.0,-52.0
5998,5,46.0,-51.5
5999,5,46.0,-51.0
6000,5,46.0,-50.5
6001,5,46.0,-50.0
6002,5,46.0,-49.5
6003,5,46.0,-49.0
6004,5,46.0,-48.5
6005,5,46.0,-48.0
6006,5,46.0,-47.5
6007,5,46.0,-47.0
6008,1,46.0,-46.5
6009,1,46.0,-46.0
6010,3,46.0,-45.5
6011,3,46.0,-45.0
6012,3,46.0,-44.5
6013,3,46.0,-44.0
6014,5,46.0,-43.5
6015,5,46.0,-43.0
6016,5,46.0,-42.5
6017,3,46.0,-42.0
6018,3,46.0,-41.5
6019,3,46.0,-41.0
6020,3,46.0,-40.5
6021,3,46.0,-40.0
6022,3,46.0,-39.5
6023,3,46.0,-39.0
6024,3,46.0,-38.5
6025,3,46.0,-38.0
6026,3,46.0,-37.5
6027,3,46.0,-37.0
6028,3,46.0,-36.5
6029,3,46.0,-36.0
6030,3,46.0,-35.5
6031,3,46.0,-35.0
6032,3,46.0,-34.5
6033,3,46.0,-34.0
6034,3,46.0,-33.5
6035,3,46.0,-33.0
6036,3,46.0,-32.5
6037,3,46.0,-32.0
6038,3,46.0,-31.5
6039,3,46.0,-31.0
6040,3,46.0,-30.5
6041,3,46.0,-30.0
6042,3,46.0,-29.5
6043,3,46.0,-29.0
6044,3,46.0,-28.5
6045,3,46.0,-28.0
6046,3,46.0,-27.5
6047,3,46.0,-27.0
6048,3,46.0,-26.5
6049,3,46.0,-26.0
6050,3,46.0,-25.5
6051,3,46.0,-25.0
6052,3,46.0,-24.5
6053,3,46.0,-24.0
6054,3,46.0,-23.5
6055,3,46.0,-23.0
6056,3,46.0,-22.5
6057,3,46.0,-22.0
6058,3,46.0,-21.5
6059,3,46.0,-21.0
6060,3,46.0,-20.5
6061,3,46.0,-20.0
6062,3,46.0,-19.5
6063,3,46.0,-19.0
6064,3,46.0,-18.5
6065,3,46.0,-18.0
6066,3,46.0,-17.5
6067,3,46.0,-17.0
6068,3,46.0,-16.5
6069,3,46.0,-16.0
6070,4,46.0,-15.5
6071,4,46.0,-15.0
6072,4,46.0,-14.5
6073,4,46.0,-14.0
6074,4,46.0,-13.5
6075,4,46.0,-13.0
6076,4,46.0,-12.5
6077,4,46.0,-12.0
6078,4,46.0,-11.5
6079,4,46.0,-11.0
6080,4,46.0,-10.5
6081,4,46.0,-10.0
6082,4,46.0,-9.5
6083,4,46.0,-9.0
6084,4,46.0,-8.5
6085,4,46.0,-8.0
6086,4,46.0,-7.5
6087,4,46.0,-7.0
6088,4,46.0,-6.5
6089,4,46.0,-6.0
6090,4,46.0,-5.5
6091,2,46.0,-5.0
6092,2,46.0,-4.5
6093,2,46.0,-4.0
6094,2,46.0,-3.5
6095,2,46.0,-3.0
6096,2,46.0,-2.5
6097,2,46.0,-2.0
6098,2,46.0,-1.5
6099,5,46.0,30.5
6100,5,46.0,31.0
6101,5,46.0,31.5
6102,5,46.0,32.0
6103,5,46.0,32.5
6104,5,46.0,33.0
6105,5,46.0,33.5
6106,1,46.0,35.0
6107,5,46.0,35.5
6108,5,46.0,36.0
6109,5,46.0,36.5
6110,5,46.0,37.0
6111,5,46.0,37.5
6112,5,46.0,38.0
6113,1,45.5,-87.5
6114,1,45.5,-87.0
6115,1,45.5,-86.5
6116,1,45.5,-86.0
6117,1,45.5,-85.5
6118,1,45.5,-85.0
6119,1,45.5,-83.5
6120,1,45.5,-83.0
6121,1,45.5,-82.5
6122,1,45.5,-82.0
6123,1,45.5,-81.5
6124,1,45.5,-81.0
6125,1,45.5,-80.5
6126,5,45.5,-65.0
6127,5,45.5,-64.5
6128,5,45.5,-64.0
6129,5,45.5,-61.0
6130,5,45.5,-60.5
6131,5,45.5,-60.0
6132,5,45.5,-59.5
6133,5,45.5,-59.0
6134,5,45.5,-58.5
6135,5,45.5,-58.0
6136,5,45.5,-57.5
6137,5,45.5,-57.0
6138,5,45.5,-56.5
6139,5,45.5,-56.0
6140,5,45.5,-55.5
6141,5,45.5,-55.0
6142,5,45.5,-54.5
6143,5,45.5,-54.0
6144,5,45.5,-53.5
6145,5,45.5,-53.0
6146,5,45.5,-52.5
6147,5,45.5,-52.0
6148,5,45.5,-51.5
6149,5,45.5,-51.0
6150,5,45.5,-50.5
6151,5,45.5,-50.0
6152,5,45.5,-49.5
6153,5,45.5,-49.0
6154,5,45.5,-48.5
6155,5,45.5,-48.0
6156,5,45.5,-47.5
6157,5,45.5,-47.0
6158,5,45.5,-46.5
6159,5,45.5,-46.0
6160,5,45.5,-45.5
6161,3,45.5,-45.0
6162,3,45.5,-44.5
6163,3,45.5,-44.0
6164,3,45.5,-43.5
6165,3,45.5,-43.0
6166,3,45.5,-42.5
6167,3,45.5,-42.0
6168,3,45.5,-41.5
6169,3,45.5,-41.0
6170,3,45.5,-40.5
6171,3,45.5,-40.0
6172,3,45.5,-39.5
6173,3,45.5,-39.0
6174,3,45.5,-38.5
6175,3,45.5,-38.0
6176,3,45.5,-37.5
6177,3,45.5,-37.0
6178,3,45.5,-36.5
6179,3,45.5,-36.0
6180,3,45.5,-35.5
6181,3,45.5,-35.0
6182,3,45.5,-34.5
6183,3,45.5,-34.0
6184,3,45.5,-33.5
6185,3,45.5,-33.0
6186,3,45.5,-32.5
6187,3,45.5,-32.0
6188,3,45.5,-31.5
6189,3,45.5,-31.0
6190,3,45.5,-30.5
6191,3,45.5,-30.0
6192,3,45.5,-29.5
6193,3,45.5,-29.0
6194,3,45.5,-28.5
6195,3,45.5,-28.0
6196,3,45.5,-27.5
6197,3,45.5,-27.0
6198,3,45.5,-26.5
6199,3,45.5,-26.0
6200,3,45.5,-25.5
6201,3,45.5,-25.0
6202,3,45.5,-24.5
6203,3,45.5,-24.0
6204,3,45.5,-23.5
6205,3,45.5,-23.0
6206,3,45.5,-22.5
6207,3,45.5,-22.0
6208,3,45.5,-21.5
6209,3,45.5,-21.0
6210,3,45.5,-20.5
6211,3,45.5,-20.0
6212,3,45.5,-19.5
6213,3,45.5,-19.0
6214,3,45.5,-18.5
6215,3,45.5,-18.0
6216,3,45.5,-17.5
6217,3,45.5,-17.0
6218,4,45.5,-16.5
6219,4,45.5,-16.0
6220,4,45.5,-15.5
6221,4,45.5,-15.0
6222,4,45.5,-14.5
6223,4,45.5,-14.0
6224,4,45.5,-13.5
6225,4,45.5,-13.0
6226,4,45.5,-12.5
6227,4,45.5,-12.0
6228,4,45.5,-11.5
6229,4,45.5,-11.0
6230,4,45.5,-10.5
6231,4,45.5,-10.0
6232,4,45.5,-9.5
6233,4,45.5,-9.0
6234,4,45.5,-8.5
6235,4,45.5,-8.0
6236,4,45.5,-7.5
6237,4,45.5,-7.0
6238,4,45.5,-6.5
6239,4,45.5,-6.0
6240,4,45.5,-5.5
6241,2,45.5,-5.0
6242,2,45.5,-4.5
6243,2,45.5,-4.0
6244,2,45.5,-3.5
6245,2,45.5,-3.0
6246,2,45.5,-2.5
6247,2,45.5,-2.0
6248,2,45.5,-1.5
6249,2,45.5,12.5
6250,2,45.5,13.0
6251,2,45.5,13.5
6252,5,45.5,30.0
6253,5,45.5,30.5
6254,5,45.5,31.0
6255,5,45.5,31.5
6256,5,45.5,32.0
6257,5,45.5,35.5
6258,5,45.5,37.0
6259,5,45.5,37.5
6260,1,45.0,-87.0
6261,1,45.0,-86.5
6262,5,45.0,-85.5
6263,1,45.0,-83.0
6264,1,45.0,-82.5
6265,1,45.0,-82.0
6266,1,45.0,-81.5
6267,1,45.0,-81.0
6268,3,45.0,-80.5
6269,5,45.0,-66.5
6270,5,45.0,-66.0
6271,5,45.0,-65.5
6272,5,45.0,-62.5
6273,5,45.0,-62.0
6274,5,45.0,-61.5
6275,5,45.0,-61.0
6276,5,45.0,-60.5
6277,5,45.0,-60.0
6278,5,45.0,-59.5
