,cluster,nodes_lat,nodes_lon
3392,3,88.0,76.0
3393,3,88.0,76.5
3394,3,88.0,77.0
3395,3,88.0,77.5
3396,3,88.0,78.0
3397,3,88.0,78.5
3398,3,88.0,79.0
3399,3,88.0,79.5
3400,3,88.0,80.0
3401,3,88.0,80.5
3402,3,88.0,81.0
3403,3,88.0,81.5
3404,3,88.0,82.0
3405,3,88.0,82.5
3406,3,88.0,83.0
3407,3,88.0,83.5
3408,3,88.0,84.0
3409,3,88.0,84.5
3410,3,88.0,85.0
3411,3,88.0,85.5
3412,3,88.0,86.0
3413,3,88.0,86.5
3414,3,88.0,87.0
3415,3,88.0,87.5
3416,3,88.0,88.0
3417,3,88.0,88.5
3418,3,88.0,89.0
3419,3,88.0,89.5
3420,3,88.0,90.0
3421,3,88.0,90.5
3422,3,88.0,91.0
3423,3,88.0,91.5
3424,3,88.0,92.0
3425,3,88.0,92.5
3426,3,88.0,93.0
3427,3,88.0,93.5
3428,3,88.0,94.0
3429,3,88.0,94.5
3430,3,88.0,95.0
3431,3,88.0,95.5
3432,3,88.0,96.0
3433,3,88.0,96.5
3434,3,88.0,97.0
3435,3,88.0,97.5
3436,3,88.0,98.0
3437,3,88.0,98.5
3438,3,88.0,99.0
3439,3,88.0,99.5
3440,3,88.0,100.0
3441,3,88.0,100.5
3442,3,88.0,101.0
3443,3,88.0,101.5
3444,3,88.0,102.0
3445,3,88.0,102.5
3446,3,88.0,103.0
3447,3,88.0,103.5
3448,3,88.0,104.0
3449,3,88.0,104.5
3450,3,88.0,105.0
3451,3,88.0,105.5
3452,3,88.0,106.0
3453,3,88.0,106.5
3454,3,88.0,107.0
3455,3,88.0,107.5
3456,3,88.0,108.0
3457,3,88.0,108.5
3458,3,88.0,109.0
3459,3,88.0,109.5
3460,3,88.0,110.0
3461,3,88.0,110.5
3462,3,88.0,111.0
3463,3,88.0,111.5
3464,3,88.0,112.0
3465,3,88.0,112.5
3466,3,88.0,113.0
3467,3,88.0,113.5
3468,3,88.0,114.0
3469,3,88.0,114.5
3470,3,88.0,115.0
3471,3,88.0,115.5
3472,3,88.0,116.0
3473,3,88.0,116.5
3474,3,88.0,117.0
3475,3,88.0,117.5
3476,3,88.0,118.0
3477,3,88.0,118.5
3478,3,88.0,119.0
3479,3,88.0,119.5
3480,3,88.0,120.0
3481,3,88.0,120.5
3482,3,88.0,121.0
3483,3,88.0,121.5
3484,3,88.0,122.0
3485,3,88.0,122.5
3486,3,88.0,123.0
3487,3,88.0,123.5
3488,3,88.0,124.0
3489,3,88.0,124.5
3490,3,88.0,125.0
3491,3,88.0,125.5
3492,3,88.0,126.0
3493,3,88.0,126.5
3494,3,88.0,127.0
3495,3,88.0,127.5
3496,3,88.0,128.0
3497,3,88.0,128.5
3498,3,88.0,129.0
3499,3,88.0,129.5
3500,3,88.0,130.0
3501,3,88.0,130.5
3502,3,88.0,131.0
3503,3,88.0,131.5
3504,3,88.0,132.0
3505,3,88.0,132.5
3506,3,88.0,133.0
3507,3,88.0,133.5
3508,3,88.0,134.0
3509,3,88.0,134.5
3510,3,88.0,135.0
3511,3,88.0,135.5
3512,3,88.0,136.0
3513,3,88.0,136.5
3514,3,88.0,137.0
3515,3,88.0,137.5
3516,3,88.0,138.0
3517,3,88.0,138.5
3518,3,88.0,139.0
3519,3,88.0,139.5
3520,3,88.0,140.0
3521,3,88.0,140.5
3522,3,88.0,141.0
3523,3,88.0,141.5
3524,3,88.0,142.0
3525,3,88.0,142.5
3526,3,88.0,143.0
3527,3,88.0,143.5
3528,3,88.0,144.0
3529,3,88.0,144.5
3530,3,88.0,145.0
3531,3,88.0,145.5
3532,3,88.0,146.0
3533,3,88.0,146.5
3534,3,88.0,147.0
3535,3,88.0,147.5
3536,3,88.0,148.0
3537,3,88.0,148.5
3538,3,88.0,149.0
3539,3,88.0,149.5
3540,3,88.0,150.0
3541,3,88.0,150.5
3542,3,88.0,151.0
3543,3,88.0,151.5
3544,3,88.0,152.0
3545,3,88.0,152.5
3546,3,88.0,153.0
3547,3,88.0,153.5
3548,3,88.0,154.0
3549,3,88.0,154.5
3550,3,88.0,155.0
3551,3,88.0,155.5
3552,3,88.0,156.0
3553,3,88.0,156.5
3554,3,88.0,157.0
3555,3,88.0,157.5
3556,3,88.0,158.0
3557,3,88.0,158.5
3558,3,88.0,159.0
3559,3,88.0,159.5
3560,3,88.0,160.0
3561,3,88.0,160.5
3562,3,88.0,161.0
3563,3,88.0,161.5
3564,3,88.0,162.0
3565,3,88.0,162.5
3566,3,88.0,163.0
3567,3,88.0,163.5
3568,3,88.0,164.0
3569,3,88.0,164.5
3570,3,88.0,165.0
3571,3,88.0,165.5
3572,3,88.0,166.0
3573,3,88.0,166.5
3574,3,88.0,167.0
3575,3,88.0,167.5
3576,3,88.0,168.0
3577,3,88.0,168.5
3578,3,88.0,169.0
3579,3,88.0,169.5
3580,3,88.0,170.0
3581,3,88.0,170.5
3582,3,88.0,171.0
3583,3,88.0,171.5
3584,3,88.0,172.0
3585,3,88.0,172.5
3586,3,88.0,173.0
3587,3,88.0,173.5
3588,3,88.0,174.0
3589,3,88.0,174.5
3590,3,88.0,175.0
3591,3,88.0,175.5
3592,3,88.0,176.0
3593,3,88.0,176.5
3594,3,88.0,177.0
3595,3,88.0,177.5
3596,3,88.0,178.0
3597,3,88.0,178.5
3598,3,88.0,179.0
3599,3,88.0,179.5
3600,3,87.5,-180.0
3601,3,87.5,-179.5
3602,3,87.5,-179.0
3603,3,87.5,-178.5
3604,3,87.5,-178.0
3605,3,87.5,-177.5
3606,3,87.5,-177.0
3607,3,87.5,-176.5
3608,3,87.5,-176.0
3609,3,87.5,-175.5
3610,3,87.5,-175.0
3611,3,87.5,-174.5
3612,3,87.5,-174.0
3613,3,87.5,-173.5
3614,3,87.5,-173.0
3615,3,87.5,-172.5
3616,3,87.5,-172.0
3617,3,87.5,-171.5
3618,3,87.5,-171.0
3619,3,87.5,-170.5
3620,3,87.5,-170.0
3621,3,87.5,-169.5
3622,3,87.5,-169.0
3623,3,87.5,-168.5
3624,3,87.5,-168.0
3625,3,87.5,-167.5
3626,3,87.5,-167.0
3627,3,87.5,-166.5
3628,3,87.5,-166.0
3629,3,87.5,-165.5
3630,3,87.5,-165.0
3631,3,87.5,-164.5
3632,3,87.5,-164.0
3633,3,87.5,-163.5
3634,3,87.5,-163.0
3635,3,87.5,-162.5
3636,3,87.5,-162.0
3637,3,87.5,-161.5
3638,3,87.5,-161.0
3639,3,87.5,-160.5
3640,3,87.5,-160.0
3641,3,87.5,-159.5
3642,3,87.5,-159.0
3643,3,87.5,-158.5
3644,3,87.5,-158.0
3645,3,87.5,-157.5
3646,3,87.5,-157.0
3647,3,87.5,-156.5
3648,3,87.5,-156.0
3649,3,87.5,-155.5
3650,3,87.5,-155.0
3651,3,87.5,-154.5
3652,3,87.5,-154.0
3653,3,87.5,-153.5
3654,3,87.5,-153.0
3655,3,87.5,-152.5
3656,3,87.5,-152.0
3657,3,87.5,-151.5
3658,3,87.5,-151.0
3659,3,87.5,-150.5
3660,3,87.5,-150.0
3661,3,87.5,-149.5
3662,3,87.5,-149.0
3663,3,87.5,-148.5
3664,3,87.5,-148.0
3665,3,87.5,-147.5
3666,3,87.5,-147.0
3667,3,87.5,-146.5
3668,3,87.5,-146.0
3669,3,87.5,-145.5
3670,3,87.5,-145.0
3671,3,87.5,-144.5
3672,3,87.5,-144.0
3673,3,87.5,-143.5
3674,3,87.5,-143.0
3675,3,87.5,-142.5
3676,3,87.5,-142.0
3677,3,87.5,-141.5
3678,3,87.5,-141.0
3679,3,87.5,-140.5
3680,3,87.5,-140.0
3681,3,87.5,-139.5
3682,3,87.5,-139.0
3683,3,87.5,-138.5
3684,3,87.5,-138.0
3685,3,87.5,-137.5
3686,3,87.5,-137.0
3687,3,87.5,-136.5
3688,3,87.5,-136.0
3689,3,87.5,-135.5
3690,3,87.5,-135.0
3691,3,87.5,-134.5
3692,3,87.5,-134.0
3693,3,87.5,-133.5
3694,3,87.5,-133.0
3695,3,87.5,-132.5
3696,3,87.5,-132.0
3697,3,87.5,-131.5
3698,3,87.5,-131.0
3699,3,87.5,-130.5
3700,3,87.5,-130.0
3701,3,87.5,-129.5
3702,3,87.5,-129.0
3703,3,87.5,-128.5
3704,3,87.5,-128.0
3705,3,87.5,-127.5
3706,3,87.5,-127.0
3707,3,87.5,-126.5
3708,3,87.5,-126.0
3709,3,87.5,-125.5
3710,3,87.5,-125.0
3711,3,87.5,-124.5
3712,3,87.5,-124.0
3713,3,87.5,-123.5
3714,3,87.5,-123.0
3715,3,87.5,-122.5
3716,3,87.5,-122.0
3717,3,87.5,-121.5
3718,3,87.5,-121.0
3719,3,87.5,-120.5
3720,3,87.5,-120.0
3721,3,87.5,-119.5
3722,3,87.5,-119.0
3723,3,87.5,-118.5
3724,3,87.5,-118.0
3725,3,87.5,-117.5
3726,3,87.5,-117.0
3727,3,87.5,-116.5
3728,3,87.5,-116.0
3729,3,87.5,-115.5
3730,3,87.5,-115.0
3731,3,87.5,-114.5
3732,3,87.5,-114.0
3733,3,87.5,-113.5
3734,3,87.5,-113.0
3735,3,87.5,-112.5
3736,3,87.5,-112.0
3737,3,87.5,-111.5
3738,3,87.5,-111.0
3739,3,87.5,-110.5
3740,3,87.5,-110.0
3741,3,87.5,-109.5
3742,3,87.5,-109.0
3743,3,87.5,-108.5
3744,3,87.5,-108.0
3745,3,87.5,-107.5
3746,3,87.5,-107.0
3747,3,87.5,-106.5
3748,3,87.5,-106.0
3749,3,87.5,-105.5
3750,3,87.5,-105.0
3751,3,87.5,-104.5
3752,3,87.5,-104.0
3753,3,87.5,-103.5
3754,3,87.5,-103.0
3755,3,87.5,-102.5
3756,3,87.5,-102.0
3757,3,87.5,-101.5
3758,3,87.5,-101.0
3759,3,87.5,-100.5
3760,3,87.5,-100.0
3761,3,87.5,-99.5
3762,3,87.5,-99.0
3763,3,87.5,-98.5
3764,3,87.5,-98.0
3765,3,87.5,-97.5
3766,3,87.5,-97.0
3767,3,87.5,-96.5
3768,3,87.5,-96.0
3769,3,87.5,-95.5
3770,3,87.5,-95.0
3771,3,87.5,-94.5
3772,3,87.5,-94.0
3773,3,87.5,-93.5
3774,3,87.5,-93.0
3775,3,87.5,-92.5
3776,3,87.5,-92.0
3777,3,87.5,-91.5
3778,3,87.5,-91.0
3779,3,87.5,-90.5
3780,3,87.5,-90.0
3781,3,87.5,-89.5
3782,3,87.5,-89.0
3783,3,87.5,-88.5
3784,3,87.5,-88.0
3785,3,87.5,-87.5
3786,3,87.5,-87.0
3787,3,87.5,-86.5
3788,3,87.5,-86.0
3789,3,87.5,-85.5
3790,3,87.5,-85.0
3791,3,87.5,-84.5
3792,3,87.5,-84.0
3793,3,87.5,-83.5
3794,3,87.5,-83.0
3795,3,87.5,-82.5
3796,3,87.5,-82.0
3797,3,87.5,-81.5
3798,3,87.5,-81.0
3799,3,87.5,-80.5
3800,3,87.5,-80.0
3801,3,87.5,-79.5
3802,3,87.5,-79.0
3803,3,87.5,-78.5
3804,3,87.5,-78.0
3805,3,87.5,-77.5
3806,3,87.5,-77.0
3807,3,87.5,-76.5
3808,3,87.5,-76.0
3809,3,87.5,-75.5
3810,3,87.5,-75.0
3811,3,87.5,-74.5
3812,3,87.5,-74.0
3813,3,87.5,-73.5
3814,3,87.5,-73.0
3815,3,87.5,-72.5
3816,3,87.5,-72.0
3817,3,87.5,-71.5
3818,3,87.5,-71.0
3819,3,87.5,-70.5
3820,3,87.5,-70.0
3821,3,87.5,-69.5
3822,3,87.5,-69.0
3823,3,87.5,-68.5
3824,3,87.5,-68.0
3825,3,87.5,-67.5
3826,3,87.5,-67.0
3827,3,87.5,-66.5
3828,3,87.5,-66.0
3829,3,87.5,-65.5
3830,3,87.5,-65.0
3831,3,87.5,-64.5
3832,3,87.5,-64.0
3833,3,87.5,-63.5
3834,3,87.5,-63.0
3835,3,87.5,-62.5
3836,3,87.5,-62.0
3837,3,87.5,-61.5
3838,3,87.5,-61.0
3839,3,87.5,-60.5
3840,3,87.5,-60.0
3841,3,87.5,-59.5
3842,3,87.5,-59.0
3843,3,87.5,-58.5
3844,3,87.5,-58.0
3845,3,87.5,-57.5
3846,3,87.5,-57.0
3847,3,87.5,-56.5
3848,3,87.5,-56.0
3849,3,87.5,-55.5
3850,3,87.5,-55.0
3851,3,87.5,-54.5
3852,3,87.5,-54.0
3853,3,87.5,-53.5
3854,3,87.5,-53.0
3855,3,87.5,-52.5
3856,3,87.5,-52.0
3857,3,87.5,-51.5
3858,3,87.5,-51.0
3859,3,87.5,-50.5
3860,3,87.5,-50.0
3861,3,87.5,-49.5
3862,3,87.5,-49.0
3863,3,87.5,-48.5
3864,3,87.5,-48.0
3865,3,87.5,-47.5
3866,3,87.5,-47.0
3867,3,87.5,-46.5
3868,3,87.5,-46.0
3869,3,87.5,-45.5
3870,3,87.5,-45.0
3871,3,87.5,-44.5
3872,3,87.5,-44.0
3873,3,87.5,-43.5
3874,3,87.5,-43.0
3875,3,87.5,-42.5
3876,3,87.5,-42.0
3877,3,87.5,-41.5
3878,3,87.5,-41.0
3879,3,87.5,-40.5
3880,3,87.5,-40.0
3881,3,87.5,-39.5
3882,3,87.5,-39.0
3883,3,87.5,-38.5
3884,3,87.5,-38.0
3885,3,87.5,-37.5
3886,3,87.5,-37.0
3887,3,87.5,-36.5
3888,3,87.5,-36.0
3889,3,87.5,-35.5
3890,3,87.5,-35.0
3891,3,87.5,-34.5
3892,3,87.5,-34.0
3893,3,87.5,-33.5
3894,3,87.5,-33.0
3895,3,87.5,-32.5
3896,3,87.5,-32.0
3897,3,87.5,-31.5
3898,3,87.5,-31.0
3899,3,87.5,-30.5
3900,3,87.5,-30.0
3901,3,87.5,-29.5
3902,3,87.5,-29.0
3903,3,87.5,-28.5
3904,3,87.5,-28.0
3905,3,87.5,-27.5
3906,3,87.5,-27.0
3907,3,87.5,-26.5
3908,3,87.5,-26.0
3909,3,87.5,-25.5
3910,3,87.5,-25.0
3911,3,87.5,-24.5
3912,3,87.5,-24.0
3913,3,87.5,-23.5
3914,3,87.5,-23.0
3915,3,87.5,-22.5
3916,3,87.5,-22.0
3917,3,87.5,-21.5
3918,3,87.5,-21.0
3919,3,87.5,-20.5
3920,3,87.5,-20.0
3921,3,87.5,-19.5
3922,3,87.5,-19.0
3923,3,87.5,-18.5
3924,3,87.5,-18.0
3925,3,87.5,-17.5
3926,3,87.5,-17.0
3927,3,87.5,-16.5
3928,3,87.5,-16.0
3929,3,87.5,-15.5
3930,3,87.5,-15.0
3931,3,87.5,-14.5
3932,3,87.5,-14.0
3933,3,87.5,-13.5
3934,3,87.5,-13.0
3935,3,87.5,-12.5
3936,3,87.5,-12.0
3937,3,87.5,-11.5
3938,3,87.5,-11.0
3939,3,87.5,-10.5
3940,3,87.5,-10.0
3941,3,87.5,-9.5
3942,3,87.5,-9.0
3943,3,87.5,-8.5
3944,3,87.5,-8.0
3945,3,87.5,-7.5
3946,3,87.5,-7.0
3947,3,87.5,-6.5
3948,3,87.5,-6.0
3949,3,87.5,-5.5
3950,3,87.5,-5.0
3951,3,87.5,-4.5
3952,3,87.5,-4.0
3953,3,87.5,-3.5
3954,3,87.5,-3.0
3955,3,87.5,-2.5
3956,3,87.5,-2.0
3957,3,87.5,-1.5
3958,3,87.5,-1.0
3959,3,87.5,-0.5
3960,3,87.5,0.0
3961,3,87.5,0.5
3962,3,87.5,1.0
3963,3,87.5,1.5
3964,3,87.5,2.0
3965,3,87.5,2.5
3966,3,87.5,3.0
3967,3,87.5,3.5
3968,3,87.5,4.0
3969,3,87.5,4.5
3970,3,87.5,5.0
3971,3,87.5,5.5
3972,3,87.5,6.0
3973,3,87.5,6.5
3974,3,87.5,7.0
3975,3,87.5,7.5
3976,3,87.5,8.0
3977,3,87.5,8.5
3978,3,87.5,9.0
3979,3,87.5,9.5
3980,3,87.5,10.0
3981,3,87.5,10.5
3982,3,87.5,11.0
3983,3,87.5,11.5
3984,3,87.5,12.0
3985,3,87.5,12.5
3986,3,87.5,13.0
3987,3,87.5,13.5
3988,3,87.5,14.0
3989,3,87.5,14.5
3990,3,87.5,15.0
3991,3,87.5,15.5
3992,3,87.5,16.0
3993,3,87.5,16.5
3994,3,87.5,17.0
3995,3,87.5,17.5
3996,3,87.5,18.0
3997,3,87.5,18.5
3998,3,87.5,19.0
3999,3,87.5,19.5
4000,3,87.5,20.0
4001,3,87.5,20.5
4002,3,87.5,21.0
4003,3,87.5,21.5
4004,3,87.5,22.0
4005,3,87.5,22.5
4006,3,87.5,23.0
4007,3,87.5,23.5
4008,3,87.5,24.0
4009,3,87.5,24.5
4010,3,87.5,25.0
4011,3,87.5,25.5
4012,3,87.5,26.0
4013,3,87.5,26.5
4014,3,87.5,27.0
4015,3,87.5,27.5
4016,3,87.5,28.0
4017,3,87.5,28.5
4018,3,87.5,29.0
4019,3,87.5,29.5
4020,3,87.5,30.0
4021,3,87.5,30.5
4022,3,87.5,31.0
4023,3,87.5,31.5
4024,3,87.5,32.0
4025,3,87.5,32.5
4026,3,87.5,33.0
4027,3,87.5,33.5
4028,3,87.5,34.0
4029,3,87.5,34.5
4030,3,87.5,35.0
4031,3,87.5,35.5
4032,3,87.5,36.0
4033,3,87.5,36.5
4034,3,87.5,37.0
4035,3,87.5,37.5
4036,3,87.5,38.0
4037,3,87.5,38.5
4038,3,87.5,39.0
4039,3,87.5,39.5
4040,3,87.5,40.0
4041,3,87.5,40.5
4042,3,87.5,41.0
4043,3,87.5,41.5
4044,3,87.5,42.0
4045,3,87.5,42.5
4046,3,87.5,43.0
4047,3,87.5,43.5
4048,3,87.5,44.0
4049,3,87.5,44.5
4050,3,87.5,45.0
4051,3,87.5,45.5
4052,3,87.5,46.0
4053,3,87.5,46.5
4054,3,87.5,47.0
4055,3,87.5,47.5
4056,3,87.5,48.0
4057,3,87.5,48.5
4058,3,87.5,49.0
4059,3,87.5,49.5
4060,3,87.5,50.0
4061,3,87.5,50.5
4062,3,87.5,51.0
4063,3,87.5,51.5
4064,3,87.5,52.0
4065,3,87.5,52.5
4066,3,87.5,53.0
4067,3,87.5,53.5
4068,3,87.5,54.0
4069,3,87.5,54.5
4070,3,87.5,55.0
4071,3,87.5,55.5
4072,3,87.5,56.0
4073,3,87.5,56.5
4074,3,87.5,57.0
4075,3,87.5,57.5
4076,3,87.5,58.0
4077,3,87.5,58.5
4078,3,87.5,59.0
4079,3,87.5,59.5
4080,3,87.5,60.0
4081,3,87.5,60.5
4082,3,87.5,61.0
4083,3,87.5,61.5
4084,3,87.5,62.0
4085,3,87.5,62.5
4086,3,87.5,63.0
4087,3,87.5,63.5
4088,3,87.5,64.0
4089,3,87.5,64.5
4090,3,87.5,65.0
4091,3,87.5,65.5
4092,3,87.5,66.0
4093,3,87.5,66.5
4094,3,87.5,67.0
4095,3,87.5,67.5
4096,3,87.5,68.0
4097,3,87.5,68.5
4098,3,87.5,69.0
4099,3,87.5,69.5
4100,3,87.5,70.0
4101,3,87.5,70.5
4102,3,87.5,71.0
4103,3,87.5,71.5
4104,3,87.5,72.0
4105,3,87.5,72.5
4106,3,87.5,73.0
4107,3,87.5,73.5
4108,3,87.5,74.0
4109,3,87.5,74.5
4110,3,87.5,75.0
4111,3,87.5,75.5
4112,3,87.5,76.0
4113,3,87.5,76.5
4114,3,87.5,77.0
4115,3,87.5,77.5
4116,3,87.5,78.0
4117,3,87.5,78.5
4118,3,87.5,79.0
4119,3,87.5,79.5
4120,3,87.5,80.0
4121,3,87.5,80.5
4122,3,87.5,81.0
4123,3,87.5,81.5
4124,3,87.5,82.0
4125,3,87.5,82.5
4126,3,87.5,83.0
4127,3,87.5,83.5
4128,3,87.5,84.0
4129,3,87.5,84.5
4130,3,87.5,85.0
4131,3,87.5,85.5
4132,3,87.5,86.0
4133,3,87.5,86.5
4134,3,87.5,87.0
4135,3,87.5,87.5
4136,3,87.5,88.0
4137,3,87.5,88.5
4138,3,87.5,89.0
4139,3,87.5,89.5
4140,3,87.5,90.0
4141,3,87.5,90.5
4142,3,87.5,91.0
4143,3,87.5,91.5
4144,3,87.5,92.0
4145,3,87.5,92.5
4146,3,87.5,93.0
4147,3,87.5,93.5
4148,3,87.5,94.0
4149,3,87.5,94.5
4150,3,87.5,95.0
4151,3,87.5,95.5
4152,3,87.5,96.0
4153,3,87.5,96.5
4154,3,87.5,97.0
4155,3,87.5,97.5
4156,3,87.5,98.0
4157,3,87.5,98.5
4158,3,87.5,99.0
4159,3,87.5,99.5
4160,3,87.5,100.0
4161,3,87.5,100.5
4162,3,87.5,101.0
4163,3,87.5,101.5
4164,3,87.5,102.0
4165,3,87.5,102.5
4166,3,87.5,103.0
4167,3,87.5,103.5
4168,3,87.5,104.0
4169,3,87.5,104.5
4170,3,87.5,105.0
4171,3,87.5,105.5
4172,3,87.5,106.0
4173,3,87.5,106.5
4174,3,87.5,107.0
4175,3,87.5,107.5
4176,3,87.5,108.0
4177,3,87.5,108.5
4178,3,87.5,109.0
4179,3,87.5,109.5
4180,3,87.5,110.0
4181,3,87.5,110.5
4182,3,87.5,111.0
4183,3,87.5,111.5
4184,3,87.5,112.0
4185,3,87.5,112.5
4186,3,87.5,113.0
4187,3,87.5,113.5
4188,3,87.5,114.0
4189,3,87.5,114.5
4190,3,87.5,115.0
4191,3,87.5,115.5
4192,3,87.5,116.0
4193,3,87.5,116.5
4194,3,87.5,117.0
4195,3,87.5,117.5
4196,3,87.5,118.0
4197,3,87.5,118.5
4198,3,87.5,119.0
4199,3,87.5,119.5
4200,3,87.5,120.0
4201,3,87.5,120.5
4202,3,87.5,121.0
4203,3,87.5,121.5
4204,3,87.5,122.0
4205,3,87.5,122.5
4206,3,87.5,123.0
4207,3,87.5,123.5
4208,3,87.5,124.0
4209,3,87.5,124.5
4210,3,87.5,125.0
4211,3,87.5,125.5
4212,3,87.5,126.0
4213,3,87.5,126.5
4214,3,87.5,127.0
4215,3,87.5,127.5
4216,3,87.5,128.0
4217,3,87.5,128.5
4218,3,87.5,129.0
4219,3,87.5,129.5
4220,3,87.5,130.0
4221,3,87.5,130.5
4222,3,87.5,131.0
4223,3,87.5,131.5
4224,3,87.5,132.0
4225,3,87.5,132.5
4226,3,87.5,133.0
4227,3,87.5,133.5
4228,3,87.5,134.0
4229,3,87.5,134.5
4230,3,87.5,135.0
4231,3,87.5,135.5
4232,3,87.5,136.0
4233,3,87.5,136.5
4234,3,87.5,137.0
4235,3,87.5,137.5
4236,3,87.5,138.0
4237,3,87.5,138.5
4238,3,87.5,139.0
4239,3,87.5,139.5
4240,3,87.5,140.0
4241,3,87.5,140.5
4242,3,87.5,141.0
4243,3,87.5,141.5
4244,3,87.5,142.0
4245,3,87.5,142.5
4246,3,87.5,143.0
4247,3,87.5,143.5
4248,3,87.5,144.0
4249,3,87.5,144.5
4250,3,87.5,145.0
4251,3,87.5,145.5
4252,3,87.5,146.0
4253,3,87.5,146.5
4254,3,87.5,147.0
4255,3,87.5,147.5
4256,3,87.5,148.0
4257,3,87.5,148.5
4258,3,87.5,149.0
4259,3,87.5,149.5
4260,3,87.5,150.0
4261,3,87.5,150.5
4262,3,87.5,151.0
4263,3,87.5,151.5
4264,3,87.5,152.0
4265,3,87.5,152.5
4266,3,87.5,153.0
4267,3,87.5,153.5
4268,3,87.5,154.0
4269,3,87.5,154.5
4270,3,87.5,155.0
4271,3,87.5,155.5
4272,3,87.5,156.0
4273,3,87.5,156.5
4274,3,87.5,157.0
4275,3,87.5,157.5
4276,3,87.5,158.0
4277,3,87.5,158.5
4278,3,87.5,159.0
4279,3,87.5,159.5
4280,3,87.5,160.0
4281,3,87.5,160.5
4282,3,87.5,161.0
4283,3,87.5,161.5
4284,3,87.5,162.0
4285,3,87.5,162.5
4286,3,87.5,163.0
4287,3,87.5,163.5
4288,3,87.5,164.0
4289,3,87.5,164.5
4290,3,87.5,165.0
4291,3,87.5,165.5
4292,3,87.5,166.0
4293,3,87.5,166.5
4294,3,87.5,167.0
4295,3,87.5,167.5
4296,3,87.5,168.0
4297,3,87.5,168.5
4298,3,87.5,169.0
4299,3,87.5,169.5
4300,3,87.5,170.0
4301,3,87.5,170.5
4302,3,87.5,171.0
4303,3,87.5,171.5
4304,3,87.5,172.0
4305,3,87.5,172.5
4306,3,87.5,173.0
4307,3,87.5,173.5
4308,3,87.5,174.0
4309,3,87.5,174.5
4310,3,87.5,175.0
4311,3,87.5,175.5
4312,3,87.5,176.0
4313,3,87.5,176.5
4314,3,87.5,177.0
4315,3,87.5,177.5
4316,3,87.5,178.0
4317,3,87.5,178.5
4318,3,87.5,179.0
4319,3,87.5,179.5
4320,3,87.0,-180.0
4321,3,87.0,-179.5
4322,3,87.0,-179.0
4323,3,87.0,-178.5
4324,3,87.0,-178.0
4325,3,87.0,-177.5
4326,3,87.0,-177.0
4327,3,87.0,-176.5
4328,3,87.0,-176.0
4329,3,87.0,-175.5
4330,3,87.0,-175.0
4331,3,87.0,-174.5
4332,3,87.0,-174.0
4333,3,87.0,-173.5
4334,3,87.0,-173.0
4335,3,87.0,-172.5
4336,3,87.0,-172.0
4337,3,87.0,-171.5
4338,3,87.0,-171.0
4339,3,87.0,-170.5
4340,3,87.0,-170.0
4341,3,87.0,-169.5
4342,3,87.0,-169.0
4343,3,87.0,-168.5
4344,3,87.0,-168.0
4345,3,87.0,-167.5
4346,3,87.0,-167.0
4347,3,87.0,-166.5
4348,3,87.0,-166.0
4349,3,87.0,-165.5
4350,3,87.0,-165.0
4351,3,87.0,-164.5
4352,3,87.0,-164.0
4353,3,87.0,-163.5
4354,3,87.0,-163.0
4355,3,87.0,-162.5
4356,3,87.0,-162.0
4357,3,87.0,-161.5
4358,3,87.0,-161.0
4359,3,87.0,-160.5
4360,3,87.0,-160.0
4361,3,87.0,-159.5
4362,3,87.0,-159.0
4363,3,87.0,-158.5
4364,3,87.0,-158.0
4365,3,87.0,-157.5
4366,3,87.0,-157.0
4367,3,87.0,-156.5
4368,3,87.0,-156.0
4369,3,87.0,-155.5
4370,3,87.0,-155.0
4371,3,87.0,-154.5
4372,3,87.0,-154.0
4373,3,87.0,-153.5
4374,3,87.0,-153.0
4375,3,87.0,-152.5
4376,3,87.0,-152.0
4377,3,87.0,-151.5
4378,3,87.0,-151.0
4379,3,87.0,-150.5
4380,3,87.0,-150.0
4381,3,87.0,-149.5
4382,3,87.0,-149.0
4383,3,87.0,-148.5
4384,3,87.0,-148.0
4385,3,87.0,-147.5
4386,3,87.0,-147.0
4387,3,87.0,-146.5
4388,3,87.0,-146.0
4389,3,87.0,-145.5
4390,3,87.0,-145.0
4391,3,87.0,-144.5
4392,3,87.0,-144.0
4393,3,87.0,-143.5
4394,3,87.0,-143.0
4395,3,87.0,-142.5
4396,3,87.0,-142.0
4397,3,87.0,-141.5
4398,3,87.0,-141.0
4399,3,87.0,-140.5
4400,3,87.0,-140.0
4401,3,87.0,-139.5
4402,3,87.0,-139.0
4403,3,87.0,-138.5
4404,3,87.0,-138.0
4405,3,87.0,-137.5
4406,3,87.0,-137.0
4407,3,87.0,-136.5
4408,3,87.0,-136.0
4409,3,87.0,-135.5
4410,3,87.0,-135.0
4411,3,87.0,-134.5
4412,3,87.0,-134.0
4413,3,87.0,-133.5
4414,3,87.0,-133.0
4415,3,87.0,-132.5
4416,3,87.0,-132.0
4417,3,87.0,-131.5
4418,3,87.0,-131.0
4419,3,87.0,-130.5
4420,3,87.0,-130.0
4421,3,87.0,-129.5
4422,3,87.0,-129.0
4423,3,87.0,-128.5
4424,3,87.0,-128.0
4425,3,87.0,-127.5
4426,3,87.0,-127.0
4427,3,87.0,-126.5
4428,3,87.0,-126.0
4429,3,87.0,-125.5
4430,3,87.0,-125.0
