,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
1996-10-08,-268.7422,-39.9375,685.6719,-1864.875,738.3281
1996-10-09,-799.0,80.89844,529.22656,-1588.1406,893.0078
1996-10-10,-1242.1172,47.179688,-49.835938,-197.60156,1205.8594
1996-10-11,-249.04688,-121.19531,474.6172,-2017.8516,291.46875
1996-10-12,-1245.2891,-417.09375,1031.6562,-334.0547,-822.90625
1996-10-13,-467.25,-682.8125,756.96875,1061.2344,-1413.1875
1996-10-14,1278.9844,-811.4531,644.21094,160.55469,-1424.75
1996-10-15,1538.5156,-368.08594,425.25,-48.117188,-1144.1641
1996-10-16,1556.3281,-103.91406,44.039062,123.609375,-1030.9297
1996-10-17,1057.6953,-12.2734375,190.5,-359.1953,-654.9219
1996-10-18,764.8125,252.05469,-107.53906,-933.5781,-1183.3594
1996-10-19,188.35938,588.85156,-821.46875,-723.97656,207.14844
1996-10-20,117.328125,703.4219,-1328.0625,-202.625,120.6875
1996-10-21,192.84375,586.60156,-1045.9453,-632.03125,792.59375
1996-10-22,714.78906,254.53125,-733.78125,229.85156,802.6953
1996-10-23,1586.625,71.00781,-112.19531,-307.7578,406.9375
1996-10-24,1691.7344,261.0625,508.46094,-244.67188,13.1328125
1996-10-25,1315.4375,375.0625,1113.6016,-606.21875,-211.0625
1996-10-26,1023.41406,589.21094,1136.5469,113.28906,351.34375
1996-10-27,266.75,712.5469,644.8125,-336.1797,-599.9375
1996-10-28,-882.46094,536.90625,-127.71875,-604.3828,-2195.3047
1996-10-29,-1760.0078,324.5625,-827.46875,397.26562,116.19531
1996-10-30,-1863.25,277.39062,-1472.8672,452.72656,1259.3281
1996-10-31,-1113.7891,783.6719,-1069.3281,207.46875,-7.8984375
1996-11-01,-925.4844,1019.15625,-326.2578,-171.46094,880.3828
1996-11-02,-1573.0547,833.3047,-882.4219,-828.3047,556.72656
1996-11-03,-1669.5234,921.4531,-981.1875,-851.1406,-11.9453125
1996-11-04,-1731.0547,793.0703,-665.14844,-429.27344,-1714.5781
1996-11-05,-1514.7344,267.14844,-629.71094,-1179.4922,-676.84375
1996-11-06,-2765.2734,477.39844,-846.25,-2111.7578,-1160.0234
1996-11-07,-3355.7422,782.1094,-1179.9531,-849.9844,-471.52344
1996-11-08,-2253.461,906.03906,-774.39844,148.32812,859.3906
1996-11-09,-882.4531,954.1172,583.1094,706.6797,1001.3906
1996-11-10,-365.9922,458.78125,759.7344,729.22656,-216.30469
1996-11-11,610.8047,-224.83594,652.4922,1705.7734,-1181.0078
1996-11-12,816.39844,-569.4297,122.375,1030.9141,-575.28906
1996-11-13,-760.5156,-511.41406,-512.02344,517.0078,663.21875
1996-11-14,-420.98438,-506.33594,-79.96875,-842.0703,1122.4531
1996-11-15,-303.98438,-302.96875,1072.7266,-281.75,1201.0156
1996-11-16,-287.08594,-187.39062,1062.0781,547.7969,996.1406
1996-11-17,-745.4297,-542.4844,324.70312,508.75,-130.03906
1996-11-18,-507.2578,-194.83594,-444.35156,330.52344,-318.33594
1996-11-19,-1065.4062,157.9375,-855.9531,-255.65625,-3540.125
1996-11-20,-1913.0312,-66.203125,-1267.9219,-593.78906,-2222.086
1996-11-21,-1297.0781,168.42969,-1811.1797,-532.03906,-534.125
1996-11-22,-1909.0938,137.42969,-944.27344,-268.33594,-459.73438
1996-11-23,-1186.6328,155.26562,271.53906,1200.1406,165.98438
1996-11-24,52.484375,520.6797,-6.453125,1518.0781,-234.24219
1996-11-25,289.33594,362.75,-844.96094,1225.2812,-1358.8906
1996-11-26,753.7344,-421.375,-1045.8594,1406.4375,91.515625
1996-11-27,1198.4141,-213.34375,-993.21875,1392.9844,-199.99219
1996-11-28,1422.5859,-322.25,-1109.5312,486.1172,422.4922
1996-11-29,-103.82031,168.03125,-365.28125,-880.97656,-1252.2266
1996-11-30,61.671875,59.289062,-504.67188,302.90625,-593.71875
1996-12-01,318.98438,-293.67188,-286.23438,-1230.6641,-145.88281
1996-12-02,-163.19531,219.20312,-582.53906,-1358.5312,48.453125
1996-12-03,-131.15625,-119.07031,-533.4375,-673.46875,-2343.5469
1996-12-04,499.0,-483.92188,535.84375,13.3828125,-1548.4375
1996-12-05,141.61719,-809.2578,865.2969,511.8047,-117.63281
1996-12-06,644.3125,-934.91406,810.40625,1107.3125,679.53906
1996-12-07,872.0156,-946.40625,1166.0469,-339.0078,1095.0078
1996-12-08,580.375,-817.4219,1560.3516,285.10156,1106.9297
1996-12-09,314.2578,-620.375,1434.9375,335.28125,634.5
1996-12-10,1138.3359,-429.35156,970.39844,1542.75,430.22656
1996-12-11,1686.0312,-302.52344,479.1172,1446.8984,276.35938
1996-12-12,-544.1328,-179.67188,91.65625,1665.9844,-348.5703
1996-12-13,-2063.211,-441.01562,-883.47656,326.83594,-515.4922
1996-12-14,-2159.6484,-869.78125,-1591.7031,-417.40625,-342.9453
1996-12-15,-2629.3203,-670.90625,-1916.2578,661.375,-125.11719
1996-12-16,-1788.0469,-524.625,-1831.0391,891.6328,-238.42969
1996-12-17,-744.9375,-374.28125,-838.02344,1213.1641,-722.125
1996-12-18,-122.84375,-666.3828,-819.15625,1642.9141,-1343.6875
1996-12-19,-230.41406,-1054.2344,-1859.1797,1823.7656,-1499.5625
1996-12-20,341.39844,-924.59375,-498.1953,1807.7266,-1067.625
1996-12-21,323.85938,-988.2344,-27.734375,2331.0703,-46.492188
1996-12-22,1125.0703,-968.2578,-301.33594,2325.4375,3.5546875
1996-12-23,561.7578,-1228.0234,-255.78906,1906.0156,-362.40625
1996-12-24,541.3125,-1149.6406,-444.1172,1512.6172,-120.421875
1996-12-25,2121.1719,-772.97656,-330.77344,1593.5547,1033.6875
1996-12-26,1263.2656,-426.1328,1840.1328,915.3672,2397.4844
1996-12-27,603.8047,118.47656,2539.7344,2575.4531,1564.2578
1996-12-28,494.8203,-667.5078,1933.2031,2883.7422,1404.0
1996-12-29,1457.2969,-1440.8672,920.1172,2687.5938,1151.0859
1996-12-30,2580.7344,-1472.6484,786.3203,3172.0547,336.9297
1996-12-31,1096.75,-833.5469,867.21094,3473.4688,777.41406
1997-01-01,86.88281,-544.53125,629.09375,2797.3047,1245.6719
1997-01-02,996.6953,-771.3203,375.3125,2853.9922,899.4531
1997-01-03,413.1172,-1197.2109,538.3672,2363.836,274.6875
1997-01-04,235.73438,-698.3672,-198.33594,1946.2188,35.609375
1997-01-05,238.23438,-770.3281,-1078.1953,2309.9766,435.67188
1997-01-06,-496.46094,-1002.75,-88.13281,2229.1328,862.5547
1997-01-07,-283.9375,-545.125,149.5,1701.375,912.9375
1997-01-08,574.22656,-737.52344,131.64062,1614.1719,-12.265625
1997-01-09,-76.22656,-882.3047,214.5,1875.1172,-179.65625
1997-01-10,502.89062,-698.7578,386.53906,2507.3594,606.41406
1997-01-11,1422.5703,-361.73438,1381.2031,1446.9688,707.125
1997-01-12,974.7578,-138.67969,1949.5469,-1665.9531,894.4219
1997-01-13,-1849.3281,-27.664062,622.58594,-920.28125,793.9844
1997-01-14,-802.65625,68.890625,-433.70312,-1464.2734,589.5
1997-01-15,-1878.8438,181.72656,141.65625,-196.32031,643.84375
1997-01-16,-74.67969,138.32031,-279.66406,488.76562,76.0625
1997-01-17,616.3906,64.86719,457.40625,-537.5781,-631.7578
1997-01-18,-718.40625,143.97656,-187.60938,-722.3281,-296.89844
1997-01-19,-999.7031,-78.94531,-447.95312,1190.7578,-419.3047
1997-01-20,422.54688,-229.23438,-195.50781,526.10156,1165.3125
1997-01-21,-731.21094,-39.523438,862.65625,-387.26562,1242.5234
1997-01-22,-540.64844,16.945312,1087.2891,418.72656,-147.95312
1997-01-23,-77.77344,-288.5703,487.1172,1660.5391,459.75
1997-01-24,1413.0156,-357.60938,-572.64844,554.2578,1096.8594
1997-01-25,2261.8906,-241.19531,1116.4844,530.96875,1729.6875
1997-01-26,1430.3906,56.265625,1793.7031,850.6172,1755.3438
1997-01-27,-349.07812,452.7578,766.4531,1487.9609,2077.6562
1997-01-28,-235.63281,696.65625,-876.89844,2211.2344,2734.164
1997-01-29,703.5625,1012.08594,-118.13281,1624.6562,2710.8438
1997-01-30,-1195.375,927.0703,343.28906,2465.8281,2350.1016
1997-01-31,-707.9375,750.1406,-1542.1172,3355.289,1977.4766
1997-02-01,967.4453,523.9375,-941.9531,1418.6719,1259.9531
1997-02-02,234.76562,462.92188,320.5625,-1033.2344,1020.9297
1997-02-03,-646.4453,378.22656,1200.8594,-1981.2109,862.40625
1997-02-04,-2471.0938,407.21875,679.1328,-1414.5938,-623.4531
1997-02-05,-2691.3438,808.0625,-732.59375,-762.8203,316.0078
1997-02-06,-215.03906,856.28125,36.890625,-2063.3125,413.1797
1997-02-07,-1875.4844,836.1875,920.4453,-3405.164,747.83594
1997-02-08,-1791.7422,1033.5391,-198.10156,-522.9219,1281.1094
1997-02-09,450.73438,1154.7188,-25.4375,-1267.6562,410.07812
1997-02-10,-648.03906,1128.2812,-458.66406,-2238.9531,-825.4219
1997-02-11,-2392.336,1043.8828,-898.4531,-2944.8984,-541.4297
1997-02-12,-2719.5938,1043.2891,-1254.7031,-974.39844,-1620.0859
1997-02-13,-1972.4375,805.1719,-1771.9531,-553.4297,-1671.4141
1997-02-14,-1126.6562,451.17188,-2472.789,25.335938,-1173.3438
1997-02-15,164.45312,27.429688,-1780.5391,714.33594,376.66406
1997-02-16,1502.9375,239.0,-200.80469,-130.32031,-583.7344
1997-02-17,2043.1953,488.73438,381.27344,-2603.875,-1101.6719
1997-02-18,1233.9297,931.2031,1096.625,-3597.211,-910.60156
1997-02-19,492.79688,1182.3516,1204.3359,-2078.0547,-509.58594
1997-02-20,-858.21094,1090.3125,687.3672,-4886.0703,-19.96875
1997-02-21,-1387.4766,995.21094,-372.4297,-3282.6172,320.14062
1997-02-22,-785.34375,870.1172,-1027.1953,-2520.8594,485.60938
1997-02-23,-1718.6719,414.2422,447.2422,-2371.164,-1488.3594
1997-02-24,-2570.7578,157.61719,193.45312,-3315.8906,-3044.9844
1997-02-25,-3538.6797,614.8906,-686.1328,-3423.125,-2776.9297
1997-02-26,-3663.9531,847.4922,-1551.6328,-1054.1094,-970.6172
1997-02-27,-1214.5078,1057.4688,-898.09375,-326.20312,1019.7031
1997-02-28,115.99219,1255.75,737.8828,-3274.1484,344.03906
1997-03-01,-1445.8281,1148.3438,506.46094,-2727.2344,61.273438
1997-03-02,-2689.2188,904.8828,424.46875,-2360.711,8.5703125
1997-03-03,-3183.3047,1082.4531,-568.3125,-509.60156,1413.4844
1997-03-04,-947.97656,1298.2656,-274.8203,0.6640625,752.8203
1997-03-05,524.66406,1099.8906,-92.625,-1133.1016,639.14844
1997-03-06,75.00781,705.8906,478.45312,-371.40625,1495.6172
1997-03-07,1027.9141,541.8047,732.7656,-1566.1172,1010.21875
1997-03-08,80.265625,533.3594,1587.5469,175.21094,1806.5391
1997-03-09,648.4844,750.4297,1425.5,418.78906,1680.7578
1997-03-10,1025.5312,896.1406,1856.7812,360.47656,1565.4531
1997-03-11,-92.72656,740.7578,1394.4219,829.2969,1583.6641
1997-03-12,-246.02344,959.72656,1286.4609,108.125,1205.3203
1997-03-13,-2151.9453,1031.5938,64.14844,644.91406,1104.4531
1997-03-14,-931.9453,565.0781,-872.1094,1099.375,497.3828
1997-03-15,-827.28906,333.85156,-633.0,1562.1641,819.4375
1997-03-16,-107.50781,595.7422,-1228.2109,1945.1172,1098.6172
1997-03-17,598.8047,724.96875,-705.77344,2040.3984,962.8047
1997-03-18,493.3125,326.82812,-501.16406,618.4453,-444.6172
1997-03-19,-594.1875,-144.67969,-899.6875,984.7031,-198.40625
1997-03-20,79.3125,-312.9453,-1199.6172,1482.8828,469.67188
1997-03-21,870.8594,-144.32812,-460.53906,1726.6406,856.4297
1997-03-22,1233.6953,-229.32812,425.3672,1231.6562,612.40625
1997-03-23,1451.1641,-408.17188,701.03906,555.0078,-563.2656
1997-03-24,1559.3047,-670.21875,456.53125,-492.96875,-510.39844
1997-03-25,1407.0625,-907.3125,456.84375,-2568.3828,27.898438
1997-03-26,-142.69531,-257.3125,848.96094,-3441.6797,-303.92188
1997-03-27,-2788.7188,609.34375,-535.41406,-2807.8047,-10.375
1997-03-28,-2794.7969,365.07812,-2244.2969,-750.9844,856.625
1997-03-29,-1852.6172,-332.60938,-2577.9688,-352.76562,1247.7109
1997-03-30,-1387.75,-138.17969,-551.89844,-1430.0781,1202.4531
1997-03-31,-2183.461,138.0,330.6797,-1768.8594,963.8203
1997-04-01,-2576.3516,69.08594,14.7109375,-1712.9922,785.5547
1997-04-02,-2204.2734,-42.164062,-213.46094,-1014.25,474.85156
1997-04-03,-2932.7578,163.76562,-504.8203,-345.3828,357.95312
1997-04-04,-2485.8438,153.71875,-1765.7188,835.5547,1198.7422
1997-04-05,-906.7422,188.44531,-1209.1406,740.5469,613.9531
1997-04-06,304.4375,13.1796875,-683.96094,1646.6719,1250.8516
1997-04-07,1601.3828,-327.47656,425.85156,811.1406,1677.6953
1997-04-08,1962.0391,-75.421875,1120.1094,-252.38281,1355.1641
1997-04-09,629.5547,354.14062,1314.6641,-310.8047,1485.8125
1997-04-10,-1373.3438,692.2969,126.921875,53.40625,1883.3203
1997-04-11,-1014.03125,778.89844,-2912.8438,1870.0391,1715.1016
1997-04-12,296.96094,154.11719,-2338.375,678.28125,1808.1797
1997-04-13,-1734.0078,222.22656,154.66406,570.4219,1430.9141
1997-04-14,-2067.4375,391.03906,-24.4375,1622.7656,1360.3125
1997-04-15,-128.98438,370.96875,-782.0,1157.9453,1722.5547
1997-04-16,374.53125,159.55469,-708.85156,1562.9922,1538.3906
1997-04-17,-51.21875,-462.32812,-856.1797,1946.7344,1292.25
1997-04-18,-557.0703,-434.01562,-1199.7109,2035.9219,1003.21094
1997-04-19,-138.17188,-430.97656,-1215.4766,1169.6484,680.52344
1997-04-20,-123.03125,-1454.3516,-490.3672,-432.40625,871.5625
1997-04-21,-1467.625,-1476.0859,-81.55469,390.9922,381.0078
1997-04-22,-1848.9141,-425.7422,-154.76562,-189.49219,343.1875
1997-04-23,-1571.3203,249.92188,-400.04688,-460.28125,292.4375
1997-04-24,-1482.7969,754.16406,90.92969,336.41406,127.22656
1997-04-25,-1020.91406,761.3828,-408.6953,610.9453,-124.234375
1997-04-26,-398.625,856.53125,-46.515625,48.382812,-685.10156
1997-04-27,-773.58594,656.53906,618.6406,-324.6328,-641.0
1997-04-28,-890.6094,678.66406,485.34375,-682.22656,-846.9219
1997-04-29,-237.71875,502.9453,-147.9375,-166.57031,208.36719
1997-04-30,356.51562,59.046875,56.21875,-515.91406,1188.8203
1997-05-01,-63.992188,469.27344,273.71094,-750.5625,1367.3203
1997-05-02,-1673.7656,838.59375,-155.98438,389.82812,973.5469
1997-05-03,-2758.4688,930.8828,-1612.5156,600.7969,31.21875
1997-05-04,-2217.8906,428.97656,-1124.7031,-187.64062,-1533.9609
1997-05-05,-2039.4688,-115.39844,-1454.2891,-1326.375,-2543.2969
1997-05-06,-1891.0938,-226.25,-1997.8984,-1937.0234,-1492.4141
1997-05-07,-785.8047,-322.27344,-1406.7422,-1415.5859,-1323.0547
1997-05-08,-208.0,231.69531,-443.46094,-1143.8984,-2005.5
1997-05-09,326.91406,420.97656,-1093.0078,273.75,-1670.9609
1997-05-10,-576.5625,299.47656,273.39844,-316.71875,-1649.3359
1997-05-11,22.359375,-36.859375,894.9531,-1065.3438,-1491.5156
1997-05-12,438.41406,-134.25781,1304.5469,-759.2344,-292.53906
1997-05-13,433.6328,-238.60938,1099.1016,-966.5078,242.95312
1997-05-14,617.6172,-404.4375,853.85156,-932.59375,571.1797
1997-05-15,128.1875,-355.4453,612.5156,424.59375,485.54688
1997-05-16,965.72656,-112.47656,426.8125,1509.5547,13.5
1997-05-17,1365.2734,54.382812,652.64844,1731.1953,-441.52344
1997-05-18,108.625,-39.53125,381.90625,1826.9922,-677.8594
1997-05-19,-376.09375,-13.875,-469.0,1490.2812,-1021.4453
1997-05-20,219.11719,-198.84375,-704.83594,1210.25,-1317.1172
1997-05-21,410.14062,-118.46875,-692.9219,975.5078,-593.6719
1997-05-22,497.39844,34.179688,-979.8594,1097.25,179.96094
1997-05-23,637.2578,-56.789062,-548.3828,1147.3359,713.9922
1997-05-24,1014.3125,-216.09375,375.21094,861.1875,1397.1953
1997-05-25,942.8906,-243.3125,981.28906,46.945312,1511.9922
1997-05-26,604.97656,-114.171875,955.7422,470.09375,1086.3984
1997-05-27,543.0156,-188.03125,377.42188,1434.625,1088.9531
1997-05-28,547.5625,-290.46094,295.6875,713.09375,1431.6172
1997-05-29,663.28906,-180.55469,353.5625,774.2344,1303.4922
1997-05-30,1394.8906,-167.91406,241.05469,863.9531,1182.3203
1997-05-31,1989.2656,-600.52344,98.64844,1639.2578,945.08594
1997-06-01,1812.0547,-505.78906,-460.41406,2047.2656,838.3203
1997-06-02,939.1953,-64.63281,-271.9453,1994.7109,334.7578
1997-06-03,-158.50781,33.710938,-607.0781,1200.2344,268.67188
1997-06-04,160.21094,-459.02344,-84.3125,-651.96094,-37.171875
1997-06-05,429.4375,-141.40625,469.20312,-74.765625,-1223.3047
1997-06-06,745.14844,62.929688,669.96875,294.0,-1480.0156
1997-06-07,1174.3594,-46.828125,770.2969,-1033.8047,-1345.3516
1997-06-08,1726.6875,201.03906,646.90625,-642.21094,-623.6328
1997-06-09,1333.3359,407.97656,551.9844,-75.265625,427.45312
1997-06-10,513.3047,86.82031,388.75,99.83594,-12.6953125
1997-06-11,217.36719,-182.92188,77.015625,168.39844,-1050.4688
1997-06-12,302.65625,-331.0,-340.60156,156.39062,-1192.7422
1997-06-13,-24.679688,-469.67188,-493.14062,-420.60938,-1268.4922
1997-06-14,-714.52344,-456.875,-508.07812,-635.0,-567.9297
1997-06-15,-768.625,-220.46094,-788.9219,39.773438,181.61719
1997-06-16,62.515625,-174.77344,-685.28125,472.1953,392.01562
1997-06-17,459.5078,-367.71094,-560.9531,401.73438,541.41406
1997-06-18,310.32812,-578.8125,-566.2656,277.8672,-15.8671875
1997-06-19,196.96875,-259.375,-671.58594,28.945312,-1103.9531
1997-06-20,81.890625,-380.97656,-484.14062,-155.125,-2097.9297
1997-06-21,11.0546875,-606.16406,-483.10156,6.6640625,-2695.2422
1997-06-22,-242.45312,-528.6328,-221.10156,79.50781,-1814.8047
1997-06-23,-1441.2812,-283.28125,-769.41406,-52.671875,-527.53125
1997-06-24,-1795.5156,-237.44531,-765.0078,-393.83594,-105.46875
1997-06-25,-1203.7578,-431.6953,-302.84375,-164.83594,-1656.4141
1997-06-26,-214.625,-963.14844,-145.25781,743.5078,-1550.6172
1997-06-27,851.0625,-1230.9219,-260.08594,1037.9844,-1084.8203
1997-06-28,1130.6094,-935.6797,213.89062,408.3672,-1039.9297
1997-06-29,518.8594,-251.09375,255.11719,-177.51562,-680.1328
1997-06-30,196.38281,-38.484375,-52.742188,428.52344,-1040.0781
1997-07-01,151.625,-251.50781,-142.64844,750.91406,-1137.7656
1997-07-02,217.95312,-541.65625,75.453125,422.6953,-1134.9609
1997-07-03,220.47656,-202.51562,312.98438,-212.57812,-859.96094
1997-07-04,122.35156,-27.164062,417.65625,-213.39062,183.1875
1997-07-05,285.20312,311.8672,125.84375,-256.96875,1107.5391
1997-07-06,563.84375,451.53125,-249.19531,-234.20312,1410.3984
1997-07-07,354.97656,165.65625,-311.03125,545.0625,1278.4688
1997-07-08,-39.039062,-167.30469,-561.90625,556.08594,917.9219
1997-07-09,153.25,-336.72656,-783.4297,306.17188,553.40625
1997-07-10,635.52344,-354.8203,-973.40625,895.7422,227.92969
1997-07-11,669.3047,-87.58594,-872.22656,927.1094,44.921875
1997-07-12,914.5625,104.30469,-327.53125,602.34375,-57.914062
1997-07-13,1166.1406,137.9375,218.01562,384.875,-93.25
1997-07-14,1365.6875,238.82031,455.35938,223.44531,374.58594
1997-07-15,1306.7812,162.86719,346.20312,389.4453,359.21094
1997-07-16,1061.0625,-134.96094,138.23438,399.0547,261.0547
1997-07-17,1001.10156,-273.46094,110.90625,721.2969,58.734375
1997-07-18,1194.0938,-199.3125,301.3828,1420.1172,662.2344
1997-07-19,1319.1875,-148.99219,276.0547,1532.8359,1180.8672
1997-07-20,1360.2266,-119.96875,213.41406,1583.9375,1072.7969
1997-07-21,1210.6953,-200.63281,104.015625,1359.4297,846.1797
1997-07-22,1178.7656,-156.77344,203.58594,1326.0781,583.22656
1997-07-23,924.1328,-199.20312,343.0,1096.1016,332.57812
1997-07-24,345.60938,78.640625,155.92969,400.23438,-312.6172
1997-07-25,-120.35156,248.4375,-271.125,-29.875,-225.66406
1997-07-26,-246.19531,251.94531,-407.3672,-141.97656,-195.28125
1997-07-27,-608.2422,198.26562,-186.75,-242.24219,413.2422
1997-07-28,-750.7969,185.29688,92.578125,-155.85938,686.1797
1997-07-29,-722.5781,192.71875,651.7656,166.39062,343.3203
1997-07-30,-398.3047,47.390625,510.0625,-408.64062,122.4375
1997-07-31,-10.6640625,-50.414062,-235.38281,-400.77344,100.859375
1997-08-01,316.02344,-227.42188,-803.14844,-1112.5469,-144.625
1997-08-02,418.4375,-191.91406,-437.8125,-792.8281,368.6953
1997-08-03,427.10156,31.820312,-161.78125,-17.320312,324.47656
1997-08-04,732.25,188.08594,-17.929688,372.5078,385.09375
1997-08-05,961.1719,94.60156,110.046875,843.1875,375.21094
1997-08-06,1105.625,-195.51562,256.14062,785.8828,83.96094
1997-08-07,1263.8203,-397.0547,442.08594,750.5703,123.72656
1997-08-08,1159.3984,-81.203125,765.2969,-804.9297,248.63281
1997-08-09,597.3828,195.75781,925.27344,-104.08594,468.75
1997-08-10,537.28906,21.671875,897.41406,1567.5859,111.49219
1997-08-11,1729.9922,82.09375,876.9922,1777.375,8.984375
1997-08-12,858.09375,261.1953,688.91406,1413.7266,617.1953
1997-08-13,-96.03906,354.02344,192.49219,1325.5,687.59375
1997-08-14,-44.460938,363.90625,-595.5625,881.8594,844.09375
1997-08-15,555.4531,268.60156,-476.71875,466.96094,684.8281
1997-08-16,700.1719,55.421875,125.140625,347.73438,355.14844
1997-08-17,848.53125,73.57031,305.58594,-85.90625,259.14062
1997-08-18,975.4219,-59.375,601.22656,757.2031,316.78906
1997-08-19,813.8594,-63.632812,931.65625,989.3672,173.07031
1997-08-20,1013.96875,57.546875,1166.3984,-15.3046875,121.86719
1997-08-21,832.08594,213.14844,1122.9219,-1100.0234,85.96875
1997-08-22,98.921875,305.0078,991.1875,-1590.2734,295.98438
1997-08-23,-368.39844,-12.8046875,815.2969,-1346.7031,-229.59375
1997-08-24,-267.6875,105.421875,721.5625,-502.375,-348.5703
1997-08-25,243.02344,33.351562,511.9922,146.23438,-572.52344
1997-08-26,135.875,37.765625,193.90625,81.88281,-679.9453
1997-08-27,217.375,4.5625,-113.02344,241.33594,-1812.6016
1997-08-28,881.1719,29.046875,-407.72656,-623.4844,-2112.0703
1997-08-29,910.6094,464.625,-589.7656,-1326.0391,-990.75
1997-08-30,1014.7656,455.26562,-498.67188,-495.85938,-580.2578
1997-08-31,1259.5703,287.28906,-211.42969,304.78125,-697.28125
1997-09-01,1488.7031,173.59375,486.79688,251.30469,-65.92969
1997-09-02,1514.2031,94.859375,983.6875,-4.328125,227.14062
1997-09-03,1213.6484,94.40625,1182.2969,-208.21094,-250.75
1997-09-04,755.89844,130.71094,1030.2578,-984.53125,106.36719
1997-09-05,476.8047,208.97656,1297.2266,-1890.8281,341.10156
1997-09-06,-24.90625,114.578125,1144.5859,-657.08594,786.5625
1997-09-07,-1057.4844,196.16406,398.78125,-1513.1797,1115.1641
1997-09-08,-1852.9219,384.21094,-574.0,-1459.5625,1177.6719
1997-09-09,-2684.0547,390.9922,-1890.3672,316.79688,1128.2031
1997-09-10,-1981.3594,164.6875,-2132.086,87.1875,820.8047
1997-09-11,-1330.2266,136.16406,-1379.6406,-1410.8125,-632.27344
1997-09-12,-1461.0859,95.61719,-366.47656,-2198.7344,-1142.3047
1997-09-13,-2156.9062,70.96094,-559.66406,-1638.6484,27.570312
1997-09-14,-2385.1562,293.5547,-59.46875,-383.41406,778.0625
1997-09-15,-1128.9766,351.75,610.5,-2361.8047,508.4453
1997-09-16,-1018.875,289.89844,920.9922,-1729.7891,134.35938
1997-09-17,-2368.6328,342.4922,690.66406,99.921875,537.8125
1997-09-18,-1380.8516,322.3125,213.64844,1326.9375,704.46875
1997-09-19,-624.22656,421.96875,55.3125,1554.5078,1083.8984
1997-09-20,-393.875,374.27344,243.34375,922.7422,1255.3672
1997-09-21,-975.2344,255.32812,383.5,944.96875,1078.1797
1997-09-22,-713.8203,152.65625,101.44531,1113.6016,1078.7812
1997-09-23,-656.96094,67.875,-321.02344,1197.0391,1222.8125
1997-09-24,147.71875,67.61719,-590.8828,1152.1328,1274.5156
1997-09-25,199.65625,160.63281,-182.94531,1240.2188,1322.3359
1997-09-26,48.484375,149.09375,-835.71094,1560.0234,1165.5781
1997-09-27,380.1875,-154.33594,-1540.2656,591.9844,499.04688
1997-09-28,375.58594,-223.40625,-851.66406,-381.41406,142.25781
1997-09-29,697.5,-5.1875,-680.3906,-1961.1641,477.22656
1997-09-30,534.46094,324.41406,-1033.6875,-822.59375,826.0781
1997-10-01,-502.3047,255.72656,-1333.5938,-1943.3359,494.57812
1997-10-02,-1435.5,-59.039062,-2356.875,15.9375,531.60156
1997-10-03,-1169.8203,-133.88281,-2047.3984,-1474.1562,653.9531
1997-10-04,-1776.5703,65.66406,-1224.1094,-1355.0156,596.71875
1997-10-05,-1644.7109,3.453125,-2509.6875,-529.28125,-146.27344
1997-10-06,-1093.1641,-248.5625,-906.625,-952.7656,-1490.7812
1997-10-07,-244.13281,-220.96875,-702.4375,-1628.2578,-1942.2266
1997-10-08,-389.51562,170.64062,-703.8906,-2179.6016,-1827.6328
1997-10-09,-1234.5469,330.6953,-1170.8906,-1722.0234,-1669.75
1997-10-10,-1396.8516,261.73438,-2195.3047,-1366.0703,-882.09375
1997-10-11,-1608.3281,-24.578125,-2797.0312,-257.02344,-1135.1719
1997-10-12,-2443.0312,-327.6875,-2376.0547,330.8828,103.91406
1997-10-13,-1562.0469,-647.1328,-1907.0,1305.5547,887.66406
1997-10-14,-426.8125,-200.61719,-1176.6016,1100.875,1024.1406
1997-10-15,606.25,137.23438,-994.90625,1023.22656,-166.65625
1997-10-16,829.9531,-34.289062,-834.65625,85.91406,-390.96094
1997-10-17,822.7578,0.0078125,284.10938,-981.8047,-515.7578
1997-10-18,-1036.5156,324.32812,1121.0703,-821.89844,219.74219
1997-10-19,-1723.1328,210.66406,215.21094,1361.4297,233.42188
1997-10-20,-1383.5156,-81.015625,-1033.7188,2026.2031,505.1328
1997-10-21,-1010.6094,-369.29688,-804.4531,879.3672,512.9297
1997-10-22,-1206.3672,-371.15625,-325.35156,1126.4531,258.85938
1997-10-23,-1362.75,-420.6953,-1271.1719,1583.5547,681.5625
1997-10-24,-1003.21094,-359.53125,-1691.5078,1963.5312,1550.0938
1997-10-25,-555.85156,-7.78125,-885.7422,2270.0703,1707.7344
1997-10-26,258.77344,108.92969,-480.89062,2424.5703,1414.9375
1997-10-27,852.5469,-62.484375,346.5547,2214.0234,1448.0859
1997-10-28,543.46094,-285.78906,1047.2578,1788.2891,2143.7578
1997-10-29,619.89844,-404.03125,761.60156,1544.9141,2319.711
1997-10-30,784.65625,136.44531,1216.2891,1121.6094,2023.9688
1997-10-31,54.882812,362.92188,1601.2578,1010.6953,2075.6953
1997-11-01,-859.2656,151.125,523.53125,1565.1016,1528.8516
1997-11-02,-748.5781,-174.71875,-973.6953,2227.0312,919.6406
1997-11-03,186.89844,-481.98438,-875.21094,2082.9531,313.02344
