,cluster,nodes_lat,nodes_lon
2903,1,88.0,-168.5
2904,1,88.0,-168.0
2905,1,88.0,-167.5
2906,1,88.0,-167.0
2907,1,88.0,-166.5
2908,1,88.0,-166.0
2909,1,88.0,-165.5
2910,1,88.0,-165.0
2911,1,88.0,-164.5
2912,1,88.0,-164.0
2913,1,88.0,-163.5
2914,1,88.0,-163.0
2915,1,88.0,-162.5
2916,1,88.0,-162.0
2917,1,88.0,-161.5
2918,1,88.0,-161.0
2919,1,88.0,-160.5
2920,1,88.0,-160.0
2921,1,88.0,-159.5
2922,1,88.0,-159.0
2923,1,88.0,-158.5
2924,1,88.0,-158.0
2925,1,88.0,-157.5
2926,1,88.0,-157.0
2927,1,88.0,-156.5
2928,1,88.0,-156.0
2929,1,88.0,-155.5
2930,1,88.0,-155.0
2931,1,88.0,-154.5
2932,1,88.0,-154.0
2933,1,88.0,-153.5
2934,1,88.0,-153.0
2935,1,88.0,-152.5
2936,1,88.0,-152.0
2937,1,88.0,-151.5
2938,1,88.0,-151.0
2939,1,88.0,-150.5
2940,1,88.0,-150.0
2941,1,88.0,-149.5
2942,1,88.0,-149.0
2943,1,88.0,-148.5
2944,1,88.0,-148.0
2945,1,88.0,-147.5
2946,1,88.0,-147.0
2947,1,88.0,-146.5
2948,1,88.0,-146.0
2949,1,88.0,-145.5
2950,1,88.0,-145.0
2951,1,88.0,-144.5
2952,1,88.0,-144.0
2953,1,88.0,-143.5
2954,1,88.0,-143.0
2955,1,88.0,-142.5
2956,1,88.0,-142.0
2957,1,88.0,-141.5
2958,1,88.0,-141.0
2959,1,88.0,-140.5
2960,1,88.0,-140.0
2961,1,88.0,-139.5
2962,1,88.0,-139.0
2963,1,88.0,-138.5
2964,1,88.0,-138.0
2965,1,88.0,-137.5
2966,1,88.0,-137.0
2967,1,88.0,-136.5
2968,1,88.0,-136.0
2969,1,88.0,-135.5
2970,1,88.0,-135.0
2971,1,88.0,-134.5
2972,1,88.0,-134.0
2973,1,88.0,-133.5
2974,1,88.0,-133.0
2975,1,88.0,-132.5
2976,1,88.0,-132.0
2977,1,88.0,-131.5
2978,1,88.0,-131.0
2979,1,88.0,-130.5
2980,1,88.0,-130.0
2981,1,88.0,-129.5
2982,1,88.0,-129.0
2983,1,88.0,-128.5
2984,1,88.0,-128.0
2985,1,88.0,-127.5
2986,1,88.0,-127.0
2987,1,88.0,-126.5
2988,1,88.0,-126.0
2989,1,88.0,-125.5
2990,1,88.0,-125.0
2991,1,88.0,-124.5
2992,1,88.0,-124.0
2993,1,88.0,-123.5
2994,1,88.0,-123.0
2995,1,88.0,-122.5
2996,1,88.0,-122.0
2997,1,88.0,-121.5
2998,1,88.0,-121.0
2999,1,88.0,-120.5
3000,1,88.0,-120.0
3001,1,88.0,-119.5
3002,1,88.0,-119.0
3003,1,88.0,-118.5
3004,1,88.0,-118.0
3005,1,88.0,-117.5
3006,1,88.0,-117.0
3007,1,88.0,-116.5
3008,1,88.0,-116.0
3009,1,88.0,-115.5
3010,1,88.0,-115.0
3011,1,88.0,-114.5
3012,1,88.0,-114.0
3013,1,88.0,-113.5
3014,1,88.0,-113.0
3015,1,88.0,-112.5
3016,1,88.0,-112.0
3017,1,88.0,-111.5
3018,1,88.0,-111.0
3019,1,88.0,-110.5
3020,1,88.0,-110.0
3021,1,88.0,-109.5
3022,1,88.0,-109.0
3023,1,88.0,-108.5
3024,1,88.0,-108.0
3025,1,88.0,-107.5
3026,1,88.0,-107.0
3027,1,88.0,-106.5
3028,1,88.0,-106.0
3029,1,88.0,-105.5
3030,1,88.0,-105.0
3031,1,88.0,-104.5
3032,1,88.0,-104.0
3033,1,88.0,-103.5
3034,1,88.0,-103.0
3035,1,88.0,-102.5
3036,1,88.0,-102.0
3037,1,88.0,-101.5
3038,1,88.0,-101.0
3039,1,88.0,-100.5
3040,1,88.0,-100.0
3041,1,88.0,-99.5
3042,1,88.0,-99.0
3043,1,88.0,-98.5
3044,1,88.0,-98.0
3045,1,88.0,-97.5
3046,1,88.0,-97.0
3047,1,88.0,-96.5
3048,1,88.0,-96.0
3049,1,88.0,-95.5
3050,1,88.0,-95.0
3051,1,88.0,-94.5
3052,1,88.0,-94.0
3053,1,88.0,-93.5
3054,1,88.0,-93.0
3055,1,88.0,-92.5
3056,1,88.0,-92.0
3057,1,88.0,-91.5
3058,1,88.0,-91.0
3059,1,88.0,-90.5
3060,1,88.0,-90.0
3061,1,88.0,-89.5
3062,1,88.0,-89.0
3063,1,88.0,-88.5
3064,1,88.0,-88.0
3065,1,88.0,-87.5
3066,1,88.0,-87.0
3067,1,88.0,-86.5
3068,1,88.0,-86.0
3069,1,88.0,-85.5
3070,1,88.0,-85.0
3071,1,88.0,-84.5
3072,1,88.0,-84.0
3073,1,88.0,-83.5
3074,1,88.0,-83.0
3075,1,88.0,-82.5
3076,1,88.0,-82.0
3077,1,88.0,-81.5
3078,1,88.0,-81.0
3079,1,88.0,-80.5
3080,1,88.0,-80.0
3081,1,88.0,-79.5
3082,1,88.0,-79.0
3083,1,88.0,-78.5
3084,1,88.0,-78.0
3085,1,88.0,-77.5
3086,1,88.0,-77.0
3087,1,88.0,-76.5
3088,1,88.0,-76.0
3089,1,88.0,-75.5
3090,1,88.0,-75.0
3091,1,88.0,-74.5
3092,1,88.0,-74.0
3093,1,88.0,-73.5
3094,1,88.0,-73.0
3095,1,88.0,-72.5
3096,1,88.0,-72.0
3097,1,88.0,-71.5
3098,1,88.0,-71.0
3099,1,88.0,-70.5
3100,1,88.0,-70.0
3101,1,88.0,-69.5
3102,1,88.0,-69.0
3103,1,88.0,-68.5
3104,1,88.0,-68.0
3105,1,88.0,-67.5
3106,1,88.0,-67.0
3107,1,88.0,-66.5
3108,1,88.0,-66.0
3109,1,88.0,-65.5
3110,1,88.0,-65.0
3111,1,88.0,-64.5
3112,1,88.0,-64.0
3113,1,88.0,-63.5
3114,1,88.0,-63.0
3115,1,88.0,-62.5
3116,1,88.0,-62.0
3117,1,88.0,-61.5
3118,1,88.0,-61.0
3119,1,88.0,-60.5
3120,1,88.0,-60.0
3121,1,88.0,-59.5
3122,1,88.0,-59.0
3123,1,88.0,-58.5
3124,1,88.0,-58.0
3125,1,88.0,-57.5
3126,1,88.0,-57.0
3127,1,88.0,-56.5
3128,1,88.0,-56.0
3129,1,88.0,-55.5
3130,1,88.0,-55.0
3131,1,88.0,-54.5
3132,1,88.0,-54.0
3133,1,88.0,-53.5
3134,1,88.0,-53.0
3135,1,88.0,-52.5
3136,1,88.0,-52.0
3137,1,88.0,-51.5
3138,1,88.0,-51.0
3139,1,88.0,-50.5
3140,1,88.0,-50.0
3141,1,88.0,-49.5
3142,1,88.0,-49.0
3143,1,88.0,-48.5
3144,1,88.0,-48.0
3145,1,88.0,-47.5
3146,1,88.0,-47.0
3147,1,88.0,-46.5
3148,1,88.0,-46.0
3149,1,88.0,-45.5
3150,1,88.0,-45.0
3151,1,88.0,-44.5
3152,1,88.0,-44.0
3153,1,88.0,-43.5
3154,1,88.0,-43.0
3155,1,88.0,-42.5
3156,1,88.0,-42.0
3157,1,88.0,-41.5
3158,1,88.0,-41.0
3159,1,88.0,-40.5
3160,1,88.0,-40.0
3161,1,88.0,-39.5
3162,1,88.0,-39.0
3163,1,88.0,-38.5
3164,1,88.0,-38.0
3165,1,88.0,-37.5
3166,1,88.0,-37.0
3167,1,88.0,-36.5
3168,1,88.0,-36.0
3169,1,88.0,-35.5
3170,1,88.0,-35.0
3171,1,88.0,-34.5
3172,1,88.0,-34.0
3173,1,88.0,-33.5
3174,1,88.0,-33.0
3175,1,88.0,-32.5
3176,1,88.0,-32.0
3177,1,88.0,-31.5
3178,1,88.0,-31.0
3179,1,88.0,-30.5
3180,1,88.0,-30.0
3181,1,88.0,-29.5
3182,1,88.0,-29.0
3183,1,88.0,-28.5
3184,1,88.0,-28.0
3185,1,88.0,-27.5
3186,1,88.0,-27.0
3187,1,88.0,-26.5
3188,1,88.0,-26.0
3189,1,88.0,-25.5
3190,1,88.0,-25.0
3191,1,88.0,-24.5
3192,1,88.0,-24.0
3193,1,88.0,-23.5
3194,1,88.0,-23.0
3195,1,88.0,-22.5
3196,1,88.0,-22.0
3197,1,88.0,-21.5
3198,1,88.0,-21.0
3199,1,88.0,-20.5
3200,1,88.0,-20.0
3201,1,88.0,-19.5
3202,1,88.0,-19.0
3203,1,88.0,-18.5
3204,1,88.0,-18.0
3205,1,88.0,-17.5
3206,1,88.0,-17.0
3207,1,88.0,-16.5
3208,1,88.0,-16.0
3209,1,88.0,-15.5
3210,1,88.0,-15.0
3211,1,88.0,-14.5
3212,1,88.0,-14.0
3213,1,88.0,-13.5
3214,1,88.0,-13.0
3215,1,88.0,-12.5
3216,1,88.0,-12.0
3217,1,88.0,-11.5
3218,1,88.0,-11.0
3219,1,88.0,-10.5
3220,1,88.0,-10.0
3221,1,88.0,-9.5
3222,1,88.0,-9.0
3223,1,88.0,-8.5
3224,1,88.0,-8.0
3225,1,88.0,-7.5
3226,1,88.0,-7.0
3227,1,88.0,-6.5
3228,1,88.0,-6.0
3229,1,88.0,-5.5
3230,1,88.0,-5.0
3231,1,88.0,-4.5
3232,1,88.0,-4.0
3233,1,88.0,-3.5
3234,1,88.0,-3.0
3235,1,88.0,-2.5
3236,1,88.0,-2.0
3237,1,88.0,-1.5
3238,1,88.0,-1.0
3239,1,88.0,-0.5
3240,1,88.0,0.0
3241,1,88.0,0.5
3242,1,88.0,1.0
3243,1,88.0,1.5
3244,1,88.0,2.0
3245,1,88.0,2.5
3246,1,88.0,3.0
3247,1,88.0,3.5
3248,1,88.0,4.0
3249,1,88.0,4.5
3250,1,88.0,5.0
3251,1,88.0,5.5
3252,1,88.0,6.0
3253,1,88.0,6.5
3254,1,88.0,7.0
3255,1,88.0,7.5
3256,1,88.0,8.0
3257,1,88.0,8.5
3258,1,88.0,9.0
3259,1,88.0,9.5
3260,1,88.0,10.0
3261,1,88.0,10.5
3262,1,88.0,11.0
3263,1,88.0,11.5
3264,1,88.0,12.0
3265,1,88.0,12.5
3266,1,88.0,13.0
3267,1,88.0,13.5
3268,1,88.0,14.0
3269,1,88.0,14.5
3270,1,88.0,15.0
3271,1,88.0,15.5
3272,1,88.0,16.0
3273,1,88.0,16.5
3274,1,88.0,17.0
3275,1,88.0,17.5
3276,1,88.0,18.0
3277,1,88.0,18.5
3278,1,88.0,19.0
3279,1,88.0,19.5
3280,1,88.0,20.0
3281,1,88.0,20.5
3282,1,88.0,21.0
3283,1,88.0,21.5
3284,1,88.0,22.0
3285,1,88.0,22.5
3286,1,88.0,23.0
3287,1,88.0,23.5
3288,1,88.0,24.0
3289,1,88.0,24.5
3290,1,88.0,25.0
3291,1,88.0,25.5
3292,1,88.0,26.0
3293,1,88.0,26.5
3294,1,88.0,27.0
3295,1,88.0,27.5
3296,1,88.0,28.0
3297,1,88.0,28.5
3298,1,88.0,29.0
3299,1,88.0,29.5
3300,1,88.0,30.0
3301,1,88.0,30.5
3302,1,88.0,31.0
3303,1,88.0,31.5
3304,1,88.0,32.0
3305,1,88.0,32.5
3306,1,88.0,33.0
3307,1,88.0,33.5
3308,1,88.0,34.0
3309,1,88.0,34.5
3310,1,88.0,35.0
3311,1,88.0,35.5
3312,1,88.0,36.0
3313,1,88.0,36.5
3314,1,88.0,37.0
3315,1,88.0,37.5
3316,1,88.0,38.0
3317,1,88.0,38.5
3318,1,88.0,39.0
3319,1,88.0,39.5
3320,1,88.0,40.0
3321,1,88.0,40.5
3322,1,88.0,41.0
3323,1,88.0,41.5
3324,1,88.0,42.0
3325,1,88.0,42.5
3326,1,88.0,43.0
3327,1,88.0,43.5
3328,1,88.0,44.0
3329,1,88.0,44.5
3330,1,88.0,45.0
3331,1,88.0,45.5
3332,1,88.0,46.0
3333,1,88.0,46.5
3334,1,88.0,47.0
3335,1,88.0,47.5
3336,1,88.0,48.0
3337,1,88.0,48.5
3338,1,88.0,49.0
3339,1,88.0,49.5
3340,1,88.0,50.0
3341,1,88.0,50.5
3342,1,88.0,51.0
3343,1,88.0,51.5
3344,1,88.0,52.0
3345,1,88.0,52.5
3346,1,88.0,53.0
3347,1,88.0,53.5
3348,1,88.0,54.0
3349,1,88.0,54.5
3350,1,88.0,55.0
3351,1,88.0,55.5
3352,1,88.0,56.0
3353,1,88.0,56.5
3354,1,88.0,57.0
3355,1,88.0,57.5
3356,1,88.0,58.0
3357,1,88.0,58.5
3358,1,88.0,59.0
3359,1,88.0,59.5
3360,1,88.0,60.0
3361,1,88.0,60.5
3362,1,88.0,61.0
3363,1,88.0,61.5
3364,1,88.0,62.0
3365,1,88.0,62.5
3366,1,88.0,63.0
3367,1,88.0,63.5
3368,1,88.0,64.0
3369,1,88.0,64.5
3370,1,88.0,65.0
3371,1,88.0,65.5
3372,1,88.0,66.0
3373,1,88.0,66.5
3374,1,88.0,67.0
3375,1,88.0,67.5
3376,1,88.0,68.0
3377,1,88.0,68.5
3378,1,88.0,69.0
3379,1,88.0,69.5
3380,1,88.0,70.0
3381,1,88.0,70.5
3382,1,88.0,71.0
3383,1,88.0,71.5
3384,1,88.0,72.0
3385,1,88.0,72.5
3386,1,88.0,73.0
3387,1,88.0,73.5
3388,1,88.0,74.0
3389,1,88.0,74.5
3390,1,88.0,75.0
3391,1,88.0,75.5
3392,1,88.0,76.0
3393,1,88.0,76.5
3394,1,88.0,77.0
3395,1,88.0,77.5
3396,1,88.0,78.0
3397,1,88.0,78.5
3398,1,88.0,79.0
3399,1,88.0,79.5
3400,1,88.0,80.0
3401,1,88.0,80.5
3402,1,88.0,81.0
3403,1,88.0,81.5
3404,1,88.0,82.0
3405,1,88.0,82.5
3406,1,88.0,83.0
3407,1,88.0,83.5
3408,1,88.0,84.0
3409,1,88.0,84.5
3410,1,88.0,85.0
3411,1,88.0,85.5
3412,1,88.0,86.0
3413,1,88.0,86.5
3414,1,88.0,87.0
3415,1,88.0,87.5
3416,1,88.0,88.0
3417,1,88.0,88.5
3418,1,88.0,89.0
3419,1,88.0,89.5
3420,1,88.0,90.0
3421,1,88.0,90.5
3422,1,88.0,91.0
3423,1,88.0,91.5
3424,1,88.0,92.0
3425,1,88.0,92.5
3426,1,88.0,93.0
3427,1,88.0,93.5
3428,1,88.0,94.0
3429,1,88.0,94.5
3430,1,88.0,95.0
3431,1,88.0,95.5
3432,1,88.0,96.0
3433,1,88.0,96.5
3434,1,88.0,97.0
3435,1,88.0,97.5
3436,1,88.0,98.0
3437,1,88.0,98.5
3438,1,88.0,99.0
3439,1,88.0,99.5
3440,1,88.0,100.0
3441,1,88.0,100.5
3442,1,88.0,101.0
3443,1,88.0,101.5
3444,1,88.0,102.0
3445,1,88.0,102.5
3446,1,88.0,103.0
3447,1,88.0,103.5
3448,1,88.0,104.0
3449,1,88.0,104.5
3450,1,88.0,105.0
3451,1,88.0,105.5
3452,1,88.0,106.0
3453,1,88.0,106.5
3454,1,88.0,107.0
3455,1,88.0,107.5
3456,1,88.0,108.0
3457,1,88.0,108.5
3458,1,88.0,109.0
3459,1,88.0,109.5
3460,1,88.0,110.0
3461,1,88.0,110.5
3462,1,88.0,111.0
3463,1,88.0,111.5
3464,1,88.0,112.0
3465,1,88.0,112.5
3466,1,88.0,113.0
3467,1,88.0,113.5
3468,1,88.0,114.0
3469,1,88.0,114.5
3470,1,88.0,115.0
3471,1,88.0,115.5
3472,1,88.0,116.0
3473,1,88.0,116.5
3474,1,88.0,117.0
3475,1,88.0,117.5
3476,1,88.0,118.0
3477,1,88.0,118.5
3478,1,88.0,119.0
3479,1,88.0,119.5
3480,1,88.0,120.0
3481,1,88.0,120.5
3482,1,88.0,121.0
3483,1,88.0,121.5
3484,1,88.0,122.0
3485,1,88.0,122.5
3486,1,88.0,123.0
3487,1,88.0,123.5
3488,1,88.0,124.0
3489,1,88.0,124.5
3490,1,88.0,125.0
3491,1,88.0,125.5
3492,1,88.0,126.0
3493,1,88.0,126.5
3494,1,88.0,127.0
3495,1,88.0,127.5
3496,1,88.0,128.0
3497,1,88.0,128.5
3498,1,88.0,129.0
3499,1,88.0,129.5
3500,1,88.0,130.0
3501,1,88.0,130.5
3502,1,88.0,131.0
3503,1,88.0,131.5
3504,1,88.0,132.0
3505,1,88.0,132.5
3506,1,88.0,133.0
3507,1,88.0,133.5
3508,1,88.0,134.0
3509,1,88.0,134.5
3510,1,88.0,135.0
3511,1,88.0,135.5
3512,1,88.0,136.0
3513,1,88.0,136.5
3514,1,88.0,137.0
3515,1,88.0,137.5
3516,1,88.0,138.0
3517,1,88.0,138.5
3518,1,88.0,139.0
3519,1,88.0,139.5
3520,1,88.0,140.0
3521,1,88.0,140.5
3522,1,88.0,141.0
3523,1,88.0,141.5
3524,1,88.0,142.0
3525,1,88.0,142.5
3526,1,88.0,143.0
3527,1,88.0,143.5
3528,1,88.0,144.0
3529,1,88.0,144.5
3530,1,88.0,145.0
3531,1,88.0,145.5
3532,1,88.0,146.0
3533,1,88.0,146.5
3534,1,88.0,147.0
3535,1,88.0,147.5
3536,1,88.0,148.0
3537,1,88.0,148.5
3538,1,88.0,149.0
3539,1,88.0,149.5
3540,1,88.0,150.0
3541,1,88.0,150.5
3542,1,88.0,151.0
3543,1,88.0,151.5
3544,1,88.0,152.0
3545,1,88.0,152.5
3546,1,88.0,153.0
3547,1,88.0,153.5
3548,1,88.0,154.0
3549,1,88.0,154.5
3550,1,88.0,155.0
3551,1,88.0,155.5
3552,1,88.0,156.0
3553,1,88.0,156.5
3554,1,88.0,157.0
3555,1,88.0,157.5
3556,1,88.0,158.0
3557,1,88.0,158.5
3558,1,88.0,159.0
3559,1,88.0,159.5
3560,1,88.0,160.0
3561,1,88.0,160.5
3562,1,88.0,161.0
3563,1,88.0,161.5
3564,1,88.0,162.0
3565,1,88.0,162.5
3566,1,88.0,163.0
3567,1,88.0,163.5
3568,1,88.0,164.0
3569,1,88.0,164.5
3570,1,88.0,165.0
3571,1,88.0,165.5
3572,1,88.0,166.0
3573,1,88.0,166.5
3574,1,88.0,167.0
3575,1,88.0,167.5
3576,1,88.0,168.0
3577,1,88.0,168.5
3578,1,88.0,169.0
3579,1,88.0,169.5
3580,1,88.0,170.0
3581,1,88.0,170.5
3582,1,88.0,171.0
3583,1,88.0,171.5
3584,1,88.0,172.0
3585,1,88.0,172.5
3586,1,88.0,173.0
3587,1,88.0,173.5
3588,1,88.0,174.0
3589,1,88.0,174.5
3590,1,88.0,175.0
3591,1,88.0,175.5
3592,1,88.0,176.0
3593,1,88.0,176.5
3594,1,88.0,177.0
3595,1,88.0,177.5
3596,1,88.0,178.0
3597,1,88.0,178.5
3598,1,88.0,179.0
3599,1,88.0,179.5
3600,1,87.5,-180.0
3601,1,87.5,-179.5
3602,1,87.5,-179.0
3603,1,87.5,-178.5
3604,1,87.5,-178.0
3605,1,87.5,-177.5
3606,1,87.5,-177.0
3607,1,87.5,-176.5
3608,1,87.5,-176.0
3609,1,87.5,-175.5
3610,1,87.5,-175.0
3611,1,87.5,-174.5
3612,1,87.5,-174.0
3613,1,87.5,-173.5
3614,1,87.5,-173.0
3615,1,87.5,-172.5
3616,1,87.5,-172.0
3617,1,87.5,-171.5
3618,1,87.5,-171.0
3619,1,87.5,-170.5
3620,1,87.5,-170.0
3621,1,87.5,-169.5
3622,1,87.5,-169.0
3623,1,87.5,-168.5
3624,1,87.5,-168.0
3625,1,87.5,-167.5
3626,1,87.5,-167.0
3627,1,87.5,-166.5
3628,1,87.5,-166.0
3629,1,87.5,-165.5
3630,1,87.5,-165.0
3631,1,87.5,-164.5
3632,1,87.5,-164.0
3633,1,87.5,-163.5
3634,1,87.5,-163.0
3635,1,87.5,-162.5
3636,1,87.5,-162.0
3637,1,87.5,-161.5
3638,1,87.5,-161.0
3639,1,87.5,-160.5
3640,1,87.5,-160.0
3641,1,87.5,-159.5
3642,1,87.5,-159.0
3643,1,87.5,-158.5
3644,1,87.5,-158.0
3645,1,87.5,-157.5
3646,1,87.5,-157.0
3647,1,87.5,-156.5
3648,1,87.5,-156.0
3649,1,87.5,-155.5
3650,1,87.5,-155.0
3651,1,87.5,-154.5
3652,1,87.5,-154.0
3653,1,87.5,-153.5
3654,1,87.5,-153.0
3655,1,87.5,-152.5
3656,1,87.5,-152.0
3657,1,87.5,-151.5
3658,1,87.5,-151.0
3659,1,87.5,-150.5
3660,1,87.5,-150.0
3661,1,87.5,-149.5
3662,1,87.5,-149.0
3663,1,87.5,-148.5
3664,1,87.5,-148.0
3665,1,87.5,-147.5
3666,1,87.5,-147.0
3667,1,87.5,-146.5
3668,1,87.5,-146.0
3669,1,87.5,-145.5
3670,1,87.5,-145.0
3671,1,87.5,-144.5
3672,1,87.5,-144.0
3673,1,87.5,-143.5
3674,1,87.5,-143.0
3675,1,87.5,-142.5
3676,1,87.5,-142.0
3677,1,87.5,-141.5
3678,1,87.5,-141.0
3679,1,87.5,-140.5
3680,1,87.5,-140.0
3681,1,87.5,-139.5
3682,1,87.5,-139.0
3683,1,87.5,-138.5
3684,1,87.5,-138.0
3685,1,87.5,-137.5
3686,1,87.5,-137.0
3687,1,87.5,-136.5
3688,1,87.5,-136.0
3689,1,87.5,-135.5
3690,1,87.5,-135.0
3691,1,87.5,-134.5
3692,1,87.5,-134.0
3693,1,87.5,-133.5
3694,1,87.5,-133.0
3695,1,87.5,-132.5
3696,1,87.5,-132.0
3697,1,87.5,-131.5
3698,1,87.5,-131.0
3699,1,87.5,-130.5
3700,1,87.5,-130.0
3701,1,87.5,-129.5
3702,1,87.5,-129.0
3703,1,87.5,-128.5
3704,1,87.5,-128.0
3705,1,87.5,-127.5
3706,1,87.5,-127.0
3707,1,87.5,-126.5
3708,1,87.5,-126.0
3709,1,87.5,-125.5
3710,1,87.5,-125.0
3711,1,87.5,-124.5
3712,1,87.5,-124.0
3713,1,87.5,-123.5
3714,1,87.5,-123.0
3715,1,87.5,-122.5
3716,1,87.5,-122.0
3717,1,87.5,-121.5
3718,1,87.5,-121.0
3719,1,87.5,-120.5
3720,1,87.5,-120.0
3721,1,87.5,-119.5
3722,1,87.5,-119.0
3723,1,87.5,-118.5
3724,1,87.5,-118.0
3725,1,87.5,-117.5
3726,1,87.5,-117.0
3727,1,87.5,-116.5
3728,1,87.5,-116.0
3729,1,87.5,-115.5
3730,1,87.5,-115.0
3731,1,87.5,-114.5
3732,1,87.5,-114.0
3733,1,87.5,-113.5
3734,1,87.5,-113.0
3735,1,87.5,-112.5
3736,1,87.5,-112.0
3737,1,87.5,-111.5
3738,1,87.5,-111.0
3739,1,87.5,-110.5
3740,1,87.5,-110.0
3741,1,87.5,-109.5
3742,1,87.5,-109.0
3743,1,87.5,-108.5
3744,1,87.5,-108.0
3745,1,87.5,-107.5
3746,1,87.5,-107.0
3747,1,87.5,-106.5
3748,1,87.5,-106.0
3749,1,87.5,-105.5
3750,1,87.5,-105.0
3751,1,87.5,-104.5
3752,1,87.5,-104.0
3753,1,87.5,-103.5
3754,1,87.5,-103.0
3755,1,87.5,-102.5
3756,1,87.5,-102.0
3757,1,87.5,-101.5
3758,1,87.5,-101.0
3759,1,87.5,-100.5
3760,1,87.5,-100.0
3761,1,87.5,-99.5
3762,1,87.5,-99.0
3763,1,87.5,-98.5
3764,1,87.5,-98.0
3765,1,87.5,-97.5
3766,1,87.5,-97.0
3767,1,87.5,-96.5
3768,1,87.5,-96.0
3769,1,87.5,-95.5
3770,1,87.5,-95.0
3771,1,87.5,-94.5
3772,1,87.5,-94.0
3773,1,87.5,-93.5
3774,1,87.5,-93.0
3775,1,87.5,-92.5
3776,1,87.5,-92.0
3777,1,87.5,-91.5
3778,1,87.5,-91.0
3779,1,87.5,-90.5
3780,1,87.5,-90.0
3781,1,87.5,-89.5
3782,1,87.5,-89.0
3783,1,87.5,-88.5
3784,1,87.5,-88.0
3785,1,87.5,-87.5
3786,1,87.5,-87.0
3787,1,87.5,-86.5
3788,1,87.5,-86.0
3789,1,87.5,-85.5
3790,1,87.5,-85.0
3791,1,87.5,-84.5
3792,1,87.5,-84.0
3793,1,87.5,-83.5
3794,1,87.5,-83.0
3795,1,87.5,-82.5
3796,1,87.5,-82.0
3797,1,87.5,-81.5
3798,1,87.5,-81.0
3799,1,87.5,-80.5
3800,1,87.5,-80.0
3801,1,87.5,-79.5
3802,1,87.5,-79.0
3803,1,87.5,-78.5
3804,1,87.5,-78.0
3805,1,87.5,-77.5
3806,1,87.5,-77.0
3807,1,87.5,-76.5
3808,1,87.5,-76.0
3809,1,87.5,-75.5
3810,1,87.5,-75.0
3811,1,87.5,-74.5
3812,1,87.5,-74.0
3813,1,87.5,-73.5
3814,1,87.5,-73.0
3815,1,87.5,-72.5
3816,1,87.5,-72.0
3817,1,87.5,-71.5
3818,1,87.5,-71.0
3819,1,87.5,-70.5
3820,1,87.5,-70.0
3821,1,87.5,-69.5
3822,1,87.5,-69.0
3823,1,87.5,-68.5
3824,1,87.5,-68.0
3825,1,87.5,-67.5
3826,1,87.5,-67.0
3827,1,87.5,-66.5
3828,1,87.5,-66.0
3829,1,87.5,-65.5
3830,1,87.5,-65.0
3831,1,87.5,-64.5
3832,1,87.5,-64.0
3833,1,87.5,-63.5
3834,1,87.5,-63.0
3835,1,87.5,-62.5
3836,1,87.5,-62.0
3837,1,87.5,-61.5
3838,1,87.5,-61.0
3839,1,87.5,-60.5
3840,1,87.5,-60.0
3841,1,87.5,-59.5
3842,1,87.5,-59.0
3843,1,87.5,-58.5
3844,1,87.5,-58.0
3845,1,87.5,-57.5
3846,1,87.5,-57.0
3847,1,87.5,-56.5
3848,1,87.5,-56.0
3849,1,87.5,-55.5
3850,1,87.5,-55.0
3851,1,87.5,-54.5
3852,1,87.5,-54.0
3853,1,87.5,-53.5
3854,1,87.5,-53.0
3855,1,87.5,-52.5
3856,1,87.5,-52.0
3857,1,87.5,-51.5
3858,1,87.5,-51.0
3859,1,87.5,-50.5
3860,1,87.5,-50.0
3861,1,87.5,-49.5
3862,1,87.5,-49.0
3863,1,87.5,-48.5
3864,1,87.5,-48.0
3865,1,87.5,-47.5
3866,1,87.5,-47.0
3867,1,87.5,-46.5
3868,1,87.5,-46.0
3869,1,87.5,-45.5
3870,1,87.5,-45.0
3871,1,87.5,-44.5
3872,1,87.5,-44.0
3873,1,87.5,-43.5
3874,1,87.5,-43.0
3875,1,87.5,-42.5
3876,1,87.5,-42.0
3877,1,87.5,-41.5
3878,1,87.5,-41.0
3879,1,87.5,-40.5
3880,1,87.5,-40.0
3881,1,87.5,-39.5
3882,1,87.5,-39.0
3883,1,87.5,-38.5
3884,1,87.5,-38.0
3885,1,87.5,-37.5
3886,1,87.5,-37.0
3887,1,87.5,-36.5
3888,1,87.5,-36.0
3889,1,87.5,-35.5
3890,1,87.5,-35.0
3891,1,87.5,-34.5
3892,1,87.5,-34.0
3893,1,87.5,-33.5
3894,1,87.5,-33.0
3895,1,87.5,-32.5
3896,1,87.5,-32.0
3897,1,87.5,-31.5
3898,1,87.5,-31.0
3899,1,87.5,-30.5
3900,1,87.5,-30.0
3901,1,87.5,-29.5
3902,1,87.5,-29.0
3903,1,87.5,-28.5
3904,1,87.5,-28.0
3905,1,87.5,-27.5
3906,1,87.5,-27.0
3907,1,87.5,-26.5
3908,1,87.5,-26.0
3909,1,87.5,-25.5
3910,1,87.5,-25.0
3911,1,87.5,-24.5
3912,1,87.5,-24.0
3913,1,87.5,-23.5
3914,1,87.5,-23.0
3915,1,87.5,-22.5
3916,1,87.5,-22.0
3917,1,87.5,-21.5
3918,1,87.5,-21.0
3919,1,87.5,-20.5
3920,1,87.5,-20.0
3921,1,87.5,-19.5
3922,1,87.5,-19.0
3923,1,87.5,-18.5
3924,1,87.5,-18.0
3925,1,87.5,-17.5
3926,1,87.5,-17.0
