,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1996-10-21,-43.9375,-2706.1094,2.4101562,620.01953,821.83203
1996-10-22,-102.84375,-2856.4688,230.75781,-1156.918,452.39453
1996-10-23,-106.69922,-1802.0859,416.64062,489.13672,19.074219
1996-10-24,-105.421875,-1430.3281,550.53516,1422.2891,-90.21875
1996-10-25,-16.21875,-1686.3672,762.8633,1600.3359,284.28125
1996-10-26,57.734375,-1376.8008,911.9297,1719.4141,425.66016
1996-10-27,31.039062,-1081.1367,855.51953,2.1367188,4.3398438
1996-10-28,-28.355469,-545.1328,1073.6172,-687.59766,-225.0664
1996-10-29,-116.04297,167.5625,1299.8086,-120.56641,844.8594
1996-10-30,-70.27734,75.22266,1744.0742,697.73047,1631.5117
1996-10-31,-57.20703,-332.89844,1720.1445,1031.8828,1847.457
1996-11-01,-99.78125,-935.7539,1471.168,1187.6016,1841.0703
1996-11-02,-151.58594,-15.75,1445.3711,901.71484,1044.5938
1996-11-03,-134.20703,604.0703,1745.4727,292.1797,673.1953
1996-11-04,-83.36719,419.29297,1690.7188,-294.3047,935.9453
1996-11-05,-13.675781,-301.54297,1093.9258,-16.316406,205.41406
1996-11-06,9.3671875,-467.41797,158.51172,354.72656,-295.1836
1996-11-07,-46.160156,971.9492,-724.2617,412.54297,-475.14453
1996-11-08,-139.36328,1692.0664,-635.65234,208.97656,-794.71094
1996-11-09,-205.91406,1440.7773,-84.671875,-445.0,-2271.9492
1996-11-10,-193.29688,-248.60547,321.5,-373.9414,-1577.9883
1996-11-11,-54.851562,-398.0703,696.53516,552.60547,-808.9844
1996-11-12,78.95703,326.76172,773.3086,384.23828,-512.1328
1996-11-13,69.27344,1274.4219,-1.78125,-206.75781,-1858.6523
1996-11-14,-78.07031,2269.4414,183.85156,-1673.6055,-2802.4453
1996-11-15,-120.82031,2429.668,867.59766,-2334.6172,-691.09766
1996-11-16,-50.503906,2720.9336,1358.9023,-2191.7227,754.1094
1996-11-17,-5.640625,1918.6016,-1633.6602,-1612.3242,1925.7578
1996-11-18,-117.81641,929.9297,-448.5625,-1500.2031,2627.1953
1996-11-19,-173.16406,990.40625,-446.08203,-2107.3477,2915.4258
1996-11-20,-143.66406,1228.082,1394.2773,-971.3594,1787.7891
1996-11-21,-95.27344,1128.3281,2062.4258,-14.160156,2039.0938
1996-11-22,-18.589844,800.3281,2117.543,1422.4141,1938.3516
1996-11-23,-55.960938,244.07812,1327.6055,1208.6016,994.60547
1996-11-24,-52.820312,173.89062,438.01953,-19.0,-319.3164
1996-11-25,-44.085938,254.8086,-124.546875,-157.97266,202.26172
1996-11-26,-57.16797,149.3086,-465.46875,-409.47266,138.11719
1996-11-27,-59.816406,-351.375,-739.0781,-201.80078,-32.98047
1996-11-28,-49.183594,-707.2344,-757.85156,776.375,13.066406
1996-11-29,-74.10156,-417.91797,-1099.4961,2307.4805,465.38672
1996-11-30,-73.03125,-45.414062,-1244.9961,2604.3203,554.33203
1996-12-01,-89.05078,127.21094,-1275.082,914.03516,393.25
1996-12-02,-125.89453,247.63672,-1483.8711,148.86328,626.4297
1996-12-03,-168.73438,782.7461,-872.3281,337.0586,420.9453
1996-12-04,-124.94531,153.8164,-420.66797,356.26562,-68.19531
1996-12-05,-88.42969,266.26953,-580.58594,288.95312,394.77734
1996-12-06,-130.7539,664.52734,43.70703,-617.28906,855.0508
1996-12-07,-187.55469,91.73047,509.85547,272.72656,1023.7969
1996-12-08,-176.51562,-439.3203,530.46875,21.84375,769.28516
1996-12-09,-106.75391,-162.46094,644.1719,-536.28125,1278.1172
1996-12-10,-77.87109,87.47656,914.73047,-592.9883,2545.7617
1996-12-11,-152.61328,503.78516,1133.7227,-786.4531,2817.4258
1996-12-12,-157.0625,513.75,964.9297,-810.3242,1577.1367
1996-12-13,-136.3164,826.83203,889.59766,-668.08984,1432.4258
1996-12-14,-109.59375,930.9258,1227.082,-589.2656,2063.2344
1996-12-15,-80.56641,664.6328,1261.5039,-826.33984,2208.164
1996-12-16,-129.375,605.16797,242.13672,-921.66406,1634.3711
1996-12-17,-129.89062,822.6875,1386.0234,-859.1406,1216.2891
1996-12-18,-39.648438,961.26953,1671.3398,-741.71875,1025.5664
1996-12-19,10.324219,1620.9648,738.1211,-76.61719,671.73047
1996-12-20,-2.625,1745.5938,766.27734,-31.890625,511.46875
1996-12-21,-21.488281,1516.2109,1054.4375,64.37891,499.48438
1996-12-22,-29.796875,1528.0352,452.1914,-460.8711,911.5469
1996-12-23,3.4414062,1143.1211,226.27734,-646.46484,468.9336
1996-12-24,-17.226562,138.53516,-1224.7461,-171.39062,503.79297
1996-12-25,-41.777344,173.0039,-1074.2031,91.78906,207.40625
1996-12-26,-4.0507812,515.0,171.71484,-1375.1992,-267.625
1996-12-27,24.28125,421.3828,-345.67188,-1324.0625,407.23438
1996-12-28,-51.36328,-298.09375,137.6914,-157.64062,931.83203
1996-12-29,-77.66797,-549.4453,803.4961,1001.5586,-439.73438
1996-12-30,-44.86328,-286.0703,502.4336,1085.8086,226.0625
1996-12-31,-114.88672,-89.84766,723.0508,-1224.6602,1292.3984
1997-01-01,-114.796875,13.625,-348.39453,-764.3633,1779.2188
1997-01-02,-99.296875,212.78906,-475.91797,-1431.1445,2008.5469
1997-01-03,-75.18359,73.26953,-975.71094,-1551.5234,1715.0664
1997-01-04,-61.710938,-343.9453,-1074.3203,-1654.8945,1749.5781
1997-01-05,-59.507812,-351.64453,-982.20703,-2169.211,769.09766
1997-01-06,-86.08594,-483.5625,-1255.6289,-2241.4062,666.8594
1997-01-07,-44.70703,-857.3828,-1919.8242,-1778.7539,-483.77734
1997-01-08,-0.17578125,-747.29297,-1979.0352,-1685.4375,260.89062
1997-01-09,6.9453125,-131.08984,-1858.832,-3046.4258,934.2578
1997-01-10,-87.734375,215.16797,-2144.3594,-3633.4297,289.9961
1997-01-11,-85.63281,142.83984,-2034.1523,-2961.7617,-551.85547
1997-01-12,-38.914062,351.0625,-2816.9492,-2658.3828,-1238.6445
1997-01-13,-5.0546875,475.66016,-2378.2305,-2116.0664,-1791.582
1997-01-14,14.269531,416.91016,-1013.78906,-1581.0039,-1951.8633
1997-01-15,-70.09375,163.03516,-1305.4609,-2165.8125,-994.73047
1997-01-16,-42.95703,13.8828125,-2128.0625,-2985.4648,12.0390625
1997-01-17,-26.070312,275.1289,-2027.3555,-2305.3047,-246.13281
1997-01-18,-26.96875,563.03516,-2433.754,-1879.0156,-1074.2578
1997-01-19,-36.648438,399.53125,-2111.0273,-1584.457,-1595.5938
1997-01-20,-44.097656,416.7539,-2166.2188,-892.6758,-1980.2305
1997-01-21,-44.515625,256.83984,-2287.6133,-2610.9727,-2808.7305
1997-01-22,-22.382812,279.375,-1336.5039,-2418.164,-2229.2344
1997-01-23,-35.648438,253.2461,-1840.4805,-1616.5234,-2549.5117
1997-01-24,-28.300781,15.472656,-1273.6133,257.54688,-2763.3438
1997-01-25,-66.05078,-258.26172,795.91406,2020.7266,-3467.254
1997-01-26,-115.46094,-211.6211,273.0,1208.6797,-2409.9648
1997-01-27,-135.19531,45.14453,-722.7617,-1629.0898,-750.1172
1997-01-28,-152.26953,110.859375,-832.03516,-2330.4258,-387.39844
1997-01-29,-159.42969,-277.65625,-661.65234,-1339.25,105.10156
1997-01-30,-119.56641,-62.746094,-518.9375,-983.6953,747.7539
1997-01-31,-115.81641,-25.941406,-235.875,-1110.707,154.10938
1997-02-01,-154.75,52.378906,-530.58594,-923.77734,114.83203
1997-02-02,-184.99219,498.08984,-960.8633,-1375.207,46.945312
1997-02-03,-183.0625,631.0547,-1464.4883,-1253.2109,161.63672
1997-02-04,-203.3164,467.42188,-1542.4844,-1816.0,275.10156
1997-02-05,-194.60938,826.3203,-1275.1875,-2283.4102,208.03125
1997-02-06,-245.33203,457.33203,-1675.625,-2607.2969,-163.14062
1997-02-07,-215.0586,116.12109,-1217.4648,-2821.5703,-1374.7852
1997-02-08,-174.78516,245.28516,-678.7656,-3060.75,-1997.9688
1997-02-09,-142.92188,-82.12109,-419.46875,-2487.8945,-2063.1094
1997-02-10,-109.20703,-65.03516,-121.21094,-1612.6367,-1833.125
1997-02-11,-88.86719,-16.054688,38.76953,-1474.332,-761.96484
1997-02-12,-93.54297,206.92969,-43.183594,-1315.2812,-71.96484
1997-02-13,-72.60156,168.52344,-633.08594,-893.6953,215.44922
1997-02-14,-82.78516,-29.929688,-990.66016,-811.03516,-196.9375
1997-02-15,-66.47266,-315.51953,-1026.875,-696.0,-965.15625
1997-02-16,-65.53906,-494.3164,-768.77734,92.64453,-1910.8086
1997-02-17,-42.25,-831.6133,-54.003906,759.1875,-1252.2461
1997-02-18,-49.789062,-1146.2383,910.9297,1085.9297,-111.52734
1997-02-19,-59.691406,-1202.9297,1668.5352,579.3281,339.85938
1997-02-20,-88.54297,-1243.9336,1359.0547,142.6914,360.83203
1997-02-21,-30.644531,-1234.6172,915.53125,154.55078,842.0156
1997-02-22,1.6523438,-941.78516,23.589844,279.5039,1444.582
1997-02-23,59.76953,-489.46875,-1479.957,-294.71875,575.58984
1997-02-24,6.1796875,-54.39453,-1882.9883,-687.1953,-1142.8906
1997-02-25,-103.44922,-114.79297,-1431.6562,-939.4531,-1856.4844
1997-02-26,-99.171875,-294.78516,-241.39453,-1506.3086,-2010.6367
1997-02-27,-3.8007812,-1090.918,377.21484,-1388.8516,-1840.2227
1997-02-28,48.097656,-1372.8008,79.24219,-643.33203,-1806.2109
1997-03-01,6.0703125,-814.1094,-302.67578,-178.13281,-1736.3008
1997-03-02,-22.640625,10.441406,-159.0586,-553.27344,-1275.3086
1997-03-03,-48.953125,49.785156,663.16016,-551.0547,-547.5781
1997-03-04,-79.05859,-651.8789,825.98047,324.125,-367.1836
1997-03-05,-72.25391,-841.26953,1465.7383,1164.5547,-293.10547
1997-03-06,-62.98047,-489.77344,1197.2656,1094.9961,-666.16797
1997-03-07,-82.64844,-712.22266,-140.92578,713.84375,-1649.25
1997-03-08,-33.664062,-828.40234,-1239.4961,-518.2383,-2007.6289
1997-03-09,-36.808594,-722.8008,-1488.0898,-963.5547,-2088.6172
1997-03-10,-74.38281,-1018.4258,-1588.6875,-1316.2148,-1180.6328
1997-03-11,-79.76953,-1169.6328,-641.8008,-803.125,-35.632812
1997-03-12,-6.7773438,-1434.0312,425.6875,-1141.3281,857.66406
1997-03-13,98.19922,-1067.6289,837.3086,-1540.6797,1125.6992
1997-03-14,147.40234,-273.23438,1327.5859,-1358.6406,1190.9844
1997-03-15,144.99219,-341.3789,1872.6484,-648.08594,1107.5078
1997-03-16,46.898438,-823.58984,1747.3008,-556.77344,1739.8945
1997-03-17,-3.5078125,-1113.5039,1346.8008,57.83203,3093.082
1997-03-18,-3.9375,-667.9453,1563.6602,1180.8281,3681.3594
1997-03-19,-24.746094,-76.56641,2167.8516,1513.7773,3837.6172
1997-03-20,-62.8125,-228.11328,2248.6172,1008.64844,3618.5742
1997-03-21,-71.49219,602.5625,1830.3438,732.1094,2861.4844
1997-03-22,44.742188,638.09375,1612.4727,794.0664,963.73047
1997-03-23,82.15625,492.4414,1452.957,608.77734,217.47656
1997-03-24,61.351562,230.6211,605.83203,855.29297,-359.0
1997-03-25,55.445312,15.113281,-2014.5078,1028.5234,-706.64844
1997-03-26,53.632812,-983.8594,-1322.9766,958.8633,-569.96875
1997-03-27,51.933594,-1318.5,-424.73438,-69.83203,-450.40234
1997-03-28,-5.859375,-1136.9492,-156.52344,-138.0,-580.34766
1997-03-29,10.246094,-816.26953,87.74219,128.48828,-1120.5156
1997-03-30,54.03125,-664.5742,-352.875,-76.22656,-1486.5352
1997-03-31,44.941406,-993.0586,-794.85156,-757.2539,-1466.8594
1997-04-01,15.191406,-1094.1094,-21.058594,-1377.8281,-834.2656
1997-04-02,71.28125,-474.17188,105.69531,-1833.8086,-710.3789
1997-04-03,18.390625,370.95312,218.3125,-1631.5391,-463.35938
1997-04-04,-9.441406,677.7031,236.91797,-1501.6406,-833.8047
1997-04-05,17.835938,1371.582,680.625,-1687.6523,-1246.0234
1997-04-06,28.335938,982.8711,344.84375,-1523.3086,-1511.0234
1997-04-07,-3.25,512.4922,-271.16016,-721.3594,-1383.6328
1997-04-08,-74.10156,118.96094,132.1289,114.94141,-692.76953
1997-04-09,-96.15234,-785.4297,527.4531,-242.70703,168.91797
1997-04-10,-81.00781,-1313.6523,222.36328,-844.5508,474.45703
1997-04-11,6.4921875,-1072.082,-314.85156,-927.51953,-1989.0938
1997-04-12,41.65625,-1267.5977,-1429.5234,-530.9414,-840.71094
1997-04-13,-15.3125,-1174.6328,-1164.3398,-1252.668,311.1875
1997-04-14,-9.386719,-1010.3164,-1016.83203,-771.83594,-373.42188
1997-04-15,30.71875,-308.73438,-809.16406,577.66797,-1394.9102
1997-04-16,31.566406,579.5117,-1048.9805,-179.32812,-193.27344
1997-04-17,-53.226562,1279.4961,-1131.1523,-2609.0547,1270.9883
1997-04-18,-86.484375,2268.25,-2054.5586,-2053.0352,1236.9062
1997-04-19,-48.21875,2212.4336,-2251.4766,-1332.4062,1755.7734
1997-04-20,-10.816406,1329.8789,-2794.4453,-881.41406,1537.8438
1997-04-21,15.0625,4.7734375,-2490.6992,-614.1133,1928.9375
1997-04-22,2.6679688,-822.1406,-2260.0156,-1142.082,285.27734
1997-04-23,-17.75,-1533.3906,-1905.7305,-573.2031,242.98828
1997-04-24,-15.9296875,-1435.3086,-2315.7969,-1312.1484,498.53125
1997-04-25,2.7460938,-1063.2617,-2173.7344,-2279.4375,133.88672
1997-04-26,4.4921875,-1094.8633,-1099.9062,-3073.3594,487.3086
1997-04-27,-22.640625,-900.53906,-899.33984,-3537.539,13.71875
1997-04-28,8.3125,-838.08594,-980.1211,-3716.3477,-654.9414
1997-04-29,15.988281,-855.8672,41.460938,-2205.4102,-844.21484
1997-04-30,-19.0,-861.0508,100.77734,-1169.7578,-1336.668
1997-05-01,-94.80859,-819.8203,103.77344,-633.875,-1270.25
1997-05-02,-84.64453,-960.1289,838.23047,-560.8242,-792.26953
1997-05-03,19.644531,-792.09375,1703.3516,-156.35156,-688.78906
1997-05-04,35.88672,-730.1719,1983.1172,340.70703,-465.79688
1997-05-05,1.9414062,-748.0781,2102.7734,705.39844,-440.01562
1997-05-06,-37.964844,-927.2617,1570.7852,1707.4727,187.89062
1997-05-07,3.2148438,-611.03125,972.77344,2226.293,619.52734
1997-05-08,71.96094,-465.59766,1632.1992,2531.1836,697.1953
1997-05-09,25.082031,-1414.1094,1840.7734,2584.5664,219.01172
1997-05-10,46.460938,-1847.0977,1446.5664,2476.754,383.48047
1997-05-11,58.507812,-1642.8945,821.97266,1624.8047,782.51953
1997-05-12,34.80078,-1680.7188,1115.875,1321.3047,790.75
1997-05-13,10.808594,-1225.8945,1673.7344,1169.1016,1570.6172
1997-05-14,-20.277344,-463.57812,1221.8164,657.5547,1867.2773
1997-05-15,-69.21484,-125.08594,1282.0273,368.98047,2141.3633
1997-05-16,-98.625,840.15625,940.39844,239.76562,2312.6719
1997-05-17,-125.07422,945.6328,152.42188,-170.85938,2342.2227
1997-05-18,-116.578125,530.6758,377.42188,-394.58594,1982.1562
1997-05-19,-128.45312,240.25781,794.1094,-270.4414,1547.5195
1997-05-20,-110.25391,-25.058594,589.625,-298.54297,722.5781
1997-05-21,-85.171875,-744.4844,61.433594,-444.07812,155.52344
1997-05-22,-62.625,-1377.8789,-282.60938,-545.6797,-120.16406
1997-05-23,35.01953,-1056.7148,-436.69922,-574.6758,-481.95312
1997-05-24,89.890625,-821.1328,-497.7539,-560.20703,-812.0664
1997-05-25,32.402344,-638.08984,-434.98828,-815.2461,-695.9297
1997-05-26,-11.828125,202.8086,-718.40625,-847.9336,-845.6211
1997-05-27,-27.730469,509.82812,-1032.5312,-495.22266,-707.15234
1997-05-28,-36.58203,-17.160156,-1049.4219,-180.83984,-1026.7344
1997-05-29,-64.55469,-743.48047,-730.5547,0.52734375,-1302.0859
1997-05-30,-0.80859375,-975.5703,-13.050781,639.375,-1508.1602
1997-05-31,45.58203,-1163.7461,141.26953,1124.4883,-1708.6758
1997-06-01,3.2851562,-1077.0,-663.6914,808.8711,-1458.6367
1997-06-02,29.457031,-826.0664,-1208.0781,-495.8711,-708.8672
1997-06-03,43.6875,-402.07422,-1122.4688,-928.41797,339.3203
1997-06-04,-62.648438,-662.5664,-331.17188,-1442.8008,878.58594
1997-06-05,-69.67969,-785.9258,596.28516,-1109.1406,315.33984
1997-06-06,-97.42578,254.72656,550.1875,-1223.7695,881.75
1997-06-07,-119.35547,-89.25781,-950.23047,-610.6758,864.89844
1997-06-08,-104.09766,-661.7344,-755.27734,1177.2148,609.5703
1997-06-09,-40.296875,-1302.3008,92.125,1316.0586,428.54297
1997-06-10,53.414062,-737.27734,720.0586,1078.0781,551.89844
1997-06-11,88.68359,-401.1289,1798.5547,465.8164,339.16406
1997-06-12,42.121094,-261.5586,1975.5039,-594.1836,296.9922
1997-06-13,13.6796875,-737.0664,1707.7305,-715.91406,1017.9297
1997-06-14,35.871094,-1249.6523,1401.1094,-632.7578,1221.0664
1997-06-15,19.519531,-1282.0977,1472.1836,506.66797,1376.1016
1997-06-16,-97.45703,-1936.0391,1580.0859,956.8672,1408.4297
1997-06-17,-121.97266,-1026.0938,1316.4102,800.5,1379.9062
1997-06-18,-46.835938,788.4297,1258.1719,613.5703,1318.5078
1997-06-19,21.75,2008.1094,1034.8477,342.4375,1137.7812
1997-06-20,-42.398438,2553.2266,1187.7227,252.67969,954.2383
1997-06-21,-80.953125,2288.6953,1782.5391,347.96484,269.625
1997-06-22,-22.707031,2599.1094,2105.7305,-151.42969,-6.0507812
1997-06-23,5.640625,1093.5977,1829.8633,-1680.2969,525.2969
1997-06-24,-102.015625,525.4492,846.0156,-2377.3633,543.2969
1997-06-25,-145.22266,371.6875,889.84766,-2085.3281,403.36328
1997-06-26,-103.18359,-56.59375,854.96875,-1766.9844,-557.28516
1997-06-27,-53.015625,-196.59375,498.6289,-1578.7383,-519.0117
1997-06-28,-50.242188,-257.84375,496.71484,-236.51562,22.613281
1997-06-29,-86.54297,-845.875,589.97656,134.04688,113.41406
1997-06-30,-76.75391,-1250.457,616.0,258.82812,-419.8711
1997-07-01,-105.92578,-1217.332,334.35938,-558.22266,-533.84766
1997-07-02,-124.67969,-288.70703,20.800781,-1504.4258,-1060.2617
1997-07-03,-85.984375,219.1289,-324.10547,-750.6133,-772.1836
1997-07-04,-59.871094,196.0039,262.66406,547.22656,-888.7969
1997-07-05,-56.808594,-109.38672,1053.4453,879.5664,-111.22266
1997-07-06,-76.22266,-317.1289,1460.5312,706.28906,622.08984
1997-07-07,-104.00781,349.65625,1589.9727,405.8047,540.1094
1997-07-08,-135.79297,223.82031,1504.8398,1095.3594,-246.63281
1997-07-09,-163.57031,-683.95703,1275.7422,1582.0469,-753.4375
1997-07-10,-60.48047,-2176.4102,592.0781,1494.1484,-1031.0078
1997-07-11,75.72656,-2536.6016,82.38672,870.4375,-915.60547
1997-07-12,88.64844,-844.72266,-385.44922,571.4336,-1426.25
1997-07-13,28.664062,-418.39453,-484.14062,1009.75,-1414.7734
1997-07-14,3.9140625,-976.1367,-473.57812,1314.3867,-1568.7852
1997-07-15,74.91016,-674.9414,-533.46875,1337.1367,-1389.2383
1997-07-16,53.558594,112.93359,-521.7422,1330.4141,-1249.082
1997-07-17,43.503906,-100.0625,-611.79297,1239.8984,-1211.3242
1997-07-18,7.0507812,-735.8633,-1131.3594,806.71484,-1123.8516
1997-07-19,44.3125,-485.64453,-700.7656,-54.152344,-451.54297
1997-07-20,104.80859,-583.8672,214.07031,-1092.5156,-411.78906
1997-07-21,68.82422,-887.1953,407.40625,-732.20703,-698.3906
1997-07-22,44.73047,-1440.7812,-106.40234,21.441406,-459.69922
1997-07-23,109.0,-1564.0195,-199.0664,-259.23438,-159.38672
1997-07-24,162.80078,-830.4453,329.4961,-1925.957,-719.14844
1997-07-25,126.41406,-1116.6445,1204.7852,-1998.0156,-820.21875
1997-07-26,63.203125,-1434.6719,1250.5391,-1610.1875,-483.5
1997-07-27,32.273438,-1626.4219,347.9961,-605.6328,-273.40234
1997-07-28,29.023438,-2200.75,-898.6367,276.375,-457.2539
1997-07-29,73.91797,-2432.1992,-1539.1523,329.04297,-806.77734
1997-07-30,138.95703,-2581.7773,-1222.8242,531.22266,-1187.543
1997-07-31,218.82812,-2005.6758,-1256.8516,276.8047,-974.58594
1997-08-01,214.29688,-1511.457,-1309.918,247.27734,-561.9336
1997-08-02,138.86719,-1427.1797,-1011.75,739.0781,-431.78906
1997-08-03,144.23438,-1865.5742,-596.2383,1246.875,-691.8047
1997-08-04,76.87891,-1526.5273,-159.20312,1111.1836,-1064.4336
1997-08-05,62.171875,-1177.3477,-305.39844,561.15234,-1344.6836
1997-08-06,92.82422,-1554.4883,-1183.6289,-10.847656,-915.7539
1997-08-07,79.13672,-1937.4883,-1348.4023,841.40234,-318.76562
1997-08-08,33.04297,-1000.79297,-1465.8203,542.125,75.109375
1997-08-09,11.375,-111.11719,-1058.5703,345.16797,33.066406
1997-08-10,8.542969,1465.957,-1177.8984,-1041.9375,93.07422
1997-08-11,31.585938,1942.9883,-1311.5742,-1567.5391,-231.21094
1997-08-12,27.101562,1292.6172,-1627.2734,-795.52344,-129.85938
1997-08-13,42.308594,344.79688,-1543.2227,-1020.28516,69.765625
1997-08-14,26.558594,1123.5547,-1424.543,-864.0625,-446.51953
1997-08-15,50.867188,556.7656,-1533.9453,-327.98828,245.49219
1997-08-16,33.15625,-297.79297,-1884.1758,530.27734,-136.125
1997-08-17,49.808594,-492.58203,-2428.5,855.4844,-224.09766
1997-08-18,-24.136719,-439.64844,-2491.2305,868.4258,-308.10938
1997-08-19,4.734375,128.08984,-2288.914,-349.1914,-351.1328
1997-08-20,75.25781,155.29688,-1827.8477,-352.09375,-76.54297
1997-08-21,102.078125,204.55078,-1111.4766,-700.85156,-299.3203
1997-08-22,84.58594,335.41016,-268.32812,-560.21875,-901.6836
1997-08-23,75.265625,-113.796875,-21.40625,-450.9297,-1043.5117
1997-08-24,76.03125,-245.55078,-107.15234,-672.6289,-1755.5898
1997-08-25,109.48828,-397.26562,102.47266,-639.53125,-1830.0
1997-08-26,98.19531,-610.9961,-485.91797,-21.257812,-1771.4609
1997-08-27,102.546875,-1073.1719,265.71875,309.46094,-2180.7188
1997-08-28,114.99219,-1213.4648,1051.2656,374.79688,-2366.7148
1997-08-29,61.67578,-986.39844,1142.0,1102.1445,-2172.3242
1997-08-30,-21.789062,-757.08203,332.17188,2238.3516,-1839.9453
1997-08-31,-66.12891,-507.9375,664.0078,3020.1016,-1163.5469
1997-09-01,-60.179688,228.64062,-196.54688,3011.3125,-1050.5
1997-09-02,15.8125,659.5664,-1995.7852,2334.3008,-545.0
1997-09-03,16.394531,446.6289,-2781.9922,1676.1484,-578.9297
1997-09-04,6.8671875,-580.97656,-2605.0508,1109.9414,-928.9844
1997-09-05,59.503906,-345.72266,-1974.625,1299.6523,-909.75
1997-09-06,1.1796875,-68.80859,-1503.707,1432.2891,-1810.4609
1997-09-07,-52.453125,-391.8164,-1224.4141,503.375,-1837.6406
1997-09-08,-85.05859,-512.5,-944.7656,-430.5586,-682.72266
1997-09-09,-44.527344,-1045.7578,-862.08984,-215.57031,-219.24219
1997-09-10,-10.5234375,-2002.875,163.36328,-431.84766,1137.8008
1997-09-11,1.9179688,-1292.0,483.1875,-209.32031,1744.0547
1997-09-12,-87.4375,-675.08984,615.09375,-42.796875,1392.7305
1997-09-13,-88.41797,-1736.8125,1325.6445,-326.1914,206.625
1997-09-14,2.1875,-2547.2344,1591.1133,197.52734,-736.8828
1997-09-15,101.96875,-1844.918,1586.1953,-1134.8438,-2504.996
1997-09-16,113.82422,-1770.8125,1279.3789,-975.08203,-1587.1484
1997-09-17,68.953125,-1021.0781,408.5547,-613.3672,56.546875
1997-09-18,30.882812,-659.9453,82.13672,-1324.4492,-294.8672
1997-09-19,-1.328125,-775.0,-120.19141,-1572.3633,-1247.6406
1997-09-20,-1.5273438,-868.3008,-65.546875,-1343.9531,-377.5547
1997-09-21,43.01172,3.1992188,118.8125,-1728.918,-217.34375
1997-09-22,35.195312,1089.4688,735.5078,-1876.1719,-834.6992
1997-09-23,-18.152344,1635.3672,146.96484,-1619.9297,-1427.5664
1997-09-24,18.207031,2243.1133,-566.10547,-1332.0703,-1398.3516
1997-09-25,108.27734,2608.582,-126.08984,-1142.6406,-1421.293
1997-09-26,117.52734,1601.3516,-304.41016,62.007812,-1661.1484
1997-09-27,151.78906,-137.1836,-263.72656,1224.5391,-1393.4258
1997-09-28,134.39844,-109.953125,-524.46875,1454.3477,-990.3867
1997-09-29,112.67969,122.08203,-710.16797,868.34766,-746.41797
1997-09-30,117.61328,-65.21484,-520.8281,1683.2031,19.554688
1997-10-01,102.85547,738.48047,287.26172,1280.4102,325.46094
1997-10-02,69.171875,1478.1133,485.6289,690.26953,-420.16406
1997-10-03,-26.765625,1120.8047,1075.0312,555.2422,123.97656
1997-10-04,-8.925781,542.3789,1577.625,-89.41797,110.11719
1997-10-05,45.61328,442.07812,1495.6484,-266.3711,127.25781
1997-10-06,101.91016,1145.5938,1294.2656,-218.79297,282.33984
1997-10-07,115.97266,1528.9258,1009.45703,-127.37109,457.26172
1997-10-08,82.296875,739.58594,750.14844,-290.33203,708.9922
1997-10-09,122.49219,749.58984,486.35547,-635.90625,632.98047
1997-10-10,97.796875,758.35547,154.63672,-737.03906,201.01172
1997-10-11,10.105469,945.46875,37.13672,-621.1328,170.3711
1997-10-12,-44.871094,997.16016,-232.39062,-397.64844,-184.03125
1997-10-13,-24.976562,356.8828,-340.25,-201.60156,168.36719
1997-10-14,19.625,189.16406,-274.54297,272.40625,815.39453
1997-10-15,32.972656,133.72656,-245.47266,412.26562,1030.5
1997-10-16,48.492188,-193.99219,-300.5586,249.00781,-883.1328
1997-10-17,74.13281,-516.8086,-302.10156,232.89062,-941.2344
1997-10-18,94.45703,-560.3867,-885.46875,-43.277344,-565.4961
1997-10-19,175.8164,-491.85547,-910.78125,-623.71484,-286.57812
1997-10-20,177.16016,-773.5117,-728.4414,-1517.2031,-218.52734
1997-10-21,74.23047,-1189.1953,-351.44922,-1885.8594,-268.08594
1997-10-22,48.195312,-625.6172,85.39844,-1818.7148,115.69141
1997-10-23,96.02344,42.535156,254.55469,-1607.5352,356.5039
1997-10-24,77.90625,-277.8789,-105.12109,-1084.5234,819.9336
1997-10-25,9.371094,-930.4297,-315.84375,-720.6211,844.21484
1997-10-26,23.71875,-673.21094,-479.75,-1078.9258,1003.97266
1997-10-27,29.734375,-751.5156,-1065.1523,-1755.7031,90.37109
1997-10-28,45.703125,-1136.707,-1771.2422,-967.4375,-374.73047
1997-10-29,51.785156,-1600.9062,-1411.7539,-382.45703,-287.45312
1997-10-30,54.101562,-1997.8867,-968.4219,-97.765625,-31.730469
1997-10-31,66.58203,-2402.914,-1241.9375,-1053.3633,429.0547
1997-11-01,108.74219,-2288.5977,-1618.5234,-2044.0938,1980.5508
1997-11-02,157.57031,-2176.6406,-410.70703,-1675.4258,2375.2773
1997-11-03,200.23438,-1108.9102,-41.16797,-2714.8281,1905.9609
1997-11-04,204.125,106.62109,92.49609,-2288.5195,233.6875
1997-11-05,285.1836,747.375,357.73828,-3078.504,-1030.5078
1997-11-06,279.58594,1453.75,214.53125,-2787.4219,-600.78125
1997-11-07,252.85938,2043.8203,185.82812,-1804.0977,-541.6406
1997-11-08,199.21484,2401.254,439.0547,-1731.2227,-903.15625
1997-11-09,179.49219,2930.1094,195.875,-1385.2227,-797.0039
1997-11-10,201.97656,2579.8047,-515.34375,-252.25,-3.0078125
